744,885
1208,891
1766,753
994,453
60,455
358,413
1064,737
1172,1423
468,1071
286,129
530,1071
516,911
940,685
248,235
250,1053
1508,395
1570,1313
970,1515
694,1153
1106,193
924,775
236,731
432,595
1532,677
616,1023
1522,183
848,1121
1610,703
1538,129
142,1791
426,1517
72,165
770,879
794,1481
530,1481
212,1101
1172,1553
58,1449
1278,1281
56,1781
646,521
256,1695
908,783
1026,209
1164,299
1214,43
212,371
1014,1707
1312,251
168,213
170,1241
1036,577
228,213
146,393
184,529
10,815
1574,41
1226,147
280,829
370,1561
132,275
198,1249
496,191
742,345
1420,343
1102,289
1260,1739
1262,1717
556,683
1264,881
286,581
912,81
1736,813
854,161
570,485
1330,547
150,1033
856,1405
1518,1595
1080,435
1358,557
1706,1315
1346,1245
828,1377
1252,411
1570,1275
700,1739
1374,239
398,421
508,1009
510,299
808,1441
214,1421
952,629
1732,861
242,579
112,1585
70,1259
906,617
1270,35
1356,637
1554,691
750,949
594,1483
1196,545
838,995
1640,303
992,931
1786,1167
342,593
356,407
704,385
672,175
712,569
1296,1167
732,487
1790,1241
862,1125
22,9
42,1547
918,633
1122,1
1424,1225
1742,1255
26,1071
270,459
286,209
1246,717
652,1027
210,727
262,1005
950,1631
1672,1265
536,9
298,185
1290,1557
10,365
26,1593
568,1645
1150,1153
288,1365
534,1479
192,377
1656,1173
1176,657
1746,1435
850,1019
892,257
1400,1065
428,1291
260,1779
158,1607
1400,717
84,1147
1344,865
1700,453
1152,1689
96,371
772,1753
490,571
1282,229
72,1383
384,1053
260,1267
330,291
1728,679
1780,281
224,1795
984,1665
266,639
232,537
1202,773
670,1661
1200,225
896,1103
438,1751
748,11
246,583
562,405
978,1795
262,567
1774,587
1488,1769
1290,977
298,601
1162,1175
470,493
448,87
8,1493
838,893
824,1507
1430,1073
1690,991
850,687
406,1295
106,99
656,181
364,1503
1354,141
1648,473
272,615
676,1241
1028,863
1022,431
668,867
1376,1301
78,425
174,865
1312,581
1686,629
1312,1027
456,747
1378,1319
972,1237
274,421
124,1585
854,439
442,949
1360,157
812,57
312,1345
86,265
920,1795
1080,325
1108,1123
592,707
1290,47
544,1315
1718,393
1036,643
342,255
686,107
1328,611
306,1653
1316,1361
714,1159
1574,1203
1106,1019
1274,999
1506,1527
1292,1777
160,749
594,533
132,449
1498,277
964,313
1240,51
1038,599
1604,1571
366,399
216,1283
246,1529
472,1035
1418,1719
1630,1551
680,1415
876,877
1648,455
1716,1571
1316,39
414,197
942,1391
88,1243
1378,1173
82,1663
588,635
1770,817
588,1351
304,1659
446,1113
338,753
1152,1741
556,1491
1574,1777
1490,867
88,85
1466,1485
792,1711
148,1655
1054,1757
20,521
1644,825
804,275
600,903
538,1319
1776,241
856,81
1314,1607
1600,97
756,103
874,243
1744,451
1470,993
1292,71
670,493
1174,1621
1438,1197
360,459
78,501
942,723
1298,1667
1094,219
1272,935
364,1511
788,1663
0,85
1110,1261
692,1169
1692,101
1128,1447
1286,1799
430,871
172,109
350,271
120,977
1162,811
1542,1035
826,1021
1320,1413
1668,197
306,1057
1790,1449
1588,1245
1400,357
396,1129
874,651
1226,123
308,163
1288,717
816,1011
1598,1119
30,411
306,1201
1764,497
0,1513
1116,363
116,1605
1488,341
856,1633
446,1693
162,483
324,1379
1580,441
812,803
380,479
830,219
1546,1533
180,199
1120,145
1608,645
840,243
1418,1735
1388,109
1390,217
1470,469
844,1225
728,269
1106,5
344,1617
1514,1243
822,167
838,1657
1140,267
784,1775
1068,113
1258,465
622,205
1204,1077
1504,1071
106,401
1490,893
200,1663
344,291
1132,1087
704,1257
276,1305
1292,1433
1098,1319
114,1475
1400,945
1650,1675
798,397
1650,59
122,1693
1564,863
336,675
64,1181
752,1027
1482,139
264,1153
1232,1583
1720,1401
24,311
1086,1447
1516,835
154,1007
1114,587
1796,1631
826,881
942,209
1212,703
1706,1213
312,1223
376,103
1040,487
74,501
1628,439
280,1125
462,747
1138,173
98,1617
1284,475
634,827
1508,391
1530,745
930,1549
1568,1447
1290,1167
1550,1001
1338,547
388,341
512,1339
984,661
562,1755
1442,1029
1694,1005
172,459
1592,1267
412,843
502,771
1534,1415
1748,895
1302,475
660,1433
6,1135
812,1081
1510,423
158,961
480,413
280,227
836,1755
1712,1139
1138,1085
874,967
1368,1689
1680,205
1146,957
1438,257
64,805
898,1235
958,87
352,1191
1046,1643
1106,1465
1770,1347
1158,287
384,413
1772,1235
76,1493
1064,1577
1516,879
478,165
476,947
1230,399
414,209
578,531
478,1577
1788,53
690,1387
1026,1299
438,101
194,1029
346,341
574,213
868,51
196,1405
994,1411
188,339
470,873
1190,341
358,1543
312,131
1254,141
1504,1379
618,239
158,1003
1566,1141
882,1441
1024,1149
984,63
92,527
690,599
62,1431
1212,55
1378,1529
322,1365
1058,739
142,1561
1334,1611
1714,1653
734,501
1782,1435
1406,439
1524,621
402,975
1560,1343
690,687
418,721
1640,503
1154,1775
1688,1061
682,1501
96,851
1328,169
1308,443
846,1629
968,611
1290,713
1250,485
660,1283
36,349
300,1495
1348,865
1404,27
148,693
1012,581
1362,703
196,983
576,713
1104,1699
556,755
192,985
1344,787
1728,67
592,1525
242,1231
1534,471
1428,829
2,1201
792,683
258,657
638,619
182,1559
1002,1623
1798,1089
282,1223
1652,1317
1752,217
1750,1797
1400,809
880,1391
1400,729
256,773
1480,33
454,1373
1676,675
1666,1435
1318,275
366,1525
1452,979
1222,1287
700,933
894,383
4,739
994,1687
394,1363
676,1523
1758,71
618,1293
522,1387
1638,1631
874,955
1644,1531
724,1593
830,1787
840,1447
242,939
670,21
334,449
548,1137
588,1341
718,183
762,859
1572,931
1532,1011
1142,811
1060,1789
898,1729
1152,959
66,1511
748,319
744,1051
1754,913
1016,287
978,1019
1556,417
644,579
1588,1153
530,549
976,379
700,1195
1768,945
1390,1375
1362,989
1580,1097
716,519
962,1529
1418,1345
1742,221
1556,147
580,1527
1416,645
1120,475
1134,1247
1790,43
444,9
934,1333
310,1597
1668,1141
724,1633
1772,1345
1502,1077
726,1481
1592,25
1374,683
1494,769
42,1059
1298,411
484,1165
1626,1001
1494,1673
1350,427
1630,1125
992,9
1640,111
118,1157
1654,383
926,1685
1290,577
1354,361
1234,1511
1210,1131
206,1247
1192,1221
1300,1319
566,1615
1126,1635
858,1435
456,351
1376,361
864,127
364,1263
960,577
156,1211
180,1231
608,809
730,1785
502,1077
1436,147
1244,1113
236,19
160,689
1188,567
1402,1319
608,1309
650,1543
134,1283
432,983
1604,161
784,267
1284,1789
1144,779
1758,1421
1202,1793
906,601
1526,369
528,1219
682,527
1604,169
1488,671
186,835
1608,197
8,951
276,1263
810,659
1484,319
60,871
1340,783
1174,1327
274,375
652,1411
730,697
342,1635
1308,633
68,55
1432,925
174,1357
662,1177
312,1431
1404,307
1706,833
690,1201
1602,443
1232,105
1146,879
1666,181
1640,1233
218,1379
238,1113
874,245
932,1619
456,1317
364,1039
378,1675
882,181
1086,187
1314,1265
1766,41
564,769
358,1147
1240,547
1228,1093
1754,243
624,495
918,435
392,403
674,397
880,419
1138,1333
1642,979
1382,283
1754,75
32,407
522,81
410,1151
1674,269
358,1047
102,1413
528,551
468,1747
402,1601
642,1475
784,1011
448,955
1266,1689
456,1389
106,1695
1192,511
1012,1679
94,781
316,871
1432,1653
330,517
888,1469
1724,1749
1150,1457
1344,19
752,111
318,541
1222,759
1398,853
1178,717
1238,771
1398,1065
350,519
1520,657
88,327
1250,1413
640,55
804,1527
1262,943
1158,207
1752,235
1168,845
460,1597
702,1429
16,1389
1394,1257
1214,1021
248,1647
702,991
1576,1293
792,1121
1624,1573
624,1033
1224,1455
652,1277
284,769
1514,1173
186,1159
608,1555
1572,577
588,85
884,331
1406,719
1012,1573
188,735
1414,813
506,587
226,21
1598,799
1646,521
1744,1005
502,811
1672,955
1432,83
1276,493
508,1671
118,1769
750,1255
456,647
944,1519
914,885
1692,1269
1752,1127
1432,1445
1220,1205
508,1693
1450,169
1736,809
326,1407
1776,921
1694,1709
1314,385
84,1571
794,897
1706,111
512,711
76,237
1442,707
306,141
1064,635
460,1551
1170,903
1776,823
86,1325
1552,797
564,657
112,321
1200,1765
574,229
822,1559
62,183
976,605
1118,1141
670,97
910,675
1342,1177
1652,337
2,27
772,433
762,893
372,1631
1146,163
746,353
1710,463
1390,1245
844,1043
892,397
826,287
1118,1109
24,971
1054,1193
1344,791
1148,1543
146,1399
1542,1253
660,295
642,639
700,1097
1506,1601
1044,1307
1104,1649
320,163
1316,785
366,505
860,517
1138,269
154,345
100,85
284,709
1140,1061
892,381
132,577
458,1417
494,401
50,1699
1498,523
928,269
1608,303
772,1789
156,983
466,781
954,1711
512,235
1484,1153
764,1159
1326,833
936,567
1242,53
1326,1681
438,1477
1546,645
1368,1135
46,1055
244,1577
1596,571
1516,605
1656,1277
874,13
1530,61
572,403
872,1223
1256,733
70,67
322,171
830,75
832,43
1038,767
1772,821
1656,597
376,35
286,197
854,1253
942,1643
1656,679
738,705
1094,1375
108,1591
598,389
536,857
322,851
250,1675
1022,893
386,625
1696,1787
1336,823
1348,1213
82,1227
1174,685
938,687
656,1587
1046,645
46,215
496,973
514,1625
360,139
20,1071
26,1645
884,1109
552,1351
904,271
828,1445
1040,1277
1790,1463
348,1773
1726,1243
1180,1369
254,121
1344,1097
278,245
188,1079
1412,213
112,829
1116,1313
560,1065
916,177
1092,719
1260,543
152,1163
934,617
736,311
1216,1475
1532,1159
218,1035
482,1045
1540,1205
138,249
864,225
294,489
920,1225
964,107
1634,151
102,703
442,175
1216,939
710,33
298,1047
368,1651
1174,823
1610,1709
4,521
634,1191
566,1527
168,861
1190,801
1664,1091
840,251
718,945
1404,397
1236,539
1168,423
1498,1095
1450,511
712,1465
420,415
1532,223
1648,1161
1554,927
1062,1727
568,1181
706,1675
1226,433
1170,1047
1034,1757
622,673
122,899
1108,1661
806,1265
1650,1039
832,743
478,1745
36,937
930,475
1538,705
1228,1297
436,581
1536,747
846,927
1756,991
1366,205
404,1571
94,1353
1416,1537
476,1729
1480,1729
1460,1195
970,1115
824,1561
38,1535
1340,1203
96,1079
638,311
1054,1327
262,249
668,1029
1602,953
838,1555
656,1379
244,435
1764,1343
1250,1145
1624,293
1594,1727
510,27
1754,909
214,1223
1442,553
726,811
608,1327
1544,1381
518,1137
1558,9
1084,1689
390,625
316,1061
598,1427
1676,1089
820,221
100,1061
568,827
1052,461
1586,75
1600,253
1340,697
356,1131
1134,1549
1046,801
658,1227
1200,557
272,941
548,1677
18,1021
1502,1035
406,1709
1620,1651
512,323
506,247
1740,159
1796,1765
1576,687
196,219
302,439
1724,1375
1222,313
150,1719
166,1707
372,1645
800,1699
380,1675
350,27
1318,521
1162,945
790,1323
762,1155
132,663
128,1559
812,279
210,1603
962,1625
1048,1547
706,1423
1330,479
1550,333
1408,1679
416,1173
1206,1143
1386,1281
1560,545
106,1281
1014,1737
1522,1373
720,1641
1640,773
264,1065
528,41
1068,1177
962,1349
1508,1521
1722,1747
1536,33
764,1229
292,1273
298,961
1282,1431
968,1393
1198,719
494,1053
6,1453
948,241
424,331
774,269
790,1739
910,985
986,1053
1352,671
1348,335
742,1429
1664,259
1046,43
856,901
1022,563
92,749
694,1769
224,379
116,1395
60,263
1282,1087
562,343
424,1467
932,1711
1542,1659
1728,301
974,1511
1460,667
1070,1207
808,521
674,25
516,429
1116,1071
186,169
334,975
850,189
1526,613
1476,1319
1444,1235
402,1021
638,871
1424,1055
132,233
1320,811
1376,1083
1030,391
880,1415
1068,1043
80,1481
1776,1105
1346,1527
394,965
920,945
118,395
142,939
1310,545
976,769
1112,295
736,833
1098,1663
638,1025
1632,283
774,563
968,1015
1492,1075
42,507
1222,769
1210,1523
352,19
1476,1607
1264,679
18,1651
26,1693
1740,1427
170,1643
1486,175
1148,175
1214,9
112,341
902,1117
886,1293
618,1203
1502,351
1364,1257
130,965
1260,1209
806,1619
1374,1035
142,871
1340,659
904,1061
90,47
918,1115
1660,1327
748,141
1378,537
1270,1379
558,1103
1464,711
646,1267
1484,1059
1796,1505
464,563
986,385
692,657
260,293
822,1639
1602,1231
418,1311
716,309
576,47
1634,1599
828,537
36,687
1156,59
1366,1667
102,469
1310,25
848,1105
1480,105
980,47
1778,1207
252,1085
22,1785
282,1569
36,733
620,641
1392,527
144,817
468,1229
370,665
462,959
1790,131
1100,853
1236,1531
400,1429
1582,907
1222,57
1334,1269
1516,659
942,1005
820,993
778,549
716,459
378,67
782,757
388,193
964,1123
736,1349
1752,1313
1012,1425
1722,739
1560,1083
504,1585
1770,321
1148,1111
1294,1431
1228,693
208,609
452,107
856,1557
562,1267
218,1449
1048,425
1142,1145
1706,307
220,1551
1582,187
1720,123
1074,459
194,739
1066,751
20,1477
768,1069
1498,1733
14,1451
450,1497
658,977
760,509
114,257
282,847
652,931
534,1585
1028,343
912,61
1386,1029
906,233
1402,785
1350,677
1104,225
414,731
200,153
1258,1623
156,1471
1586,653
674,53
1780,1223
92,1203
1022,129
1662,1575
1610,1733
1422,1719
878,881
398,1257
56,687
1310,1571
1002,73
1726,1743
984,475
224,1301
330,1253
1446,1351
328,823
1314,1739
1440,25
58,25
278,1253
308,415
1292,1633
1608,173
658,155
1556,23
1408,577
1548,421
808,97
1676,897
922,135
720,849
1546,421
1578,27
140,1765
916,1755
1756,1403
926,1329
624,329
682,1581
36,1579
1056,221
460,1293
188,725
724,249
350,1433
1338,1535
988,249
480,1797
586,1059
474,153
1556,821
1566,1277
972,907
1358,1025
908,429
480,1777
1752,1159
798,41
654,707
312,359
1730,57
1790,29
1698,1413
1268,73
234,1497
922,87
488,961
484,1045
1250,823
534,865
452,1465
318,683
1262,1135
1140,1747
2,1287
490,921
714,391
292,1593
418,1015
1408,1517
460,1679
174,969
1514,393
1168,193
1008,815
402,1399
848,1257
1144,35
468,1279
706,1473
790,15
82,1641
1618,1231
1110,11
686,767
1572,235
1384,809
1418,923
1634,833
1192,751
162,517
1564,605
1382,17
1026,1005
1376,737
532,185
356,1729
1642,285
1152,1781
1100,873
1238,1673
594,1725
654,1219
1500,221
1056,1575
370,5
1792,1649
1264,1455
1060,153
1750,899
248,907
1640,1719
396,1061
2,327
128,1781
1166,1303
516,803
874,327
1366,433
460,927
558,13
624,445
1618,1127
1660,1435
148,739
1290,539
1424,375
1790,1129
936,1253
1168,1095
702,625
1420,1699
574,447
1266,1553
1710,197
1034,865
66,1127
1554,213
160,979
680,281
924,141
386,1183
756,765
598,1205
1622,1319
278,579
798,1769
688,829
838,1633
1564,81
802,1591
1310,1149
1580,273
1462,1455
1050,415
548,983
1652,329
128,1567
1352,61
552,1023
1168,923
420,667
1004,1051
856,1651
1546,119
720,1201
614,951
144,1215
934,1209
806,1673
328,379
1784,1121
1326,157
538,161
528,925
30,1109
732,433
1104,1113
378,1515
756,689
1372,201
1468,871
1332,1315
1130,1169
638,433
186,1597
1384,1663
278,101
1736,1127
1356,1373
1734,17
652,349
1714,163
404,357
1448,1525
292,829
1370,841
322,965
1188,1693
418,1043
1366,327
864,1769
990,1227
1602,331
1388,861
224,1447
572,981
1358,219
428,1335
1664,1733
1470,1785
120,999
1372,1069
714,1441
1022,1333
1792,1439
1636,339
458,935
542,1037
1032,75
376,401
1052,1377
430,521
226,933
1306,421
954,785
204,1755
360,831
1260,1333
154,1669
1394,1091
20,569
1442,989
390,629
44,1759
1006,1381
190,951
1212,799
1382,1097
808,51
504,157
396,1053
170,1369
366,813
904,721
1412,697
784,1045
1526,1139
1342,1167
976,1597
1092,1761
764,1561
76,349
1306,1329
994,1449
816,1565
1732,1505
1046,1115
1408,865
390,161
1186,403
336,1267
1088,95
638,399
440,1471
746,807
248,1217
1738,1543
1242,877
1740,277
1350,973
1612,83
648,343
150,479
276,1493
276,1323
1152,593
668,83
322,477
1294,401
426,1261
906,1785
288,1779
650,1687
114,963
116,1669
1712,737
48,1461
120,1113
1134,1601
626,1541
1310,1059
1618,379
114,131
340,817
786,77
738,1025
1724,1739
188,1043
920,73
10,1683
986,687
1206,1421
1024,635
938,1403
292,1311
1374,863
460,1513
1138,1323
418,1523
418,257
774,607
1080,1085
562,1727
1308,1363
688,1341
1706,747
1628,1525
1252,1205
90,229
392,489
202,523
930,983
48,767
1246,583
562,209
1784,945
1264,995
1326,975
164,493
992,963
792,1317
1412,1109
1628,181
190,685
958,139
1696,297
1224,1733
1288,833
158,817
584,735
1596,1741
496,149
1116,1713
1320,555
1608,105
192,285
990,1743
338,873
1142,55
860,789
1084,1629
854,1089
388,271
1002,793
1478,115
390,561
364,975
350,1561
1622,495
1040,1363
250,1559
1400,647
370,1337
764,369
1238,675
934,1179
1746,227
730,573
1624,1791
704,1223
1696,1341
114,157
1656,663
60,1197
1728,1621
1218,1195
18,1119
1536,1027
326,811
204,115
2,241
240,1293
450,1075
414,317
180,277
1460,837
880,979
224,655
1030,1067
1606,1479
1546,33
1144,1363
764,795
290,1443
1196,1367
1042,351
1116,631
1494,1307
598,565
1136,665
280,1581
108,95
1452,165
1784,1361
1430,935
40,891
450,1645
1546,1303
770,529
1116,571
746,81
1196,1383
1412,1735
1244,69
1236,665
474,483
250,1289
1154,103
1262,1013
232,561
552,1615
496,1367
1088,1653
190,793
846,1021
20,1349
576,223
204,401
1650,201
1190,1733
1270,1001
1324,955
1326,1625
650,7
52,1113
1234,449
444,1333
542,1081
1662,503
1590,295
1124,563
718,947
1400,1507
1458,841
1356,229
588,1615
1050,395
1724,767
1186,1571
904,971
952,1769
572,207
448,1255
962,573
722,1013
570,469
1694,1055
120,1313
408,865
1484,1729
390,75
538,989
1024,1737
1236,695
748,1307
1224,605
1560,1725
1288,757
1520,857
350,1545
1494,905
154,643
1524,1577
1556,3
162,359
900,1389
1620,945
1370,1097
746,1209
1076,543
696,1021
222,775
1308,191
190,1715
762,615
790,1669
848,1357
1100,531
1732,1061
366,621
836,1645
290,821
130,1681
670,775
126,955
140,897
122,1355
1568,725
878,901
46,37
732,1107
758,593
1096,855
768,1251
418,1391
178,787
1014,125
620,1175
1564,907
1532,1265
1470,399
1538,449
52,1301
1038,1299
1684,1143
462,489
920,437
1724,1389
728,121
1226,445
372,153
54,337
1226,965
1052,861
1492,95
636,673
840,1479
1662,1407
1574,657
1474,397
262,29
494,355
1238,755
1144,1537
1070,177
1470,1401
1048,1283
1552,99
1310,1141
554,157
500,1603
78,27
4,663
252,281
1424,1033
216,1415
1278,1145
890,1531
392,1393
1594,1781
588,1101
1230,1629
178,741
950,1621
1468,997
1580,897
696,1299
298,1027
1036,195
1040,881
610,597
460,1183
954,33
46,507
1074,1035
458,1233
120,67
752,681
1494,141
1026,1595
114,967
812,879
282,683
464,1517
854,1363
674,373
860,285
1748,1051
1732,1543
1492,267
1772,1163
1482,517
324,109
1774,743
272,1671
422,1219
504,185
920,1633
1506,491
482,629
1140,445
1694,223
334,1233
816,551
426,1239
1098,1065
938,1159
950,1305
500,1695
680,1575
1556,351
660,827
496,171
1020,869
470,687
310,191
1124,593
840,447
558,615
912,1153
1142,181
514,111
1490,179
386,357
1510,759
1356,1039
1460,1421
328,1111
1768,1719
1594,1157
1354,1043
1738,335
486,1727
688,11
1416,867
364,783
1062,711
1516,1547
1220,1067
1508,1449
740,991
1412,1649
120,565
1046,477
1146,1027
280,1665
1564,1499
490,267
468,623
1632,1409
1124,1397
1202,655
94,831
1566,177
1748,1141
698,203
512,1403
1000,1515
884,1781
1452,959
1794,855
1722,633
1430,113
1206,1211
114,865
1074,377
818,1569
1156,1147
754,1113
452,1493
530,601
344,783
1662,479
1196,547
1466,1533
998,1747
1482,567
376,603
1426,1069
1328,1721
1112,1163
610,567
956,1635
274,1123
1640,1387
642,1479
72,685
860,273
320,171
1658,1137
18,1073
1226,897
368,283
1018,567
536,1397
542,499
472,347
82,47
1498,1371
1260,359
286,1787
586,45
610,1371
38,1571
1060,105
1638,701
1200,1799
902,263
794,627
458,1411
626,921
1624,917
398,1657
1146,795
812,1729
1684,385
702,1531
1406,1001
684,535
16,947
1646,503
124,211
1000,151
444,421
872,1277
616,1657
110,1583
1308,1491
1490,1379
1010,1235
154,85
1330,1133
1160,1201
498,1651
276,595
544,1281
1570,199
1528,567
1504,513
202,1797
222,1025
924,1457
620,1123
1130,1491
326,675
786,759
12,447
132,569
1626,1791
656,779
114,505
870,1533
1200,951
1038,75
910,1301
290,1315
1008,1033
78,1377
1620,1051
716,1311
690,975
1578,765
36,319
186,1143
702,267
286,767
1110,997
380,1593
306,961
48,479
464,1195
1154,1675
384,1021
406,1669
1542,207
528,1693
1774,1257
1410,1791
310,1765
1628,1347
1186,935
1600,1315
1296,1473
954,707
1048,197
744,1481
264,1195
1570,1077
1628,875
852,529
650,95
190,1093
232,1215
728,445
446,1449
1652,875
1002,475
1356,1675
346,783
364,1563
394,1145
1522,1525
256,1237
748,653
582,389
1022,1239
1426,875
144,1671
1714,1019
1272,431
1042,99
274,287
74,93
754,1289
722,1195
216,755
1190,1061
1752,55
794,1601
1790,967
1590,601
16,711
812,1387
982,365
722,1043
662,397
1162,1123
60,1393
1786,1293
1072,459
526,1785
984,1087
1238,515
1016,865
426,575
1688,299
1634,401
1110,1503
856,1079
924,149
1492,1577
1764,749
1384,161
842,311
1460,1685
1282,1525
362,1429
1232,419
1536,1283
1774,619
1428,1481
988,1797
1356,787
860,1043
1486,1087
1582,1607
746,467
1052,521
1560,861
1300,1793
440,749
468,35
1564,883
334,983
1432,11
344,1219
902,1651
1464,953
116,1729
1734,799
1158,227
1148,395
1210,1259
930,1257
1646,1135
206,1783
878,971
960,455
1390,897
1036,839
640,899
1318,1109
1154,615
182,1501
490,1283
166,397
1064,939
332,1667
1488,823
1400,501
62,1625
1130,339
1620,873
1662,377
556,685
1448,1583
374,1239
534,461
1524,821
364,1057
724,975
1748,779
150,415
1430,757
814,1569
1166,787
1188,1703
1260,131
1516,845
974,1047
746,1771
1476,613
318,761
754,757
702,903
644,1079
1266,1269
1232,573
572,1615
356,873
426,825
644,311
1526,1155
1146,1663
1052,1193
624,403
260,937
382,283
842,1215
156,1427
506,1465
916,1773
672,7
282,327
382,365
804,1585
