1086,237
406,801
184,625
376,237
274,1193
758,905
438,913
40,447
524,65
248,339
238,689
920,525
356,653
832,649
910,85
220,857
830,327
52,851
1082,1137
382,953
448,63
702,19
778,1003
438,213
818,775
556,205
374,899
806,701
48,453
560,1033
594,375
836,689
574,1123
510,929
716,877
854,279
494,705
996,805
798,541
586,439
378,625
398,537
690,933
62,787
96,825
832,933
232,883
838,359
896,325
204,371
610,975
156,477
256,1107
816,565
1018,655
540,157
410,997
618,651
342,79
1060,101
938,563
394,449
1162,819
746,1157
768,583
982,145
584,1165
1046,709
1172,399
890,825
534,293
308,959
796,1039
228,1071
350,1083
20,1053
696,845
818,733
1066,1027
566,161
660,1011
994,671
462,967
1054,831
730,589
312,893
140,611
712,53
134,811
1040,1119
884,81
176,107
298,979
148,297
412,247
472,187
124,67
268,127
954,377
1094,263
470,585
732,265
554,241
692,1197
358,167
98,853
254,29
156,295
944,201
476,657
40,891
560,701
776,471
786,999
358,561
632,545
200,1141
790,245
608,619
992,179
614,581
802,585
736,687
1086,427
934,535
836,703
1056,773
88,485
1182,675
854,277
280,175
1094,537
474,1139
990,91
56,1089
1102,753
1160,1121
124,361
466,97
246,161
144,931
126,153
762,745
684,123
1128,171
1148,745
1006,621
186,1035
188,435
526,239
1128,653
104,265
268,987
224,1021
844,1027
632,169
652,629
870,1009
994,281
62,655
342,883
514,377
704,561
94,435
1012,177
318,1031
888,731
340,225
182,619
1000,1105
570,337
1024,1101
594,293
176,1123
1068,703
1092,1079
192,403
638,155
922,179
1114,203
890,785
312,59
640,353
906,835
162,409
650,1035
496,273
180,65
444,1149
1002,19
754,463
42,795
366,199
986,229
416,171
374,1177
440,955
802,1011
662,583
176,101
1126,1147
592,401
1112,1179
794,163
784,597
456,1197
1100,533
582,165
314,19
76,35
938,929
970,293
740,91
886,999
580,5
18,543
956,267
1138,287
858,1161
126,1093
886,293
66,405
1168,789
928,363
538,719
1052,361
356,941
238,1049
886,259
1130,573
338,387
646,1131
104,1103
454,873
1068,655
710,3
6,803
1042,1173
1162,1083
912,999
630,311
1158,691
898,217
300,811
22,209
264,465
728,811
564,1185
390,113
676,921
1096,1065
346,229
506,777
208,197
1150,509
222,1119
184,639
590,181
848,971
712,229
1118,393
1174,729
300,1057
564,885
924,1145
8,855
214,587
64,753
456,447
450,461
614,69
354,1035
742,1183
572,985
514,763
252,909
356,757
990,1019
856,593
590,1187
596,1167
484,171
702,705
884,655
360,1115
1106,469
664,519
1124,21
328,179
618,455
624,193
1074,701
34,1149
1110,465
1124,673
666,611
1172,601
628,1197
264,769
124,201
722,375
80,925
604,1139
1016,255
382,359
246,69
670,747
492,551
120,565
1160,553
608,331
100,687
736,837
346,261
304,693
1072,731
24,549
1138,1089
1122,495
746,315
306,1183
584,591
554,1119
1166,1197
1020,811
204,353
568,291
828,493
494,1083
446,33
152,189
216,829
590,859
744,489
686,911
730,545
1102,171
848,729
752,947
846,149
264,781
742,3
490,373
1142,1175
312,439
332,929
828,549
148,103
0,883
170,205
1144,91
480,89
360,417
70,231
148,605
358,299
1012,915
480,1107
766,775
840,1095
964,463
988,1081
388,1099
504,127
778,1105
990,1013
904,285
16,843
632,199
82,597
1010,917
364,627
202,1141
82,365
444,1009
1050,371
380,351
1030,901
904,787
448,1103
656,801
608,329
86,363
118,973
856,793
474,313
142,325
296,549
1106,1049
1092,1159
524,461
38,331
816,123
1040,1029
114,303
906,871
692,179
906,719
536,841
608,411
1000,219
196,933
690,1083
706,779
510,889
168,867
736,517
396,109
756,261
1044,729
584,999
1010,109
404,103
716,799
480,597
822,103
964,755
170,857
1140,1037
994,625
166,427
1140,1175
116,569
6,415
1098,823
188,1017
1110,1133
142,107
758,1153
182,147
2,1037
548,709
134,59
582,925
84,1171
1086,1105
470,471
666,711
1178,411
922,1189
874,107
416,893
10,251
40,809
630,55
876,1061
234,133
880,175
662,903
1108,1017
810,643
984,455
422,529
786,1029
310,291
48,297
906,1099
1032,969
438,1111
232,207
504,881
72,395
782,741
580,375
426,499
154,403
958,1141
1052,1191
494,917
950,77
676,503
386,371
1124,413
718,539
484,139
772,357
406,231
308,655
648,711
198,875
1084,757
362,533
498,635
116,585
906,725
586,97
934,857
816,1145
262,437
158,159
868,1153
440,371
36,215
174,1011
128,641
836,501
428,195
212,1127
450,523
802,437
330,135
1010,1017
872,743
646,487
842,1027
730,745
370,927
132,889
610,603
248,79
488,177
490,331
202,1193
1028,325
560,639
1184,593
330,873
338,517
298,243
990,1039
530,1181
434,821
950,1011
566,37
792,725
270,119
488,385
660,353
416,31
852,1045
122,671
790,645
132,1077
322,191
1080,755
702,987
696,55
300,1109
1174,9
2,61
922,493
698,381
1190,381
476,539
308,283
842,641
676,355
1036,569
610,1153
26,991
442,451
736,351
592,1023
432,1143
874,917
546,537
724,999
82,719
1180,265
778,885
770,1013
350,513
934,771
840,199
72,325
322,43
1110,551
412,1143
518,855
422,959
558,17
270,881
1034,991
542,721
1136,1041
758,85
976,535
1128,491
538,821
468,677
1074,955
500,285
790,761
474,281
638,1147
134,1109
548,949
44,365
504,173
536,93
556,873
8,371
710,567
226,1017
70,949
1112,1163
102,665
534,365
160,849
48,1197
1026,947
1114,517
1194,569
198,1031
610,423
724,1049
1160,43
246,919
812,671
466,595
164,329
780,625
826,729
146,1169
254,585
1096,715
140,1091
120,467
754,837
742,565
132,1157
462,351
202,591
10,793
618,565
464,671
204,647
118,383
26,609
46,739
534,1075
218,1101
208,1033
58,1097
282,625
1006,205
52,865
670,743
1148,1069
28,275
1096,131
454,823
964,505
1152,525
154,649
754,1081
706,797
206,1031
74,807
198,125
182,901
108,219
104,321
1048,23
804,109
804,89
302,797
426,835
150,1111
274,101
518,683
998,685
536,157
1004,1189
928,681
1186,249
158,999
148,85
268,61
760,937
474,549
632,1063
532,817
100,857
424,41
916,363
68,1117
514,839
514,379
442,1181
616,23
1148,213
956,499
898,949
6,943
758,517
200,337
468,385
524,1139
82,55
206,795
892,441
896,127
600,717
786,119
734,167
1094,199
358,77
410,287
1006,159
1174,481
998,1143
58,869
546,1129
252,377
608,265
1174,699
1156,293
1158,1163
560,703
140,779
984,609
1116,345
1014,241
468,63
730,929
756,951
490,861
504,293
904,577
394,1121
948,999
70,1139
40,1083
750,1077
130,917
256,33
124,799
1076,1153
596,771
236,873
1046,579
694,1103
766,157
84,589
670,879
30,485
1004,697
1126,1085
1086,319
380,1139
1016,987
820,995
502,423
392,427
198,1149
998,73
328,247
356,591
760,529
148,289
412,299
912,525
218,293
798,877
1070,1039
412,63
394,197
1172,5
236,129
300,987
164,375
1196,229
1192,1113
616,401
1042,285
834,893
316,671
906,735
1084,759
916,911
800,829
534,401
942,957
308,19
710,327
460,153
664,1145
278,1015
174,865
900,219
1062,439
354,849
818,85
758,995
164,841
508,437
302,769
1004,75
1118,771
26,127
382,895
282,779
444,659
1138,35
396,889
578,563
744,791
792,345
594,199
784,1109
754,787
874,799
912,629
1070,455
856,109
620,789
848,69
788,611
252,141
1004,799
602,893
704,533
1032,753
782,363
228,449
486,885
354,929
978,999
268,937
238,1129
1114,617
1100,227
324,575
138,897
772,641
706,935
384,1169
500,153
726,337
866,267
520,193
876,423
252,931
876,669
284,345
516,673
628,619
198,799
892,975
514,451
386,427
596,967
348,341
302,957
958,317
660,397
1014,413
344,1041
960,607
1192,177
920,781
516,9
138,239
850,211
1010,321
52,449
1006,323
1050,921
40,613
118,741
340,449
398,1149
534,109
614,77
1062,939
812,923
950,849
822,701
180,589
810,583
972,457
380,371
176,701
350,67
924,645
1092,1053
708,357
950,781
62,793
634,17
22,1183
848,1153
1008,761
368,339
1018,495
84,209
628,1089
734,65
48,855
1142,465
222,305
62,59
818,175
452,219
422,1033
236,277
712,373
1086,1085
316,1041
700,483
244,763
1032,1067
1008,963
932,517
376,19
650,695
774,189
94,679
554,967
1168,763
266,101
24,289
1126,869
1180,663
196,685
68,245
474,283
414,1099
1130,691
390,1011
1164,509
1186,1037
1184,483
860,427
832,423
52,1079
1164,19
450,509
740,771
640,711
218,995
596,915
992,59
984,555
108,1175
566,1085
264,797
766,477
688,1115
528,533
54,1173
248,255
964,545
668,973
776,177
182,391
700,385
842,209
132,595
612,675
380,1015
398,105
1010,799
204,127
768,211
64,667
414,753
902,1181
374,503
950,133
1096,595
302,917
126,251
182,297
914,425
358,3
770,459
606,1065
200,1147
482,1187
1048,759
438,719
212,477
108,199
608,643
444,551
998,1105
754,617
140,87
540,35
1028,665
596,881
642,379
490,469
692,887
326,559
748,435
1166,41
594,295
84,647
616,1169
1138,921
1024,789
698,283
1162,1165
1078,23
560,789
998,793
726,209
348,519
60,925
850,847
1174,701
78,451
62,1155
644,433
136,103
962,677
952,311
780,419
336,725
236,159
1070,299
710,721
852,561
1054,1031
40,515
76,89
572,749
652,339
944,331
342,975
200,733
870,1169
1098,829
1008,615
1050,839
792,355
1094,127
460,655
1110,423
116,155
496,819
382,229
874,269
868,355
818,597
354,73
64,107
850,295
268,1057
480,787
252,939
958,121
386,395
542,1055
598,665
634,939
366,677
320,361
1060,801
316,553
522,923
252,279
568,1115
642,1053
406,267
1012,667
448,267
376,617
504,949
982,821
568,719
612,497
840,591
1048,879
932,837
348,269
112,37
802,1167
310,33
906,763
18,65
786,315
606,445
512,923
1072,551
586,331
884,257
1022,899
422,1133
750,353
322,655
28,425
604,1065
360,573
372,521
38,635
886,77
644,359
510,393
970,921
820,137
1076,1113
166,487
508,697
1120,193
764,563
164,1031
1156,1059
696,97
374,277
26,921
1082,867
842,919
672,1065
344,471
754,1083
746,1121
218,135
850,1099
602,349
224,441
392,191
854,1109
44,229
426,389
118,563
1120,1177
802,797
166,997
336,937
850,239
348,263
154,873
214,365
1042,625
1022,1175
412,505
126,45
620,97
652,373
730,1179
208,747
140,865
388,799
1108,769
330,703
950,1065
1140,501
396,153
702,1043
46,917
878,139
734,89
240,1077
432,661
652,491
258,701
42,745
536,859
1174,833
554,33
24,819
492,447
238,559
1194,23
940,625
654,653
454,645
330,997
1034,287
890,1029
676,385
152,851
60,49
140,699
996,125
112,497
688,989
954,279
262,91
74,1085
38,125
872,705
1084,557
1036,1
708,355
48,397
604,797
194,221
1040,685
516,809
528,451
460,613
572,1129
1120,721
1188,1123
1126,643
1190,459
1110,1033
618,615
788,1063
252,723
204,521
1134,789
1052,1063
318,1007
768,453
20,1169
598,781
552,459
514,655
580,279
624,127
1168,177
1070,893
820,103
166,975
428,987
800,567
908,1169
646,689
568,1045
56,395
830,221
418,459
868,143
1082,411
326,645
974,89
800,543
686,1085
170,327
246,729
166,957
1136,681
168,35
254,437
1152,175
514,1037
694,1131
442,103
660,415
52,465
984,861
238,409
1058,847
816,243
900,91
430,1093
694,951
1100,211
218,1173
146,871
250,75
238,997
118,809
1064,753
776,1045
196,1143
594,617
962,1161
156,175
966,249
542,779
442,9
814,731
308,33
616,797
1076,399
526,545
1038,643
750,159
1136,411
730,873
1196,173
516,101
776,501
984,565
1014,399
414,985
678,949
162,517
108,123
172,1189
318,1097
340,627
816,811
1066,333
546,549
704,165
1192,919
74,565
72,281
682,141
460,1075
1032,1141
1084,333
958,415
1034,343
4,27
28,885
370,705
342,261
882,1137
638,687
704,1059
752,385
316,815
1072,717
160,1079
914,641
350,3
250,763
700,833
520,1025
1178,345
764,221
756,181
426,1145
156,69
642,657
596,547
410,805
816,169
512,1199
368,1021
598,223
20,1015
96,13
504,381
912,1007
1108,207
1046,955
624,137
912,833
22,277
266,1169
988,961
1168,325
898,513
326,649
150,345
172,347
0,643
62,589
1194,741
616,321
288,873
978,385
1178,179
906,573
584,665
30,973
668,113
156,833
858,73
826,1045
854,367
908,737
838,377
10,955
40,1109
762,1091
136,1143
50,1199
290,559
896,757
806,1017
1014,519
90,9
1030,405
628,1015
374,1165
232,1129
1114,277
606,847
240,1007
264,803
1102,225
372,879
1082,445
574,881
1128,1169
778,479
876,941
990,565
420,1029
212,501
672,9
1074,223
416,163
192,77
984,399
68,565
378,225
668,203
1126,65
1048,659
684,593
452,1027
322,1145
306,877
630,9
592,465
796,983
308,257
836,493
1142,1013
754,581
394,75
536,865
924,917
760,79
516,297
284,1155
750,719
494,699
158,203
368,701
1170,935
1076,423
918,1193
780,1053
1106,407
960,971
822,175
818,169
10,239
346,397
614,709
184,801
4,913
760,469
1012,193
1110,1143
1150,157
596,367
14,737
618,961
668,253
1164,159
424,571
580,1179
712,917
430,863
74,115
106,203
234,717
1012,171
834,861
606,611
518,311
242,395
894,967
54,661
176,619
242,1005
388,167
866,1019
890,955
138,431
156,413
602,653
466,141
84,931
598,459
154,581
280,643
652,979
84,731
370,983
1008,669
4,1047
1018,917
546,181
1074,1199
642,349
822,445
676,1019
330,213
1196,665
706,771
2,945
842,443
418,129
162,623
1098,1179
834,69
644,1119
1196,1183
512,845
910,821
1128,1029
780,49
1198,287
1130,169
422,241
28,171
170,669
84,281
12,557
770,335
854,59
656,845
1130,97
354,991
806,777
344,213
198,669
1112,1047
910,931
296,479
520,613
478,121
876,403
1038,421
96,1181
1100,449
864,173
48,763
60,787
100,185
632,625
182,119
592,129
1168,93
604,239
380,445
880,283
1186,425
274,1173
38,973
742,431
300,841
172,1049
274,843
424,9
946,1119
178,129
998,871
832,697
10,23
992,1061
1032,321
282,483
880,25
566,451
632,1123
1100,781
324,953
1034,271
1142,469
616,565
696,1099
688,829
120,757
156,473
84,503
698,885
1030,601
1044,635
562,841
1074,407
126,949
1122,1063
482,803
690,1171
144,53
572,53
294,617
1164,529
1198,645
1110,1077
114,1033
1150,349
1012,781
236,625
464,391
222,1117
690,1139
186,721
492,495
630,469
1020,833
640,133
718,663
124,1041
110,505
440,123
560,903
406,627
868,1119
650,283
38,781
834,789
18,135
198,9
688,523
82,13
206,449
770,663
442,1175
972,941
850,891
498,735
894,889
70,343
1132,569
416,621
124,33
128,1009
830,673
1152,3
456,831
1130,1061
558,367
1072,597
1084,343
1162,787
358,819
1068,107
610,855
408,173
1188,579
778,385
778,537
50,795
810,851
572,825
570,1041
1176,1173
736,783
614,695
170,833
976,651
142,1163
238,437
484,327
820,753
418,997
654,797
826,335
574,203
688,551
790,545
48,601
802,661
414,461
538,151
508,477
1062,157
384,485
318,627
1184,119
994,199
354,377
1138,873
894,1049
952,919
98,469
304,83
258,1053
542,415
274,827
108,945
1058,1089
862,355
922,469
422,851
36,25
1048,1027
850,991
330,1043
920,1131
90,663
236,203
1168,851
1120,531
892,829
10,957
704,999
604,1039
72,915
116,667
996,173
810,1007
812,237
516,437
700,1119
614,13
108,1139
90,667
542,897
864,803
460,641
792,529
1104,711
688,221
582,755
534,1089
448,795
58,1057
266,369
640,501
494,283
624,693
40,113
130,1071
908,1049
496,497
200,719
180,325
198,233
608,247
1170,1145
632,1133
212,325
698,1095
406,645
1084,549
600,1179
748,41
1030,185
496,847
550,189
388,9
712,963
516,45
342,899
648,193
916,927
754,231
726,481
756,57
1146,353
452,335
1090,233
258,1125
318,117
266,639
482,523
580,191
1090,849
788,481
268,125
928,631
564,393
508,681
350,281
334,927
958,1015
678,493
668,413
822,713
694,1147
250,7
682,77
320,405
58,905
688,273
654,381
520,195
176,651
308,1189
1170,1039
1098,179
930,1147
298,157
514,27
474,337
960,555
514,827
158,331
812,373
1006,63
1110,583
1196,525
778,929
194,1169
562,1179
838,245
854,73
920,477
54,1
74,919
78,1107
958,565
390,1167
374,881
1192,137
56,1003
1066,183
98,1199
610,159
460,199
334,565
100,325
360,871
536,345
1156,725
1084,1177
538,103
1080,241
396,809
370,987
688,225
130,679
1174,491
24,3
648,1013
1170,329
356,811
778,53
282,1159
218,61
212,345
490,1029
982,1097
1070,1011
806,117
304,623
1054,751
168,417
608,537
994,1061
698,113
194,1139
988,315
596,971
118,893
1184,1011
804,799
690,1141
832,515
1122,37
12,737
264,17
682,295
466,109
842,321
236,431
940,275
186,727
852,767
732,97
340,947
158,973
920,899
238,15
716,1063
1136,757
394,1095
420,503
1052,693
1080,337
1162,891
808,1141
0,493
646,1199
910,1135
1164,643
1022,261
200,1133
1026,909
54,735
816,509
738,541
684,625
610,551
698,1037
470,35
354,525
766,751
680,499
1102,127
1158,275
310,339
970,131
1046,197
452,1187
156,211
642,1033
614,799
818,751
232,103
498,643
854,1199
470,885
138,917
710,323
886,391
330,299
894,829
648,449
742,687
878,87
1194,337
268,897
966,797
804,487
504,641
294,897
216,963
460,519
610,663
302,157
0,965
926,941
586,235
534,723
1084,857
578,175
472,841
178,445
92,737
758,275
394,385
356,463
428,139
312,421
972,861
80,699
708,1179
1088,665
232,171
172,613
908,143
894,443
378,635
10,1003
834,269
1020,135
272,739
212,827
624,985
634,1183
52,763
170,47
228,523
1116,137
950,681
242,409
110,395
630,1123
904,1103
146,207
164,777
132,187
418,1125
954,413
976,727
80,791
48,361
1140,1071
718,863
594,781
256,345
250,421
462,631
668,1015
36,543
528,757
856,1071
968,919
950,317
102,171
642,1131
534,945
878,21
952,531
458,737
376,1049
254,677
108,687
484,683
148,783
920,355
556,53
208,199
306,513
274,549
784,317
636,889
216,1035
140,647
466,745
56,953
888,467
274,177
1174,941
760,499
72,1077
954,645
1144,1049
1148,705
658,841
936,683
768,387
930,177
760,543
286,1005
666,771
38,1181
594,403
172,345
496,189
974,155
774,399
984,733
936,591
528,403
434,587
700,203
86,157
902,1153
614,1043
468,57
1030,79
610,473
1188,1179
288,629
946,1153
980,333
726,1097
1112,761
452,275
244,119
648,357
1010,941
218,487
638,705
346,1085
972,419
1108,229
384,895
464,181
218,999
458,1003
478,549
1076,237
1116,809
54,1189
128,1001
238,853
304,969
484,585
302,1067
48,1141
144,177
650,719
170,1065
720,595
960,985
604,1089
792,169
1124,403
962,513
500,943
396,307
362,655
864,1147
944,525
962,549
320,915
232,799
1122,547
714,845
522,627
298,565
690,1099
518,643
610,499
238,925
120,855
430,1117
180,541
536,1017
866,407
78,871
1102,157
490,161
900,327
804,261
102,969
996,895
596,193
100,745
788,467
888,1121
1178,531
482,109
740,949
1138,1147
804,195
1054,1083
1158,173
272,833
904,919
836,1079
942,205
128,929
872,763
166,707
1060,571
586,1175
128,287
302,683
196,545
1030,871
526,407
358,839
830,123
576,343
1060,601
1182,635
520,1051
348,339
104,371
776,187
664,471
860,743
38,737
346,591
1018,569
714,649
904,507
130,133
80,141
68,125
4,645
110,1163
716,631
618,1085
108,989
430,729
296,43
36,857
464,931
830,451
350,387
230,933
520,23
920,475
640,413
770,1125
828,261
200,95
242,363
312,1111
988,1013
1124,81
652,593
74,309
488,857
242,911
682,1193
1094,453
122,661
206,289
298,819
244,733
340,333
40,1131
228,77
826,633
928,305
624,1121
638,943
1112,243
1140,591
686,553
916,35
172,1027
738,969
912,913
102,85
1008,923
24,937
82,667
744,183
152,377
654,1081
584,187
324,399
294,75
736,699
1018,329
980,599
884,963
808,991
420,257
920,733
784,711
636,303
194,55
966,1041
668,467
146,39
344,347
678,857
698,533
944,1189
288,905
866,511
470,895
1176,861
1024,315
124,945
140,103
458,1015
988,757
1000,641
1164,923
366,431
406,183
716,227
558,519
1134,453
884,287
744,675
408,1135
614,779
192,421
680,875
682,1079
682,41
28,1021
132,801
210,141
992,381
714,1001
288,407
600,765
1186,515
192,915
636,1065
836,809
1198,577
42,921
518,147
258,283
900,173
1000,265
434,1063
54,1181
462,837
12,743
392,637
162,459
964,359
732,575
806,523
1040,665
386,183
1030,253
1178,641
94,991
16,1133
1080,751
1002,623
750,1093
158,291
708,1147
1196,315
994,731
522,331
32,41
750,831
438,21
240,151
1164,1193
1040,1099
614,631
772,159
1170,887
70,237
834,317
810,189
920,203
486,619
802,981
1038,149
566,59
510,193
364,995
862,965
724,629
46,1115
1136,109
346,489
322,635
908,169
428,765
1050,747
