298,321
302,799
232,95
182,369
468,275
680,403
770,71
766,509
106,57
310,89
440,533
244,207
214,59
734,37
372,341
70,81
594,79
400,667
654,397
856,611
108,91
392,281
440,207
682,593
56,693
146,209
654,333
556,639
238,439
144,1
128,709
102,589
28,555
884,499
584,593
440,569
312,523
694,657
256,657
286,207
128,527
18,127
388,431
164,285
672,249
102,285
106,757
278,519
460,841
472,813
322,437
874,13
408,97
602,583
808,781
714,43
258,349
420,871
874,285
270,365
892,471
626,667
730,749
752,483
456,567
886,575
398,887
416,749
20,263
562,867
28,33
554,233
426,249
192,231
454,785
252,213
498,823
860,379
554,845
800,765
6,465
232,65
724,479
658,105
88,673
892,547
46,13
662,301
452,133
246,641
384,21
732,185
228,17
22,847
330,107
690,389
596,33
92,667
792,359
292,159
58,683
418,117
192,241
722,587
488,593
26,563
640,113
784,319
722,25
376,869
218,307
412,483
626,33
566,799
658,395
854,789
668,289
6,727
570,591
840,877
858,165
362,225
476,613
276,315
176,599
600,423
182,899
392,671
716,245
78,91
46,457
442,721
142,581
116,763
808,557
118,75
20,715
844,851
352,713
562,31
558,107
442,297
450,171
844,185
136,647
470,153
778,665
280,389
518,241
602,161
24,405
60,437
848,751
126,823
256,429
202,559
364,515
706,835
322,827
846,889
144,291
386,327
200,547
468,747
594,127
124,751
542,667
360,155
110,355
704,447
644,353
714,471
660,193
72,587
210,265
480,847
398,409
230,409
88,395
868,435
80,651
638,317
168,631
898,635
180,755
558,189
48,645
196,467
568,29
676,165
110,111
546,283
370,385
392,105
100,791
100,761
290,117
560,721
246,539
704,375
30,509
660,651
846,663
450,475
432,875
896,437
672,673
882,71
314,333
504,195
136,549
452,427
742,869
480,517
258,129
96,479
264,631
108,291
882,315
36,87
382,19
184,593
762,547
194,399
150,583
350,551
714,249
780,103
798,553
838,783
638,513
488,497
854,657
738,53
756,171
230,35
438,311
660,239
734,269
112,173
374,379
662,81
798,37
746,351
668,391
490,369
522,17
258,185
824,861
474,717
850,467
180,59
874,127
486,763
290,733
522,37
290,103
648,685
622,397
850,693
86,637
188,571
96,733
518,175
492,673
228,431
80,513
236,669
818,29
350,781
616,339
420,445
316,405
252,369
812,101
640,335
732,119
240,391
308,503
592,273
262,789
402,59
248,59
348,671
276,763
76,685
608,289
826,791
550,191
452,187
28,299
100,127
58,795
238,185
306,431
446,881
770,143
222,453
346,145
182,373
442,99
86,255
770,179
186,839
848,515
764,501
738,721
634,699
476,601
376,303
414,627
132,413
148,127
76,41
74,355
830,559
220,131
808,825
512,43
26,871
302,3
496,719
422,235
170,551
398,277
794,357
450,193
494,707
514,199
308,611
594,445
766,795
584,513
744,711
338,861
322,433
106,861
224,223
658,797
402,47
448,537
660,555
834,825
566,123
458,821
726,307
826,187
368,635
564,355
696,193
880,191
518,733
732,807
150,367
432,255
10,853
696,897
454,531
98,637
590,253
346,499
294,809
206,53
154,511
322,665
818,781
192,397
858,443
140,607
10,33
538,13
104,513
266,145
416,759
844,863
714,305
554,407
202,845
358,775
26,785
610,209
858,705
662,483
484,613
230,617
762,175
744,267
414,869
66,11
672,659
888,683
742,89
148,411
450,731
640,385
52,845
686,763
126,431
566,333
714,13
440,43
320,575
422,721
834,443
378,617
858,879
418,121
140,603
182,529
690,725
692,275
50,753
630,97
302,569
548,855
132,391
752,317
676,183
452,437
590,167
224,169
778,581
480,417
308,597
188,335
590,359
686,707
898,867
288,571
850,891
16,501
76,657
170,437
186,177
202,827
824,45
684,221
378,367
198,457
288,615
48,673
148,347
98,503
638,39
110,597
812,363
190,53
728,367
220,87
82,309
732,127
860,141
400,869
752,591
710,855
428,715
152,869
678,95
580,765
312,347
808,859
410,761
432,335
70,217
730,21
824,327
454,397
146,297
532,685
102,523
576,461
60,737
790,653
334,523
870,509
572,277
430,767
774,327
380,569
768,57
420,653
246,249
704,607
724,565
850,775
838,273
814,301
34,125
192,359
264,159
892,633
432,577
316,297
360,573
678,735
280,823
446,283
764,175
186,71
78,511
92,891
852,467
620,233
612,657
632,857
298,155
640,503
282,211
592,647
880,355
472,79
2,153
576,43
408,485
718,619
526,121
340,611
86,373
580,759
272,773
376,209
748,315
78,757
254,17
274,863
506,625
290,679
46,675
60,43
30,187
770,647
550,51
850,59
242,695
0,665
158,197
886,799
688,313
730,835
536,321
762,533
878,101
48,685
150,117
324,637
60,273
880,179
426,803
632,897
886,523
502,813
308,641
772,837
824,891
58,705
320,317
256,581
568,695
346,487
652,577
336,181
514,373
826,523
330,355
218,575
166,325
338,493
726,391
226,417
626,267
144,161
78,115
748,511
358,507
708,243
226,897
14,851
594,131
576,545
640,291
752,775
856,389
478,217
888,391
362,299
130,825
682,689
506,21
576,477
392,497
432,697
554,527
584,553
710,627
542,81
810,485
484,135
810,77
98,89
322,693
176,863
720,461
882,621
386,759
598,769
370,23
564,179
324,11
376,839
74,497
530,509
522,859
246,615
684,647
318,641
248,523
348,729
778,267
666,149
48,779
664,311
226,337
762,385
868,465
414,57
880,477
516,57
888,745
556,885
96,243
648,213
440,721
382,671
858,489
94,485
810,543
200,57
646,799
536,477
608,291
242,141
246,399
36,237
218,57
228,247
634,403
36,107
284,409
722,417
176,899
182,713
770,473
656,517
756,227
868,99
0,385
592,41
226,163
328,851
414,607
652,189
28,203
428,325
870,835
30,653
698,137
142,169
620,7
860,807
738,643
736,417
346,131
742,495
812,23
126,177
264,523
802,651
422,467
518,561
234,5
500,803
642,235
788,529
782,459
654,509
890,431
894,313
774,637
326,749
728,667
864,507
164,209
378,877
338,423
794,839
144,75
656,643
730,293
136,465
252,593
736,631
250,205
674,75
344,659
160,555
362,595
430,743
794,555
878,523
602,57
412,535
570,819
722,647
24,459
846,753
310,865
628,395
612,479
496,467
660,221
594,693
692,493
618,749
894,897
240,661
310,315
774,893
246,791
274,441
620,189
166,331
288,563
460,335
658,727
832,713
608,509
874,395
150,325
224,343
200,859
554,81
856,767
26,303
390,857
438,581
556,873
12,105
34,161
256,641
654,767
110,129
716,651
510,265
748,749
0,361
122,179
150,343
558,443
848,595
516,103
524,183
868,485
360,837
582,517
150,755
64,461
798,625
640,225
24,369
284,411
470,697
766,295
368,321
286,793
690,333
74,41
576,689
220,429
818,383
812,147
404,875
726,189
234,197
306,831
234,373
562,393
634,455
436,829
702,441
634,35
844,885
204,509
310,677
56,447
60,879
380,337
768,1
534,489
368,209
398,249
176,433
744,881
488,269
366,791
394,515
34,33
90,273
778,815
448,783
534,809
846,7
198,165
818,717
808,19
116,123
644,313
778,547
262,627
572,813
122,97
172,879
744,21
544,289
428,65
296,429
434,83
446,523
460,537
338,475
614,853
202,767
804,83
866,751
0,183
636,609
688,289
752,567
18,179
124,493
810,279
308,11
578,79
874,577
32,659
576,327
458,823
192,267
622,429
654,91
482,391
256,893
232,803
480,667
720,243
510,189
60,379
292,897
20,589
640,473
636,347
882,203
468,613
850,233
404,191
154,485
110,311
142,21
88,791
94,161
586,25
490,733
304,111
818,827
106,245
204,375
458,899
364,77
482,5
288,195
164,297
768,655
298,151
362,751
290,193
70,279
258,809
304,187
832,667
620,225
782,525
690,289
158,843
876,851
888,865
498,173
18,639
292,109
148,885
120,321
456,227
138,401
382,299
94,867
488,883
658,177
190,865
854,379
866,695
794,375
804,413
666,457
484,401
416,777
396,477
236,617
528,81
222,613
744,437
410,85
698,611
336,443
500,543
680,467
556,267
450,241
96,323
728,895
120,865
712,705
176,161
446,139
104,813
716,693
384,355
352,71
346,329
110,11
354,373
60,837
100,793
646,381
64,363
98,437
104,639
80,681
336,659
250,239
52,725
224,251
14,653
478,637
314,769
790,423
706,725
298,469
718,701
762,457
334,29
98,539
156,863
228,21
426,583
222,69
226,439
876,417
582,391
870,493
626,661
44,355
78,683
456,799
792,581
750,415
736,727
410,403
238,493
816,709
704,289
310,371
208,95
532,749
394,359
688,183
798,697
754,673
872,529
564,413
456,139
298,587
186,727
876,229
2,245
278,627
622,319
132,723
646,359
478,373
212,41
218,627
86,715
626,897
748,539
752,683
254,567
332,67
358,45
118,845
540,705
496,823
50,49
892,621
296,333
630,245
624,597
368,677
226,223
346,503
722,181
538,839
414,369
492,787
140,177
534,547
300,505
472,815
296,519
418,149
622,611
838,553
686,23
160,131
724,279
164,405
482,351
756,679
294,783
98,623
62,629
128,575
430,409
592,225
248,135
94,457
576,401
534,105
530,835
298,663
86,339
710,303
630,453
306,893
702,311
284,717
722,607
360,753
360,43
498,141
428,603
684,875
716,571
36,203
382,827
882,69
384,101
138,15
36,109
578,485
512,49
704,839
450,275
624,503
304,379
262,117
228,881
286,851
704,689
156,783
644,257
472,25
216,193
766,135
392,899
156,841
630,799
362,823
676,89
678,33
832,739
288,209
244,689
466,565
634,879
184,193
822,399
784,173
572,865
706,451
66,151
254,637
258,827
404,369
328,451
646,565
726,713
12,123
520,377
718,399
814,231
122,133
74,805
652,597
512,749
522,709
302,431
848,253
726,345
578,311
450,513
8,703
516,397
96,463
752,863
396,859
132,407
492,433
628,717
526,893
380,95
18,353
590,455
790,311
838,785
704,407
568,855
722,243
282,623
682,645
522,91
350,855
804,549
782,573
614,685
692,439
162,475
298,31
234,395
874,57
172,31
748,751
658,57
790,833
740,141
842,77
416,741
764,317
340,861
356,37
68,517
40,529
206,837
890,553
744,293
134,551
334,35
384,145
788,623
650,815
34,555
632,263
80,25
274,603
428,321
176,337
98,789
320,825
860,113
222,699
186,587
870,363
688,307
172,767
608,179
88,37
774,359
148,879
560,611
776,259
666,165
20,827
872,377
190,631
412,227
166,297
422,817
310,339
110,799
6,349
862,511
634,389
240,585
24,55
166,145
342,339
98,445
610,777
520,849
616,417
520,129
150,887
190,307
768,129
368,491
888,847
318,587
206,423
686,443
200,149
556,305
420,265
550,505
714,697
110,713
18,221
490,611
272,525
832,851
226,701
824,839
650,473
756,783
868,749
348,131
750,49
394,649
706,285
436,739
156,99
708,785
848,613
344,471
456,641
604,655
624,615
204,737
246,589
860,319
104,873
182,521
770,507
334,33
424,211
894,463
564,673
778,631
450,41
162,339
622,345
710,487
26,521
350,813
202,605
328,381
844,299
646,707
302,717
16,21
870,379
430,349
120,781
728,397
636,247
158,461
400,515
78,705
92,325
486,509
780,755
398,241
874,197
208,789
68,203
826,801
790,675
870,27
548,323
846,283
76,497
778,289
252,621
888,113
536,767
622,487
766,397
738,187
364,895
670,447
724,561
864,371
892,519
692,1
670,559
762,515
160,663
792,213
664,91
484,5
892,399
636,149
58,65
660,869
96,759
892,509
390,413
716,799
618,297
332,81
802,895
526,155
454,517
820,365
856,735
114,843
796,507
518,763
480,607
190,351
310,533
168,321
136,713
848,201
210,197
400,393
238,731
504,649
150,521
636,709
44,657
694,561
552,309
658,327
752,701
314,427
456,253
8,31
190,281
366,873
712,33
596,145
742,703
162,821
2,877
816,195
780,695
84,541
824,663
692,353
286,519
758,589
854,309
448,59
356,491
496,683
604,897
510,115
318,579
860,827
246,279
76,819
756,103
118,139
666,23
644,465
556,289
204,15
288,33
114,777
474,471
520,351
512,423
410,615
278,589
636,187
688,243
888,621
282,469
842,341
562,571
556,777
416,359
398,821
106,579
38,611
274,509
150,39
190,793
34,397
244,19
82,301
486,97
86,99
402,431
230,13
18,777
870,463
348,121
122,91
814,589
638,881
842,497
268,189
548,793
470,691
288,257
692,227
236,251
614,551
260,683
436,401
660,247
478,707
290,303
160,13
468,783
162,519
316,691
670,761
134,393
326,763
780,633
506,177
328,749
894,95
428,161
84,389
616,725
372,461
624,111
36,637
162,407
134,351
336,795
730,135
428,799
56,213
848,369
176,189
748,181
466,661
260,349
818,103
626,219
8,241
736,35
744,641
750,887
250,273
898,193
682,69
304,19
614,145
562,841
802,189
676,841
662,793
598,271
458,17
92,337
586,623
0,417
518,47
832,497
610,553
236,401
570,243
870,83
426,375
264,393
26,467
844,637
834,859
300,663
52,163
26,385
434,161
598,663
780,563
162,387
836,719
210,239
732,349
274,467
224,429
666,403
170,237
22,557
660,37
564,627
536,869
708,379
866,699
826,565
842,763
168,325
736,377
658,309
562,681
72,711
486,663
238,363
504,613
192,47
770,719
204,653
780,393
206,807
712,311
582,641
594,855
524,257
650,729
712,475
872,127
866,147
622,305
588,163
464,673
400,681
454,101
616,117
250,279
532,169
186,75
338,275
192,781
196,403
890,437
288,773
118,429
682,373
758,189
672,383
620,239
230,405
894,85
252,583
540,317
844,59
278,829
586,3
328,41
662,297
272,647
884,235
38,441
352,119
106,813
464,173
820,743
622,277
62,393
474,545
786,507
172,887
484,521
826,691
626,739
156,689
430,119
146,513
22,127
576,225
862,53
182,453
464,345
296,387
162,379
428,231
504,505
842,705
732,785
448,453
732,815
382,657
160,63
692,359
80,471
474,849
398,661
34,267
788,381
742,841
838,765
796,409
348,795
102,183
64,149
468,813
368,865
514,155
200,463
248,773
892,101
764,331
12,293
656,39
392,761
582,201
552,407
260,61
134,885
468,295
550,245
516,643
330,717
668,211
430,291
250,561
572,175
502,569
156,845
574,9
82,65
642,261
68,109
86,575
420,619
584,225
198,779
190,313
432,483
284,187
312,531
820,207
762,229
368,151
244,275
116,73
732,525
832,619
148,257
356,207
244,615
772,111
366,415
216,191
142,715
716,529
52,87
162,631
722,71
312,895
428,691
202,243
728,493
164,607
112,565
160,781
420,403
856,883
454,521
68,869
646,327
400,415
388,105
552,189
834,127
80,149
742,147
840,805
242,225
578,47
788,41
210,875
492,275
72,685
266,439
282,601
366,761
122,385
256,607
280,243
668,497
354,179
770,483
758,201
446,595
456,851
660,325
478,653
524,633
860,325
752,731
742,35
462,307
882,793
582,369
560,875
632,277
434,343
594,829
174,759
610,645
430,437
58,119
840,367
514,131
248,513
274,185
72,17
880,331
230,321
778,449
402,119
126,791
50,713
166,843
884,727
430,547
340,71
8,207
120,593
704,345
416,671
774,847
836,307
376,89
202,701
584,829
422,187
92,645
632,69
764,821
460,187
330,809
348,661
468,171
612,781
106,629
444,11
402,375
376,835
780,317
724,735
506,815
106,551
506,77
0,379
388,465
638,665
606,453
406,251
612,619
120,343
212,381
30,19
680,257
444,629
846,73
650,5
364,381
670,619
486,217
130,93
300,605
424,217
394,883
492,617
856,529
570,587
594,533
520,83
630,95
702,77
550,589
0,541
432,897
790,509
832,813
616,93
852,17
652,653
404,461
74,527
440,173
410,301
818,699
734,29
448,75
876,269
746,847
70,793
346,13
434,317
606,73
106,23
202,43
360,617
470,27
332,455
372,853
828,171
534,281
566,423
92,307
460,771
122,603
690,51
724,197
80,173
644,243
560,509
760,549
648,169
48,507
348,395
472,77
152,785
806,737
544,721
876,263
812,595
66,577
380,733
774,81
438,761
856,853
404,201
700,385
626,835
876,667
600,253
706,163
346,509
366,257
818,593
200,425
746,887
724,541
342,237
672,739
834,617
642,385
96,711
552,385
188,751
430,9
578,781
396,705
836,449
880,767
80,573
478,253
596,375
48,59
200,255
362,107
412,169
666,127
620,807
228,787
162,65
892,685
792,181
688,35
186,309
878,69
40,383
136,59
426,419
12,865
542,97
468,517
700,323
752,171
116,465
66,363
470,661
834,211
162,181
32,845
286,613
598,789
898,895
386,39
702,63
192,835
248,271
728,377
814,719
800,191
302,379
464,583
344,723
754,181
224,873
618,89
40,723
246,691
684,63
544,593
0,495
664,811
432,653
290,121
778,755
466,193
668,769
858,623
130,745
810,705
222,341
218,453
740,455
836,321
342,827
320,837
726,653
238,549
268,317
104,617
450,763
640,697
60,377
94,561
266,549
598,367
20,761
10,383
464,453
52,127
374,801
780,3
826,173
786,401
536,599
888,587
376,507
644,271
542,419
380,495
184,247
666,315
806,83
336,733
874,851
698,751
260,695
234,561
434,813
34,615
34,127
110,321
46,455
532,875
710,861
670,475
62,891
200,357
384,517
742,333
382,815
256,787
74,683
598,605
156,361
748,829
550,369
70,891
170,243
566,305
148,741
794,529
830,231
788,15
78,837
578,327
546,395
440,805
538,315
446,13
246,19
832,145
388,367
266,717
846,353
648,707
652,725
568,507
252,209
858,669
574,541
226,825
556,1
778,299
30,645
398,59
760,843
406,561
414,701
738,265
624,853
92,731
112,111
896,341
196,189
426,717
554,319
58,575
86,485
158,559
320,669
86,897
330,201
758,635
862,73
270,647
780,301
596,485
180,163
150,217
460,765
258,753
82,793
630,37
358,857
742,257
62,175
204,525
562,775
674,471
880,757
816,451
882,65
62,575
506,783
248,545
228,649
556,205
242,23
206,13
842,87
876,447
632,569
892,639
398,849
520,861
466,25
432,191
538,117
168,721
114,571
270,827
444,555
780,757
224,313
270,605
470,533
292,415
336,809
542,879
252,735
412,555
562,691
326,459
426,331
796,395
896,161
574,211
672,191
434,103
302,67
636,293
774,445
426,243
326,351
868,181
4,71
586,203
732,503
758,781
238,701
348,157
364,413
864,559
758,441
120,795
230,735
750,419
140,111
408,73
606,317
718,843
274,685
406,181
316,125
642,157
520,891
552,47
430,639
450,761
356,227
186,101
416,361
562,409
528,295
322,853
778,95
466,227
226,315
356,647
542,635
684,513
258,247
784,317
896,713
292,253
888,411
42,457
14,255
620,683
228,467
790,413
230,325
554,867
364,833
164,681
458,791
76,473
424,685
202,753
280,493
20,575
708,595
684,587
508,1
798,125
654,755
270,417
416,27
192,697
574,783
502,425
168,43
672,891
292,659
674,45
126,621
358,827
64,869
372,703
542,617
528,625
690,393
376,131
194,157
402,239
278,457
530,709
524,623
878,707
860,743
784,27
764,479
438,735
180,297
10,133
122,71
50,197
716,475
254,395
612,177
614,789
548,289
736,393
40,571
386,189
622,567
256,389
146,17
512,47
128,557
460,319
598,1
258,429
674,873
842,321
640,773
596,343
492,119
602,61
386,493
670,405
482,247
222,17
684,423
644,129
598,857
812,339
372,755
672,521
396,363
296,831
384,479
296,733
488,71
412,635
752,783
680,499
20,897
278,667
892,441
894,243
364,143
244,887
680,419
230,419
226,91
524,801
594,543
742,347
768,797
112,319
736,333
382,647
330,493
768,141
798,865
388,455
256,491
582,637
244,741
472,331
628,469
826,1
46,707
334,507
292,305
38,165
644,385
322,541
778,717
482,185
508,271
144,363
496,193
678,319
238,121
554,859
590,315
400,511
176,3
116,91
596,153
716,497
542,315
618,707
690,239
94,95
670,1
90,843
236,583
358,359
288,443
164,449
152,651
50,565
884,349
722,677
290,897
424,7
382,493
512,369
440,393
452,231
110,513
402,471
790,885
310,73
366,145
176,623
32,809
274,279
56,773
2,639
484,559
686,841
820,799
100,431
704,317
176,811
706,359
648,705
616,151
344,347
274,831
826,209
78,287
270,87
96,555
464,235
856,275
