338,243
1480,219
1462,423
1204,505
816,393
486,949
938,269
10,295
914,1257
24,1435
330,1385
1470,535
84,349
578,1017
1402,1079
716,101
1368,341
1436,1059
1056,793
172,737
1296,937
388,369
728,999
490,165
266,1023
690,1057
1076,1385
744,427
1094,41
478,981
1242,925
1310,969
1188,1019
670,547
1018,663
1414,1035
954,717
1036,795
1208,1267
1352,641
278,733
1290,879
1034,457
758,767
1234,815
1070,111
174,145
1254,1395
1380,1347
922,73
1046,767
44,1045
1026,793
1024,1147
992,267
728,555
1296,381
1000,617
176,785
294,579
1436,443
224,603
104,503
1200,1135
820,147
1344,567
300,1403
1234,121
1172,1221
44,531
790,171
338,589
970,803
670,1005
162,729
166,373
196,625
1348,33
672,959
1298,1491
1150,1469
1360,1495
478,1313
530,797
332,949
1010,1497
590,167
956,1127
26,475
1032,285
1252,1237
482,1433
442,423
1306,1149
1264,1409
1040,1275
1026,137
1416,821
1446,649
588,145
758,753
1086,649
504,579
970,889
362,1145
1010,1161
362,1311
364,493
1256,679
178,1415
90,1111
140,73
872,1049
526,221
1292,609
1040,763
478,949
364,783
1142,111
1174,479
500,591
808,131
1424,27
190,645
1428,11
1338,939
738,33
790,157
1324,585
1450,1059
306,159
804,167
1304,1227
458,865
1260,1051
1304,647
758,857
910,327
1424,183
1358,305
494,339
746,1161
1168,817
1070,1355
1212,1011
936,281
1054,57
250,1079
272,753
1208,987
312,1021
418,995
286,111
1274,641
700,573
434,203
1492,991
934,45
274,407
344,449
976,395
322,491
1040,1293
902,1037
1048,651
636,447
1064,497
822,259
56,649
872,1427
1406,761
718,1247
1188,435
866,149
1220,57
316,1061
152,1375
508,153
396,1095
1484,431
1384,1353
288,1467
756,239
448,277
350,1059
500,1277
1136,1019
626,727
196,1273
1398,1011
262,409
402,1203
1188,551
888,369
572,1025
580,641
196,457
1480,843
162,1009
1080,825
748,375
1034,583
92,87
562,1
376,1357
386,317
1206,111
928,305
570,1445
1266,163
570,1039
40,815
890,501
658,423
382,915
336,1447
1072,309
50,1143
902,953
1292,1179
1016,1485
450,123
610,1321
926,327
1150,835
240,1263
1080,1301
1360,1449
440,1487
620,843
1270,1215
50,1281
898,359
326,441
768,1401
950,231
172,453
92,1451
1304,603
360,1191
542,921
190,1341
1144,435
358,1331
474,1105
754,891
90,1099
844,371
316,951
924,917
1210,1363
796,133
548,703
1042,3
1460,1493
892,1463
518,635
734,655
924,1495
1070,1275
732,1323
1034,669
1288,1065
1492,125
476,1395
584,859
1496,121
110,333
1344,1377
1408,1295
22,1381
258,1445
1174,939
1422,1179
1070,549
1492,79
850,1043
198,1357
22,543
1196,189
402,325
292,313
1444,955
30,783
124,115
740,113
492,217
808,493
1122,239
1398,1147
338,191
752,155
814,1051
1158,1113
190,375
334,1269
478,177
132,417
292,501
612,871
62,835
1314,465
542,623
330,25
888,1475
198,359
1326,639
274,881
138,241
646,1425
1296,3
452,1121
1050,661
766,163
428,1489
1272,1437
1296,1291
582,511
1280,19
578,1173
164,153
1442,473
176,1007
488,639
924,1437
860,23
1028,963
108,1019
892,1085
540,1289
924,285
778,1289
64,1245
1404,1155
1400,675
1450,837
1092,1435
1370,949
1248,275
648,1269
342,855
930,239
1110,1027
490,1033
894,959
214,1359
1334,1245
572,271
738,607
1122,101
750,1093
186,1095
552,737
1444,357
1012,1285
254,789
172,1433
1110,785
1440,603
110,657
722,1013
204,937
398,1193
526,279
774,767
956,1139
1312,1439
1010,1259
500,565
1268,1345
120,1371
736,1309
772,721
566,1475
414,457
948,317
1332,195
256,45
400,905
1266,875
654,49
216,1161
232,653
1154,959
80,477
134,225
718,71
154,1179
1028,785
1090,289
148,753
564,477
154,27
500,215
162,615
324,835
1448,491
448,943
1418,325
1214,601
762,761
464,1161
94,329
1378,9
1412,1199
612,343
1264,539
224,179
480,723
670,1315
300,87
1050,681
44,1447
742,761
986,301
1006,149
1302,1371
1396,1373
516,673
1352,1089
868,459
584,905
1224,735
850,1029
938,667
662,1263
340,1433
344,179
652,517
780,967
896,869
104,149
840,301
1124,1373
242,1307
918,903
134,1049
1040,1215
68,1395
626,289
1356,357
506,463
564,1051
1048,819
140,95
708,1329
1110,1085
0,1335
1372,179
322,695
1422,13
676,757
116,867
184,871
1220,531
1390,1069
1040,1003
194,479
12,625
350,435
450,447
1308,1199
358,669
1076,1077
704,707
1188,943
1124,257
864,461
646,395
1038,1489
114,1159
1090,421
1316,499
228,839
1052,1355
1266,459
1428,317
566,1259
640,529
58,525
46,839
592,557
720,157
538,367
1242,903
862,745
370,1277
144,175
814,133
608,811
168,1433
636,857
978,931
612,901
1296,579
874,301
416,897
1344,711
456,601
598,739
1010,37
1128,691
292,1249
1264,1321
1080,885
1252,383
30,1281
576,515
1312,159
6,1053
526,1471
346,59
970,1305
362,1187
568,1257
984,267
1270,513
1010,851
230,1179
248,673
1446,63
958,491
906,485
1462,1459
384,985
1160,87
916,919
1044,1011
1244,87
1054,893
1032,725
44,951
342,389
1090,389
1354,337
672,977
146,37
596,917
1000,1427
462,1435
72,95
136,733
1272,243
1068,55
720,675
202,1283
1206,1089
866,293
508,689
590,57
856,987
560,171
536,569
1280,31
988,791
532,495
1338,719
746,699
346,869
8,583
1374,13
644,203
466,871
1286,1035
1036,1029
1428,669
1376,1463
1142,1393
100,63
1426,1029
1032,821
98,63
914,857
1236,549
790,217
158,1383
1420,1267
406,1165
1462,1329
1124,385
18,189
1114,1329
624,207
1314,145
678,95
46,21
902,1239
316,899
460,579
1222,377
112,1109
58,547
824,541
1072,1147
74,953
466,483
106,621
696,715
1056,553
1012,789
124,973
1420,1041
1416,1103
1082,1025
1386,377
1164,591
588,545
1308,1405
772,625
1046,413
760,219
6,1465
1160,1459
740,1067
212,709
862,271
672,999
530,983
1434,819
1004,107
1040,1001
416,539
278,1273
58,747
1370,495
218,1367
648,179
498,911
468,921
1142,1313
536,593
1100,1137
1092,1073
1202,249
438,707
320,765
1158,205
10,1117
510,1091
188,71
1224,627
1202,429
962,135
394,861
736,715
1468,1179
726,1169
966,143
346,1239
434,855
1236,841
192,1465
574,669
608,1215
1392,1165
920,147
844,221
1258,493
1028,145
704,255
458,739
634,971
822,193
192,281
1066,1177
1140,993
746,859
1136,387
386,631
18,1199
794,1103
112,431
488,1133
676,743
918,741
1206,969
924,429
1452,827
934,499
1474,1
126,127
1374,799
1240,363
126,825
944,1121
756,301
296,1135
1024,121
1066,1145
456,367
1082,529
1264,311
862,1411
976,671
1270,637
260,185
1430,1463
880,1309
1348,1331
836,1449
10,1111
508,97
1064,367
1154,229
892,1117
534,91
538,1055
200,1373
486,605
714,927
294,559
524,675
540,1097
112,509
384,1383
870,629
554,819
1300,15
590,601
414,805
516,385
824,1019
1122,541
478,1363
176,1441
48,1219
264,921
1032,969
420,1329
6,657
596,457
1496,539
590,671
304,11
596,1075
742,95
312,949
786,423
722,725
154,789
1392,201
1346,1449
1116,935
284,787
956,527
1266,247
1316,373
604,251
484,51
608,387
474,1251
688,739
514,693
14,617
42,1073
488,1127
456,105
732,987
952,815
600,1459
654,1355
1146,531
464,855
56,1059
78,1223
966,103
584,613
864,87
712,693
472,59
198,1133
484,413
1348,393
180,1059
110,855
540,743
136,831
1470,25
392,183
1136,1241
584,887
1198,1467
130,1227
1090,1073
1336,1281
720,879
190,343
1274,671
628,567
1468,925
1074,663
752,1335
804,259
1272,1009
172,513
1044,125
508,119
1458,381
1140,497
1080,727
746,287
992,1217
22,849
1280,933
446,1149
1244,337
432,475
28,381
1412,1227
334,1373
612,163
1146,595
954,629
162,537
744,895
1396,789
544,1323
598,683
1034,725
312,961
52,1235
952,555
32,1187
710,535
1286,39
640,483
32,909
1360,1409
1428,617
662,1281
1198,293
602,1397
1398,133
1242,625
1046,81
1462,851
732,439
1378,783
678,1313
1224,409
288,1295
1190,977
564,301
552,47
422,499
1232,1101
1334,559
556,1009
1354,839
460,1029
1104,757
1362,859
644,703
946,1031
970,723
1306,601
684,91
168,943
714,1185
814,97
434,199
258,1201
796,121
474,229
784,213
502,219
566,1251
1160,903
1120,71
44,907
756,1093
204,1009
184,1181
256,109
824,875
190,1019
54,667
1140,127
210,1281
294,999
1014,941
724,1199
300,489
32,901
744,869
1006,967
210,491
494,1185
386,65
1108,999
642,1407
1458,1291
356,679
10,325
1316,1021
558,1325
1118,423
16,479
368,33
634,347
1202,237
286,1049
846,535
176,1343
1374,223
960,1091
50,1475
1156,239
1272,753
1058,1189
554,661
930,627
926,1071
342,1359
974,365
940,753
1298,649
248,1167
872,685
1474,149
46,867
584,1173
1012,891
306,905
526,59
196,717
292,1181
896,1327
860,1349
1122,287
386,1367
204,1041
128,999
996,1233
738,127
714,1167
574,777
40,1201
1208,1183
424,37
1348,35
1088,379
334,899
28,1395
1370,1487
318,1083
510,303
1234,1057
1386,1401
440,797
654,283
28,47
696,635
610,705
1236,1103
1186,901
1328,603
1128,593
1442,187
1438,687
1158,1445
1086,1025
734,711
310,1077
252,299
1220,341
208,297
1318,407
1152,117
428,961
948,857
1126,1327
1132,795
842,171
944,411
1460,77
970,661
1388,197
1240,441
1264,711
1340,727
716,1163
1122,279
222,551
940,1115
454,1169
1314,553
1120,57
830,945
558,1145
894,993
952,1359
116,1063
494,1055
1300,753
908,705
1052,381
176,1027
832,509
196,249
1336,13
196,1213
1062,1459
330,747
1422,57
20,697
1454,1457
204,167
1282,315
1280,1361
286,1267
406,1365
1342,629
1196,1433
510,571
1374,595
410,1083
1060,735
816,1133
846,557
148,1191
1318,901
776,1017
1404,339
1090,67
338,691
1114,517
660,923
842,147
1414,1217
798,97
800,1315
706,753
488,1353
1012,81
1072,1199
1434,411
1020,465
990,805
660,1095
1412,1255
1044,943
4,303
1150,1075
1368,963
268,1167
984,119
712,1145
630,953
420,945
618,1243
106,789
860,1095
602,671
102,741
610,1211
1034,1347
224,33
1020,167
286,747
54,351
272,1489
686,1011
1444,241
328,291
820,1251
742,1415
1192,1321
824,95
1138,969
572,1115
1200,325
224,975
268,863
1190,803
686,123
946,1051
756,393
1192,973
102,799
714,971
1444,1331
138,633
144,1493
1102,221
1042,669
412,1497
1296,523
1008,43
740,855
776,515
618,35
470,95
400,815
1206,791
164,993
406,1337
1458,1441
458,1063
1496,197
708,735
1082,875
902,927
126,395
138,347
1048,443
94,57
1236,943
56,479
852,963
252,223
338,503
964,169
512,107
388,1027
52,1219
938,535
1242,599
1186,1187
46,1197
0,27
1416,1435
562,169
480,549
564,359
1058,397
46,1383
832,881
168,1421
1174,979
72,25
48,767
130,935
180,181
670,927
586,787
1296,529
274,659
1136,1075
1482,879
38,165
638,625
882,1445
430,1097
1036,293
576,967
1206,821
1298,1311
208,655
1108,123
348,25
858,147
484,481
1316,1361
1168,1461
118,491
904,657
1088,661
568,1437
1342,445
1160,337
1060,1499
756,273
1492,781
436,1025
656,1125
1308,975
672,109
868,467
222,1457
1396,1429
280,49
1232,695
1046,1385
334,1089
644,1395
96,1417
148,439
438,989
538,923
1344,565
320,627
1148,123
1446,1331
1364,29
272,503
132,275
404,419
1012,727
66,937
268,1395
958,1109
590,1489
58,323
230,685
1190,175
586,995
804,239
110,1001
976,1015
906,517
408,1165
1378,1057
1496,375
444,1449
60,547
154,807
746,259
914,735
572,783
506,597
1384,253
72,1321
230,309
1286,1447
92,539
620,263
1412,111
560,725
1426,861
346,625
432,603
266,31
1384,1327
1262,547
896,341
946,767
92,677
300,443
1292,469
270,507
154,1455
1280,385
228,941
446,805
1208,291
1022,1393
318,931
380,195
368,1451
374,9
478,1239
362,483
774,405
1278,343
1178,95
862,1399
1352,1187
780,507
1360,999
1444,115
1058,1443
792,1261
784,1415
202,1485
252,663
488,565
1388,903
158,1339
24,111
582,1303
384,685
632,605
632,1013
1000,449
962,49
1238,445
764,127
798,1049
640,247
1158,29
534,451
32,307
154,1361
482,105
564,265
454,17
1132,305
936,393
946,1133
716,113
802,313
316,1063
172,979
692,357
834,607
60,851
1118,609
652,185
20,921
134,215
1496,661
1036,1075
1018,981
284,773
106,1319
1486,595
1268,569
242,379
1134,1243
1194,1337
14,75
670,1279
1462,337
674,703
590,323
706,777
690,339
10,85
856,1189
352,291
290,355
1470,385
1214,753
1116,1139
72,647
606,827
698,1269
622,1279
324,815
588,293
1086,329
182,1029
762,1149
1172,489
1262,409
1264,737
1408,659
134,913
1214,1081
1482,909
160,889
1418,687
154,799
20,1015
120,895
1496,787
1298,781
750,1371
1392,1479
608,49
224,629
464,205
1302,497
1128,981
1404,131
1162,209
676,477
290,589
952,1
1042,537
672,1485
1230,1345
1298,259
82,523
302,895
1236,419
184,1275
1260,1007
1064,795
1044,53
32,489
500,979
526,245
1314,951
912,1009
750,691
976,749
1398,491
1304,965
24,557
1152,49
308,213
1484,1025
564,587
980,1135
1376,101
122,1265
132,1351
918,485
898,1463
776,1039
474,567
140,145
1180,1429
190,285
954,977
340,569
116,455
1374,601
316,159
168,297
1344,1441
354,113
352,1331
1114,1379
474,889
966,543
1360,853
518,213
592,1437
164,1279
1186,893
1004,551
1374,1485
1216,1061
2,315
620,745
1318,831
224,205
918,663
786,1415
1216,439
272,397
298,385
936,899
1088,549
1452,229
1002,673
398,199
1246,783
1274,717
136,1299
254,163
626,1061
872,1473
844,583
708,89
1376,543
1174,1085
200,999
310,1127
540,1427
330,533
392,357
1402,993
1486,373
106,331
68,711
1320,1419
1172,1449
1362,215
52,507
914,927
1132,191
640,1407
1066,947
1198,309
518,1293
1462,847
518,273
760,393
1198,1305
36,1405
852,473
970,1461
1014,587
420,617
1428,1093
566,1489
1426,1113
130,747
1094,251
972,331
1078,1213
1448,1181
930,873
194,1089
238,707
724,1393
1086,189
36,787
548,1273
122,1483
588,1339
1178,335
402,1235
1158,385
824,1119
136,765
452,485
1062,1255
1178,119
1480,1397
1464,1403
800,1403
52,1427
100,1445
916,1035
494,69
1484,957
850,1455
310,201
1214,167
28,943
512,933
1210,783
604,1415
264,135
1204,209
1378,1047
1408,1423
668,1459
950,117
554,51
1036,1013
216,723
1034,345
608,1217
962,611
1442,441
738,287
448,1205
786,961
976,17
408,895
1276,921
24,697
1066,1359
958,787
70,1257
1412,31
148,1063
1494,531
78,1209
1242,91
402,345
346,201
1488,177
284,353
1468,1257
990,385
586,355
1026,1349
1268,1427
1012,183
494,977
258,351
1272,975
510,591
128,1381
786,1407
8,621
124,1021
108,103
876,859
160,495
242,369
32,929
188,103
136,1059
1404,1063
1084,599
474,539
1488,763
682,1189
304,199
1022,445
310,51
1468,213
1040,797
1034,979
1304,1193
956,33
228,1115
784,1049
542,31
486,1425
192,1033
566,503
282,911
38,1075
838,1381
488,393
552,119
658,845
752,109
388,1287
1138,583
1444,1495
1276,1459
518,491
1478,313
1498,719
290,1187
856,325
1378,1291
778,507
1216,1261
1362,35
1128,509
1018,1459
764,211
600,1161
1122,805
402,1411
1140,1229
312,459
1046,1071
1080,1417
250,1279
878,1179
1230,711
1304,299
646,945
366,1469
364,1389
1034,169
758,559
398,957
546,461
198,961
540,257
1136,1373
650,133
560,475
202,459
1222,125
666,897
290,565
1346,1281
546,1425
744,193
1092,1173
392,197
48,1311
1216,967
96,635
132,1059
1078,335
1184,1239
40,795
920,547
290,939
1106,131
20,1185
958,431
102,303
692,981
144,1369
186,1259
460,759
200,509
642,1245
1488,1141
1094,5
1244,445
1156,1023
1052,1467
528,225
982,283
222,1019
1286,889
1148,1429
1408,509
692,23
1212,1337
1126,39
750,989
704,615
364,465
426,1471
102,343
936,581
1092,317
622,101
422,605
1428,157
708,207
1160,459
826,1363
592,103
796,1489
316,1167
352,677
612,907
314,1395
866,1499
628,837
190,729
1166,1209
728,733
446,803
990,217
570,1017
134,1041
282,849
1372,1389
80,623
1384,171
1124,987
868,1443
254,1159
242,113
1258,717
1136,109
88,1115
1302,1179
1322,1107
764,349
1222,185
236,539
930,1165
1088,919
558,823
1474,299
532,893
708,1443
136,1285
470,635
1154,1103
1398,363
402,1095
224,1395
1466,961
876,903
970,385
214,617
970,127
1448,535
330,865
1128,231
1402,1375
670,367
1046,1345
1074,1079
480,675
366,667
204,149
224,1469
1006,49
1302,805
748,177
874,119
484,939
1312,715
972,143
876,897
402,493
482,1207
324,1389
602,1433
204,231
1478,1463
766,1473
328,1365
230,259
1274,977
1436,417
490,255
808,273
1032,505
1144,713
1410,155
314,429
1208,1499
394,169
162,1233
952,1053
460,77
648,557
908,1293
370,105
1426,319
136,299
1252,839
878,773
628,675
996,1059
180,1331
300,863
230,103
1052,1199
1230,29
544,977
128,1319
822,333
822,31
342,1081
570,843
1232,1055
1226,201
602,1051
1308,133
318,1193
434,229
380,9
468,631
536,1475
70,1245
114,1289
672,927
274,57
266,285
1418,805
526,219
60,989
1166,695
614,673
1298,347
1042,865
192,35
1494,937
660,1425
1168,153
122,515
156,127
116,1003
6,231
1082,741
88,1347
74,1005
1482,515
196,1059
1182,659
946,339
182,1079
900,859
368,1375
466,1121
306,673
354,3
1202,547
420,1491
910,647
1154,587
414,73
550,1161
750,1201
928,529
1202,199
628,419
696,1127
1026,1407
1366,57
344,139
688,725
1294,297
1298,1261
1300,1161
442,199
1156,215
722,91
816,723
1422,1225
690,1037
682,345
146,929
710,607
270,999
34,941
944,1367
568,1373
1128,1247
450,689
350,963
698,563
592,441
950,1115
690,1339
988,1207
196,499
1432,561
1132,293
274,1025
880,55
16,1441
1328,1111
1292,1183
696,1313
1092,1373
684,239
968,1091
498,139
468,15
1242,1255
508,683
18,641
442,737
634,295
168,135
158,101
194,639
380,547
592,439
560,1403
948,1183
590,115
1494,233
672,1293
190,1153
518,297
352,717
1416,815
1348,1351
622,55
1350,333
404,713
900,1403
298,1313
1170,559
596,1451
1498,783
1272,1243
656,665
140,463
196,551
1110,137
686,1099
1134,1123
230,1237
354,177
1476,203
1218,1497
1056,837
128,1265
842,971
1064,1413
1480,19
1434,317
6,571
988,83
284,233
770,1273
396,737
1070,401
1000,853
718,1237
894,1109
1262,1329
906,93
1282,193
602,539
130,1269
180,1027
760,819
918,107
558,1213
854,345
60,423
888,831
948,1421
1476,21
1480,695
722,783
782,1221
892,767
976,355
1324,207
1030,1375
1322,51
576,1045
384,469
494,445
958,537
806,727
1004,89
578,1453
594,161
240,247
86,37
110,277
542,1309
768,233
1474,663
850,1221
780,1367
286,769
702,235
620,633
918,141
966,199
1130,1287
1280,269
876,395
638,1229
320,1489
518,1011
46,431
76,629
932,945
976,1159
744,115
864,909
1172,913
1198,1073
414,1275
288,1483
458,1453
158,237
1340,327
502,1403
600,611
688,1489
580,1043
1468,373
548,201
594,1441
1368,1087
768,1355
612,729
1152,1359
1132,221
460,717
1062,187
362,1377
888,649
900,339
1468,921
752,1091
810,545
216,87
382,13
416,829
1398,1039
658,81
1230,1093
776,817
560,285
180,67
516,1225
912,623
406,233
1274,923
1194,1167
986,63
170,339
1202,1091
318,693
524,889
472,295
670,215
1386,1147
386,1219
546,263
702,433
458,181
828,827
410,1053
64,957
278,273
0,655
524,1085
1126,591
28,611
730,77
0,865
1468,409
798,579
826,1281
108,891
1150,523
92,1167
50,1333
752,847
1068,747
612,1483
1308,1241
1308,1271
458,907
1206,181
804,1013
1264,1289
1272,1209
1008,787
1162,485
826,377
1084,1245
226,979
320,253
734,135
812,111
962,1403
662,1423
264,291
1152,139
1206,733
718,1111
550,1195
1072,833
352,505
1114,543
1016,565
816,145
624,1385
524,1189
990,669
254,211
1282,809
1030,145
1098,715
218,1083
324,877
904,699
558,1159
90,923
106,551
784,349
986,1001
470,181
1488,1163
1100,1125
966,1461
654,1205
1144,1447
464,827
626,1353
216,927
938,723
1112,95
28,125
708,841
82,723
1162,679
1476,1347
882,547
1206,759
400,137
720,197
442,217
1316,35
1172,149
942,733
274,297
260,5
148,301
1166,1031
942,689
62,597
888,25
786,1495
712,219
718,863
556,351
1360,945
754,901
414,497
880,1193
44,1227
804,1231
1082,465
1170,137
144,7
1006,155
336,205
1428,279
488,495
110,1475
242,923
838,309
916,285
798,585
576,45
598,1053
1024,1141
28,585
1346,907
832,423
1252,1085
464,495
802,223
348,133
142,1435
966,443
840,947
932,217
182,891
132,949
906,831
892,357
452,381
136,985
746,431
1114,735
1042,1395
1442,61
1040,151
646,1217
1076,105
484,941
126,167
4,1221
322,801
912,735
868,941
310,781
18,917
686,137
1204,1327
0,259
1286,633
1456,337
82,1091
434,345
42,1139
278,815
172,1405
504,447
1442,471
1236,523
1412,1081
298,931
1368,31
88,291
796,399
632,589
568,1187
400,783
366,571
698,1089
1184,639
102,597
464,1131
270,575
1022,263
944,283
114,1035
20,1249
872,965
230,1043
344,195
1440,563
1044,683
548,371
1400,521
1188,1279
1200,1223
1174,165
796,565
1124,1165
894,421
198,863
2,475
1150,1369
410,77
330,879
234,797
908,485
500,223
1198,99
1456,247
1208,1147
102,1327
152,647
804,615
1042,797
1264,1307
624,1273
844,657
432,691
1106,789
540,1153
538,7
190,1205
852,343
1040,1155
8,1205
32,13
992,1041
1030,1393
320,145
348,275
378,1395
1208,1155
650,189
1312,269
1406,1261
354,527
556,1287
1476,769
1022,921
1496,1103
