524,293
44,583
364,559
540,71
470,499
532,305
146,411
232,457
148,247
396,185
82,135
482,17
460,361
26,237
582,413
294,277
306,9
392,545
482,45
146,179
458,281
564,15
18,189
30,279
186,377
202,67
400,291
284,249
470,533
412,337
166,329
464,509
194,301
130,113
360,179
198,325
2,293
228,179
160,453
470,105
80,87
120,369
506,203
224,85
432,587
178,519
326,537
472,345
384,293
102,457
70,391
392,583
96,129
542,501
416,293
554,345
48,501
570,307
224,553
138,369
366,495
228,261
90,273
418,365
494,95
260,343
164,227
566,399
462,349
172,463
130,429
10,367
574,119
186,399
96,373
96,33
432,319
204,281
464,455
466,579
230,201
518,333
166,229
200,159
30,185
272,221
188,127
414,247
560,425
436,337
204,369
382,375
390,215
40,47
256,149
266,135
348,499
342,23
58,503
196,97
116,375
356,371
238,385
204,239
522,35
468,507
68,389
502,275
280,269
178,401
394,475
496,243
576,341
14,573
194,567
118,597
508,59
362,311
330,97
502,489
352,277
578,279
254,393
508,525
152,495
590,583
210,379
166,381
174,539
404,175
2,249
500,389
198,517
566,585
482,555
292,543
152,555
550,483
238,27
394,21
240,283
458,17
164,531
128,457
564,423
172,177
44,461
588,471
588,407
372,19
94,467
386,539
118,217
524,163
108,91
370,83
568,423
324,563
268,303
580,233
582,199
168,251
108,121
466,127
284,149
142,595
160,583
430,99
22,51
584,105
202,201
214,169
212,397
226,269
124,201
52,27
228,381
484,141
584,449
44,577
472,525
528,303
318,145
98,141
152,375
542,189
132,447
54,101
290,509
482,107
398,247
330,551
338,15
436,177
100,163
304,481
322,323
410,315
494,435
340,481
230,275
174,447
346,135
44,233
212,231
26,463
42,381
298,589
532,177
328,461
584,1
454,1
522,93
188,257
34,253
468,531
46,105
432,443
16,345
48,395
20,53
338,437
416,519
278,39
208,351
204,575
338,469
262,515
380,113
188,133
562,125
382,113
546,371
358,571
70,339
190,553
452,417
184,319
570,161
444,565
542,465
6,327
420,117
206,1
90,497
482,587
520,115
582,137
4,45
160,291
472,435
412,507
576,487
460,137
122,417
322,381
500,521
452,383
296,189
438,591
352,91
230,69
228,313
66,55
80,367
548,425
234,113
394,35
386,449
118,535
242,187
74,335
322,315
358,39
76,275
570,35
206,201
216,249
18,565
270,505
468,27
38,477
20,207
138,451
48,293
162,409
24,443
126,205
486,475
400,571
30,477
26,55
32,501
506,213
226,207
338,463
572,547
460,583
570,291
386,357
10,125
316,47
544,463
544,61
52,467
302,475
396,439
146,457
224,241
302,9
34,421
158,255
220,243
56,109
344,349
300,471
154,213
544,389
584,239
128,545
334,447
528,513
572,457
336,269
250,401
426,371
252,161
580,123
554,305
108,53
562,137
312,273
574,317
446,121
518,475
284,327
72,139
458,405
154,345
428,317
228,171
124,255
392,233
130,179
418,79
18,111
584,241
494,377
432,215
424,31
252,397
8,33
48,311
554,297
56,577
254,451
456,453
128,97
216,323
580,113
170,29
338,491
456,235
152,207
116,379
134,221
266,127
318,353
306,97
426,407
402,289
4,445
194,481
592,57
150,479
10,457
252,555
320,39
92,241
140,63
118,107
526,561
252,129
486,59
364,23
560,309
242,387
280,221
108,157
522,329
462,447
290,103
310,397
458,311
138,385
508,421
132,1
362,171
410,431
490,349
32,169
32,193
516,27
488,3
364,47
102,411
26,145
282,65
316,479
162,245
322,215
238,287
488,581
478,209
376,155
22,281
494,189
326,185
70,511
550,435
126,197
40,247
220,511
168,141
566,285
22,357
380,489
78,333
208,515
374,117
50,389
192,431
14,423
230,273
14,163
256,451
240,455
250,551
102,449
422,299
222,133
550,495
546,435
126,119
56,171
222,125
596,37
432,333
334,589
106,157
0,419
332,449
322,513
348,513
14,325
306,339
424,355
12,179
354,309
160,209
52,83
214,221
38,495
116,15
62,387
414,531
10,439
118,29
68,261
84,343
514,545
300,305
566,13
472,35
296,253
160,511
56,455
526,3
118,503
392,277
124,51
190,393
508,567
64,53
496,325
230,511
316,225
448,483
44,81
50,313
584,421
510,447
452,95
28,439
316,81
110,431
376,575
438,259
390,239
526,443
144,109
184,303
86,197
550,379
400,109
478,13
396,549
86,91
520,189
346,317
266,569
74,31
92,297
232,361
350,315
432,545
364,487
458,549
566,235
380,11
74,171
52,185
24,461
238,173
132,293
386,349
312,249
446,239
48,267
420,131
174,425
558,241
250,249
360,235
300,367
74,157
186,409
122,309
136,299
310,311
46,63
578,227
332,481
86,65
204,233
244,507
208,17
282,525
98,257
260,593
268,237
556,215
558,73
510,515
30,447
406,519
470,495
410,43
234,217
310,11
458,205
198,489
380,83
400,107
420,215
404,239
584,593
392,307
184,443
466,499
118,319
134,129
132,247
270,523
450,191
448,79
532,5
148,477
50,551
138,163
126,65
22,343
308,333
340,403
404,421
256,439
362,291
568,145
414,45
134,277
178,433
484,377
474,373
526,25
234,549
378,77
30,241
308,175
548,139
526,313
408,47
332,221
374,93
120,455
38,537
136,325
566,287
156,489
332,135
0,199
222,9
428,359
188,141
472,457
62,211
594,115
114,557
80,311
320,35
198,441
152,395
388,229
598,193
154,311
410,203
90,499
328,81
320,61
236,483
74,141
318,413
188,249
248,31
396,441
332,145
142,231
450,309
88,349
568,509
106,51
372,31
432,13
312,311
40,189
234,565
82,111
166,239
188,493
430,39
102,179
570,377
414,571
94,167
374,557
144,349
276,277
10,29
336,257
398,553
228,15
440,575
238,569
568,439
450,51
456,491
296,413
514,57
120,461
590,29
28,359
268,167
288,239
470,361
596,555
312,153
140,9
436,349
18,183
80,517
350,451
466,203
104,577
436,33
58,227
378,569
238,181
108,261
592,337
336,277
180,561
162,453
226,445
248,211
362,589
344,99
186,583
12,445
170,75
72,547
500,479
592,539
192,565
320,101
570,355
254,417
64,411
282,93
74,419
10,587
572,127
48,181
10,159
566,29
176,479
418,43
228,351
158,375
86,59
202,333
312,347
304,267
594,9
92,267
314,457
598,67
508,303
258,203
254,455
586,101
102,377
24,419
266,525
492,387
482,359
298,525
492,437
260,129
510,321
244,147
498,579
52,169
394,429
578,591
80,347
190,25
36,253
112,537
282,101
566,323
166,523
10,557
198,261
228,339
398,245
388,157
418,91
400,471
50,563
92,503
68,251
536,487
128,267
366,319
202,121
138,191
252,393
262,33
384,453
300,197
62,487
144,241
16,541
128,209
274,389
544,9
540,479
130,61
446,541
426,439
320,57
368,521
260,345
280,97
210,559
160,131
148,321
466,137
250,455
202,75
262,579
142,51
118,459
546,343
298,427
598,269
330,365
298,295
86,557
192,145
216,483
62,239
116,445
476,381
580,499
588,507
542,301
56,103
410,499
258,297
94,127
494,391
358,573
308,65
136,597
92,487
556,363
488,467
492,515
272,151
514,337
108,275
80,471
352,301
22,375
212,371
70,329
536,75
460,81
14,429
374,53
72,65
64,269
10,493
268,53
534,119
550,203
140,373
282,61
374,41
230,591
178,43
322,21
200,205
408,325
392,383
250,415
504,27
320,573
116,517
280,117
334,451
178,415
82,269
506,161
18,461
474,593
454,141
456,335
506,319
68,145
588,549
94,395
464,523
322,543
476,157
62,285
430,297
528,523
280,591
158,27
266,403
404,107
506,179
376,187
340,463
350,353
222,107
252,243
318,121
454,409
376,325
266,11
456,157
0,35
346,289
66,45
532,265
394,489
416,377
526,369
318,591
134,131
68,589
272,529
590,291
378,513
424,1
266,539
10,347
278,395
16,165
466,79
400,577
262,583
206,369
6,483
80,385
338,417
102,499
274,535
0,189
426,17
356,257
416,339
176,565
52,99
386,255
510,235
474,451
80,597
388,193
290,301
244,297
264,351
116,433
354,83
212,59
424,315
442,511
98,551
8,427
254,301
214,163
534,207
416,435
20,279
286,513
194,295
468,345
266,15
130,237
64,337
340,337
158,347
362,127
220,129
316,535
228,553
320,443
28,389
356,233
370,575
10,551
82,317
366,527
106,585
576,227
410,53
346,179
182,367
406,329
166,503
354,529
520,171
150,501
424,211
194,167
72,385
462,201
450,523
70,311
486,265
302,345
114,267
224,67
480,591
518,515
216,499
474,565
440,413
278,53
82,63
16,275
456,575
196,487
174,129
388,141
528,591
328,353
188,399
264,311
464,69
76,521
320,363
418,423
62,279
324,507
158,365
234,433
412,71
264,579
184,329
424,5
538,487
508,15
260,235
182,409
578,425
418,509
432,159
362,23
260,217
570,205
484,201
172,537
86,233
496,117
218,145
510,259
312,173
422,425
210,505
376,17
548,77
574,1
194,525
112,491
86,5
456,45
86,85
242,357
394,87
378,375
550,569
408,75
38,543
156,427
560,265
520,247
126,159
400,131
190,551
8,5
192,553
72,283
58,195
288,153
412,431
8,321
282,145
94,481
120,111
182,53
558,491
310,61
312,111
290,599
562,47
214,399
206,303
552,223
282,393
504,321
360,475
400,537
568,199
432,491
6,363
442,543
434,185
266,447
298,221
84,139
134,291
256,111
310,53
408,65
234,65
482,73
446,327
228,89
450,533
154,193
430,563
34,433
254,93
264,81
342,495
330,405
264,27
538,413
300,519
106,101
270,235
462,105
4,141
368,467
362,585
456,147
338,337
144,403
100,399
244,377
6,537
210,161
556,415
340,117
144,579
136,445
124,399
454,133
368,443
442,189
248,481
518,255
378,287
448,111
94,343
260,165
464,33
142,193
360,155
158,467
246,157
478,301
346,363
64,149
84,237
24,67
50,511
152,533
388,187
350,545
448,153
56,363
272,509
278,573
108,423
382,365
434,523
84,195
468,397
500,33
382,447
440,363
326,207
342,269
162,221
540,487
18,173
198,419
516,321
466,39
514,577
418,401
66,17
522,419
32,91
300,385
378,469
370,303
388,151
296,155
118,351
160,121
582,437
560,515
262,561
250,211
556,407
28,281
142,303
248,297
542,115
38,271
460,141
414,301
26,357
202,265
420,403
340,199
284,309
340,443
430,13
356,93
514,141
512,147
508,543
378,549
110,333
430,291
194,263
368,381
116,159
268,487
202,283
586,175
510,511
148,169
362,227
588,583
184,51
108,233
366,313
50,145
568,167
318,541
502,353
46,155
190,459
320,121
144,291
162,295
386,135
86,385
516,351
334,567
458,131
416,111
470,571
332,267
142,101
350,179
48,131
474,289
198,231
256,417
524,385
370,139
124,589
504,69
458,255
500,205
442,71
158,517
478,457
342,303
258,569
544,311
12,163
166,349
92,449
394,191
240,323
140,427
108,229
386,67
324,591
100,419
82,303
262,423
280,167
138,79
360,439
164,131
236,141
200,111
132,461
528,43
74,359
196,125
332,33
596,599
228,515
424,409
204,255
202,123
564,3
346,495
90,71
140,247
158,167
546,513
588,211
560,453
72,363
82,441
426,71
250,375
130,317
110,193
232,395
466,117
598,449
316,75
14,273
484,247
298,337
140,505
590,325
254,389
350,207
144,143
376,39
330,69
360,177
428,101
594,157
516,411
484,315
414,349
574,283
234,335
362,263
556,301
144,501
168,301
590,353
454,519
428,351
526,113
560,317
474,485
434,293
260,253
6,73
538,365
264,259
212,201
196,187
114,481
102,519
274,563
204,285
530,457
158,493
144,157
176,293
122,217
440,175
152,505
8,219
504,235
220,475
394,287
234,583
548,589
32,375
128,287
278,113
174,271
446,489
348,567
598,591
74,447
350,199
444,325
10,75
242,263
200,407
78,585
594,587
68,465
332,43
396,247
98,271
572,445
488,233
146,543
556,267
196,455
106,313
566,361
254,497
0,3
452,307
260,423
490,461
452,291
94,563
598,333
538,525
70,167
154,73
148,535
562,249
458,591
370,371
22,401
488,195
582,195
554,193
356,409
106,71
560,277
412,373
306,85
350,175
110,471
190,341
210,587
574,347
590,79
254,539
330,447
460,419
106,65
330,229
416,233
206,195
440,527
562,401
444,349
238,485
198,505
490,365
426,405
452,497
200,579
336,495
500,171
206,279
212,581
162,101
328,379
48,111
206,145
316,65
300,387
550,47
490,551
480,435
58,523
378,215
126,503
440,187
48,331
386,87
198,229
238,495
118,431
360,579
560,565
378,183
490,553
410,377
194,343
38,475
326,419
586,377
512,511
192,291
70,93
284,133
558,217
238,157
458,527
134,405
564,335
14,529
250,427
140,501
534,521
470,119
516,95
242,115
200,333
130,257
274,383
370,399
270,43
284,523
382,489
114,515
320,7
168,511
556,529
136,159
506,493
428,107
96,19
284,81
378,155
462,127
458,115
316,301
554,1
238,523
328,231
596,361
176,471
422,129
26,579
42,407
484,83
196,171
158,49
24,197
70,541
456,61
546,47
22,181
350,373
554,453
572,397
552,325
432,235
112,151
260,303
58,309
572,535
28,417
436,35
244,275
424,305
18,511
362,599
352,581
90,503
532,341
480,239
492,147
246,371
228,279
164,427
414,361
262,473
152,349
578,423
306,273
20,573
282,313
270,561
86,145
42,139
252,255
562,537
384,55
370,101
498,477
574,383
306,151
350,369
314,575
54,333
362,433
158,313
14,361
292,515
462,49
580,419
114,431
44,361
382,571
208,221
558,589
250,271
104,311
592,87
476,495
196,105
500,595
464,587
184,29
112,289
178,209
88,445
240,395
248,509
222,265
270,177
500,397
332,545
542,389
72,3
272,297
504,117
366,37
72,229
40,531
358,135
254,449
570,449
124,19
256,369
16,385
446,487
574,415
166,153
102,489
84,57
312,341
78,199
394,301
378,161
248,371
274,409
492,265
288,411
198,369
504,77
110,205
412,535
496,577
10,489
530,499
344,47
554,71
544,163
502,333
414,509
234,147
302,449
68,397
322,445
204,515
412,145
174,65
270,129
258,299
378,219
308,87
112,423
202,479
458,577
34,569
440,201
188,465
458,245
456,227
262,297
362,377
38,509
108,41
438,29
444,31
270,135
370,543
564,551
374,177
162,575
186,573
586,297
270,229
334,417
498,317
258,289
480,575
274,385
576,37
366,247
388,413
362,477
196,473
128,95
570,323
334,363
122,545
492,297
538,69
12,267
568,443
542,583
272,61
270,127
170,529
90,39
504,589
238,195
42,321
492,329
584,43
456,339
410,555
434,145
190,37
370,595
568,427
346,413
152,435
532,391
20,39
594,83
504,33
324,417
84,561
196,71
156,39
390,317
584,311
20,145
556,141
542,77
382,413
552,41
332,443
322,123
16,209
564,303
60,381
490,529
494,187
270,481
590,53
106,431
328,293
454,335
304,221
276,335
484,279
42,213
386,313
156,113
574,345
302,47
110,137
6,439
164,21
320,165
310,19
288,49
122,447
342,181
194,503
236,205
214,269
60,581
576,421
416,247
48,53
116,131
42,593
72,447
42,335
362,15
66,183
532,229
258,69
588,39
388,499
348,545
306,457
598,101
140,335
550,535
56,507
434,279
170,81
170,431
302,59
148,15
504,239
300,479
390,49
446,525
366,533
232,161
458,535
552,295
202,221
120,9
458,519
184,295
260,111
552,455
276,333
346,445
566,293
586,107
480,581
346,199
326,569
274,443
220,521
386,461
236,257
234,553
344,361
422,575
252,573
544,87
168,539
492,503
536,281
72,279
442,425
210,277
592,221
78,459
44,585
136,547
318,389
34,447
142,235
158,271
516,281
566,221
396,111
338,541
82,123
176,35
222,331
508,545
294,165
166,193
538,145
546,455
326,355
384,447
356,25
370,451
394,141
262,349
362,517
372,333
370,79
384,91
66,597
190,379
548,427
180,567
402,55
448,411
528,363
204,567
102,187
384,499
488,543
324,351
502,85
12,167
498,453
484,159
508,63
352,237
36,229
568,239
402,369
32,581
296,219
62,191
176,99
574,485
380,401
350,251
18,417
12,339
368,29
126,563
474,243
276,587
302,41
106,105
232,239
146,297
286,339
218,65
12,277
494,281
318,225
494,103
524,427
520,219
242,217
64,321
572,177
520,399
540,3
360,35
594,95
278,41
212,329
28,325
16,505
142,237
276,459
64,277
468,23
324,315
302,171
48,133
58,307
350,509
422,453
286,263
340,477
378,91
374,299
98,231
364,537
596,573
506,33
286,93
22,455
264,35
510,593
508,167
46,181
468,363
40,489
570,295
32,215
172,403
82,367
212,493
576,207
26,283
240,379
252,493
334,25
496,285
164,599
444,459
168,403
288,487
130,219
62,11
410,379
256,425
472,359
410,413
158,77
110,327
364,345
146,3
326,3
52,393
94,7
246,423
320,183
74,203
424,313
530,469
30,3
344,299
390,257
352,351
326,259
480,225
526,337
258,59
92,115
462,403
204,123
590,35
372,533
290,245
164,205
162,325
406,161
394,543
192,303
156,367
284,415
160,269
310,197
570,429
58,201
564,461
442,7
146,443
32,53
348,251
196,9
276,541
550,287
180,327
186,337
462,51
212,277
414,87
62,559
80,219
488,185
596,205
548,305
266,105
566,327
284,123
178,577
444,497
510,523
100,535
54,553
362,593
538,49
80,193
594,297
246,81
470,155
128,583
22,325
120,543
32,289
14,577
154,437
314,11
126,39
594,261
566,35
566,19
468,495
308,145
64,383
420,527
294,357
182,307
338,203
374,109
146,495
234,183
66,539
338,493
588,133
452,161
68,375
456,137
288,429
80,165
172,273
554,325
332,313
342,409
228,35
572,301
470,375
204,411
476,469
584,361
38,97
186,507
428,145
118,5
32,43
6,217
184,491
386,257
190,227
414,223
530,279
118,349
570,385
534,95
178,399
92,53
218,533
392,267
454,41
582,407
358,309
406,115
80,41
522,423
110,131
222,347
6,357
462,547
448,371
542,139
138,113
216,235
528,559
336,125
314,591
508,521
304,555
288,77
130,327
238,499
272,385
236,189
392,519
384,405
412,437
584,535
280,565
470,259
86,367
12,299
458,571
440,365
132,11
332,79
126,181
520,373
284,509
60,567
228,23
58,537
392,137
472,43
528,499
566,279
308,461
214,405
344,43
384,261
316,31
200,121
454,33
268,261
118,555
62,25
24,251
512,355
386,505
286,431
60,21
400,51
594,461
118,561
206,483
214,481
156,455
556,79
86,387
96,357
474,97
332,335
80,35
140,149
386,333
122,159
534,117
252,37
582,339
478,231
530,455
12,139
468,465
34,597
174,537
590,265
592,243
462,279
564,523
382,217
428,325
260,45
366,415
230,57
12,75
438,223
476,201
532,513
82,491
30,459
158,253
154,131
416,19
502,3
466,489
276,597
136,575
496,475
198,101
534,57
12,49
42,243
162,499
110,183
298,547
94,187
72,355
300,97
170,389
512,219
456,257
536,543
266,113
182,503
358,111
290,531
430,467
70,575
426,257
522,441
18,41
108,253
2,183
478,249
68,319
464,17
230,449
298,311
144,61
164,203
512,267
572,437
2,69
236,123
552,367
418,391
338,327
392,129
476,373
342,315
266,53
150,499
442,533
404,115
4,393
500,133
82,579
426,95
232,57
338,419
172,545
592,581
250,237
52,391
222,89
302,521
70,197
74,5
538,587
190,463
326,427
6,585
124,203
242,289
438,91
40,431
30,391
220,309
498,325
576,61
476,175
218,63
392,473
46,205
60,323
206,413
318,505
226,383
110,373
170,323
370,493
538,7
234,495
72,445
164,435
34,53
478,321
492,81
98,415
316,113
172,319
584,61
172,301
78,407
182,291
250,87
316,219
526,217
16,269
14,581
322,269
154,247
278,363
96,323
538,557
504,223
382,553
450,195
514,287
96,83
444,437
452,317
564,299
110,549
530,247
282,15
592,189
432,483
516,3
446,523
442,399
430,3
36,547
476,523
434,93
330,329
130,89
194,459
164,301
152,87
360,153
332,477
178,143
230,523
352,401
60,469
178,579
222,101
138,347
490,165
324,221
228,55
370,387
284,115
94,33
256,127
384,577
38,173
288,313
430,505
394,267
460,421
284,545
308,109
316,581
570,573
466,587
514,193
440,539
332,251
410,147
462,327
146,129
410,469
352,1
488,591
290,151
550,473
562,329
392,197
94,309
250,507
186,269
130,229
130,421
154,425
570,361
472,79
114,529
440,345
204,533
386,251
268,185
526,565
464,599
80,253
120,407
56,193
442,599
270,271
280,567
30,123
118,447
6,507
134,471
0,393
150,205
50,43
512,465
564,405
368,223
494,491
460,567
86,147
596,417
142,81
326,301
126,415
256,235
166,33
164,515
54,17
212,463
192,91
596,285
256,541
416,303
312,61
162,349
86,251
582,467
398,33
296,405
176,1
28,509
420,281
50,557
488,123
370,477
416,179
144,49
354,191
532,139
420,443
40,337
6,249
242,51
246,351
260,407
222,435
58,561
30,275
174,75
464,431
8,1
196,75
324,117
220,227
62,399
474,419
166,271
238,355
516,335
