510,883
92,863
592,71
32,577
760,327
854,711
294,57
878,497
878,353
358,259
512,287
742,431
560,857
30,805
260,453
336,465
292,631
124,661
84,877
286,307
840,441
288,579
188,405
584,15
184,341
684,71
280,815
642,267
598,603
710,329
78,897
546,193
734,33
898,673
180,237
120,829
22,27
96,799
506,123
546,873
736,379
118,777
400,107
482,413
232,285
400,437
548,709
636,573
440,721
814,221
306,493
540,671
448,453
162,871
716,839
742,53
162,835
810,621
768,333
284,363
412,27
188,701
584,465
366,91
24,49
722,285
236,105
848,139
264,717
50,255
294,691
328,719
610,553
824,739
632,317
396,53
494,567
816,625
262,99
488,681
804,351
510,733
312,51
606,189
84,3
302,643
542,145
38,337
708,811
236,33
742,305
156,637
776,899
110,491
162,295
608,25
322,879
670,255
176,689
76,421
46,41
540,561
562,591
328,193
262,527
834,293
374,343
456,151
856,11
136,703
542,513
598,73
374,157
888,779
522,497
210,767
130,457
570,269
274,231
838,95
772,487
120,615
66,83
564,817
844,19
804,561
372,713
812,19
376,679
42,65
704,565
88,767
16,47
396,271
858,455
714,861
710,627
56,253
808,691
152,419
68,743
654,693
452,571
748,201
698,589
192,555
450,389
346,775
722,551
386,891
316,681
234,509
620,309
76,453
832,831
342,267
690,765
100,469
206,897
870,341
342,233
644,721
734,719
596,369
28,287
406,307
212,551
690,877
450,301
60,203
666,893
186,461
410,193
192,31
686,213
402,709
170,815
312,687
306,765
680,553
214,647
692,465
468,191
394,775
528,851
486,809
284,439
560,617
492,469
322,617
164,561
656,319
854,359
18,279
496,553
898,93
662,347
686,539
492,7
398,887
12,675
492,893
176,593
836,885
332,275
292,511
454,271
740,857
638,433
538,747
244,283
434,301
118,443
94,105
752,603
254,685
456,553
732,461
134,697
498,629
390,99
876,733
356,605
486,573
274,737
898,677
194,839
454,221
490,159
128,613
682,499
616,719
370,301
316,797
772,327
598,841
284,65
284,597
890,433
812,651
822,159
600,205
728,543
174,803
574,259
118,111
812,653
668,557
582,351
168,457
288,133
290,255
426,129
566,241
70,391
582,619
664,787
318,779
754,545
8,67
478,207
34,837
8,179
506,349
152,791
514,853
310,243
482,109
16,91
852,755
234,289
676,813
82,323
318,717
752,23
138,519
822,721
682,51
60,287
120,133
408,679
96,891
470,451
708,207
116,711
92,689
596,409
840,387
532,369
426,307
242,207
48,59
692,471
652,163
428,749
24,817
148,825
704,733
90,301
690,653
618,517
862,351
106,93
790,1
678,821
514,503
310,759
762,509
256,547
262,27
358,813
652,241
840,43
822,473
582,897
196,759
784,273
836,423
344,485
264,145
662,649
682,277
76,147
438,755
282,623
608,249
304,101
224,77
710,577
812,847
826,427
512,265
310,765
856,43
678,327
506,45
16,845
516,735
604,651
748,893
100,649
782,181
614,139
330,389
806,813
560,65
866,69
884,673
678,731
302,183
730,489
480,47
860,523
404,177
640,619
158,75
820,263
96,515
164,683
128,769
832,401
326,541
674,669
654,101
354,787
626,687
216,47
284,841
696,505
42,627
762,655
482,685
388,31
100,441
162,335
64,149
42,655
566,341
742,645
276,293
778,673
408,135
790,491
118,671
690,35
562,193
294,479
752,409
406,823
8,111
232,563
250,841
830,883
104,141
630,859
650,595
154,595
472,747
234,849
506,151
630,97
472,397
524,739
556,331
4,633
496,147
758,501
562,201
498,753
342,5
624,155
604,807
638,805
864,219
868,257
122,411
882,215
24,381
476,811
230,567
836,253
656,135
558,601
808,709
64,301
232,403
502,119
460,13
506,631
720,91
732,97
320,397
88,321
416,473
396,767
510,697
526,521
210,271
472,509
874,869
630,37
626,757
170,315
670,613
762,711
196,477
32,257
494,575
420,175
854,611
476,487
42,105
206,35
132,327
322,257
240,643
352,231
340,189
226,745
822,707
536,455
576,141
106,187
252,683
304,847
144,211
662,489
696,531
678,635
416,659
650,295
384,609
614,695
452,757
116,741
512,735
750,361
730,465
314,103
114,245
88,139
44,25
726,403
124,331
786,721
286,691
502,551
330,27
198,593
866,625
432,833
862,815
628,299
656,827
382,167
710,81
454,775
842,751
402,811
508,867
412,867
760,845
732,671
758,353
526,661
806,819
170,93
280,641
566,469
856,219
668,731
552,517
804,243
458,841
534,655
2,625
122,359
8,43
464,27
656,727
744,319
582,175
830,63
472,873
126,1
292,313
626,343
584,719
862,15
126,557
316,347
478,111
70,129
510,673
718,229
80,257
236,403
168,385
298,389
148,157
238,805
722,789
380,37
88,613
390,135
158,193
454,543
430,837
706,327
228,551
194,25
430,795
460,39
586,753
350,129
538,581
362,481
722,803
822,83
288,205
696,55
256,463
856,677
32,441
326,389
98,475
716,837
292,17
178,835
808,707
602,253
246,419
854,537
830,653
416,737
254,377
786,451
192,359
778,771
714,291
408,787
880,377
102,275
136,17
76,673
2,785
844,881
754,403
172,451
706,893
270,165
880,791
316,349
876,443
760,269
468,847
496,535
256,459
224,499
204,823
16,343
894,391
36,361
822,673
206,735
786,615
424,5
362,745
386,733
684,181
324,529
238,351
360,733
258,457
546,269
830,275
586,623
870,293
840,109
40,775
644,675
524,391
702,313
80,35
36,699
128,169
450,491
524,715
548,711
108,433
344,587
46,611
28,9
386,219
272,623
874,341
264,891
696,7
214,791
42,281
392,33
74,763
276,425
542,299
714,481
648,353
632,713
874,197
34,701
576,345
232,355
676,151
170,821
524,381
58,603
756,819
768,869
754,455
670,257
86,189
304,825
98,13
8,761
36,583
812,81
58,37
638,705
168,381
6,789
608,853
516,807
174,499
812,429
432,149
290,337
208,101
486,555
744,717
214,139
388,885
596,195
158,483
612,679
776,21
644,325
480,549
784,257
114,461
768,717
306,835
772,23
98,151
514,587
410,691
450,559
366,287
92,653
428,257
170,639
214,803
182,3
658,375
646,355
612,511
284,501
542,647
660,529
232,483
788,425
682,797
436,871
394,797
6,811
172,317
32,313
100,171
650,231
588,193
762,697
872,19
850,629
874,519
500,545
890,569
722,669
70,745
72,61
518,447
22,759
736,125
888,125
676,61
16,465
162,519
408,419
600,405
864,527
278,733
500,291
602,789
334,631
698,787
90,25
710,513
178,71
172,15
398,199
410,489
532,701
288,183
746,509
416,73
468,317
840,237
616,147
894,731
272,203
40,851
878,671
850,89
548,105
234,819
518,811
358,799
538,457
572,795
528,627
588,777
430,113
340,511
588,387
112,449
50,513
706,179
100,73
158,863
326,609
350,593
840,505
572,287
602,599
378,353
714,803
114,671
626,1
644,145
760,847
576,609
114,801
860,47
688,655
280,101
220,321
216,543
834,311
704,11
868,549
608,39
714,885
442,433
242,897
484,291
244,179
444,813
296,621
730,581
834,615
688,827
752,245
70,487
410,641
804,1
742,9
566,861
38,423
358,211
458,355
864,609
460,621
878,83
876,433
580,891
748,677
692,405
560,747
682,37
850,17
204,481
326,783
350,29
284,527
106,703
362,369
402,489
428,855
6,189
292,83
42,521
348,425
832,649
520,695
658,143
582,507
626,807
668,805
254,163
124,601
260,249
188,287
266,329
748,483
892,845
874,237
868,407
320,603
228,739
600,345
882,581
406,347
268,377
292,415
546,535
712,883
526,623
468,349
754,591
882,161
226,425
172,531
762,97
858,809
686,141
280,589
158,405
526,35
838,579
464,857
474,219
700,225
358,59
46,503
582,125
592,381
812,167
194,645
102,409
126,501
690,213
338,673
260,729
474,773
406,507
832,525
788,701
468,523
44,15
750,631
838,351
700,651
488,619
250,627
800,485
60,193
42,679
166,737
138,185
162,131
478,21
106,121
626,423
836,537
298,285
544,13
580,265
134,311
488,1
144,519
806,531
360,741
474,281
542,757
288,849
572,145
432,267
700,353
856,65
262,15
846,33
74,235
132,857
124,31
688,31
834,49
134,81
840,339
792,273
102,229
96,109
670,61
578,719
856,781
266,851
320,525
788,623
676,107
732,63
860,713
890,83
154,687
692,179
742,797
378,829
354,273
728,393
496,451
116,129
670,547
198,501
874,741
674,899
586,561
166,569
884,893
44,75
40,719
704,453
760,259
238,779
370,573
406,733
848,187
480,763
436,65
234,443
794,569
334,627
526,465
490,689
306,225
622,829
334,533
478,545
80,279
636,777
452,101
638,437
102,867
434,829
668,127
638,385
146,657
158,373
674,9
700,611
0,723
250,195
816,473
744,665
534,555
514,231
648,253
312,277
744,109
4,517
894,333
886,863
608,507
822,415
302,787
512,339
746,571
834,323
882,849
300,713
796,735
580,839
710,801
528,345
776,649
724,275
886,449
754,417
358,431
778,47
500,255
418,97
542,53
390,35
336,781
308,389
856,851
848,343
10,71
800,757
802,449
542,137
586,293
270,713
272,337
366,831
582,297
700,713
842,735
880,457
450,705
552,325
572,649
204,305
896,617
800,529
754,227
564,153
424,429
624,539
308,757
452,761
452,511
218,187
502,79
150,823
812,75
598,105
892,473
68,385
160,729
788,243
392,233
280,597
588,197
42,715
116,37
252,793
658,731
894,353
824,651
164,617
216,95
642,313
80,557
38,893
654,69
748,313
792,485
168,265
138,47
414,379
386,703
294,243
78,571
116,283
0,709
648,391
90,255
770,95
352,701
168,67
790,193
662,771
874,691
16,831
508,863
256,191
296,561
776,795
580,573
732,553
536,29
842,589
378,599
884,791
412,99
82,119
0,325
602,115
214,119
502,125
162,563
580,603
204,815
40,833
684,541
148,213
212,257
308,705
878,195
88,641
8,683
350,173
146,189
646,127
82,67
574,99
56,329
548,175
268,43
870,53
738,893
82,609
794,835
294,645
758,847
424,145
224,731
114,501
820,9
270,25
528,745
0,667
834,113
872,177
352,241
618,721
216,255
134,271
156,451
22,509
0,565
554,591
582,579
246,217
512,213
428,805
556,345
506,409
326,647
354,303
176,591
370,141
734,317
742,455
638,123
50,635
528,561
222,711
638,603
312,123
312,575
140,35
304,241
652,617
658,663
838,843
636,407
550,519
642,719
808,889
604,785
752,69
32,473
536,249
62,305
320,89
570,779
520,423
726,413
186,301
668,703
446,155
346,685
734,143
498,609
256,809
462,299
62,275
640,57
224,145
572,895
422,27
16,23
108,533
242,93
832,573
420,683
304,683
242,543
98,645
384,255
72,387
74,723
716,455
194,507
36,437
676,385
536,69
166,441
232,17
494,29
426,227
58,403
526,783
114,739
328,53
738,279
518,507
14,413
266,787
588,351
40,737
376,85
26,641
104,47
48,343
12,897
400,685
880,643
848,205
642,651
256,563
402,493
602,223
458,431
740,39
710,293
62,563
680,611
282,447
14,41
536,241
646,69
370,351
772,115
894,383
526,61
176,197
340,373
254,709
588,321
566,731
584,309
368,109
190,7
628,369
792,477
334,595
320,451
798,509
16,181
480,419
462,335
134,461
526,129
80,501
638,143
280,663
594,835
122,575
462,857
790,695
790,191
880,471
110,281
294,267
640,717
544,87
506,169
582,591
270,605
516,847
518,509
542,427
88,755
488,85
654,497
62,217
840,175
60,35
190,399
830,159
610,381
54,575
602,103
752,97
132,627
500,9
424,747
238,465
416,41
330,489
572,33
658,795
766,485
604,773
696,153
844,115
246,167
334,675
192,729
342,525
624,529
464,371
194,367
152,735
762,131
84,57
514,121
620,595
862,39
430,783
370,871
402,145
740,319
188,603
792,369
228,899
202,337
674,707
894,23
564,225
644,415
716,285
422,69
608,773
236,49
218,61
244,217
684,5
726,439
342,391
770,893
288,421
276,21
420,815
24,515
206,395
676,731
296,873
188,501
380,79
858,53
464,111
78,777
718,353
344,505
410,459
64,305
86,297
384,865
684,365
482,803
590,815
870,703
464,885
144,197
250,145
110,639
314,489
352,617
194,467
444,887
404,335
606,15
788,827
834,3
500,589
638,659
670,595
322,291
166,97
426,37
288,397
120,773
684,487
172,87
620,749
660,79
28,333
392,661
268,543
512,347
656,387
786,703
810,761
862,683
776,97
228,815
654,165
826,843
348,643
466,429
654,743
136,239
832,247
708,235
664,599
844,679
432,671
790,115
16,493
750,409
586,187
758,841
820,875
420,571
846,667
400,539
778,379
852,301
672,617
484,417
576,377
376,597
344,815
4,259
708,225
696,167
524,723
732,717
726,759
450,565
758,595
848,329
372,315
608,829
780,293
348,141
180,445
484,297
580,559
408,99
524,113
280,645
790,799
302,635
228,619
116,343
850,317
338,389
408,727
112,383
730,729
66,101
702,379
110,813
810,813
824,393
404,429
436,257
132,891
878,803
0,197
424,699
170,117
554,695
294,373
18,321
348,201
590,797
696,859
880,239
506,441
524,235
570,343
348,545
720,259
34,669
312,501
358,609
106,797
274,257
794,543
228,169
194,379
676,533
6,183
880,895
506,869
678,365
848,103
362,631
458,781
74,595
590,197
132,647
110,1
118,585
710,275
826,315
628,875
448,153
4,803
394,19
892,833
210,565
310,855
566,437
860,361
176,279
352,623
528,559
342,755
832,249
162,159
802,823
144,857
322,289
146,65
864,707
284,769
618,463
8,31
668,565
2,395
68,187
706,769
796,47
242,559
340,861
114,519
810,611
894,21
576,55
692,287
492,897
764,897
192,51
468,541
470,681
394,167
200,493
390,651
362,619
392,337
90,877
126,129
130,11
700,727
154,183
48,27
864,347
18,673
464,43
386,91
404,625
230,485
836,763
426,499
240,611
548,659
790,737
736,889
240,115
328,683
246,365
296,225
78,61
678,383
794,775
542,35
698,447
896,9
176,439
396,245
614,179
70,771
572,823
800,171
22,189
286,491
522,667
868,521
468,475
524,257
358,293
860,879
164,821
546,295
622,861
256,759
568,619
2,285
622,787
526,163
672,339
742,243
384,535
200,473
404,889
4,611
62,819
48,643
508,167
280,89
200,557
332,793
842,331
338,803
92,81
476,169
676,217
50,53
480,69
654,159
746,557
448,285
290,365
540,605
86,365
210,667
712,663
268,489
338,799
528,707
486,89
792,557
680,179
454,807
226,811
166,411
432,455
228,381
60,305
250,527
476,863
56,779
562,749
832,527
176,697
306,7
546,541
40,79
144,177
620,223
24,163
710,509
256,71
108,337
318,607
510,479
586,353
426,665
104,97
170,133
158,831
90,21
6,581
660,225
822,5
794,29
100,77
852,75
552,377
362,307
730,239
446,455
176,313
618,323
278,491
884,315
578,281
618,367
830,341
194,707
512,315
224,347
214,855
882,173
0,473
548,373
496,267
596,591
712,53
810,99
586,389
52,135
520,225
464,309
546,109
412,53
594,625
366,67
40,149
156,327
544,239
498,255
766,865
334,289
778,459
738,645
520,861
430,529
874,679
508,219
864,489
458,803
8,451
256,375
446,817
448,461
720,361
788,513
84,639
332,593
114,835
636,133
546,413
262,45
676,279
270,441
640,421
298,111
216,79
566,359
290,115
210,5
40,325
762,535
872,297
196,391
342,395
214,395
818,541
788,363
80,481
138,783
662,893
696,831
282,717
220,497
150,151
800,591
568,587
22,363
66,77
796,675
154,815
58,311
420,569
758,241
300,67
732,69
424,749
512,521
582,757
600,511
646,523
766,65
592,117
576,701
388,515
530,209
366,515
130,227
486,351
762,265
266,537
264,51
312,147
482,231
758,395
250,181
162,279
344,123
704,885
504,469
258,763
206,255
480,105
402,343
640,743
472,149
64,727
278,697
356,377
10,733
588,225
70,449
800,643
586,407
638,795
810,579
780,315
6,319
884,319
218,545
84,649
686,603
294,295
794,167
174,363
394,259
292,449
818,267
708,721
426,3
114,875
718,83
630,243
592,523
670,795
352,177
576,145
362,613
498,131
418,331
330,307
838,639
416,71
702,555
884,415
712,733
276,561
746,643
16,569
422,369
898,383
324,505
672,387
480,743
756,411
834,421
290,645
604,887
22,687
458,843
856,653
452,759
744,95
204,593
744,131
60,423
212,273
402,33
238,287
158,143
648,871
186,707
300,387
30,887
642,95
522,341
888,259
850,339
680,225
218,705
746,599
334,757
124,895
154,599
514,221
620,701
470,363
176,289
298,275
82,555
860,59
886,635
90,313
142,749
278,567
736,303
848,305
528,145
592,279
244,729
320,695
446,749
848,829
252,247
326,469
768,665
476,801
358,477
252,479
462,673
538,351
836,263
6,463
894,637
150,765
726,407
132,209
198,871
312,533
204,793
610,97
340,727
486,637
784,299
96,697
164,31
508,469
98,71
442,25
34,705
374,313
236,285
74,109
898,333
842,867
558,711
238,275
862,435
512,755
94,387
190,269
734,287
302,393
24,647
232,207
156,261
102,89
356,631
486,723
304,711
854,701
592,89
116,419
444,55
130,667
94,367
250,739
528,635
792,3
696,563
864,199
766,263
400,411
280,327
858,63
10,629
72,311
412,299
542,391
256,251
238,249
738,419
834,571
304,373
422,649
600,631
130,29
238,437
812,529
100,487
164,725
890,571
506,397
62,269
134,57
794,559
888,379
816,677
874,179
600,633
300,335
368,421
564,359
878,765
72,361
696,713
200,39
488,375
746,741
2,493
266,17
38,867
418,385
292,437
368,273
504,447
714,847
508,437
424,871
728,201
380,747
294,705
600,487
366,469
738,141
408,291
10,563
106,385
586,781
716,265
644,337
562,737
530,431
786,849
90,743
878,823
200,757
700,439
196,307
268,1
710,85
96,195
268,831
722,149
736,15
92,327
546,363
642,797
854,115
70,837
448,353
356,231
260,815
782,19
30,647
438,745
238,815
34,821
806,567
800,711
882,697
28,757
820,149
892,135
734,485
732,173
300,225
426,381
28,649
556,297
878,131
548,351
846,547
184,655
782,263
562,403
818,309
450,73
200,133
882,851
756,731
62,369
752,309
52,619
28,899
336,405
338,785
316,59
842,757
702,357
130,417
280,615
374,191
522,439
376,797
492,831
192,113
814,321
348,339
802,541
638,723
138,219
376,255
504,303
872,59
738,163
896,503
366,761
224,777
140,285
598,625
166,367
132,343
894,297
462,125
162,593
782,755
294,465
246,299
780,487
448,783
104,63
580,617
748,59
576,819
878,499
284,291
234,79
398,205
292,55
72,673
228,623
572,335
646,713
266,525
406,271
872,1
52,707
636,339
300,559
722,213
894,617
74,559
176,655
526,49
314,51
776,171
406,461
578,471
410,213
160,733
828,65
768,633
310,289
324,849
40,193
786,673
308,441
72,51
770,551
304,445
348,727
790,727
792,191
288,777
758,97
128,267
286,875
606,73
90,259
102,739
596,601
370,629
136,375
540,369
570,185
58,93
512,705
870,475
176,841
234,683
762,735
700,135
150,699
552,129
136,397
380,163
480,477
266,21
360,857
342,857
556,411
302,515
110,497
530,343
548,331
388,297
340,843
802,879
210,557
326,497
846,605
328,321
460,747
524,65
582,475
872,711
788,639
886,385
794,197
294,87
198,359
458,793
482,711
510,93
582,49
406,893
170,647
340,95
544,733
354,827
352,725
200,637
368,559
730,49
412,659
664,437
712,845
760,617
288,375
598,597
202,207
470,723
20,61
888,723
254,361
600,869
420,887
46,201
760,711
306,735
744,609
194,69
716,493
394,221
356,59
176,637
492,543
292,123
296,351
762,177
302,301
54,99
824,399
272,665
888,357
692,375
56,293
316,869
776,715
12,439
154,789
484,109
412,881
422,333
824,577
830,607
754,215
782,871
42,863
174,585
78,879
898,603
620,199
118,49
518,857
886,447
728,93
404,203
500,191
812,649
100,835
188,851
692,829
204,765
392,539
880,597
202,209
662,103
472,95
504,559
722,673
854,547
562,211
852,293
250,447
386,355
872,761
838,887
756,109
248,63
40,259
58,75
628,561
64,345
842,367
26,555
836,765
42,23
442,833
326,449
82,655
680,181
582,345
60,579
498,295
4,271
626,605
854,219
728,315
394,447
796,105
