330,695
432,593
24,855
480,557
138,47
518,881
328,527
826,379
208,467
780,3
798,811
374,407
732,435
32,325
504,533
150,673
238,9
114,567
546,627
664,257
202,681
342,617
36,879
842,381
336,147
420,371
754,147
348,893
786,167
588,593
708,535
322,771
374,727
380,97
844,849
236,221
4,687
806,427
302,893
354,475
518,681
790,29
584,657
502,409
410,237
822,285
10,83
42,793
788,499
186,575
488,357
552,857
276,771
154,323
720,507
308,629
258,37
132,749
724,761
724,779
54,377
332,505
850,599
112,27
890,73
180,381
498,761
832,881
606,119
732,517
128,637
608,789
110,829
524,379
476,257
726,19
386,551
44,599
136,93
896,253
776,793
54,7
292,343
820,41
596,271
392,777
320,221
204,51
298,553
8,9
22,127
354,335
234,7
506,709
518,699
784,407
744,305
414,897
248,771
682,787
756,427
362,807
214,355
138,115
670,163
312,253
372,129
760,649
702,131
882,517
146,179
390,647
74,669
568,175
174,585
616,389
268,791
466,321
414,745
476,863
842,261
880,95
614,729
864,213
896,865
4,217
680,671
378,247
858,27
756,813
82,137
134,607
232,403
10,881
814,803
196,867
850,245
612,837
638,413
68,129
600,699
522,35
92,227
324,735
812,617
232,321
526,859
338,173
330,281
490,275
646,419
896,305
622,785
506,89
26,415
146,117
560,523
400,255
652,635
304,91
344,93
330,865
746,647
250,51
76,651
638,769
490,251
790,143
492,777
778,313
738,227
576,21
616,91
18,87
196,257
586,847
176,819
874,569
572,467
704,299
766,689
22,639
690,681
748,875
730,685
68,167
482,695
14,687
452,621
12,403
286,375
898,411
152,119
170,651
686,855
392,23
766,311
24,543
424,849
92,377
436,561
224,451
138,807
226,689
612,775
338,121
644,567
164,489
158,623
64,523
212,699
782,803
876,261
476,471
598,735
336,313
632,653
414,123
746,889
846,245
502,439
314,767
306,791
526,143
326,291
98,287
434,869
248,449
854,585
74,301
362,419
502,139
218,601
862,713
664,29
206,609
602,51
178,649
464,233
790,87
244,791
520,107
416,779
310,769
566,487
816,353
410,765
466,791
772,867
32,871
358,355
512,137
150,335
884,357
238,487
288,395
276,847
426,807
200,543
656,213
248,341
558,715
232,773
658,567
406,711
24,653
600,855
730,767
304,123
474,429
296,731
636,269
678,893
144,695
96,633
808,833
378,307
290,245
42,417
766,755
198,67
418,37
394,723
442,163
816,669
30,41
160,201
200,293
698,289
66,499
354,879
178,163
106,565
700,563
702,363
798,785
716,389
296,199
662,211
576,17
574,497
290,253
856,561
434,513
128,553
540,603
796,31
488,497
38,573
352,261
628,333
80,225
270,673
664,445
146,669
242,895
848,757
250,507
644,691
66,555
264,787
638,861
112,287
836,75
580,521
386,499
212,459
466,339
582,781
296,371
422,189
802,147
540,293
56,209
142,465
150,63
62,15
102,523
740,111
878,561
70,729
100,25
652,533
364,393
430,871
412,49
494,17
812,307
704,641
516,441
560,581
388,643
776,883
36,787
120,537
736,291
600,387
192,629
150,103
456,155
358,75
618,695
362,891
444,441
890,331
208,617
480,37
84,53
444,445
274,223
796,85
312,835
344,669
118,265
246,423
812,725
544,597
580,799
736,745
892,281
14,603
336,271
408,713
174,551
506,327
390,725
166,785
178,635
402,573
802,699
262,187
430,541
446,817
86,449
742,567
808,147
432,69
166,857
210,591
436,515
276,547
388,11
590,275
730,289
176,691
150,73
820,717
734,171
202,73
286,449
30,669
178,789
114,659
530,281
80,283
366,421
734,545
782,535
58,243
100,433
370,535
890,761
850,713
832,663
270,103
568,83
448,67
26,537
716,477
378,687
208,201
466,117
136,323
214,563
612,175
312,285
590,401
110,15
832,469
626,647
208,631
50,179
876,483
368,507
8,723
810,347
576,275
142,375
340,375
56,445
674,791
94,417
690,457
388,167
632,483
898,521
774,513
568,433
752,365
746,171
680,177
72,241
488,265
296,457
40,211
192,659
260,735
406,773
56,853
810,889
166,103
868,577
26,173
446,47
476,493
264,343
296,335
246,677
588,427
606,165
28,203
160,815
556,755
120,451
56,793
856,783
230,73
214,71
436,307
692,415
578,729
56,579
208,647
102,167
328,821
488,789
742,471
758,453
232,75
702,399
516,427
740,713
692,591
462,569
824,733
616,837
324,319
576,873
62,457
562,799
210,535
706,873
136,127
630,631
818,287
626,47
352,457
344,401
140,407
608,265
482,585
98,707
28,313
450,161
24,889
490,837
298,411
230,877
144,661
434,55
432,741
406,739
64,105
418,875
494,257
480,611
68,525
740,501
558,653
524,115
892,583
10,271
572,53
688,757
376,457
360,229
38,615
522,771
644,163
262,275
22,409
192,451
434,597
82,439
384,721
676,565
580,859
472,251
292,207
884,97
820,765
426,437
626,405
142,89
418,59
582,435
372,299
852,561
178,689
738,173
794,289
490,705
242,443
624,489
436,471
824,387
100,285
456,227
752,553
534,109
378,885
356,475
626,859
26,761
712,617
686,23
540,655
822,425
488,451
260,891
618,605
424,695
198,57
698,875
106,409
230,345
110,289
458,207
620,773
740,67
616,569
874,729
120,101
356,91
338,111
688,661
468,251
240,519
774,117
216,563
628,605
722,307
880,861
582,515
102,263
788,391
768,341
560,543
168,309
814,323
126,289
528,109
496,599
476,321
648,859
530,435
4,397
222,697
294,91
418,287
694,393
774,463
888,57
666,161
536,351
456,307
246,49
556,377
170,365
268,835
640,323
762,653
522,431
582,569
144,747
716,521
594,759
480,81
814,855
520,159
718,851
782,27
510,343
6,731
554,351
524,681
518,99
480,27
362,535
740,87
766,99
310,243
216,653
208,11
300,723
636,689
100,597
490,413
36,113
168,463
456,181
12,309
138,153
782,273
614,715
892,93
738,107
60,857
546,417
790,875
658,107
370,77
14,29
862,155
878,723
708,659
860,221
796,247
180,249
680,339
60,375
528,867
564,483
276,755
160,883
350,483
248,825
868,33
432,83
294,405
682,785
820,471
350,85
838,431
736,583
756,819
142,47
514,63
226,29
324,887
52,443
330,549
658,677
354,111
446,11
234,463
328,483
772,603
530,521
730,525
888,637
166,25
674,781
412,99
604,681
656,745
18,361
334,415
514,103
104,83
208,151
142,227
96,809
558,643
542,871
610,37
516,801
124,757
526,75
298,275
638,533
330,573
812,445
600,73
530,649
686,151
62,659
614,389
622,631
878,695
828,483
738,319
624,671
142,487
716,53
774,367
726,793
736,41
414,513
288,403
288,161
756,385
892,663
220,53
54,349
470,279
848,833
164,455
186,841
104,699
256,41
712,653
784,823
608,555
18,897
98,289
442,493
262,47
420,873
820,443
574,333
678,233
240,619
792,373
628,127
304,661
36,541
632,861
332,257
346,567
78,207
548,737
78,229
396,373
166,527
398,537
738,725
102,661
638,305
390,483
34,493
496,287
54,149
630,7
16,201
860,67
146,209
646,85
188,723
120,511
794,697
22,319
148,127
364,639
216,27
718,139
312,837
566,349
494,279
258,475
158,849
204,205
488,511
702,107
238,527
514,813
854,549
610,511
730,635
708,253
638,189
212,837
636,165
342,81
522,129
360,797
354,719
652,537
302,767
204,521
98,391
392,461
64,819
246,373
730,605
190,193
64,87
50,735
500,159
846,649
648,597
222,257
150,383
450,199
532,589
636,345
474,749
302,427
374,713
526,367
160,323
732,711
584,331
694,133
342,145
210,249
524,849
274,397
410,859
306,381
488,827
68,93
614,639
600,751
576,629
700,117
798,403
386,737
626,569
66,45
498,357
52,885
750,55
568,735
164,119
578,477
178,691
600,565
116,201
32,641
512,297
18,167
710,797
140,449
736,377
430,103
690,831
860,437
376,523
624,227
580,571
736,453
72,531
466,863
588,529
556,131
192,257
832,281
308,765
84,857
414,215
550,887
284,475
88,883
80,369
288,135
780,501
78,169
730,33
14,81
216,263
632,525
698,493
892,199
450,763
446,525
22,73
584,679
118,699
370,133
400,717
266,53
394,531
172,465
194,753
882,761
500,95
594,349
380,519
704,33
368,451
314,73
688,621
112,475
194,101
718,691
572,51
776,367
542,97
214,419
528,737
598,423
104,575
246,361
486,649
714,233
664,871
512,331
328,17
278,25
294,585
142,193
300,17
644,621
162,539
244,3
726,489
196,359
634,477
194,49
860,723
676,801
544,645
530,653
82,413
628,815
364,185
196,427
728,169
458,583
732,145
258,717
730,789
650,131
20,235
538,689
198,351
856,833
354,655
758,153
722,297
224,371
286,679
58,303
346,533
278,733
218,417
226,391
678,223
672,567
516,157
440,737
866,229
792,309
152,147
648,845
734,615
844,309
148,283
454,191
826,673
624,11
306,153
264,443
572,443
150,889
32,103
248,255
538,313
588,843
422,647
834,59
682,549
576,343
338,411
814,21
500,831
282,713
264,213
384,81
136,495
512,471
400,157
640,285
264,659
224,663
802,87
858,301
420,535
472,357
764,811
460,775
202,851
548,311
748,775
166,435
278,533
128,607
308,271
378,521
22,211
242,423
180,483
380,593
4,261
68,189
650,71
24,117
356,121
166,225
604,663
502,859
790,865
84,43
772,235
660,609
338,625
352,775
314,273
174,101
328,227
582,177
826,441
460,799
544,263
304,149
782,621
450,225
330,707
312,267
898,561
884,733
158,703
256,719
148,149
212,761
28,805
312,739
772,143
436,327
880,813
774,707
256,159
252,293
458,235
330,23
574,825
512,777
706,503
498,277
134,397
106,789
220,31
740,777
52,841
470,857
476,663
820,673
700,285
102,37
20,625
782,513
410,593
140,511
36,409
498,747
798,417
578,867
42,571
750,651
756,625
894,77
466,375
502,327
648,17
180,289
42,825
642,571
46,207
374,601
730,603
644,289
452,627
790,295
382,455
364,343
828,497
58,155
428,883
470,683
48,443
324,385
494,391
80,375
452,345
334,611
546,13
522,287
146,57
652,511
30,69
260,773
652,303
16,269
770,873
618,873
260,341
712,583
190,127
358,473
284,695
430,125
378,289
338,627
4,91
588,73
556,701
674,855
152,285
56,887
794,511
542,217
810,575
730,455
550,651
356,801
250,63
768,7
266,45
160,861
612,767
464,65
244,797
524,319
810,277
20,335
474,859
582,811
400,467
26,763
158,791
192,129
528,127
174,151
842,473
380,897
72,663
214,667
28,723
474,871
784,123
348,539
264,579
570,591
236,567
852,521
248,119
494,317
308,895
38,271
628,823
802,71
184,157
654,457
222,489
504,529
172,207
402,201
264,105
464,667
680,159
620,469
434,781
354,743
74,265
892,159
416,81
702,649
772,511
824,471
28,273
772,855
258,825
680,701
518,369
198,797
324,411
312,861
10,545
6,363
442,565
152,505
322,471
78,645
8,105
482,61
620,413
220,881
454,435
162,757
204,635
148,729
634,411
488,161
466,65
456,143
6,165
342,87
274,821
800,15
156,651
716,285
88,441
222,419
840,93
294,701
740,751
742,801
546,125
718,133
608,803
862,217
118,507
286,251
294,463
852,563
708,793
78,449
346,791
738,395
796,159
134,1
510,149
480,467
760,801
162,471
80,665
440,783
846,421
332,131
86,579
192,243
310,53
464,725
368,707
26,207
2,707
616,433
670,5
378,731
252,793
304,817
786,315
850,601
256,357
520,433
422,267
672,459
724,595
738,859
454,431
508,613
698,369
562,277
302,193
82,355
384,695
476,229
740,139
650,371
334,423
560,783
174,631
800,401
194,499
270,839
468,149
156,717
232,9
100,211
230,3
40,605
202,215
590,899
480,117
848,885
306,559
866,549
892,381
206,113
524,387
480,763
282,467
82,241
36,695
490,313
802,109
346,673
190,717
16,129
374,587
560,169
686,691
630,557
722,423
410,221
24,257
402,41
796,845
628,839
450,355
852,615
652,141
102,437
630,899
746,697
368,815
858,203
158,355
382,861
290,403
86,81
260,119
624,601
658,51
164,213
252,271
848,99
818,479
722,665
148,419
206,311
526,5
446,225
756,823
68,491
654,201
678,847
290,273
178,239
390,177
454,53
178,429
76,355
550,197
218,115
516,701
360,255
328,121
700,417
234,303
124,135
340,879
98,619
208,121
818,179
590,181
198,859
354,385
514,281
420,743
204,763
792,673
644,575
668,127
426,25
520,391
578,469
160,795
296,407
200,701
572,457
574,665
258,139
322,495
694,219
456,207
238,23
810,555
212,413
630,817
466,367
770,509
840,239
754,427
694,207
420,161
114,127
280,101
714,741
778,221
480,267
114,375
400,809
204,445
264,419
472,129
200,885
860,199
408,467
450,889
562,667
332,785
224,39
864,847
698,429
628,157
686,733
412,11
366,817
646,59
812,565
134,273
730,161
168,229
278,661
236,1
696,399
276,391
840,713
852,819
506,123
594,499
156,859
68,717
820,305
572,243
462,703
440,231
278,215
708,543
88,251
684,147
100,807
500,647
706,391
158,245
564,499
696,89
52,91
94,649
712,351
260,351
480,125
108,623
774,533
338,513
812,491
888,839
616,349
134,219
718,507
44,871
736,23
378,49
304,791
208,161
424,787
810,797
600,475
434,45
536,265
2,337
774,609
788,707
280,265
12,307
230,341
332,311
560,327
896,39
840,603
894,31
416,103
700,9
584,219
242,397
722,177
40,701
120,175
336,195
562,635
622,869
236,889
248,633
200,349
218,35
810,203
528,757
756,665
228,347
844,435
550,553
38,685
826,429
142,207
854,633
262,547
280,741
234,505
502,885
376,363
364,207
558,47
644,331
612,133
826,679
676,155
772,125
696,413
820,529
46,359
282,111
534,213
378,433
532,231
334,689
518,737
362,751
802,741
50,889
696,159
406,311
88,813
228,627
466,691
158,803
588,519
568,265
896,133
330,33
686,773
116,869
542,777
486,453
278,787
646,487
44,831
6,429
514,153
572,617
8,87
668,139
836,841
786,197
422,385
592,629
274,231
870,659
798,707
794,557
430,331
648,285
558,137
430,65
220,533
390,187
374,503
456,73
698,525
188,53
208,807
96,743
132,259
490,749
14,501
722,857
704,505
544,805
606,47
340,137
840,435
728,223
108,685
870,73
18,433
438,377
394,59
780,109
514,637
668,423
254,253
850,59
94,725
872,849
64,187
230,127
850,9
332,639
490,805
186,443
54,459
472,333
406,583
22,177
4,327
624,129
608,535
346,737
572,81
492,265
240,535
554,741
220,139
572,85
810,259
216,117
384,383
146,315
146,891
870,811
220,547
104,321
626,431
566,117
2,653
762,55
156,67
834,643
784,721
406,161
308,409
72,873
688,499
708,843
438,575
104,777
498,577
242,723
200,887
500,627
306,793
356,795
128,833
584,511
414,105
638,253
286,281
872,155
648,353
238,421
416,801
836,777
338,143
158,551
394,215
464,299
86,165
24,393
612,789
392,321
404,67
642,87
352,441
468,713
492,831
854,431
842,669
682,53
52,889
434,189
834,749
326,9
264,581
418,259
406,179
98,299
522,161
602,217
768,365
168,83
636,825
594,25
130,667
534,417
122,659
460,639
578,617
882,417
794,523
752,713
898,297
766,473
158,147
784,163
878,25
624,299
478,301
656,801
262,387
478,93
372,819
40,497
502,239
790,297
648,153
760,875
150,535
120,835
368,39
602,847
110,45
356,679
322,653
104,333
336,149
184,455
252,101
64,361
274,333
790,423
70,395
864,727
190,535
610,721
674,135
266,9
642,633
822,833
96,277
320,193
364,741
542,289
410,775
832,569
268,501
602,527
94,193
382,863
674,631
824,189
440,85
726,365
506,457
328,813
774,233
286,361
860,149
12,159
898,403
724,245
142,567
250,549
238,3
652,743
778,433
298,603
608,393
342,895
610,225
48,469
734,279
30,279
498,487
712,485
436,429
168,873
794,423
170,547
196,349
126,479
8,449
78,189
286,851
538,877
14,815
210,511
440,287
284,63
560,605
208,711
324,629
600,209
860,13
820,809
634,813
694,381
572,137
536,641
138,403
862,835
278,883
176,261
800,407
136,601
786,459
784,839
146,613
794,351
522,831
878,149
88,863
434,13
778,15
724,77
726,391
656,471
520,693
318,39
4,561
546,715
730,259
710,43
202,495
328,569
240,3
722,175
536,219
828,491
46,641
172,367
456,163
728,323
758,261
160,427
806,687
722,389
96,605
28,205
686,363
842,257
370,169
304,181
488,219
40,169
18,643
624,677
170,853
96,899
844,419
366,267
178,665
526,39
620,195
814,843
42,377
790,869
634,795
632,421
190,413
78,37
800,689
894,161
472,207
320,385
68,75
278,321
554,71
810,61
216,825
774,301
526,827
560,475
258,57
210,869
340,307
754,223
648,321
668,407
592,785
546,321
618,459
74,247
428,123
754,451
72,537
878,223
842,659
142,479
894,257
18,267
778,301
850,207
870,77
482,629
150,241
594,255
586,213
302,785
880,801
110,493
450,91
796,601
304,563
34,195
580,361
248,229
464,83
30,267
264,651
474,163
650,739
496,107
218,623
498,589
6,555
162,733
20,43
698,275
646,163
430,683
832,335
310,793
566,551
410,203
288,273
854,437
250,77
820,391
512,273
744,869
746,107
646,133
766,657
336,433
150,867
198,169
858,157
662,645
724,203
618,175
816,561
306,589
550,385
208,509
896,29
376,325
426,369
764,649
64,237
106,295
48,613
404,485
584,631
218,691
552,197
322,145
316,463
196,55
124,295
162,379
704,491
418,275
466,595
296,375
804,617
266,519
672,597
724,883
640,357
706,691
776,511
176,577
390,61
386,685
78,315
254,207
848,467
0,791
702,407
546,501
746,35
854,623
814,557
104,841
558,285
882,573
462,561
792,317
190,519
740,825
766,403
190,307
376,571
340,729
354,781
146,805
744,251
614,607
358,743
722,891
744,567
800,293
152,443
64,359
602,685
872,277
338,511
414,365
858,113
466,635
812,621
454,727
354,227
600,453
882,689
230,821
608,149
100,751
720,803
800,775
504,307
844,101
602,653
258,141
34,477
604,787
368,175
772,105
232,193
388,151
882,457
154,121
148,889
286,349
784,779
146,459
368,351
608,339
746,489
252,667
596,221
710,855
524,523
336,35
400,571
358,797
752,485
598,39
890,475
766,515
278,103
894,89
662,777
56,535
642,19
240,523
318,279
296,197
824,597
858,285
510,177
514,843
714,19
38,399
380,641
474,55
798,411
308,341
136,215
386,355
314,497
590,617
202,225
826,39
604,811
510,213
540,141
798,251
22,129
288,649
726,697
858,523
594,273
248,549
470,679
704,765
644,785
388,57
72,159
482,681
696,495
314,145
498,713
600,31
508,7
852,591
112,751
492,431
16,339
178,525
866,415
436,481
466,697
198,179
710,457
218,763
836,479
800,265
102,93
376,719
480,541
670,585
412,57
700,353
260,431
774,19
680,169
118,579
6,553
726,327
294,657
328,23
364,691
212,633
556,653
222,809
360,559
216,107
118,3
12,871
154,257
404,441
860,147
722,691
866,167
510,891
444,203
858,143
866,211
888,631
778,887
836,125
156,345
856,423
12,145
454,63
508,183
678,79
582,799
46,783
34,5
506,273
872,885
394,173
644,861
322,173
246,487
334,807
468,15
706,41
654,899
370,369
298,561
108,397
102,733
210,303
522,781
692,869
794,133
556,795
700,271
74,875
602,739
776,353
160,559
410,405
600,639
94,139
532,261
310,779
598,661
236,861
308,573
20,855
556,441
62,335
342,381
302,43
424,195
326,111
644,625
464,651
466,209
274,249
834,307
126,643
402,63
576,687
368,267
522,169
42,149
850,183
208,107
462,509
656,251
332,541
606,853
662,521
484,509
766,85
828,473
694,559
150,415
406,285
562,275
86,61
378,789
68,559
50,21
32,287
114,691
694,269
466,499
554,511
286,447
676,287
120,347
122,805
32,717
446,829
586,211
738,93
198,331
352,703
898,131
84,823
440,731
862,161
82,261
522,655
466,137
134,295
54,681
770,19
232,343
230,355
534,269
150,239
254,511
738,629
448,525
278,561
562,413
380,639
6,259
754,11
690,785
90,803
268,81
478,543
374,141
82,411
862,119
460,411
80,579
188,473
738,343
724,747
720,725
740,523
684,111
516,619
792,419
750,515
878,171
552,603
524,529
186,671
512,523
730,361
388,363
818,101
506,25
36,839
680,13
806,79
456,431
16,603
592,261
348,93
398,367
542,13
510,367
144,235
530,845
48,763
172,735
562,153
896,651
512,175
254,639
96,87
854,835
60,639
824,463
732,807
42,125
838,169
26,257
412,797
92,637
486,235
404,19
286,849
300,261
116,577
122,613
402,73
150,23
138,765
344,269
428,25
462,313
182,387
828,489
706,311
74,149
754,281
764,589
48,595
340,175
28,27
54,303
774,23
410,171
284,259
768,163
300,169
172,481
724,681
510,489
126,645
386,871
592,617
476,829
702,617
782,665
102,471
408,419
482,839
324,101
862,269
516,217
4,507
170,439
846,463
90,175
18,817
858,235
56,395
256,211
46,481
100,201
170,349
130,641
640,405
840,621
600,831
216,515
466,663
546,389
880,175
84,533
512,685
178,269
208,503
476,73
496,799
832,431
652,213
528,249
434,337
470,83
450,539
398,891
34,49
766,391
254,27
266,605
234,95
252,97
676,615
544,497
192,517
16,857
860,57
462,89
170,15
772,591
586,623
666,503
836,355
868,471
650,629
656,255
600,477
412,211
232,179
702,633
858,777
288,611
880,467
846,117
86,825
240,831
40,483
552,887
550,99
606,737
706,313
766,25
24,49
646,749
658,207
788,737
788,135
246,421
474,117
500,877
252,623
696,303
484,593
832,727
552,879
354,481
110,281
814,73
602,539
42,433
612,231
578,545
686,893
838,759
792,745
524,297
704,731
476,561
204,715
74,439
630,601
700,343
520,359
826,753
292,71
616,545
2,331
438,727
722,501
688,381
744,585
754,313
772,183
182,375
736,25
326,857
144,729
528,19
372,389
664,177
226,185
234,93
688,107
142,219
122,161
656,235
470,841
820,385
694,537
498,817
882,899
404,657
24,209
586,257
888,381
468,553
168,557
384,23
290,841
32,89
648,841
760,767
740,515
6,347
104,617
580,807
480,217
704,503
376,619
686,33
838,531
574,321
672,43
554,303
202,709
628,47
748,121
218,395
714,1
852,387
488,725
528,81
32,683
436,837
766,235
898,797
728,209
802,47
720,841
508,71
506,85
630,113
172,515
324,691
274,39
864,829
522,607
412,557
174,851
786,895
14,651
588,133
604,813
222,677
290,519
638,235
352,469
704,713
284,807
66,219
628,545
690,161
624,309
92,245
314,797
780,397
732,567
474,659
70,235
344,509
744,365
498,91
676,23
348,821
278,461
780,297
428,539
372,331
840,213
554,357
212,469
296,17
402,267
236,65
56,93
664,465
132,853
180,403
826,447
126,855
756,137
794,427
260,653
804,671
784,745
858,375
126,319
420,545
450,45
828,873
752,563
786,479
774,41
882,571
116,229
800,275
92,779
426,789
800,785
422,293
60,715
168,841
102,555
352,439
102,535
556,709
672,751
590,831
406,601
644,23
876,425
52,829
364,265
304,329
342,819
808,291
684,49
488,809
806,645
626,137
670,713
722,511
822,789
18,123
196,547
270,827
688,439
74,75
80,469
552,35
768,565
518,89
652,771
322,279
516,531
130,419
382,361
232,545
282,621
146,537
418,295
774,629
658,583
514,217
486,891
740,735
674,355
634,607
298,355
828,271
504,557
26,527
52,683
792,611
346,427
410,187
738,801
178,461
812,465
826,789
534,137
742,419
510,789
268,545
724,159
92,555
466,157
764,885
282,633
870,833
522,589
8,301
476,565
556,129
200,433
276,455
840,483
258,767
220,735
744,543
140,179
158,339
18,219
252,181
752,609
112,413
240,257
112,669
214,111
842,229
544,1
6,183
150,725
802,451
884,305
620,667
278,245
384,513
434,377
762,557
60,839
376,21
18,191
30,413
492,551
278,715
348,415
14,129
36,585
548,111
450,357
818,485
178,551
752,423
516,385
338,465
320,235
52,795
648,545
108,205
610,287
284,543
424,163
44,583
128,273
650,587
364,55
746,293
266,725
712,137
760,131
388,107
560,705
868,257
228,385
652,265
270,305
246,315
396,97
452,693
872,685
728,225
62,617
780,311
564,19
16,159
74,395
716,133
70,169
92,391
268,645
806,647
356,585
604,531
328,467
134,891
808,735
762,785
764,335
748,601
344,439
348,579
308,819
358,839
526,285
32,159
274,85
522,315
110,79
462,221
288,511
762,185
694,89
104,375
866,261
210,367
228,543
690,363
286,533
348,75
540,9
706,143
294,689
24,803
50,837
772,639
218,193
602,339
878,821
126,829
40,897
258,723
404,481
714,417
122,603
152,421
670,661
104,253
880,727
602,307
42,599
372,509
532,801
680,325
574,759
578,893
614,325
64,639
884,445
86,133
398,609
302,477
112,427
40,401
108,19
366,825
796,19
536,551
750,791
40,383
828,533
456,57
124,727
506,749
644,303
118,471
518,405
368,369
4,181
520,703
36,115
604,355
696,285
670,755
140,861
12,261
634,287
512,97
866,177
644,767
440,55
24,247
374,219
160,307
528,99
804,327
884,49
892,709
790,829
744,145
858,231
128,215
264,159
466,705
56,643
640,139
614,657
130,285
522,109
44,843
104,715
574,387
620,127
550,749
802,197
246,459
324,551
576,361
146,177
130,593
610,505
706,853
492,447
332,373
154,87
724,193
296,27
852,569
162,401
38,593
218,203
218,767
80,253
472,551
572,297
836,849
474,445
510,105
870,347
376,49
748,281
10,223
316,707
140,351
116,635
764,605
162,99
150,881
522,253
418,851
270,245
324,891
368,701
800,415
638,747
552,115
658,129
718,155
50,387
124,613
526,121
466,211
452,527
142,639
388,219
408,277
22,171
838,837
756,245
418,43
344,113
148,429
468,243
884,287
72,53
564,739
808,45
136,333
838,569
6,419
384,869
34,653
360,23
422,77
484,419
782,79
114,195
796,231
148,219
234,171
806,355
802,835
784,577
156,177
838,677
756,405
108,301
234,127
174,891
86,381
418,567
242,837
86,863
120,183
712,49
398,691
882,317
390,723
272,827
662,49
182,605
744,533
820,431
878,785
8,509
68,631
882,209
668,817
866,727
324,295
530,627
844,125
238,825
362,675
326,445
186,323
534,763
770,193
342,421
450,49
522,539
708,73
80,35
448,533
118,281
540,23
822,521
790,641
700,137
180,115
2,843
776,533
0,293
352,781
322,463
346,333
836,361
764,329
888,635
18,533
196,425
750,329
396,341
248,485
96,829
368,383
864,183
656,373
664,523
222,179
496,359
150,829
440,541
404,35
582,105
218,129
32,249
132,781
606,551
564,75
42,269
742,733
318,303
444,473
628,831
840,79
374,679
34,193
166,671
218,425
276,85
168,519
676,21
182,167
442,417
448,709
884,297
882,645
694,33
442,13
806,283
68,275
496,749
282,93
486,827
524,817
184,481
254,883
478,667
726,601
114,537
576,53
442,505
294,895
332,581
736,711
826,367
784,279
610,445
616,869
108,113
230,565
532,75
158,589
608,581
570,183
572,273
32,149
556,471
822,11
664,845
680,439
708,417
398,839
738,207
20,841
420,431
814,887
638,825
266,99
192,189
196,433
506,441
400,603
694,775
536,537
432,393
42,815
724,645
592,793
752,555
174,467
752,19
488,135
78,403
790,565
598,555
144,265
586,543
862,163
166,49
574,643
672,47
458,569
732,91
362,703
604,397
592,593
276,869
612,611
146,143
848,683
702,161
856,89
200,171
894,867
846,415
76,67
318,225
92,657
760,133
436,243
814,95
542,493
174,549
498,573
142,725
698,801
282,667
100,497
422,533
82,643
96,627
568,585
314,657
818,263
282,9
676,89
630,363
406,875
162,743
646,549
670,157
516,897
406,259
316,725
18,697
708,217
616,9
38,405
612,547
166,735
260,211
732,791
650,717
850,725
208,561
510,689
130,241
604,479
894,831
324,337
118,15
854,51
664,169
376,579
170,601
316,685
222,545
460,425
658,31
652,757
306,351
272,43
536,647
178,299
430,293
518,591
20,537
310,239
84,75
718,309
604,161
236,667
440,389
488,289
156,237
94,737
872,691
354,487
200,761
274,341
554,185
888,741
16,851
174,447
498,259
470,247
476,573
122,67
750,669
864,741
694,307
100,123
176,647
400,283
448,461
844,357
444,743
490,771
414,171
826,425
22,329
294,271
536,283
570,465
322,801
484,387
646,277
186,731
624,105
302,401
784,131
766,727
378,345
210,533
482,815
186,887
676,485
302,117
782,197
152,341
490,641
870,533
784,899
534,637
158,783
728,821
518,859
344,175
798,553
558,243
602,143
588,793
128,127
316,225
768,795
280,503
318,597
504,139
782,413
830,811
282,345
260,197
50,35
242,97
18,437
212,35
552,91
368,733
718,635
794,463
636,421
448,859
30,289
164,451
748,159
248,239
566,293
60,691
454,21
890,265
748,683
224,275
280,799
264,251
122,185
62,467
622,45
102,57
386,59
14,393
666,555
870,725
348,257
806,201
780,369
182,545
582,585
458,837
374,757
470,755
892,157
716,241
630,535
824,191
0,59
350,809
256,473
526,127
18,463
516,269
196,379
398,67
784,773
700,427
662,841
756,135
578,83
196,789
576,781
872,237
456,439
340,233
750,509
224,95
460,457
238,623
606,43
282,439
94,57
390,97
470,391
156,461
168,297
722,467
896,43
400,771
432,801
16,257
728,841
738,161
166,767
494,333
694,795
586,95
244,211
232,107
430,611
202,43
634,771
436,335
354,51
104,469
322,429
80,651
648,61
608,883
56,539
604,187
16,181
384,617
608,51
504,823
682,285
346,255
424,723
770,677
374,433
610,669
462,55
842,275
808,481
688,395
100,769
596,281
292,845
200,267
462,681
394,307
668,49
422,105
110,113
48,279
534,327
148,649
598,869
96,115
218,253
74,643
110,559
74,483
668,171
432,149
422,183
638,195
612,417
880,11
270,525
716,315
666,771
444,577
642,343
212,531
806,677
232,165
672,201
882,191
780,225
344,555
446,287
692,681
184,519
638,493
272,141
794,899
792,325
658,223
832,129
804,423
308,807
310,699
194,773
722,111
40,325
498,419
52,121
344,603
844,137
14,285
424,421
414,461
316,789
520,497
608,383
804,115
704,751
36,57
584,895
144,139
892,747
212,581
464,107
372,407
796,11
160,551
310,109
6,397
816,401
392,569
370,641
92,239
218,451
570,143
124,77
686,627
654,361
92,629
762,581
688,653
104,101
56,181
120,783
866,657
554,773
612,859
898,669
460,97
48,363
856,515
102,491
368,189
752,351
706,459
422,847
878,827
688,541
178,763
320,885
208,433
674,749
634,121
78,23
158,857
868,185
462,409
466,121
178,99
600,433
258,129
