480,295
78,241
682,167
252,587
744,621
626,347
112,475
590,143
18,307
344,157
406,305
312,371
112,727
442,849
226,713
608,765
472,143
872,451
772,323
408,689
38,449
564,139
678,761
524,341
862,421
272,239
676,601
452,325
434,75
758,59
22,653
732,251
396,399
536,787
866,95
664,875
340,487
202,35
798,643
752,269
142,201
722,781
488,423
484,809
306,69
158,245
706,431
872,625
728,543
666,231
702,595
828,855
702,729
52,635
468,349
368,123
506,221
488,881
144,47
256,303
180,777
22,783
350,131
628,411
274,817
422,139
270,707
840,627
734,229
530,745
444,509
456,457
620,685
134,263
434,391
712,157
4,531
484,345
894,429
222,89
662,505
352,417
800,499
210,151
40,235
194,567
230,185
278,363
894,29
196,893
352,285
46,357
666,7
550,873
518,641
824,265
220,463
2,877
232,513
34,61
208,309
470,659
264,621
574,161
422,437
598,447
180,801
250,53
790,419
888,653
238,681
498,175
158,819
312,789
26,881
892,185
694,465
76,831
800,851
344,45
532,737
802,717
420,777
706,59
614,3
756,193
634,437
506,91
42,795
418,623
348,455
240,387
88,183
134,507
334,283
684,793
452,681
342,437
716,687
384,399
744,319
580,475
286,751
536,285
180,59
730,329
12,745
574,173
464,301
798,383
358,485
564,353
614,277
890,727
442,219
318,333
490,827
800,255
444,193
614,531
24,105
308,575
844,785
520,151
428,191
626,411
326,819
658,21
230,9
258,101
776,875
142,195
368,393
212,625
640,747
246,697
158,247
186,187
238,233
158,57
526,433
120,769
422,403
594,737
796,817
298,397
336,163
672,265
798,477
774,659
260,817
410,737
888,127
264,785
86,717
516,859
218,133
312,505
666,581
212,763
732,525
754,171
404,199
480,151
670,51
352,879
302,421
470,873
300,485
166,73
750,153
568,477
836,57
76,513
206,145
14,559
76,853
356,269
110,121
238,171
330,355
890,21
290,409
374,885
386,501
730,643
450,99
196,379
474,863
606,855
854,147
362,163
472,425
448,247
470,155
140,147
288,237
886,339
854,87
772,267
58,825
700,465
678,119
622,643
712,77
188,31
208,875
662,679
848,803
378,57
722,683
310,859
88,45
796,711
500,537
372,353
874,21
150,193
286,531
348,103
478,757
786,533
670,637
202,639
556,815
486,525
434,735
474,481
884,601
844,673
184,89
504,375
630,503
652,705
534,747
10,887
576,839
306,603
84,629
868,639
804,627
306,857
66,525
146,643
14,403
740,361
240,523
614,599
26,791
18,363
542,127
250,95
150,227
354,677
142,535
764,723
216,391
84,865
594,355
472,825
832,465
108,269
154,727
550,181
552,305
132,145
264,213
756,715
788,823
778,793
822,609
54,31
172,1
686,799
606,415
348,705
460,623
692,555
606,211
746,575
348,251
706,359
22,5
244,435
876,417
514,675
28,159
772,325
554,297
134,531
358,53
244,763
362,749
290,851
196,235
156,605
846,899
618,699
344,291
796,845
506,131
58,237
80,751
234,275
856,109
824,879
680,421
880,541
590,869
652,269
644,393
244,755
312,675
280,335
190,53
826,783
120,521
164,693
734,9
296,803
280,261
460,629
290,467
314,191
270,351
78,559
406,473
840,121
452,771
300,833
382,567
104,889
302,739
542,587
364,59
262,387
82,437
772,635
664,855
218,803
580,259
0,841
628,45
198,847
410,419
204,473
712,899
82,767
34,667
14,825
420,659
666,613
412,849
494,899
500,187
258,677
702,717
872,145
734,397
478,819
688,847
580,583
460,743
30,119
10,371
84,321
564,183
778,329
550,437
184,725
60,723
334,427
518,23
814,319
548,67
864,817
200,43
848,65
752,579
64,193
614,457
594,655
262,335
620,767
338,637
708,573
6,607
344,651
134,61
510,605
884,231
64,889
342,653
714,619
452,805
660,569
74,401
398,351
368,251
656,121
386,769
610,515
548,899
504,183
744,741
296,561
752,399
648,455
174,77
574,853
44,693
482,679
894,71
168,123
748,403
692,509
864,587
26,643
674,93
2,185
82,243
598,761
732,859
294,821
540,125
440,347
794,799
310,463
824,529
716,889
852,681
202,89
76,1
734,415
242,257
864,533
506,225
550,393
38,829
558,599
350,597
700,751
520,85
186,57
184,645
686,507
328,563
636,661
344,289
420,465
794,707
24,37
484,741
844,811
36,185
882,557
120,793
630,221
742,357
220,721
84,807
234,53
200,847
592,713
96,777
576,237
160,403
666,171
554,817
874,887
296,5
226,27
138,565
270,47
260,867
238,575
16,147
630,619
886,407
510,337
568,635
274,323
204,803
322,647
824,327
888,59
36,449
592,471
414,107
768,253
734,13
468,817
824,163
870,77
392,11
426,439
68,837
286,779
814,643
476,243
862,551
174,59
326,793
842,443
488,1
412,881
744,605
302,719
620,205
608,103
890,897
60,207
464,221
580,391
216,377
420,701
394,529
212,353
372,99
328,155
820,439
312,617
266,761
806,135
662,867
826,645
342,241
828,577
416,675
434,745
14,847
0,805
268,785
194,683
768,137
736,235
102,647
472,235
886,7
84,699
824,359
818,533
680,113
278,211
434,811
232,65
44,647
22,537
570,751
712,151
270,631
828,189
204,201
640,111
142,445
234,561
374,799
836,141
314,889
640,177
142,489
716,825
272,231
670,377
798,497
870,81
860,529
734,339
572,717
446,33
770,329
300,341
340,709
752,833
528,15
860,717
832,537
760,613
480,331
554,55
288,759
180,747
32,235
834,49
860,533
478,403
528,867
106,307
548,851
572,81
732,431
190,113
784,453
340,359
300,379
798,415
212,115
130,819
556,33
662,837
370,873
738,875
864,105
556,683
554,327
344,445
52,195
70,443
808,431
644,257
144,221
680,201
448,407
36,721
270,185
58,737
474,825
392,775
440,857
178,617
190,33
510,321
196,833
694,171
298,285
234,395
242,839
152,491
140,105
668,705
110,865
44,593
816,253
374,667
314,193
52,347
710,353
544,843
408,9
652,791
706,553
778,359
14,835
26,597
156,817
844,579
12,229
774,309
868,233
510,541
568,629
816,643
424,725
236,375
128,27
848,737
166,711
54,301
824,115
396,573
18,199
632,59
466,467
806,817
330,383
234,321
624,521
154,17
602,577
866,619
120,609
90,171
628,55
52,321
580,801
512,307
220,651
626,143
302,209
850,727
78,697
344,781
306,727
622,111
6,699
54,339
760,519
310,335
106,417
850,289
528,879
362,399
350,351
452,397
220,835
382,575
668,153
22,297
116,377
854,85
8,361
846,99
504,303
532,227
260,75
554,355
724,49
482,45
752,471
732,187
494,97
890,283
490,263
112,443
380,241
350,527
246,219
562,113
100,23
886,169
634,105
888,281
414,89
510,661
184,147
738,277
738,717
878,487
260,753
808,351
208,665
802,299
486,815
806,651
430,29
562,633
384,893
300,119
30,897
218,897
314,485
700,721
290,831
764,47
466,155
184,577
226,457
730,399
556,591
500,283
58,747
538,607
0,641
408,765
190,843
864,871
718,421
554,187
140,691
806,235
202,149
238,529
590,83
794,511
622,79
294,719
502,675
526,837
658,201
528,693
568,495
756,265
36,897
162,243
410,33
564,687
688,543
490,875
728,193
270,59
808,433
310,893
270,873
862,839
752,31
58,337
140,167
330,31
304,555
382,483
6,557
466,45
142,611
242,265
48,371
712,405
536,319
802,479
730,795
724,569
46,321
300,555
668,737
788,119
48,517
494,689
820,457
856,513
210,261
226,35
620,355
890,859
758,337
790,689
448,595
84,723
466,53
150,307
360,99
306,745
426,887
854,363
208,179
370,223
326,481
766,517
338,721
310,91
366,101
82,607
328,167
64,677
110,535
832,271
604,443
532,57
802,871
50,861
322,15
244,389
728,265
892,225
436,15
488,385
110,661
436,771
708,505
824,769
142,627
350,129
28,621
336,447
590,801
158,379
398,603
756,471
396,443
188,499
104,887
514,333
824,293
644,675
250,541
884,313
142,357
368,3
738,97
42,261
872,311
654,795
898,421
870,191
594,583
176,587
4,193
152,495
870,355
118,447
722,115
574,763
96,793
448,279
738,297
572,203
468,339
284,897
0,325
422,491
338,817
150,853
896,895
664,347
564,171
304,45
422,627
734,549
340,665
816,277
746,461
592,109
186,209
592,617
228,547
246,577
830,637
478,323
418,1
526,843
52,823
350,423
342,375
206,199
840,455
446,285
496,471
678,479
328,11
288,785
230,857
468,119
586,411
582,3
738,353
512,253
242,115
568,51
630,755
500,571
88,159
832,155
196,511
420,605
608,191
244,437
438,333
516,373
808,567
748,381
508,241
212,327
80,819
272,507
844,577
46,499
856,473
408,593
886,607
840,283
878,77
262,497
70,741
198,647
26,39
10,423
354,15
296,387
140,31
332,87
322,657
722,625
316,111
798,201
452,367
738,633
346,495
550,375
800,661
322,281
426,671
162,433
764,865
656,71
356,95
610,121
318,671
180,741
164,297
248,391
836,239
680,25
68,567
40,473
100,159
358,87
418,591
348,745
756,765
210,105
814,647
720,311
324,361
196,75
770,679
724,213
444,691
192,367
452,443
594,291
474,769
652,129
142,575
594,813
892,817
534,531
54,889
112,797
290,611
564,671
648,865
324,563
440,787
308,657
604,813
310,217
36,671
788,543
348,135
284,65
374,533
216,61
12,539
800,133
614,579
590,809
638,597
2,701
264,77
388,727
410,801
42,425
388,777
730,533
868,471
602,277
340,807
586,17
514,29
472,373
256,571
460,225
440,467
612,775
762,3
268,689
878,359
562,535
770,453
96,557
56,545
544,423
670,83
24,481
510,143
652,751
576,261
306,187
450,201
102,779
34,855
484,801
656,753
346,131
58,491
304,291
782,553
714,653
400,581
848,539
814,47
188,795
378,637
396,61
190,525
202,871
122,147
678,751
18,611
854,381
432,271
218,829
550,753
622,627
836,687
268,43
678,257
526,809
830,439
270,1
630,745
508,275
612,133
616,611
472,693
150,479
494,637
504,689
286,413
834,787
306,385
184,727
124,733
520,527
202,161
118,861
510,749
72,373
766,851
838,109
432,275
528,597
114,755
196,307
662,237
276,153
246,233
4,849
82,65
734,131
868,385
136,349
222,645
320,779
362,573
364,335
60,775
818,117
390,635
108,783
366,673
820,295
452,869
590,831
626,659
642,125
62,613
518,385
528,695
872,139
576,81
14,461
410,451
202,795
330,773
426,481
516,767
536,425
182,369
174,27
14,203
218,43
386,607
300,313
94,693
504,157
660,867
650,261
102,561
834,535
306,653
316,791
514,37
570,887
184,401
520,203
396,609
772,537
310,237
36,383
486,683
340,515
32,467
142,31
348,849
652,647
738,235
720,39
636,609
858,897
856,485
446,541
704,737
280,813
240,891
416,37
86,501
8,613
606,25
838,35
562,691
490,677
782,859
830,371
194,169
766,443
646,475
738,485
242,405
846,657
286,155
172,569
244,379
424,683
822,877
804,77
568,615
664,403
192,677
228,417
114,883
850,249
244,347
636,289
572,387
716,225
570,215
36,181
742,267
568,197
816,201
242,877
534,261
506,215
440,595
150,303
498,33
620,121
594,341
768,857
842,723
42,111
826,117
356,589
106,875
170,337
148,891
888,855
720,127
796,531
624,95
236,815
380,323
260,107
374,261
278,73
794,107
514,849
194,487
234,127
118,521
852,779
58,351
852,759
288,137
50,29
186,413
814,491
56,381
878,431
80,623
768,867
122,251
586,189
428,215
70,427
538,51
654,675
736,667
514,689
12,811
218,495
486,831
586,337
592,183
258,189
122,651
542,377
462,771
408,675
468,429
328,805
250,475
508,387
202,407
434,845
534,329
278,765
770,557
468,459
298,189
166,761
164,519
514,249
610,641
898,591
422,653
212,9
82,321
870,1
18,337
294,439
370,769
212,765
438,11
282,395
126,745
414,431
830,535
266,441
670,865
622,397
848,291
668,267
604,75
536,305
52,507
870,141
52,613
242,455
310,713
50,367
588,877
828,183
652,219
270,335
344,721
338,33
450,41
38,77
362,47
0,601
578,627
854,879
358,251
662,665
118,33
844,661
528,131
466,277
330,195
698,557
338,741
284,801
346,279
804,829
390,313
460,107
544,613
404,761
290,193
660,875
162,401
274,287
44,419
668,255
490,3
110,133
98,289
776,769
428,329
290,661
458,551
876,319
244,19
502,259
82,555
522,17
602,481
202,521
238,731
818,777
530,707
594,569
206,615
678,47
520,159
154,505
578,227
208,233
782,561
890,561
410,551
64,529
642,329
548,517
644,263
494,785
804,303
716,729
176,83
0,93
162,699
578,625
276,697
264,541
606,675
260,491
622,157
718,847
732,151
634,809
552,801
280,591
44,661
380,187
246,779
726,129
156,365
498,691
198,815
178,811
136,483
588,581
330,591
768,607
260,509
320,221
448,149
440,105
646,707
146,671
486,841
676,57
766,153
418,637
758,179
670,739
800,501
712,529
768,35
844,255
138,139
142,497
92,781
626,601
756,389
530,107
870,465
82,461
378,153
510,483
86,157
218,189
552,121
796,9
478,93
822,55
466,557
600,571
284,637
648,163
412,121
150,839
670,343
860,589
560,159
824,641
76,331
480,643
594,773
648,151
30,435
406,193
890,703
344,647
778,591
638,259
210,435
380,423
862,409
182,177
36,887
158,879
828,513
762,555
350,557
754,867
644,119
434,41
508,679
760,567
378,205
474,887
778,497
238,301
52,625
744,491
844,743
78,35
696,505
614,87
140,193
784,477
60,149
626,551
600,259
674,521
536,333
358,827
122,73
356,611
296,153
418,715
490,23
418,559
730,581
842,711
666,365
830,863
864,899
292,339
516,617
636,437
34,101
10,161
346,761
384,77
100,675
222,657
102,531
734,225
162,667
440,887
208,511
478,609
526,713
246,677
676,103
218,27
556,549
366,67
842,767
408,401
756,255
464,119
84,703
652,191
412,53
60,405
354,691
564,67
150,691
256,581
524,343
732,157
844,843
882,785
544,565
346,539
22,275
484,775
536,439
804,403
392,71
690,157
648,859
240,715
450,215
636,513
782,811
258,389
480,821
474,859
880,373
380,769
322,629
676,297
412,187
444,3
378,593
438,323
150,435
452,413
712,555
390,49
258,221
540,73
292,109
666,9
744,195
284,623
898,147
804,359
344,13
454,377
788,217
600,499
96,179
528,511
748,141
758,503
432,259
550,249
4,475
246,567
274,705
260,203
382,695
204,243
528,103
158,845
136,197
490,899
48,643
736,367
260,527
98,595
412,33
2,369
242,297
72,153
614,845
710,857
526,143
28,327
620,203
692,17
786,193
868,605
658,749
508,437
738,459
482,159
544,821
428,471
732,47
60,399
472,261
886,803
66,515
98,139
670,101
50,789
722,707
420,247
502,857
684,647
664,333
804,479
736,231
810,673
604,877
204,191
802,139
112,621
184,761
324,689
430,613
810,705
816,719
702,527
770,713
460,37
62,679
20,327
872,499
404,691
146,771
478,395
408,647
532,445
462,663
438,895
314,533
456,463
120,355
362,345
818,661
286,255
52,245
632,605
20,549
752,275
868,239
622,821
532,587
684,617
638,625
104,753
20,277
18,393
422,781
890,679
140,815
612,725
790,499
440,391
248,217
112,641
866,223
378,421
98,865
496,23
676,603
376,631
854,425
544,413
166,471
744,663
102,889
772,71
94,847
802,319
712,471
406,873
796,109
698,95
404,399
888,35
884,709
100,255
476,381
310,197
506,115
342,781
460,627
752,749
540,481
608,745
626,673
814,541
204,311
76,263
538,15
52,25
646,13
136,353
94,59
312,591
794,517
600,155
538,409
474,195
52,145
388,169
184,103
288,59
660,65
156,615
168,615
22,115
262,295
658,575
778,621
218,677
858,747
700,615
192,549
138,275
238,443
480,743
668,801
192,425
368,305
254,463
174,207
454,243
556,823
804,685
596,543
648,337
196,635
578,601
514,733
844,541
404,491
648,93
618,469
288,329
856,459
388,181
264,675
500,9
774,469
564,121
802,791
140,23
304,431
84,83
338,237
834,477
422,739
774,563
888,157
368,165
178,899
774,139
222,487
668,791
750,115
468,305
586,373
590,825
502,317
528,227
876,615
722,105
734,385
100,883
824,689
66,507
754,579
290,13
544,309
16,351
446,39
460,691
228,837
640,391
382,491
614,887
832,349
12,601
890,707
30,727
818,151
890,113
48,61
186,201
776,675
124,85
754,385
518,167
496,721
878,819
272,665
890,177
94,127
408,413
634,645
870,627
838,557
606,121
622,645
148,389
144,523
670,581
640,201
874,475
82,727
518,33
108,457
128,567
40,683
234,809
136,689
70,575
394,703
368,269
182,115
290,9
24,727
100,677
138,791
572,627
534,765
192,437
28,645
136,725
390,261
418,157
634,747
434,691
316,93
512,793
684,383
78,677
596,437
744,541
234,571
688,407
642,655
894,883
340,279
268,825
404,671
484,757
46,847
690,193
820,93
12,217
898,65
246,421
608,67
342,519
372,347
2,399
180,691
452,885
246,893
134,709
402,809
722,541
728,573
406,803
744,753
782,341
618,343
744,893
704,339
782,221
90,401
420,883
106,305
834,851
894,817
672,693
192,35
500,545
250,535
360,355
520,725
884,137
410,803
70,455
288,29
848,743
714,209
406,491
522,341
28,615
412,289
808,345
742,245
856,289
736,589
12,339
620,245
716,727
542,461
378,219
422,543
814,575
146,357
392,833
788,97
762,161
316,305
410,311
796,759
350,729
832,371
512,143
194,239
616,659
262,533
108,87
558,137
406,833
178,279
524,509
728,5
588,847
346,527
390,507
26,87
186,533
672,823
66,281
282,281
698,733
666,725
372,735
496,331
70,113
632,867
584,81
460,219
244,451
792,497
46,637
560,245
500,131
56,79
80,715
226,25
712,613
340,371
704,307
676,757
346,227
670,349
878,895
440,115
148,613
136,789
146,109
890,653
466,895
870,253
716,349
760,133
58,497
572,309
592,393
194,397
774,97
528,509
838,739
12,651
536,627
312,545
428,393
676,287
236,3
522,725
398,721
612,447
294,303
352,761
844,847
242,223
586,613
846,133
602,9
582,243
170,319
424,847
886,561
680,293
470,807
836,817
162,283
678,395
550,869
706,47
818,783
236,279
344,621
650,499
716,675
614,605
472,535
196,253
680,81
408,113
240,99
238,883
48,599
94,297
684,49
366,319
66,573
524,131
498,823
694,279
298,259
148,347
102,709
828,623
612,35
198,39
272,635
362,381
440,667
258,791
522,425
792,199
744,235
380,15
236,619
410,13
168,79
278,121
284,279
368,229
660,697
136,525
326,181
708,685
286,437
288,195
88,573
10,5
526,199
120,561
334,849
762,191
424,5
866,269
620,549
692,439
292,241
178,39
740,317
798,401
536,375
280,577
426,199
834,659
626,211
196,877
746,865
476,7
790,437
630,857
830,41
706,119
362,773
188,617
0,555
68,537
234,295
786,31
408,573
188,729
668,697
544,443
38,525
824,671
860,787
468,513
638,153
168,63
490,273
318,555
416,279
572,787
418,81
418,199
602,121
16,193
454,453
894,185
112,95
496,35
662,259
534,775
480,545
256,551
0,245
62,341
784,593
820,435
18,157
430,583
800,715
280,829
244,297
232,857
52,605
566,217
14,329
322,89
178,569
106,869
894,821
680,813
738,151
778,59
632,201
32,107
516,511
452,103
154,139
308,103
764,357
620,21
278,133
44,461
138,699
276,845
484,301
712,767
852,83
290,637
440,491
634,479
704,91
318,645
12,781
4,17
316,109
346,1
278,491
780,767
174,535
612,573
558,117
896,581
78,127
100,845
806,287
428,461
530,843
574,729
144,553
216,307
588,639
130,3
740,267
542,289
42,491
338,281
268,885
764,249
514,759
178,665
748,423
280,729
330,523
804,149
760,179
754,461
884,877
290,717
684,641
98,773
208,429
584,335
144,85
604,93
596,617
76,763
196,207
308,335
392,633
194,561
820,503
312,847
602,593
734,283
758,207
808,897
536,371
386,197
398,317
244,641
556,873
252,35
74,5
762,609
180,187
236,421
2,893
662,189
854,107
624,609
120,585
290,143
418,451
752,665
338,435
612,467
732,497
80,113
876,345
246,529
668,605
260,405
206,885
500,373
854,237
182,307
2,249
596,31
700,515
50,569
254,493
334,107
478,23
56,341
586,871
844,439
552,227
586,3
692,549
666,183
368,303
568,139
774,663
112,881
488,779
860,355
212,855
558,369
186,49
488,351
490,101
128,549
198,845
188,91
820,697
510,741
410,819
488,553
116,11
240,15
818,889
778,361
224,447
802,545
818,867
386,435
450,81
512,597
724,43
846,125
662,859
116,453
762,781
864,285
658,281
326,93
642,569
480,879
298,819
658,163
202,431
112,599
824,547
390,707
300,191
488,107
608,653
194,157
632,533
490,29
710,647
706,539
208,703
496,615
828,179
478,207
368,23
684,689
784,223
588,159
108,523
112,735
702,235
504,215
418,307
454,533
830,785
158,549
324,733
418,489
752,671
836,643
50,39
522,553
314,243
610,523
634,395
272,91
844,645
722,635
340,583
572,63
532,635
240,317
20,845
802,707
58,361
694,471
734,843
828,765
508,651
376,167
354,5
636,893
56,467
372,535
276,129
320,7
200,407
846,391
306,573
836,363
314,413
874,883
276,785
102,551
96,643
870,445
304,415
478,525
114,97
86,741
788,397
332,141
94,665
490,107
484,449
836,327
538,111
690,401
496,165
760,625
92,837
482,761
428,587
840,473
400,351
80,423
166,665
706,441
356,311
722,231
106,615
402,207
130,63
154,551
254,577
454,757
632,249
178,423
878,17
856,73
318,341
2,239
718,575
598,537
806,621
596,835
670,407
278,153
610,171
720,617
304,679
154,159
230,547
234,265
646,853
78,383
124,491
694,783
122,635
20,655
498,293
396,241
668,263
742,503
630,567
448,437
328,287
520,727
778,777
438,415
292,863
110,737
428,333
160,123
540,191
202,231
468,31
446,649
730,17
660,127
22,577
336,857
4,659
84,233
662,181
296,371
350,495
738,519
272,201
750,499
378,895
876,41
428,23
838,859
464,409
738,823
536,607
660,191
454,773
150,75
620,315
564,591
464,103
776,45
354,477
96,491
384,639
890,459
728,405
212,175
406,891
326,829
844,175
296,621
62,71
230,43
628,425
412,251
160,783
866,743
180,673
888,873
730,293
654,513
650,49
252,99
472,21
184,261
240,645
462,271
544,473
60,849
864,883
632,527
132,37
182,703
458,349
498,319
536,25
728,557
230,121
36,11
588,589
24,467
680,861
122,895
226,185
372,395
120,373
584,49
320,341
158,811
144,271
554,17
838,821
890,777
658,487
76,501
312,739
356,325
188,789
38,489
516,701
888,109
892,15
18,413
526,437
864,517
156,91
498,211
412,607
878,863
672,625
544,671
4,661
678,139
828,251
884,329
378,197
420,843
168,539
322,691
538,349
470,271
96,463
160,565
362,251
536,741
546,861
862,279
776,493
394,203
0,447
132,85
778,539
724,157
260,719
542,443
388,865
472,543
440,675
284,141
344,25
882,217
468,497
430,483
608,749
632,131
538,205
292,363
188,613
626,639
478,387
78,705
584,15
26,447
646,113
224,535
688,889
324,779
230,261
406,229
552,603
404,689
442,701
202,105
254,191
166,327
302,805
100,109
102,39
630,347
290,177
334,155
306,829
256,329
768,479
720,647
506,401
372,483
730,551
342,187
212,893
194,421
694,297
744,75
772,75
144,885
798,575
90,527
622,513
716,175
368,797
32,125
558,447
62,235
6,209
726,815
314,603
594,151
126,411
222,605
800,801
286,851
690,813
678,173
686,899
544,77
312,151
134,605
178,187
696,53
434,501
130,407
852,875
504,589
352,357
650,747
266,593
328,731
632,761
552,29
682,763
370,115
196,261
588,537
42,135
8,627
630,517
892,671
474,89
130,223
564,135
84,687
498,357
776,515
538,253
146,495
696,81
856,167
802,483
268,343
400,545
298,321
290,203
14,393
884,553
70,431
554,247
80,235
410,507
554,319
338,263
496,583
626,333
592,711
690,179
508,147
204,91
112,225
220,639
158,801
716,105
86,261
244,767
234,133
540,899
448,155
286,281
252,397
538,277
878,187
24,129
160,775
820,415
680,473
404,363
618,411
838,117
756,511
836,73
186,89
152,855
612,19
308,701
436,275
864,709
600,123
854,515
206,629
652,207
334,727
444,83
86,89
260,121
222,199
220,843
330,279
456,797
422,465
530,209
738,579
64,701
656,87
412,577
692,123
834,557
866,75
734,335
324,559
502,127
562,339
530,223
412,865
292,265
484,503
274,63
404,73
720,747
866,689
214,265
298,885
778,171
662,303
662,357
330,225
422,287
614,561
520,313
106,91
244,825
426,133
458,227
82,521
400,35
542,495
830,481
356,727
496,731
388,627
854,863
532,305
150,665
604,639
16,43
614,681
2,149
566,625
182,99
190,225
92,129
636,831
708,435
78,849
674,749
396,247
794,233
146,335
94,305
744,613
772,135
506,755
396,787
736,331
88,167
218,219
32,571
176,49
682,343
76,835
420,757
538,343
760,317
414,127
886,705
802,679
702,345
786,335
196,95
26,91
314,371
60,25
282,449
52,237
410,255
58,687
862,635
614,265
638,479
476,699
12,123
170,577
184,187
502,761
574,795
658,131
536,609
84,91
78,27
722,733
544,715
726,147
846,649
874,357
736,735
834,209
80,603
672,227
256,79
394,265
780,275
842,821
78,375
682,483
104,749
740,597
92,293
892,71
560,497
500,195
44,683
774,751
548,745
292,385
188,895
664,87
168,557
608,183
388,605
464,563
726,345
118,191
284,635
510,537
558,495
338,331
606,795
138,763
468,195
320,81
784,115
422,701
738,609
742,525
246,225
790,449
202,113
646,589
522,303
60,889
2,385
782,511
604,725
840,271
550,471
410,297
184,369
174,867
730,505
446,77
402,267
642,243
14,81
236,801
288,345
328,289
342,531
504,473
798,333
228,287
32,557
110,299
100,71
72,759
836,791
796,279
226,415
564,857
650,613
166,259
464,715
554,625
564,113
434,57
456,697
64,103
862,771
108,723
276,543
168,819
50,689
452,767
272,473
870,203
678,809
874,133
408,879
610,59
376,867
584,339
90,97
870,27
384,627
710,681
594,685
690,767
266,473
874,289
834,681
598,651
304,817
428,711
438,625
274,111
434,381
90,311
596,677
314,833
458,19
226,115
504,105
408,361
226,85
350,769
618,433
434,209
36,557
892,445
450,175
270,615
552,417
462,463
440,485
94,291
92,115
12,513
146,73
486,227
248,89
538,369
624,413
674,211
168,91
184,167
308,881
490,317
814,101
114,679
196,109
370,345
332,873
288,585
232,623
456,561
370,643
872,815
94,79
430,831
326,749
230,735
52,727
416,383
172,7
150,289
598,173
292,377
732,639
10,587
162,377
602,83
346,717
252,97
76,165
406,217
600,705
712,585
128,409
772,705
610,221
304,15
454,847
166,503
536,121
18,103
350,317
322,613
492,295
130,323
236,785
560,173
566,517
72,697
126,625
814,457
154,407
338,699
58,283
866,39
12,199
128,805
538,265
640,163
868,357
388,223
244,43
196,857
2,11
158,307
116,81
48,587
516,203
118,563
800,51
544,539
494,365
584,111
252,849
730,85
170,287
298,895
526,579
730,897
332,431
348,297
716,265
276,645
86,661
818,555
802,581
854,371
68,561
30,533
562,199
554,231
336,861
746,61
72,563
362,465
408,529
128,845
682,393
222,385
820,647
664,897
648,117
360,155
856,727
574,171
674,873
466,73
350,21
172,13
458,571
788,591
396,139
118,693
790,713
14,265
442,217
72,329
576,853
514,45
700,231
444,323
404,601
594,795
630,163
286,401
448,77
560,59
190,697
880,49
16,737
520,273
602,95
202,373
520,551
208,205
316,39
552,479
10,647
34,443
154,257
784,97
408,119
574,63
150,765
256,737
454,349
672,469
472,13
20,293
388,339
744,641
612,527
338,759
462,119
162,17
290,551
828,509
856,345
378,823
812,889
850,753
824,299
12,21
386,211
716,667
242,599
332,93
578,309
534,55
888,615
810,635
280,217
252,67
628,511
390,147
8,67
442,675
582,689
194,517
502,21
134,881
680,819
478,659
210,245
644,877
808,131
768,147
714,39
838,391
226,617
284,35
880,813
320,187
132,373
814,463
476,859
840,65
22,417
292,73
100,85
708,885
778,585
698,3
590,303
526,535
764,481
822,495
746,195
474,649
530,533
644,819
884,641
546,671
648,691
522,875
592,623
634,801
236,695
536,455
318,727
426,325
690,479
864,419
670,489
740,489
798,229
560,135
248,417
678,411
232,891
802,423
20,683
516,1
330,361
20,243
104,619
366,177
82,693
484,653
762,757
68,715
800,379
764,19
588,239
804,355
622,541
752,591
238,359
330,253
300,353
48,677
798,819
262,199
336,465
388,129
470,437
860,475
136,623
706,751
188,447
660,649
78,525
298,737
218,477
236,771
606,849
324,13
518,109
54,455
390,267
634,261
540,325
352,143
104,253
892,95
158,219
476,661
592,583
90,403
598,869
810,627
432,789
154,797
446,261
230,397
832,871
622,5
214,369
684,205
858,379
636,683
434,461
146,759
298,407
648,43
250,193
160,711
4,357
478,99
848,619
698,803
888,107
264,107
770,775
438,437
856,35
808,527
378,337
432,585
254,179
110,167
190,251
76,61
412,313
808,877
462,67
798,475
446,599
272,671
838,31
714,883
230,693
706,503
306,841
812,823
382,217
558,805
32,805
706,9
560,885
216,869
418,177
434,269
134,785
562,329
774,315
470,373
570,889
762,213
388,687
808,485
860,399
580,465
636,167
774,79
312,849
144,95
250,175
20,209
382,379
370,553
118,481
600,891
730,269
490,605
96,569
188,239
436,641
804,531
818,541
804,419
756,231
324,589
134,893
170,809
160,197
730,161
32,627
198,265
284,293
510,825
86,541
106,179
618,189
120,181
56,449
190,545
536,823
222,7
44,73
872,77
762,333
378,445
648,679
800,651
750,211
620,285
532,417
460,359
236,245
274,669
204,883
304,131
648,405
722,303
346,685
822,83
448,613
796,331
474,721
690,471
44,891
410,887
756,775
810,639
290,859
856,147
602,345
358,599
282,297
202,307
726,155
450,621
136,129
590,501
216,717
720,737
352,801
58,325
366,217
588,291
206,561
458,173
430,343
812,235
530,781
550,345
354,721
532,187
594,375
724,611
396,367
228,133
170,487
18,597
354,343
778,575
464,845
716,481
732,867
356,85
52,415
514,11
18,591
686,249
470,727
428,829
356,317
702,659
792,869
850,669
578,271
438,357
694,319
844,81
868,609
710,885
14,295
804,817
408,583
812,27
756,103
770,671
690,281
804,107
706,111
678,663
356,667
792,179
374,763
6,641
416,39
612,691
496,345
96,605
274,663
276,835
210,595
202,801
190,51
332,177
506,721
2,215
54,415
784,95
670,163
464,489
348,119
