116,753
748,705
0,835
196,471
352,101
96,43
88,81
490,289
774,379
656,797
260,125
876,487
672,743
32,809
724,699
734,377
164,651
176,235
636,865
694,311
140,723
632,277
150,15
432,407
734,609
112,459
290,193
60,749
66,449
196,277
664,259
666,315
78,695
716,489
190,419
206,549
178,449
16,297
262,209
836,121
164,97
430,589
464,109
258,331
58,505
618,289
398,95
650,1
812,781
708,379
198,897
542,659
488,811
692,41
834,715
350,723
4,795
852,123
386,715
230,721
616,625
262,101
590,177
546,491
418,713
696,547
178,93
36,355
854,587
812,835
880,681
450,741
120,87
442,525
178,347
828,187
150,547
262,815
540,613
700,869
296,529
4,335
776,873
18,855
704,9
642,759
686,269
150,5
742,123
110,427
688,567
876,183
124,243
866,143
750,821
500,135
150,493
40,355
192,151
60,605
680,213
90,795
402,351
320,61
28,611
460,871
720,643
546,331
694,837
398,525
40,223
412,867
896,567
670,175
644,139
824,471
370,777
482,877
108,51
700,443
70,437
476,517
260,461
832,327
50,429
266,63
508,405
514,119
48,25
56,385
44,483
70,739
344,281
240,617
690,313
108,369
194,547
800,31
718,687
766,407
388,37
84,625
770,679
494,325
76,265
200,5
790,659
104,89
702,765
48,727
640,273
546,591
68,311
358,557
594,175
710,9
554,519
432,783
10,323
792,805
236,373
664,749
460,443
608,15
662,685
508,255
624,365
616,201
482,691
396,673
174,171
440,897
356,373
700,525
44,769
360,25
258,691
104,701
848,821
894,331
254,527
686,629
64,441
626,137
86,407
832,297
480,535
554,607
200,97
694,665
374,897
438,307
468,563
876,615
474,53
538,817
628,71
454,505
544,457
724,535
598,109
450,577
490,113
784,537
96,3
274,757
244,655
116,633
210,873
682,247
146,475
598,487
654,467
480,801
6,753
338,485
344,433
714,65
100,685
56,499
118,123
352,539
416,533
52,661
148,713
260,755
170,885
362,351
208,397
452,887
478,523
454,513
660,69
246,515
712,123
324,479
598,221
598,621
76,643
392,449
110,413
884,165
538,81
450,763
178,629
516,643
76,599
724,587
628,549
296,79
52,613
94,185
182,763
658,87
210,871
524,723
330,623
894,263
202,731
302,877
320,15
254,507
870,653
872,427
62,221
236,509
598,285
740,883
320,555
32,149
620,695
374,705
502,407
356,141
648,427
666,1
164,145
22,539
504,529
48,35
14,679
702,323
448,681
192,233
396,283
290,893
716,781
854,437
272,705
222,865
340,285
324,779
250,159
586,705
346,347
200,449
796,333
874,749
656,305
166,811
780,739
242,75
28,593
562,719
456,441
370,865
498,313
864,143
298,5
468,569
478,641
840,725
338,697
378,577
564,265
420,607
722,385
356,531
620,329
364,103
296,115
772,121
36,869
516,621
612,691
404,717
582,141
234,549
98,491
524,9
596,349
728,313
130,77
42,837
48,85
416,475
148,405
488,407
872,437
52,641
604,443
90,507
30,575
146,597
8,349
348,75
510,19
276,771
190,535
856,749
280,239
736,161
642,409
24,217
94,775
474,583
50,673
70,261
46,371
170,825
348,173
604,719
696,729
42,49
744,659
582,859
650,61
758,423
870,831
470,393
432,697
584,9
442,471
718,17
208,341
868,401
580,167
274,553
612,241
590,49
442,385
34,543
188,685
704,55
616,851
704,829
220,175
486,393
10,347
878,27
836,743
106,331
140,897
692,185
584,829
700,651
22,457
712,759
858,145
58,255
544,535
188,697
358,99
468,255
118,637
588,121
38,381
580,165
438,33
658,835
414,851
874,607
232,783
398,527
382,205
888,103
236,497
788,861
538,709
100,437
120,523
836,785
402,741
842,225
702,659
662,693
606,23
732,793
614,493
52,489
354,855
730,79
626,567
648,231
340,439
608,477
626,687
368,45
722,209
534,827
256,663
48,435
726,403
846,549
58,591
610,341
42,813
748,697
884,527
368,421
404,813
262,791
342,691
42,375
520,839
882,865
788,569
652,57
450,301
264,301
304,677
486,485
460,353
344,819
100,847
796,285
444,643
566,453
398,833
744,83
754,881
290,539
448,667
368,201
720,421
820,335
24,893
38,491
450,237
306,795
50,509
528,667
226,33
742,859
16,431
226,63
318,283
738,705
632,459
42,355
570,771
280,221
566,585
146,805
782,353
572,531
400,571
886,279
6,435
224,205
472,597
144,717
740,13
656,333
418,41
550,675
238,527
794,675
602,471
58,293
178,881
320,607
796,845
324,233
452,845
188,375
186,189
354,145
824,249
576,409
830,235
788,279
344,703
198,735
214,489
566,13
18,267
208,639
426,563
728,851
286,887
648,733
186,653
66,571
196,737
220,579
330,687
554,283
276,21
588,279
224,335
32,177
544,883
852,871
556,427
160,743
632,287
130,361
898,419
818,369
222,495
584,725
838,175
834,277
244,867
504,231
220,857
346,415
40,529
180,387
92,837
786,539
6,41
892,397
430,723
546,789
420,331
862,611
418,779
580,725
236,741
784,151
482,383
460,285
496,679
564,7
468,285
602,433
340,251
446,143
470,649
812,823
704,771
456,75
792,769
600,671
862,163
28,721
16,47
610,281
194,821
590,467
394,125
238,367
516,105
752,793
778,223
628,889
352,111
784,571
654,473
344,515
454,867
754,151
232,31
172,711
50,521
262,77
44,755
212,641
28,295
2,763
26,121
728,69
370,517
840,163
462,175
434,363
390,81
484,457
100,329
832,829
842,25
684,187
80,873
338,389
220,685
408,463
670,335
746,437
180,671
436,315
532,737
400,343
390,293
874,703
366,45
556,33
44,435
342,163
274,407
162,681
134,435
548,13
316,339
392,183
424,209
326,593
748,593
788,507
352,673
730,57
102,315
786,735
662,387
4,833
68,807
736,661
572,39
740,713
0,331
290,171
348,487
574,473
296,11
458,485
284,787
854,113
474,495
460,847
668,511
216,765
168,139
184,437
708,211
754,775
414,869
464,409
302,393
156,207
654,875
196,325
368,483
868,305
420,47
126,775
880,433
494,715
442,351
464,453
788,311
776,69
250,337
726,467
514,343
62,385
662,535
356,651
452,373
478,111
540,121
672,363
414,423
878,185
568,541
470,333
570,591
448,27
476,707
444,193
866,449
314,825
376,881
174,583
102,165
648,385
566,549
422,425
590,201
898,487
172,383
74,797
290,703
486,619
274,505
128,731
566,557
588,561
98,227
372,707
518,871
208,229
308,59
152,699
2,699
742,897
746,613
432,319
542,139
218,231
562,401
660,571
128,717
58,51
142,515
684,831
98,37
80,649
722,127
422,801
420,521
754,845
168,85
308,273
302,459
506,589
498,847
284,249
646,617
832,81
38,385
774,367
390,329
124,839
628,167
120,417
798,481
60,635
816,263
162,163
572,635
896,613
94,157
574,339
772,455
528,499
164,455
604,641
414,207
166,57
426,827
162,697
516,299
192,215
52,237
594,43
264,573
352,741
44,325
584,253
128,615
130,93
74,411
284,561
504,213
202,97
852,415
418,169
236,81
662,261
348,49
816,497
736,221
750,647
278,71
690,807
768,391
264,267
820,839
300,383
156,217
784,467
148,457
550,233
746,809
502,639
166,121
586,85
374,549
792,825
124,673
512,215
84,617
118,401
184,683
344,559
784,731
438,491
628,585
446,745
20,735
452,99
294,265
728,849
586,867
528,51
852,287
24,595
632,87
8,51
36,681
278,359
464,107
274,825
344,395
182,683
860,817
348,491
456,383
732,95
522,211
470,695
562,451
32,363
86,87
384,877
434,439
744,263
756,31
134,625
614,561
556,315
446,463
180,487
262,535
380,327
264,707
78,575
204,825
836,395
810,585
38,207
766,361
470,545
48,615
530,401
672,777
50,251
120,209
204,703
592,629
726,701
338,459
302,327
484,193
468,71
878,547
540,727
124,397
632,693
532,253
248,489
178,247
568,401
826,259
876,873
162,471
126,119
816,817
542,739
238,187
48,287
224,807
178,297
824,531
758,455
638,329
714,89
742,179
466,817
278,787
426,509
514,21
728,101
352,529
892,299
806,299
486,697
526,897
182,311
794,879
72,581
544,591
456,831
686,683
686,865
512,301
760,359
798,787
736,127
208,169
168,227
774,651
500,667
540,857
184,647
74,385
426,607
886,657
638,209
668,75
654,85
518,87
560,327
704,69
98,843
176,265
568,349
630,703
762,537
260,837
496,863
768,467
462,759
514,627
36,741
530,147
34,513
74,91
556,615
664,167
156,741
42,711
130,161
162,395
354,301
466,61
78,869
306,621
860,865
340,361
332,477
412,311
750,235
844,123
288,867
738,709
888,57
306,505
338,893
204,365
874,83
8,861
858,325
310,293
512,601
862,545
482,539
452,449
550,777
826,671
762,863
436,587
136,561
558,547
116,341
700,757
338,531
388,221
452,331
320,483
160,815
758,373
368,847
314,861
38,761
222,893
348,293
804,209
314,325
386,737
692,667
620,859
620,483
896,811
398,551
528,647
586,117
584,313
270,121
582,245
60,631
286,139
534,871
114,219
894,727
340,873
112,205
702,227
506,765
250,105
554,25
558,711
272,363
124,113
184,187
548,247
366,633
402,791
422,893
4,629
872,579
198,129
80,339
290,453
338,383
834,383
8,293
270,589
266,633
194,479
694,333
180,239
198,703
388,7
446,453
688,715
770,29
112,429
832,623
600,321
196,619
378,685
268,391
696,635
696,351
292,121
494,821
212,469
720,427
672,669
798,473
804,23
542,311
496,681
282,471
402,867
394,205
34,185
206,41
458,195
782,235
112,597
702,491
520,403
568,41
272,315
712,711
718,227
106,871
886,823
670,709
570,629
846,735
574,151
620,685
322,307
620,229
120,279
134,433
220,509
312,17
592,137
738,747
852,109
468,419
318,101
274,623
572,171
622,815
684,591
826,49
262,41
278,195
624,837
808,323
268,667
280,47
478,247
10,643
518,653
384,851
848,217
394,433
180,505
638,467
436,231
454,183
40,835
764,571
514,447
624,157
748,19
612,91
402,199
712,169
336,611
560,499
576,667
216,845
382,287
180,715
180,763
318,473
650,665
274,411
524,179
124,287
308,823
26,171
756,443
82,815
186,795
20,875
876,195
494,433
126,585
778,713
752,893
526,647
260,613
640,735
758,357
124,57
890,173
516,101
238,17
308,449
516,111
550,79
536,147
74,377
880,421
780,449
790,191
864,33
806,609
736,11
890,233
426,763
156,473
230,431
866,63
34,433
28,441
292,735
752,101
694,185
224,703
626,591
690,887
476,523
80,37
206,863
180,437
802,69
500,523
806,209
736,303
876,93
376,257
416,567
126,267
434,77
590,403
564,5
814,469
494,35
472,631
128,843
514,389
134,173
578,27
138,593
408,315
852,5
188,343
842,355
732,625
568,163
396,405
318,307
458,385
110,523
158,133
114,815
808,501
0,213
496,17
820,451
548,749
544,849
158,877
288,141
160,755
202,257
578,35
546,877
436,445
556,61
822,757
698,55
860,549
116,851
582,565
534,111
556,163
450,581
114,527
720,255
84,817
702,571
490,267
326,159
756,147
348,805
520,657
164,597
858,837
82,3
486,277
574,193
430,795
526,303
314,819
50,197
492,337
828,703
872,373
596,283
146,603
46,111
200,671
462,659
596,335
804,373
690,849
772,821
824,577
502,293
648,531
640,659
226,341
704,427
96,443
250,697
366,309
796,539
656,527
324,617
478,687
306,533
200,633
268,293
122,319
666,343
664,681
574,289
720,215
132,863
164,655
886,793
604,167
322,323
438,85
606,597
838,817
510,199
354,53
136,79
794,657
26,143
244,619
872,91
524,493
74,675
414,23
138,575
380,875
254,315
774,737
96,23
848,315
222,839
560,577
76,551
558,579
698,699
296,235
108,187
222,833
844,281
384,357
868,573
40,317
196,477
296,445
658,227
800,575
368,609
186,697
334,379
804,87
214,875
280,699
618,465
718,539
778,75
202,47
134,427
510,741
108,823
454,461
266,615
554,413
604,897
20,21
766,453
116,429
82,419
376,643
614,415
488,23
566,829
472,549
100,243
880,231
762,457
38,279
632,781
492,393
314,853
654,147
656,569
528,131
708,171
164,297
282,787
268,11
436,515
568,453
140,823
374,737
582,479
262,797
492,837
708,263
98,395
30,213
842,415
40,677
220,663
196,433
678,35
336,35
744,839
398,129
654,5
552,743
162,143
882,345
126,399
176,877
624,291
84,509
652,627
474,865
144,761
588,321
658,501
114,439
870,823
808,235
142,521
798,393
316,561
854,265
270,481
90,151
236,319
88,407
690,277
38,143
476,461
574,405
538,871
24,241
196,77
508,677
162,741
194,185
132,541
270,3
842,63
342,149
82,577
146,3
542,229
886,635
6,751
362,219
580,859
328,349
28,847
806,613
832,455
562,645
112,145
484,861
620,23
186,847
474,189
412,181
698,839
26,731
12,513
244,641
868,815
722,475
838,757
424,135
274,791
576,139
298,95
786,95
764,775
72,495
494,707
582,173
744,635
522,35
728,165
122,287
774,259
196,505
736,273
828,483
146,317
230,449
692,729
702,895
370,737
402,461
382,827
836,835
582,497
488,605
404,845
724,65
482,557
414,247
634,821
582,845
852,173
236,887
888,133
306,281
78,97
764,605
92,305
472,883
96,841
498,21
196,247
272,449
336,57
640,33
14,183
580,885
566,593
804,425
676,879
528,177
580,373
570,403
548,137
472,725
708,203
178,283
626,553
484,59
760,115
234,179
338,589
54,25
826,763
250,335
170,137
594,553
522,801
522,341
482,451
426,507
716,283
796,35
718,583
674,865
256,143
228,691
592,149
266,717
554,821
646,495
600,845
62,859
838,467
610,623
872,145
264,97
78,137
766,187
222,343
694,427
442,287
82,207
860,161
130,581
360,843
502,501
54,245
738,75
426,821
822,177
24,231
676,463
162,425
682,85
484,655
852,559
546,49
60,131
94,645
414,139
840,605
854,135
264,185
196,421
658,225
264,65
764,355
670,197
844,605
406,229
540,91
624,207
354,525
638,873
266,579
212,329
666,397
788,833
270,517
674,669
578,453
706,693
658,859
534,49
240,439
836,101
280,833
262,367
422,727
750,899
878,541
650,543
776,51
200,611
630,569
112,609
178,883
16,25
152,305
174,639
482,53
414,437
118,875
856,851
102,627
620,743
776,731
694,649
694,459
712,465
824,193
324,457
644,387
504,881
256,263
656,383
64,339
782,691
214,293
852,341
464,827
64,527
576,525
788,719
460,337
558,437
814,167
748,397
268,735
718,719
730,699
206,171
506,755
690,299
194,517
874,883
414,81
146,873
652,1
146,359
152,15
734,881
540,871
316,759
658,499
768,525
878,45
806,15
274,787
772,19
364,115
456,11
70,369
502,387
138,477
860,757
104,31
556,799
358,209
840,381
832,417
272,461
798,565
560,431
138,641
504,349
272,797
706,347
438,323
282,551
704,257
506,863
824,35
586,723
138,813
712,73
202,401
202,267
392,121
626,113
444,523
782,681
364,591
630,563
506,883
392,57
856,161
498,409
684,603
32,871
210,477
798,421
480,233
552,313
182,577
520,127
196,301
512,35
84,135
758,707
356,513
346,291
788,421
848,735
530,169
136,385
506,839
48,329
108,783
524,347
20,41
694,853
480,593
406,651
498,345
292,61
688,597
116,237
716,685
100,105
130,537
98,73
670,107
706,373
242,239
808,591
612,331
300,453
132,437
164,639
510,317
858,807
472,149
122,385
742,277
246,49
798,389
726,419
570,505
52,555
200,417
22,151
688,591
442,849
228,423
716,761
652,885
700,21
562,871
254,835
516,763
568,131
832,123
726,23
318,227
892,389
500,625
128,317
106,409
550,225
300,831
258,325
778,779
528,371
892,537
860,275
202,827
76,113
866,299
410,873
776,103
458,101
224,889
232,753
140,155
474,169
292,325
526,273
690,279
562,137
504,743
670,773
638,399
418,547
422,275
320,227
390,435
502,197
456,755
384,199
540,581
514,791
468,23
490,197
864,495
518,661
252,347
890,409
456,143
658,587
520,477
60,189
112,1
198,351
266,179
404,487
156,303
806,201
896,219
498,809
492,887
460,591
756,233
446,187
358,269
870,41
188,155
502,59
474,847
736,185
20,743
38,85
332,433
360,489
310,315
380,213
296,897
464,545
844,53
118,553
742,675
606,829
888,519
848,785
686,279
426,67
88,171
592,649
264,563
258,77
338,877
526,343
490,855
568,565
828,435
800,637
392,719
520,269
566,641
714,583
784,285
524,127
258,819
696,775
46,633
546,525
176,555
822,235
562,271
252,321
350,421
300,185
704,383
348,573
114,385
668,899
254,5
676,191
260,347
300,125
598,533
282,825
342,441
658,237
218,609
166,249
446,823
114,75
762,721
284,755
230,241
764,425
424,597
382,359
130,587
550,361
160,687
22,161
92,335
282,805
12,819
434,803
26,891
298,81
542,261
770,845
336,885
694,733
498,897
878,877
224,367
82,395
194,249
584,599
290,719
296,425
732,93
808,671
226,107
156,261
246,41
666,889
394,855
62,757
770,319
500,607
558,833
620,553
790,807
378,861
632,405
134,557
54,699
326,287
384,49
530,371
270,891
18,899
596,209
610,771
828,5
178,233
52,91
344,19
744,275
428,527
860,135
422,163
822,263
246,263
410,357
712,293
10,93
602,617
500,605
618,27
142,569
528,731
242,849
870,95
104,277
96,411
390,359
80,383
192,317
462,583
598,497
522,795
854,357
464,493
582,613
86,193
324,525
382,411
160,713
192,683
748,253
496,473
596,9
730,267
608,453
600,763
78,29
488,63
854,347
504,653
522,65
504,21
830,281
538,341
872,413
508,263
330,41
686,287
284,357
544,637
36,485
426,255
502,357
154,385
588,407
708,273
268,513
280,863
744,743
84,643
160,289
752,571
138,759
94,801
54,491
356,59
280,157
716,143
728,875
572,271
672,503
702,773
364,627
572,247
174,575
668,799
662,373
452,213
862,445
376,739
492,153
612,641
560,645
882,351
180,53
268,101
310,585
422,827
240,321
784,593
400,147
606,409
588,5
698,845
728,681
392,141
276,693
852,205
580,805
170,893
10,715
396,703
812,813
614,151
594,195
0,737
316,517
506,505
358,517
776,269
334,553
800,607
864,689
42,799
680,439
566,47
124,871
432,761
242,63
220,33
256,83
328,93
194,529
534,209
380,627
532,389
284,697
128,551
204,269
394,395
504,385
684,775
348,203
392,657
444,711
254,853
712,433
806,379
440,503
772,443
240,251
650,875
196,643
538,143
706,317
50,671
424,395
872,39
284,247
246,821
606,243
188,805
270,805
574,81
688,333
466,303
310,69
810,1
806,83
26,235
298,151
552,599
414,841
298,97
728,519
548,269
466,423
572,115
50,861
432,541
78,431
844,851
188,263
686,61
190,349
260,161
186,765
62,609
488,511
466,317
666,479
778,273
286,427
586,743
346,169
82,335
818,29
790,29
592,611
0,573
884,585
40,63
606,707
554,893
418,677
796,583
470,451
294,471
740,801
880,469
156,417
570,469
584,295
500,483
316,365
820,741
786,411
182,657
870,413
494,781
882,189
838,893
706,241
84,863
834,351
302,605
818,843
878,255
124,67
346,425
94,699
6,45
834,63
618,559
706,595
644,811
240,737
824,345
548,3
676,365
758,63
542,803
76,717
214,165
462,155
204,25
550,775
178,15
58,425
766,651
28,349
674,629
22,445
100,109
496,781
584,593
630,565
800,757
876,617
788,175
646,643
268,573
36,639
110,319
726,331
90,49
410,89
696,125
686,401
720,125
78,813
170,139
172,159
574,367
708,43
110,167
154,465
88,887
192,387
126,687
750,839
334,741
844,269
460,677
640,731
208,159
774,775
800,813
714,15
898,753
532,643
60,339
46,57
884,131
884,141
110,185
674,893
180,129
272,131
882,715
108,633
794,821
876,421
594,761
566,319
228,487
846,287
598,3
574,803
526,783
128,123
474,221
444,791
866,687
740,123
104,337
894,81
574,363
564,715
268,261
310,261
846,467
448,223
478,875
466,519
602,169
204,93
640,387
770,657
24,111
56,337
884,293
320,705
84,855
584,581
394,539
822,749
646,545
74,603
8,215
336,667
328,271
16,391
686,453
168,491
622,95
442,387
396,871
646,449
408,283
324,879
28,729
758,391
782,185
696,721
446,801
356,407
844,489
616,517
284,483
892,673
702,617
528,9
548,879
768,337
236,871
258,703
558,819
442,267
596,789
296,69
612,899
544,803
730,737
56,789
624,513
874,789
446,477
242,1
684,867
558,841
892,887
388,893
662,517
352,353
196,707
86,31
326,45
584,501
872,87
860,823
894,281
798,213
138,425
890,637
574,113
176,277
252,565
340,501
892,433
760,157
68,657
878,749
696,603
12,823
380,739
328,223
786,595
428,285
876,623
630,485
688,897
482,621
500,673
700,311
886,191
730,231
258,659
614,497
686,829
486,173
468,373
472,469
144,533
746,227
796,819
208,69
302,547
104,55
460,321
144,133
818,303
78,257
566,847
458,63
538,303
250,229
496,407
698,823
810,833
610,431
376,183
612,625
158,195
44,609
314,111
262,609
140,99
120,43
322,897
704,93
514,819
312,135
328,209
156,837
98,89
360,167
384,503
854,1
610,87
40,175
762,563
866,515
886,103
44,209
532,209
328,739
642,199
342,189
400,325
556,661
840,445
426,687
244,89
430,725
12,39
496,573
54,283
766,391
804,689
286,387
340,451
288,749
292,589
424,293
404,801
702,187
138,301
362,609
120,825
698,251
728,633
640,827
220,881
216,299
410,353
202,463
82,201
880,295
124,783
126,501
710,723
760,167
514,363
580,25
640,709
718,287
574,181
338,545
312,401
834,529
162,487
696,481
264,207
308,363
598,141
860,105
746,855
22,231
586,399
824,137
810,667
520,137
74,353
630,629
746,75
400,667
90,845
814,125
496,899
102,747
594,125
326,793
642,479
142,711
450,735
772,409
60,741
418,455
822,325
476,483
578,243
894,627
616,855
670,387
780,753
258,335
806,553
622,613
46,401
736,131
388,597
238,23
412,341
370,431
576,499
410,741
396,893
90,467
434,891
400,773
100,845
222,419
512,853
454,21
342,517
320,899
564,859
338,241
758,191
36,807
372,31
608,769
834,849
406,637
694,765
198,413
52,189
46,421
514,267
834,27
732,383
628,85
610,157
14,277
796,659
120,657
306,137
300,771
760,17
246,539
712,705
60,213
192,397
468,741
88,467
800,147
6,227
184,49
892,601
788,379
790,439
146,221
432,211
670,525
392,541
212,855
822,291
516,865
232,303
306,351
522,351
520,275
86,219
426,873
54,509
426,731
464,231
252,159
254,807
158,119
362,265
332,231
434,85
690,255
442,645
382,317
554,167
802,589
628,687
356,327
446,617
580,369
840,637
420,781
4,197
468,81
336,109
824,539
708,541
206,189
406,623
146,399
756,331
774,821
718,827
118,597
866,109
622,887
730,839
348,771
60,621
356,71
218,161
94,275
178,877
864,391
886,413
66,203
604,371
726,695
492,373
368,299
172,143
172,835
60,127
412,675
832,855
698,221
74,313
760,103
750,227
588,359
244,511
470,153
386,693
438,335
46,189
334,747
378,589
536,419
858,399
458,739
412,627
512,51
786,527
270,551
718,681
72,571
216,791
422,41
516,873
676,877
552,661
38,11
36,49
222,411
880,495
570,485
22,625
664,237
238,173
236,263
450,149
266,751
776,427
810,751
800,317
224,891
582,679
140,875
396,425
850,859
770,371
462,573
212,779
758,575
280,855
722,727
562,389
28,445
676,465
322,753
764,461
504,127
436,71
122,495
378,345
838,481
890,143
590,59
340,247
316,271
564,507
746,263
826,113
630,733
426,321
754,401
658,29
792,815
118,35
270,405
322,497
80,359
628,725
466,803
870,215
780,387
238,353
422,521
142,481
426,795
822,513
360,693
672,817
240,619
780,53
356,563
224,543
178,899
492,439
818,405
364,655
896,273
756,503
790,291
736,665
562,637
280,41
524,659
290,479
282,9
210,103
312,131
736,261
238,887
708,321
792,899
8,81
650,679
718,821
630,317
798,203
546,863
324,553
312,647
738,793
294,491
518,415
892,825
366,483
390,685
650,693
416,561
860,667
382,319
320,417
576,593
820,865
52,865
376,819
124,445
762,251
214,263
102,701
642,583
698,833
474,849
830,203
28,659
882,59
858,11
636,649
860,459
510,25
380,569
896,659
72,213
462,787
434,393
302,181
24,157
746,453
188,705
138,21
360,883
236,63
508,597
320,91
872,415
222,793
694,221
444,653
640,429
730,705
258,755
230,245
668,735
544,75
86,25
10,789
726,311
358,203
550,261
446,531
176,751
794,639
338,543
820,543
96,577
752,579
732,499
388,361
184,715
634,749
754,629
700,675
762,631
502,25
870,159
710,393
586,183
244,679
174,781
542,783
238,761
78,807
470,529
654,511
422,289
316,49
838,271
416,635
52,561
726,613
678,203
416,643
288,755
470,485
266,811
68,329
70,409
400,627
6,399
170,51
376,321
458,95
320,197
130,87
346,75
626,49
418,855
680,191
206,3
792,407
388,691
898,179
704,611
686,137
658,171
136,437
894,693
710,871
722,181
682,563
626,135
546,575
598,467
424,603
222,409
12,123
170,525
154,429
6,597
750,577
538,827
356,359
242,791
178,599
738,365
430,461
872,435
866,693
520,207
708,305
438,385
768,347
532,259
520,683
68,477
510,803
620,867
154,631
566,509
466,167
180,67
718,787
442,455
512,733
64,525
764,357
322,75
640,103
402,541
356,379
672,303
222,471
834,205
890,543
406,37
632,725
602,291
298,175
626,525
14,49
156,753
148,51
254,427
856,711
186,555
734,615
272,835
400,815
716,303
708,671
346,863
858,847
446,305
298,631
874,633
414,163
790,897
638,889
406,695
642,237
216,325
210,613
134,659
842,897
686,447
428,715
566,475
868,97
138,547
646,47
434,481
638,699
282,853
100,447
718,685
524,231
84,497
252,297
154,535
654,305
24,109
318,729
566,221
678,793
468,709
774,59
288,261
182,171
196,735
298,577
794,63
846,187
746,223
642,683
898,757
120,257
820,163
370,147
808,653
734,115
138,79
730,331
94,313
44,655
546,771
504,673
66,759
650,7
882,53
676,513
850,843
154,449
812,65
532,781
828,461
664,505
694,605
36,181
246,737
286,549
876,877
696,645
482,245
530,297
22,479
122,213
522,369
680,611
486,637
618,545
10,473
10,459
540,805
80,507
8,183
572,325
128,307
22,743
534,673
164,615
194,523
614,293
120,459
410,483
302,687
592,543
384,263
650,15
76,243
418,561
22,67
596,827
668,245
878,107
830,167
720,41
420,257
874,511
244,277
118,455
700,203
824,231
714,129
772,223
2,197
706,355
90,817
878,419
834,447
824,587
620,477
322,53
766,5
198,683
724,71
388,355
308,417
710,541
852,859
506,31
120,607
214,177
354,571
772,581
110,373
138,55
220,141
424,843
596,147
518,385
246,555
64,53
470,101
406,441
348,3
316,489
526,25
50,703
452,503
336,795
270,645
656,431
152,735
766,855
98,833
796,31
194,701
62,755
242,381
26,835
18,865
244,785
44,857
450,471
612,139
570,881
714,41
262,343
188,571
488,395
104,411
326,877
292,513
54,653
106,559
160,741
224,511
262,183
646,49
62,525
422,189
296,443
804,391
742,97
890,441
510,169
862,675
860,229
844,659
182,893
704,249
892,653
270,585
566,323
20,505
416,167
140,481
534,775
708,653
660,301
288,157
286,555
268,789
202,607
826,697
600,889
494,81
114,203
516,57
222,603
430,475
658,65
668,551
592,419
2,339
850,837
88,161
190,735
2,605
164,435
578,329
436,369
252,437
682,275
246,653
596,7
786,591
722,521
44,499
94,471
16,647
292,593
520,75
736,825
410,477
698,797
848,219
576,897
190,597
896,5
316,57
602,749
224,145
118,417
588,119
872,757
34,139
24,501
698,717
434,1
176,711
630,583
172,533
860,705
300,331
128,371
542,759
254,889
374,213
238,361
312,15
810,779
292,761
556,351
250,93
502,87
170,695
150,827
348,895
424,707
602,73
16,371
202,291
758,25
728,257
318,893
128,61
530,127
878,53
198,87
256,87
884,619
240,593
854,807
896,495
718,767
546,173
366,787
720,191
590,337
770,85
882,193
806,377
178,367
350,809
40,157
66,317
506,787
842,809
746,311
148,779
6,141
260,113
690,633
154,365
652,81
140,577
510,73
4,861
124,531
658,251
464,37
256,99
204,393
362,175
510,477
826,663
682,843
270,177
540,215
422,645
376,569
468,535
286,405
432,287
466,857
364,609
458,623
348,669
84,893
192,503
736,269
334,623
662,307
666,159
372,165
250,87
860,261
552,217
110,797
20,85
866,335
530,753
138,187
410,303
622,755
746,429
312,357
628,575
540,303
264,205
750,693
154,305
278,163
444,261
370,73
724,147
728,847
220,787
852,215
772,471
478,889
840,873
876,343
522,613
806,537
814,561
186,855
60,673
850,777
398,709
322,243
534,181
234,341
488,625
482,671
54,223
370,213
426,501
480,611
572,555
706,289
278,585
574,833
324,547
404,93
768,747
706,635
214,333
100,601
342,249
696,557
288,577
850,77
344,891
854,19
162,405
838,449
560,91
862,121
614,155
898,721
666,319
536,181
24,485
408,699
582,783
380,205
582,115
16,79
586,259
472,287
888,1
24,325
136,167
810,741
528,307
238,245
100,617
408,895
886,887
530,291
232,137
138,531
416,609
702,821
842,211
386,667
650,285
4,133
814,405
62,61
96,641
52,329
754,597
820,683
782,581
716,735
350,669
606,99
580,649
314,697
712,205
656,115
854,353
852,459
428,851
710,595
808,549
566,275
300,425
706,57
522,425
50,291
168,127
572,127
470,215
732,149
414,331
590,477
12,795
738,13
738,345
372,601
708,257
234,265
884,543
254,683
518,801
510,411
306,9
864,581
374,793
260,787
674,355
708,487
622,475
402,161
34,809
12,287
574,153
552,225
676,161
548,257
344,215
894,359
496,789
664,57
858,69
560,845
374,231
890,45
734,649
670,63
296,617
842,39
502,897
740,325
314,459
552,285
666,825
694,481
686,741
316,509
60,163
276,235
64,689
780,385
564,561
696,427
290,801
372,67
488,79
578,39
4,525
446,541
214,393
18,779
64,547
482,273
392,609
316,331
298,343
768,303
180,367
406,779
782,425
734,411
4,839
772,851
416,285
864,443
382,747
414,359
44,313
226,377
406,501
78,349
540,469
596,17
606,33
574,557
850,339
388,3
738,383
416,165
824,303
576,19
612,589
252,279
4,757
368,623
312,253
204,895
698,369
784,753
604,337
60,143
236,403
72,497
50,753
220,643
410,867
322,315
316,515
136,187
48,685
470,571
810,461
110,177
876,473
472,765
68,609
872,795
24,191
658,415
0,497
246,155
616,825
236,95
380,453
316,537
148,753
882,19
80,29
296,207
528,605
498,759
706,739
250,841
714,239
468,641
368,189
850,225
92,581
