384,841
740,115
688,315
400,811
160,133
324,853
636,177
690,113
592,493
140,799
88,211
548,15
382,197
376,303
432,829
98,611
742,111
30,27
90,413
650,515
870,763
326,41
844,675
334,827
478,377
814,677
166,367
408,649
340,461
204,177
620,145
538,153
88,311
10,137
266,257
268,441
70,225
270,575
834,75
88,751
732,195
854,71
188,757
756,485
564,515
596,429
68,809
754,671
358,349
32,785
580,639
428,385
304,201
198,95
150,881
768,625
628,97
666,435
168,609
434,433
718,839
170,163
640,193
306,553
528,177
584,257
10,775
532,563
510,679
844,695
104,779
336,155
230,641
310,717
454,885
480,397
34,249
378,677
700,643
32,883
884,703
564,319
612,863
338,367
824,875
722,865
428,91
422,685
846,309
166,277
794,399
92,809
140,321
656,329
260,615
164,181
712,71
814,781
646,635
842,403
468,821
160,211
332,861
124,707
492,509
768,53
516,889
308,861
434,651
810,123
610,525
788,415
56,547
306,573
60,417
846,755
496,515
8,735
272,7
784,797
82,889
532,435
756,595
702,835
862,321
488,869
764,83
48,775
720,419
342,449
740,523
698,511
296,409
438,71
334,387
56,795
662,737
644,529
448,407
472,479
296,257
652,453
766,847
158,361
386,455
310,785
388,19
612,639
556,659
726,607
208,421
658,351
620,105
506,489
202,343
436,129
760,9
254,387
82,251
470,693
206,481
144,807
162,445
96,187
64,273
44,153
402,171
248,481
556,823
702,533
612,61
456,43
28,677
358,459
378,69
4,747
888,373
44,473
240,715
554,573
420,311
404,535
70,337
626,131
574,363
586,305
746,59
160,559
390,329
66,251
366,707
176,553
386,419
890,107
450,825
10,495
328,85
112,371
620,215
496,527
84,483
410,517
96,77
428,267
230,869
546,41
662,17
756,713
762,117
840,253
476,751
238,19
788,283
672,389
36,431
852,735
688,891
582,879
874,93
638,541
652,65
46,225
712,779
808,91
860,431
464,869
292,899
448,779
574,239
602,859
418,649
92,387
382,873
280,223
382,183
710,479
848,493
844,461
612,135
442,501
648,727
258,105
656,461
110,367
462,249
344,745
730,589
182,551
60,747
770,849
218,445
284,181
366,633
358,869
412,283
830,281
634,67
622,237
34,391
792,47
96,651
266,449
4,801
582,851
688,429
898,881
202,387
178,301
760,515
216,593
112,205
712,25
572,387
18,413
126,85
124,411
896,797
192,569
316,313
202,97
568,831
334,293
20,779
448,767
772,73
58,67
500,91
142,347
854,695
200,267
824,741
324,107
34,147
186,755
26,135
28,571
474,15
348,521
822,53
408,609
320,245
344,37
178,641
274,843
756,757
218,893
254,21
618,183
140,387
608,787
722,517
450,499
794,301
796,827
520,787
598,313
422,199
866,443
42,355
124,313
312,841
210,97
780,803
608,333
52,351
396,441
834,109
280,261
104,175
446,567
718,323
318,265
60,585
510,513
772,825
78,91
508,371
434,163
610,71
646,171
640,663
52,481
12,727
882,337
242,561
188,633
260,627
186,591
362,717
158,675
14,315
448,427
230,185
68,457
220,565
52,215
32,757
30,865
482,761
120,611
94,371
796,431
506,517
0,93
778,83
488,253
364,811
636,573
758,159
844,161
124,323
278,753
256,813
422,743
342,587
884,117
18,205
714,539
706,39
428,71
792,781
700,393
278,501
846,875
120,47
58,837
318,297
368,493
400,823
218,809
86,271
836,333
652,831
284,33
480,409
280,797
598,357
648,669
360,411
90,799
308,27
352,599
786,499
696,5
38,11
894,713
254,745
492,397
810,337
688,387
32,183
490,355
888,505
84,623
568,743
564,219
146,859
212,531
14,321
174,533
850,5
396,139
460,333
708,823
312,863
492,459
626,475
6,231
572,207
88,47
318,191
790,671
532,861
552,267
124,865
280,127
642,633
128,401
56,185
804,111
758,423
836,891
732,139
810,881
640,543
516,661
124,23
618,259
814,403
862,125
636,713
396,691
790,307
482,39
428,601
250,519
232,739
576,891
164,333
820,33
396,857
432,687
190,29
48,495
582,791
624,101
802,129
648,341
246,637
60,285
292,687
612,217
612,223
246,397
456,539
502,371
562,325
186,697
460,3
152,561
496,391
606,775
82,201
480,697
380,827
444,719
716,295
826,203
542,395
408,543
572,449
740,77
708,645
710,285
498,349
586,573
858,517
154,145
494,437
186,15
352,719
342,91
694,809
392,201
572,59
102,573
192,805
820,555
342,163
448,357
34,39
198,423
488,861
808,257
694,135
432,823
438,859
670,507
210,193
800,723
436,35
370,21
82,857
798,747
670,61
292,809
210,141
148,289
22,279
682,207
228,831
628,39
48,675
100,573
164,29
624,241
188,569
388,247
166,387
82,103
152,759
746,45
34,451
782,673
348,819
304,553
84,813
102,183
754,143
746,785
22,81
84,3
102,339
630,351
360,203
858,885
72,685
398,817
766,739
656,175
716,29
290,203
714,385
142,213
102,383
136,371
334,255
0,191
474,175
80,763
444,669
502,105
302,697
686,59
138,223
614,425
68,581
122,305
580,827
400,569
674,711
344,565
28,39
258,337
482,215
580,753
896,249
788,255
568,109
570,699
206,67
444,153
892,23
356,465
310,895
390,795
510,413
768,501
680,595
196,669
236,231
328,19
194,163
152,615
42,91
458,75
662,647
486,113
770,165
176,889
230,43
260,327
356,11
418,637
332,819
642,241
880,547
284,113
394,755
638,115
882,797
818,209
222,407
190,333
668,83
356,457
216,709
426,243
108,29
788,509
20,93
98,283
356,175
82,315
724,835
608,205
210,789
8,145
692,673
380,11
400,583
144,515
222,131
898,31
484,371
858,177
678,1
264,505
570,21
546,197
110,133
816,859
708,707
258,263
628,761
136,753
800,667
708,773
264,705
456,421
28,745
862,451
310,503
842,725
84,865
78,549
394,587
772,49
882,611
666,589
38,173
336,713
34,795
70,591
166,519
476,851
508,609
110,165
208,455
30,277
100,65
0,195
202,151
418,869
196,371
614,323
562,665
302,681
552,19
414,433
696,489
128,77
528,391
854,67
860,609
410,349
644,443
584,647
480,55
68,211
194,263
596,675
72,863
140,79
508,293
334,313
152,81
858,167
482,473
12,695
658,487
190,625
806,319
398,263
820,885
504,827
346,663
110,455
308,653
378,763
816,829
756,763
304,695
634,503
836,249
488,31
846,377
644,859
308,609
344,7
96,663
14,339
510,379
554,319
408,549
104,5
686,443
478,251
76,283
118,641
876,833
762,505
594,781
228,797
64,95
264,35
492,499
204,63
270,555
382,307
720,59
186,435
892,209
66,865
286,281
346,839
304,17
804,655
770,571
310,3
234,771
186,79
300,283
626,225
588,327
228,287
560,347
376,335
498,91
608,9
104,363
868,283
344,755
262,147
170,199
818,671
70,353
364,187
96,763
378,13
56,57
436,563
490,401
14,611
556,589
776,725
594,899
52,517
844,803
86,627
396,121
814,31
178,131
640,785
754,675
496,687
62,511
302,93
642,641
62,201
260,385
664,899
406,513
602,743
200,839
420,439
708,225
518,311
272,153
72,653
672,633
798,847
484,37
84,657
344,421
310,117
608,481
108,259
784,829
160,809
328,685
676,313
396,83
528,709
764,307
22,769
176,429
148,313
160,119
418,777
182,769
544,183
200,101
560,599
858,725
562,11
344,261
260,723
556,251
530,47
688,101
532,823
700,127
420,335
292,859
414,381
592,671
122,721
874,385
242,875
734,573
670,135
630,419
236,303
578,257
88,67
610,857
30,313
368,815
140,857
96,95
554,731
222,223
586,699
8,211
502,517
496,721
472,673
866,685
882,491
592,159
776,571
788,111
232,37
574,609
358,885
848,595
302,615
104,171
370,363
104,317
518,883
768,673
840,815
64,573
762,431
722,663
840,789
248,761
794,101
48,315
50,53
650,151
48,263
528,283
594,385
814,267
758,739
186,829
498,687
510,691
602,211
668,171
360,239
236,519
820,783
778,363
712,729
4,383
318,361
784,243
396,109
892,323
562,711
844,7
326,315
164,241
316,397
552,197
852,225
642,653
374,697
392,495
446,45
522,113
490,63
876,883
350,309
578,481
52,897
866,397
688,489
596,709
874,557
604,601
742,173
572,715
64,63
736,805
38,423
744,387
30,741
332,213
172,497
594,75
664,785
424,11
794,525
444,493
482,7
562,99
616,717
818,623
634,87
606,37
146,623
382,531
534,745
702,215
590,583
158,873
682,879
722,529
696,369
220,507
642,103
342,513
266,261
496,23
492,151
34,131
94,233
786,307
888,619
392,613
14,853
590,349
434,285
184,337
862,517
500,729
748,291
454,257
414,329
126,505
756,393
374,367
546,71
852,855
328,831
672,415
114,445
90,119
370,573
164,831
420,569
512,233
348,469
126,797
20,737
816,215
118,657
192,209
602,745
424,233
830,849
464,357
642,493
622,527
562,515
766,235
716,103
216,355
80,135
744,631
364,541
132,217
480,399
446,73
238,563
846,371
780,217
822,667
612,585
522,839
612,581
248,341
252,785
644,245
320,413
4,239
420,815
792,181
474,737
476,179
618,109
318,175
72,511
298,495
524,785
544,857
750,637
730,297
480,473
372,607
190,785
860,491
456,645
160,409
562,853
4,479
806,719
6,861
334,471
368,253
260,865
488,391
602,445
398,177
824,589
706,447
892,221
178,27
592,337
478,259
558,519
444,187
352,77
390,617
660,383
92,777
608,413
510,511
882,271
810,433
148,479
434,583
886,397
104,705
232,523
496,345
828,107
274,293
784,651
698,67
818,281
480,309
154,853
358,521
10,31
188,199
888,539
888,301
522,211
56,735
586,255
644,607
104,471
158,787
814,373
226,777
398,685
788,429
782,465
520,129
720,105
650,249
10,47
120,73
4,681
490,321
434,585
106,215
778,427
352,775
290,209
400,677
714,649
170,721
538,383
356,1
350,157
448,691
96,645
802,203
512,463
702,175
794,319
890,809
436,515
568,29
876,881
618,283
694,239
396,733
528,535
504,735
712,663
292,705
296,707
146,877
508,669
162,627
206,409
818,191
520,207
764,869
382,295
100,767
752,547
152,875
170,297
734,419
484,301
672,595
518,673
212,289
614,167
98,213
310,59
856,301
446,377
680,609
364,687
360,265
844,25
774,515
570,343
886,701
580,323
568,191
386,159
346,257
474,139
598,533
62,245
392,737
392,61
328,649
42,421
278,139
366,149
524,63
320,283
410,681
94,463
472,531
614,315
708,609
772,501
492,269
736,311
124,443
184,187
54,777
576,101
192,875
540,483
136,39
852,827
530,371
832,883
338,17
0,591
82,137
294,751
52,457
740,301
54,687
888,433
272,649
564,91
240,597
654,883
562,477
236,13
882,603
806,811
498,769
124,145
296,583
458,821
492,105
336,707
146,535
452,643
324,591
862,103
894,445
410,467
478,675
116,57
702,211
702,539
100,409
850,339
156,489
434,519
184,111
30,423
332,489
142,469
734,159
216,345
244,511
630,635
796,677
886,719
418,719
126,459
860,575
414,141
834,189
192,773
734,881
674,791
778,477
402,357
206,181
276,845
872,841
466,321
588,863
434,155
114,89
782,613
326,805
750,417
450,849
428,309
108,881
260,373
584,787
8,415
76,655
674,459
792,303
432,211
552,391
590,51
110,659
888,281
50,59
722,223
12,473
508,197
574,467
732,775
876,421
362,113
160,5
834,621
864,165
808,503
252,179
696,517
630,443
282,587
286,121
244,241
160,241
628,315
192,73
454,467
598,133
192,103
360,361
110,715
410,607
60,873
152,421
706,85
630,357
28,17
492,503
140,623
878,83
576,299
604,45
532,651
844,157
8,75
762,171
874,159
416,105
698,461
782,197
324,573
378,235
442,565
134,61
122,777
766,581
316,205
392,243
16,295
616,311
520,219
642,267
718,421
714,709
504,869
36,127
434,767
754,299
728,629
766,45
252,175
610,369
104,3
270,395
756,121
482,867
168,237
460,519
56,873
754,899
606,507
214,475
620,803
498,549
872,719
622,757
166,861
858,59
652,551
10,357
588,295
894,363
222,603
898,841
594,655
156,251
114,551
472,813
308,289
658,321
270,565
854,267
800,783
664,263
44,23
324,53
46,393
454,519
876,577
382,149
40,887
126,759
66,697
368,225
22,359
354,377
808,825
310,243
732,177
832,629
544,381
266,395
314,469
388,519
78,69
822,65
256,357
456,77
872,105
296,305
850,837
216,287
368,731
210,621
292,363
440,435
508,239
228,311
42,739
340,839
370,285
860,325
280,239
162,673
718,491
78,677
590,691
856,599
886,389
214,51
646,385
634,445
564,449
740,347
200,75
522,437
218,393
108,591
614,625
266,697
490,779
316,333
18,147
342,625
286,539
426,57
760,639
586,237
516,617
772,889
250,623
408,271
180,107
550,443
48,197
62,625
684,647
670,53
18,679
700,531
46,843
534,543
598,155
252,755
132,501
36,559
330,93
842,205
870,83
314,827
724,771
270,91
74,647
50,145
106,613
298,413
400,785
622,351
812,331
636,199
18,435
56,541
590,857
40,439
724,553
834,181
602,165
716,45
46,607
412,831
238,435
168,811
38,157
106,769
594,529
350,453
410,635
338,539
786,337
396,723
436,617
332,51
702,693
578,867
298,255
96,489
550,535
54,435
744,687
484,3
24,77
708,253
294,625
584,343
596,485
224,295
796,583
656,605
880,769
840,731
4,15
790,163
136,363
854,259
748,63
450,153
450,557
86,331
884,179
310,749
286,827
884,383
728,287
396,483
72,563
34,507
102,737
500,761
38,25
426,757
136,281
828,491
860,531
30,447
478,881
452,737
768,271
14,465
886,875
828,319
846,711
372,871
744,761
224,135
548,359
450,121
606,407
754,393
46,717
744,563
114,601
104,17
376,497
710,871
96,553
8,307
58,725
134,411
792,895
52,569
422,841
392,337
98,809
152,133
454,505
206,429
350,369
566,193
86,157
306,15
518,717
880,807
424,823
570,71
266,749
702,581
448,707
364,535
712,705
148,585
16,539
654,615
362,801
484,751
220,659
32,799
358,295
102,51
40,417
536,625
494,417
582,277
654,807
336,477
334,285
730,249
604,755
550,509
618,105
762,69
684,413
494,39
606,689
844,591
22,701
214,423
364,41
330,701
682,371
494,55
820,813
652,211
718,293
532,385
706,687
534,159
516,741
520,369
128,23
248,807
140,497
148,609
890,397
602,171
16,633
724,715
794,341
446,117
244,39
774,51
792,287
400,457
892,211
172,289
716,565
150,469
4,899
236,759
184,97
264,167
100,125
656,57
90,891
314,465
124,57
300,555
760,889
352,127
106,161
268,583
614,213
232,361
658,303
346,789
206,757
44,217
76,477
212,113
368,279
232,857
468,419
638,125
790,891
206,219
26,247
762,735
446,267
110,65
384,253
680,467
442,519
310,847
198,759
754,371
358,133
66,137
836,315
590,285
640,409
274,801
364,235
176,593
622,259
60,807
550,297
380,109
488,581
102,59
294,129
332,659
636,89
786,531
116,839
182,597
608,627
144,487
768,571
744,653
736,607
450,731
536,849
792,297
580,465
402,61
782,545
756,637
326,95
468,545
254,235
260,243
758,71
586,875
540,495
720,395
74,497
670,255
550,831
656,185
556,393
302,707
860,165
84,433
632,837
492,789
290,485
434,55
702,453
502,505
142,895
182,747
28,309
520,443
70,815
122,119
682,31
132,93
700,859
896,469
266,569
392,879
572,559
230,893
860,219
838,427
596,167
632,569
52,17
246,55
350,579
784,187
618,195
830,503
32,897
636,145
226,413
496,147
16,93
58,577
414,557
788,165
420,241
374,775
410,245
362,201
244,825
774,643
392,167
670,715
380,591
264,109
826,269
190,537
532,241
452,743
676,99
306,17
350,697
350,135
636,653
500,863
656,579
340,211
378,635
354,307
838,773
776,597
192,811
890,345
626,837
628,453
604,269
542,651
212,679
388,761
884,255
182,767
408,857
570,819
674,571
744,591
524,857
426,439
224,441
822,599
168,17
200,205
60,749
346,451
766,215
610,791
514,169
888,131
266,405
132,17
192,357
142,423
480,849
234,25
772,443
632,321
358,697
342,697
322,749
856,83
528,171
14,193
628,841
442,635
146,105
138,571
156,649
28,267
426,599
208,887
172,309
762,875
740,455
796,823
144,467
472,389
40,863
454,627
78,9
160,51
6,517
616,339
66,127
522,651
732,363
114,655
836,873
572,853
158,523
704,55
128,415
576,703
812,811
264,725
140,407
826,533
116,5
368,693
566,149
438,523
170,211
114,265
866,291
270,97
572,353
316,343
314,83
264,195
440,763
442,91
848,479
188,819
834,17
64,323
144,757
256,789
680,875
546,433
292,589
638,743
118,105
260,651
872,23
424,445
32,313
792,609
722,113
612,573
576,63
730,103
236,143
22,817
200,853
650,625
34,379
296,687
380,269
30,145
232,235
320,601
500,663
540,803
330,293
444,171
346,601
896,629
206,613
582,1
226,857
204,427
610,743
150,465
242,715
424,567
408,27
408,409
524,253
46,281
892,391
278,595
212,55
32,527
850,635
32,843
536,745
656,833
502,409
154,269
720,117
702,523
634,443
660,739
632,513
722,557
166,825
820,739
126,199
0,663
166,315
652,163
256,195
20,111
776,79
512,247
92,89
506,249
704,589
180,191
88,19
354,215
524,485
818,507
656,455
444,507
188,167
384,773
58,601
834,735
62,825
52,397
60,547
858,579
14,477
548,785
260,401
416,745
868,823
60,591
446,801
330,75
810,751
634,753
66,407
646,303
338,791
492,49
752,793
186,289
614,671
768,817
296,241
316,5
790,783
768,407
108,779
870,395
94,897
522,603
676,727
852,779
410,381
336,637
868,597
746,801
338,403
458,337
8,499
72,419
40,327
248,91
212,465
222,203
844,181
656,91
686,717
436,619
632,573
576,549
164,361
136,445
192,601
256,245
284,299
794,409
240,585
400,285
506,21
756,605
100,285
890,879
838,463
586,131
862,117
506,79
52,405
316,125
732,693
536,233
354,245
448,301
808,261
624,179
858,785
728,833
848,471
246,591
712,185
742,885
532,625
270,631
180,81
264,899
300,667
680,541
792,617
796,717
244,247
874,387
586,899
834,843
898,407
102,385
678,877
324,141
714,95
814,147
694,669
280,777
18,475
140,191
570,311
638,773
410,181
142,425
610,785
504,9
846,429
428,877
780,45
736,595
768,699
818,161
710,533
498,299
534,33
796,355
882,315
810,111
692,175
114,869
586,885
610,817
532,173
92,893
280,109
112,663
702,345
556,347
454,113
200,245
662,351
252,343
608,431
170,323
498,11
750,593
180,561
274,229
458,179
108,471
172,723
888,643
742,671
536,335
450,805
48,149
34,505
254,171
152,445
272,883
856,17
688,857
794,303
48,797
128,881
84,47
8,401
730,275
634,177
170,615
580,105
496,695
694,191
82,627
112,385
276,585
164,729
692,471
372,723
466,407
326,685
422,775
288,563
380,251
22,727
206,183
386,545
800,117
848,491
582,795
510,157
430,93
854,117
500,417
832,647
50,303
446,805
90,159
550,891
806,277
560,693
544,873
324,133
884,45
676,391
264,485
244,475
102,633
98,535
788,595
348,373
358,603
438,643
540,867
350,15
652,437
420,547
386,747
162,533
768,737
268,457
198,115
338,321
34,125
108,243
612,545
352,373
266,613
822,339
726,635
320,789
562,77
882,79
878,561
234,507
78,565
892,757
616,761
640,435
56,593
652,395
460,39
362,867
490,463
874,877
258,397
264,799
546,891
46,771
384,51
22,421
622,533
568,849
476,103
124,509
162,609
766,205
884,413
204,165
494,309
24,371
310,853
878,435
704,775
98,95
190,801
896,13
518,179
140,683
638,429
518,19
274,399
588,221
888,295
68,555
558,473
826,55
474,543
120,771
720,313
36,673
456,823
636,129
144,371
798,139
108,737
848,893
844,823
14,497
456,49
556,635
642,317
52,33
864,757
130,403
398,95
8,379
708,249
716,383
474,89
170,415
810,575
34,67
612,667
626,811
662,573
862,511
896,111
810,593
552,97
880,355
374,599
676,565
34,595
244,295
446,713
422,481
336,807
496,859
756,313
106,333
858,31
710,611
534,267
564,651
214,199
706,187
398,659
608,781
652,77
442,865
236,413
196,509
728,291
424,581
208,371
458,451
56,553
540,269
104,37
182,299
558,83
794,249
380,623
888,865
