54,153
748,711
858,531
804,59
662,85
232,195
768,607
266,165
884,795
668,213
220,163
266,769
14,549
496,877
634,587
38,775
244,897
756,57
852,91
252,541
292,15
684,553
130,313
510,391
354,471
728,601
156,323
410,725
528,143
522,149
748,377
194,241
554,1
348,815
666,173
254,219
804,209
708,355
730,749
746,861
398,271
174,7
162,179
514,625
66,889
804,737
434,199
258,573
784,459
476,527
450,387
462,625
738,415
244,37
858,385
366,571
810,639
712,379
654,11
252,375
798,81
688,695
826,445
416,319
622,269
392,197
560,51
500,601
230,51
230,739
264,261
58,549
872,143
440,805
546,245
228,337
676,761
414,855
848,839
102,851
344,249
884,727
300,553
448,669
884,687
600,313
240,747
344,393
212,851
308,595
436,743
80,873
864,841
268,725
826,405
882,439
192,615
140,49
216,309
288,899
476,147
622,441
486,663
866,357
500,305
788,127
748,603
112,479
38,447
518,289
578,203
130,39
546,511
200,203
520,743
156,161
88,635
810,655
692,393
454,629
552,35
78,173
756,581
792,1
574,473
544,699
148,319
526,585
660,3
654,181
688,457
514,93
762,607
332,829
456,527
442,175
824,797
198,673
596,181
170,183
658,625
34,459
230,835
432,185
22,833
480,809
488,187
298,789
586,13
636,647
118,503
812,623
856,821
400,813
460,381
188,253
276,661
410,209
576,691
82,883
284,775
194,713
152,347
366,399
74,221
776,739
138,639
308,11
236,615
748,9
562,539
240,773
572,99
44,111
686,837
180,715
54,889
558,865
320,125
92,455
496,681
100,437
326,869
534,439
220,513
456,321
134,681
374,389
530,339
478,729
678,231
252,637
382,385
354,799
288,695
16,689
476,171
600,455
458,99
870,781
326,385
380,307
736,535
704,233
838,829
796,375
204,253
332,857
206,217
174,635
16,69
162,253
216,539
40,775
796,835
866,139
662,77
730,57
374,335
578,693
316,121
398,13
94,761
504,117
82,535
288,621
264,203
806,653
228,211
62,691
386,583
706,3
152,517
862,851
68,197
890,297
596,139
464,629
16,737
470,257
446,345
314,643
388,331
192,569
832,691
436,207
512,391
858,47
362,347
24,851
744,563
266,125
462,743
246,289
602,747
56,185
876,421
294,279
108,127
664,247
284,1
676,115
54,785
312,115
108,611
512,783
670,715
554,211
566,837
22,643
62,643
344,413
152,219
708,77
84,105
738,99
360,283
368,603
886,113
592,79
550,741
616,841
486,887
394,285
548,641
884,99
40,1
252,713
430,575
242,75
384,779
506,839
812,745
496,561
418,241
550,359
602,419
382,327
10,159
26,257
368,649
170,695
474,709
674,117
780,747
236,99
20,513
712,295
870,607
176,307
558,843
84,507
230,887
724,647
332,415
600,775
562,561
602,797
0,329
796,541
824,519
552,447
846,629
532,63
790,73
768,575
892,223
294,379
596,41
510,675
684,471
446,525
136,557
600,747
442,177
592,447
518,425
250,851
518,809
316,467
78,445
22,655
672,235
666,331
724,507
422,685
748,177
110,635
692,721
184,123
480,181
664,875
144,141
318,579
178,375
34,817
252,535
548,359
150,531
806,865
872,721
616,529
14,519
560,253
660,273
386,343
758,33
526,451
786,427
32,75
890,889
250,283
388,623
496,109
564,451
344,699
410,763
702,201
548,63
216,161
700,547
186,597
286,131
766,791
172,227
790,61
82,597
270,845
786,443
10,793
528,627
782,517
44,101
348,623
184,525
374,439
432,541
770,171
112,647
66,501
636,575
384,829
150,401
570,75
344,169
882,167
90,427
414,251
674,713
536,705
834,587
444,647
482,639
688,353
678,439
578,899
260,53
400,547
502,483
896,899
210,809
352,571
210,117
404,243
554,833
396,307
610,315
50,37
24,469
272,711
440,625
494,893
890,483
674,895
752,565
656,221
226,549
34,635
438,817
654,285
504,693
518,81
566,383
780,307
446,895
224,671
690,599
334,213
158,107
810,829
28,371
154,381
640,533
826,843
534,433
268,261
886,681
636,891
296,123
418,573
750,315
280,129
148,799
608,91
340,877
312,467
840,609
578,629
694,513
850,553
872,517
300,297
356,461
74,459
384,373
508,525
630,827
624,463
406,715
810,271
282,471
468,431
130,597
676,557
718,33
332,147
810,393
796,397
736,775
144,417
498,483
732,427
702,619
636,871
544,437
808,529
108,273
624,267
566,615
408,797
640,57
432,675
202,147
442,457
734,213
682,483
106,181
196,157
648,551
802,171
302,579
280,421
898,857
398,303
20,735
706,567
160,395
170,367
678,869
202,65
710,785
308,487
288,443
864,351
538,523
104,575
2,385
660,449
588,549
648,11
810,799
186,107
154,153
578,525
242,559
216,895
540,183
472,513
566,23
898,811
414,437
262,527
460,887
242,35
160,221
100,441
68,77
416,413
606,621
878,237
440,563
218,345
808,129
496,185
402,335
546,189
496,655
208,149
64,429
296,647
866,219
418,285
456,161
862,125
16,211
80,45
224,365
544,873
506,231
790,129
130,731
746,149
676,223
160,587
598,625
656,201
72,723
642,551
10,111
872,239
606,581
718,463
804,37
412,285
794,465
424,559
830,25
142,61
660,405
462,689
74,519
300,879
370,799
240,505
356,859
168,383
650,325
792,231
90,91
268,99
468,447
538,21
406,147
292,801
378,577
816,549
42,27
862,451
102,583
886,699
378,403
776,507
230,425
600,345
414,755
154,277
724,679
534,55
854,645
758,493
236,401
600,133
892,551
692,229
20,327
854,345
764,729
698,497
412,277
12,699
522,741
126,845
486,353
312,771
460,809
134,165
666,801
790,415
40,509
12,437
380,717
300,113
632,9
888,77
604,681
882,859
606,49
340,321
112,61
174,461
656,559
762,409
554,615
16,81
252,629
74,887
256,725
310,329
18,75
662,513
850,277
812,667
682,11
282,101
370,55
546,663
842,231
556,791
536,413
644,419
870,631
422,359
830,773
386,827
648,397
86,161
682,689
534,359
878,257
410,595
896,463
856,539
548,71
212,27
228,357
258,29
808,581
758,797
266,225
416,711
522,603
174,659
848,541
398,83
220,645
546,117
622,425
688,451
236,741
42,223
272,153
364,39
846,643
788,765
366,477
764,457
408,343
158,619
388,547
704,151
822,343
688,181
414,391
458,759
188,199
294,215
36,11
196,761
462,245
832,821
578,633
346,369
558,857
346,543
258,873
174,729
576,573
228,697
402,293
510,59
452,893
390,223
760,873
366,845
632,105
824,179
486,521
422,821
886,579
528,677
168,399
428,811
734,109
672,361
676,341
220,221
352,639
668,651
732,621
122,869
184,499
374,869
612,149
898,775
288,299
880,85
698,289
106,823
506,63
420,393
92,749
462,355
444,411
476,109
586,269
840,43
48,645
436,267
414,673
302,893
486,315
150,205
590,811
308,617
698,21
162,631
284,205
518,555
152,263
92,431
130,309
308,661
106,505
642,883
552,435
356,739
376,575
676,611
652,41
210,75
898,417
24,765
844,149
374,213
738,809
98,661
206,723
414,861
366,705
528,327
756,167
448,681
438,475
202,741
408,771
306,841
430,177
720,95
488,507
870,545
712,827
492,165
748,61
368,283
830,489
106,581
194,865
470,295
454,305
574,339
732,461
304,895
670,833
312,241
282,213
808,725
262,327
520,235
408,559
398,407
484,839
98,875
668,269
96,133
308,685
756,813
886,753
230,225
898,233
812,417
272,763
58,853
170,813
770,293
854,113
234,207
462,191
354,899
570,719
390,817
340,261
362,841
600,311
768,85
470,725
236,589
414,257
806,445
886,251
692,121
196,397
512,257
640,399
700,187
720,707
12,777
270,171
658,835
636,183
532,681
676,337
502,475
300,161
276,835
574,667
328,625
338,381
758,621
192,749
486,831
448,663
572,751
216,9
212,305
738,567
4,361
112,793
822,565
514,581
622,327
890,755
24,191
110,469
388,227
296,669
136,5
102,399
622,845
440,345
734,357
238,757
366,863
764,421
250,655
484,179
642,665
532,553
684,139
364,287
718,381
542,371
712,623
278,805
852,647
724,327
622,809
202,511
130,251
112,29
738,851
176,11
330,45
2,437
334,433
818,127
590,319
636,303
270,671
60,803
144,689
344,157
534,749
182,33
610,83
252,267
886,161
110,583
256,781
462,775
564,867
836,25
840,387
262,55
550,857
548,661
286,485
700,895
750,381
776,53
4,115
540,817
36,629
644,439
732,397
472,569
432,177
802,31
682,573
812,233
348,11
346,573
412,137
826,641
888,485
416,141
758,609
758,281
696,545
706,721
206,163
8,871
10,137
724,623
720,81
526,723
706,833
132,445
534,579
224,731
468,103
150,151
820,741
588,37
540,357
514,705
792,483
718,349
392,533
562,697
840,861
96,885
66,765
386,279
728,731
846,39
704,863
782,319
254,499
664,109
76,521
236,77
708,545
300,159
798,847
460,417
424,81
220,379
822,49
668,629
730,373
708,35
460,737
406,807
18,773
454,465
388,815
650,119
212,319
520,461
760,233
766,151
252,595
352,47
624,841
774,147
430,169
698,589
334,419
602,371
688,601
464,355
74,313
464,51
898,317
894,149
108,67
306,21
194,519
208,745
372,235
600,163
472,575
92,591
164,617
776,7
282,333
44,311
686,513
224,325
606,569
808,703
90,329
730,451
536,101
224,341
498,447
828,595
172,263
74,147
414,725
54,749
366,807
812,41
832,485
478,829
732,35
26,437
70,869
828,537
400,261
390,601
246,23
508,647
600,409
50,891
272,313
302,347
456,155
554,245
120,211
706,653
378,467
450,377
22,781
734,805
700,773
564,773
492,289
622,747
462,727
660,235
704,31
120,375
360,247
790,57
100,13
482,79
316,109
440,353
472,111
216,485
110,761
536,297
164,813
76,729
484,5
146,183
488,417
14,187
710,443
770,483
712,355
38,837
672,391
764,209
828,119
878,809
528,337
302,425
30,723
716,5
714,847
752,629
648,733
710,689
868,515
714,569
204,83
884,559
228,677
560,325
798,729
730,87
236,153
532,53
170,165
622,43
814,255
94,481
790,249
478,815
210,479
418,545
268,415
526,689
66,33
606,475
124,165
226,701
644,617
50,473
774,253
224,289
102,797
616,21
472,455
592,779
544,801
410,203
492,613
862,99
456,607
486,29
460,69
820,545
276,517
298,791
420,491
358,737
208,427
268,597
638,419
702,853
598,487
740,251
76,551
226,349
126,831
556,31
144,275
568,195
476,501
114,707
48,725
378,201
752,775
434,463
712,875
530,27
78,551
568,843
18,191
562,181
358,791
188,487
826,131
50,749
156,35
774,197
530,859
754,549
726,233
188,457
286,381
870,239
486,383
234,63
652,687
716,597
48,883
566,441
272,871
892,563
70,573
816,759
882,623
662,527
174,803
510,543
746,567
782,51
324,365
628,495
218,205
620,285
550,629
378,29
270,201
326,577
438,257
494,45
40,467
146,287
188,313
786,569
814,39
152,181
204,853
856,631
584,9
778,745
38,285
134,739
120,357
428,95
852,193
350,17
872,675
622,825
126,455
772,893
396,89
646,195
200,873
360,565
46,225
322,729
810,127
440,855
174,115
762,531
300,755
18,59
448,515
390,261
896,177
548,101
126,653
750,517
324,761
446,387
720,29
774,113
326,563
776,407
66,669
870,119
80,203
116,249
312,443
320,473
314,205
736,385
120,515
296,9
102,69
428,25
842,449
810,577
180,537
424,845
686,223
394,255
108,39
344,799
824,141
818,641
696,273
850,871
558,809
580,317
566,191
528,147
550,495
62,307
108,369
376,435
614,409
484,17
76,799
630,677
628,385
492,685
810,483
230,1
148,493
228,485
134,63
182,543
862,399
28,611
670,577
114,263
808,381
590,117
42,509
638,457
876,803
324,87
466,703
504,115
514,177
792,111
390,151
690,573
618,137
182,417
152,345
110,597
10,407
148,529
588,753
844,863
516,655
200,123
424,763
770,297
894,153
620,629
444,451
700,33
708,81
702,867
446,81
742,357
526,489
0,301
486,35
678,25
618,215
484,881
690,699
778,767
860,273
544,481
782,859
110,171
60,231
784,733
300,209
842,229
370,347
106,867
462,479
212,483
438,309
576,819
572,155
90,499
322,209
278,191
486,299
614,469
792,597
768,805
480,529
96,397
622,177
498,359
494,491
16,361
206,485
464,49
898,301
642,779
550,479
444,457
68,187
716,57
658,27
196,579
368,533
422,521
232,751
690,863
600,3
656,25
100,795
782,405
72,509
376,303
326,605
518,369
306,165
250,265
836,535
212,579
60,583
428,519
542,519
772,715
742,311
464,469
894,783
646,839
718,737
170,751
556,709
606,705
532,437
756,339
436,79
518,413
868,765
668,789
76,463
268,253
482,475
800,15
208,579
286,879
780,773
422,19
252,317
790,105
510,729
682,125
460,97
34,621
430,355
118,441
864,67
56,303
212,763
898,659
66,335
410,585
780,21
798,189
416,611
818,513
170,41
508,135
378,753
484,163
762,111
572,175
74,279
764,519
426,399
874,81
256,669
214,691
220,875
158,7
282,111
24,303
658,329
876,149
754,395
486,799
690,505
704,855
480,433
574,7
742,619
90,3
428,669
896,371
474,613
862,529
482,707
880,179
846,645
72,1
540,77
388,307
228,897
858,353
74,885
238,123
484,87
614,593
222,333
454,837
334,547
336,141
682,159
822,223
392,847
406,235
306,33
322,61
874,267
520,261
254,333
406,19
202,279
102,533
442,847
296,687
732,209
112,855
504,545
344,579
112,39
790,9
560,641
556,5
612,417
792,539
722,261
256,81
382,307
648,519
634,135
130,33
552,741
684,747
46,649
472,831
608,245
780,703
218,731
542,667
638,147
10,369
142,525
238,187
452,505
462,317
810,11
218,561
614,687
658,359
604,259
636,293
362,113
196,873
134,209
152,443
644,555
230,443
382,673
344,797
256,31
142,187
338,661
350,393
390,23
530,231
190,827
796,577
246,837
30,175
346,757
392,693
102,225
746,169
612,349
662,279
136,543
762,601
592,535
436,179
252,453
766,473
430,607
92,579
706,229
260,495
548,729
688,59
62,295
506,91
264,251
406,669
450,667
610,871
686,211
386,777
566,771
662,779
232,61
340,811
104,497
28,439
414,785
118,559
286,709
594,27
744,459
166,13
646,409
358,857
336,339
276,509
670,703
234,247
406,577
878,401
862,445
18,819
748,493
778,95
84,371
506,533
616,275
788,375
18,79
562,671
330,419
420,57
200,53
790,669
56,71
726,857
8,393
880,361
532,841
570,561
266,107
814,385
670,315
118,177
610,641
356,405
414,225
670,321
870,595
602,539
352,629
244,485
568,609
502,569
370,421
440,585
154,67
282,875
680,675
800,367
78,879
298,803
256,151
696,649
298,491
828,29
152,897
880,71
784,891
612,109
208,855
796,469
234,795
76,501
132,81
294,509
18,497
702,837
426,191
476,525
806,413
412,261
102,177
898,365
328,145
824,481
102,887
66,839
520,129
416,283
166,533
10,55
758,635
688,853
30,821
410,527
58,39
708,789
184,387
732,801
300,249
166,745
416,213
14,557
124,545
696,301
852,527
196,465
586,573
610,495
470,293
466,321
140,577
138,617
162,619
780,723
28,741
366,143
98,555
190,17
674,855
682,477
798,335
184,435
226,313
34,195
22,241
810,249
186,737
490,65
402,413
852,709
590,879
110,267
318,337
418,379
606,21
636,335
272,513
470,409
666,769
40,115
820,785
746,827
286,285
156,163
790,51
0,35
736,717
478,841
472,677
498,395
742,409
376,717
124,369
578,313
274,871
644,343
878,159
588,589
104,745
648,21
764,435
12,181
494,719
562,695
736,563
616,55
340,829
654,391
86,723
56,637
614,801
616,405
412,265
12,493
850,459
560,3
206,77
732,97
352,91
452,61
282,891
344,197
618,121
654,53
474,761
818,305
820,25
626,699
770,669
724,369
316,377
880,371
256,849
242,239
220,311
350,227
818,891
468,775
182,447
408,235
738,703
366,747
748,111
534,369
116,467
202,467
242,833
160,501
100,577
586,769
880,667
574,367
648,717
518,721
206,15
510,255
70,333
84,489
842,689
426,385
360,359
372,859
414,617
684,317
716,793
680,123
656,63
94,353
436,397
608,379
752,135
76,819
832,101
170,653
774,313
542,343
338,69
874,683
822,651
266,461
576,783
776,883
272,323
616,833
236,307
112,165
224,729
460,403
132,491
62,533
84,91
594,769
680,613
288,267
540,429
620,781
388,695
42,17
212,221
118,687
22,701
882,737
252,825
542,235
454,411
12,33
636,405
710,669
10,783
632,865
292,675
212,253
446,517
542,449
558,715
710,379
64,1
82,815
842,135
276,493
138,693
500,35
192,479
36,667
62,201
102,201
130,257
814,419
64,773
718,525
174,187
422,555
274,61
814,637
704,577
702,715
330,567
404,457
70,281
134,323
72,149
630,343
540,819
312,235
886,853
608,67
738,865
426,575
502,279
802,159
870,223
438,165
126,271
292,153
446,571
14,461
336,53
802,425
422,71
384,633
464,605
448,211
438,311
446,473
130,63
264,735
406,263
264,737
610,501
354,233
516,735
590,671
728,281
754,167
514,729
452,163
268,619
770,575
4,609
160,69
146,799
330,395
826,867
58,473
876,501
58,97
870,505
304,425
166,19
646,275
350,159
406,89
790,111
734,49
62,81
46,401
158,733
594,39
598,345
326,235
616,361
256,167
528,105
438,393
260,667
480,747
318,287
154,39
650,149
764,837
812,309
838,115
100,143
370,569
188,169
604,799
878,487
702,681
580,281
220,319
320,503
304,461
856,1
770,215
872,597
708,541
372,69
86,795
40,801
392,189
30,875
260,421
744,191
440,893
584,595
18,449
96,899
878,577
312,805
608,75
416,649
892,31
470,563
656,435
636,781
510,875
850,739
806,77
642,887
676,575
412,677
664,139
830,611
128,509
580,51
388,159
170,607
534,797
430,281
834,613
2,327
62,733
418,775
20,517
132,781
100,79
592,567
336,181
758,377
674,107
630,339
672,783
464,31
382,101
462,25
412,609
170,495
518,167
646,133
226,621
284,127
390,317
332,843
582,653
202,29
510,161
60,143
680,685
748,509
618,237
176,59
266,575
756,811
744,715
320,533
76,159
688,137
812,149
848,511
390,683
30,339
180,617
794,597
722,785
402,513
724,441
528,629
776,73
188,465
214,91
260,465
664,77
664,791
502,21
716,711
170,299
264,503
784,377
308,321
396,297
602,519
498,489
544,233
374,827
420,387
546,367
812,227
892,213
86,683
18,403
242,359
506,439
892,385
322,659
512,475
222,885
322,673
606,663
546,469
564,11
832,419
76,125
352,877
644,297
538,843
198,45
776,599
298,295
886,741
232,399
538,227
492,813
30,695
838,875
448,103
802,537
744,387
462,833
116,395
830,299
394,447
114,453
154,713
564,689
534,229
136,41
514,683
754,659
92,651
400,171
76,357
368,215
380,203
460,689
858,843
792,823
378,803
34,565
440,491
880,549
304,539
146,791
424,881
552,57
366,513
454,679
362,375
18,791
740,791
602,181
86,353
636,413
50,745
606,843
748,613
430,255
18,329
820,847
600,567
234,151
524,433
248,779
598,875
88,833
316,155
334,363
388,165
526,407
524,143
438,197
212,271
394,453
290,291
604,149
738,541
786,851
550,379
260,889
378,473
152,113
346,563
78,245
586,351
206,549
500,95
570,3
368,879
86,713
420,745
556,229
506,719
58,481
880,571
236,479
128,531
242,233
534,531
36,639
424,687
378,361
432,897
758,155
630,203
474,65
266,197
362,15
898,23
704,605
234,53
494,751
546,769
106,445
530,811
812,321
342,685
698,235
818,855
718,293
380,173
618,189
124,529
798,467
530,39
326,91
566,195
228,421
582,453
346,227
676,401
654,193
388,491
186,671
390,403
446,441
698,35
128,85
266,187
536,593
758,343
118,785
184,667
524,745
742,289
460,313
74,213
740,793
46,589
216,823
226,91
496,659
94,419
388,797
588,469
394,85
190,337
74,877
450,727
798,491
246,205
422,279
484,457
364,605
478,101
354,321
356,279
58,635
166,631
0,461
100,407
802,289
134,201
766,169
212,587
694,563
106,71
736,609
728,821
90,703
232,767
668,887
360,419
344,59
626,779
74,585
160,451
502,47
488,605
302,71
596,269
626,249
544,625
888,405
820,757
742,105
344,223
712,277
452,507
318,247
448,309
414,273
886,431
626,819
896,799
750,147
156,613
774,813
136,67
52,315
238,333
140,819
718,593
336,125
100,863
144,819
774,801
578,687
28,219
868,65
794,81
194,51
146,781
760,501
482,605
394,35
816,99
396,511
44,659
22,703
590,619
854,855
558,259
644,259
588,113
898,67
350,833
588,653
402,279
868,619
116,163
578,345
320,545
820,213
470,863
40,355
698,803
200,161
228,621
190,553
168,53
788,355
682,659
232,889
838,45
150,829
852,793
364,405
118,165
540,185
318,133
412,375
874,131
844,843
274,849
360,799
886,707
762,155
446,467
392,23
386,669
60,833
392,469
410,525
552,123
522,885
128,859
130,17
46,281
866,667
868,651
298,597
850,89
676,639
834,63
462,759
106,417
428,187
434,737
808,547
594,133
478,779
460,413
234,145
738,51
74,855
628,355
136,221
244,467
536,381
352,683
402,701
148,717
714,775
726,43
634,567
884,367
192,77
338,111
546,851
100,877
384,499
838,341
506,103
170,763
166,43
454,167
102,517
456,563
400,539
828,279
766,511
556,689
220,653
838,213
804,35
740,403
12,471
268,63
694,519
686,551
578,121
182,69
630,303
496,137
674,243
520,115
244,531
486,545
14,253
444,821
812,767
96,537
348,671
766,217
426,557
498,863
46,745
562,647
278,597
290,809
698,743
884,447
208,657
738,95
512,437
492,733
748,675
462,557
898,95
728,565
546,855
598,659
608,625
444,807
436,687
442,279
488,127
542,869
798,413
30,603
406,211
374,207
658,683
828,839
538,531
48,511
794,3
500,393
64,185
602,693
598,11
438,689
784,311
810,193
756,207
182,717
188,729
572,853
432,699
54,573
620,381
414,459
370,527
878,867
746,289
426,625
618,647
456,645
164,709
708,821
438,265
128,389
692,263
704,235
494,521
208,19
148,351
714,25
284,327
110,279
744,661
360,779
448,283
652,677
52,351
424,403
824,545
616,33
710,243
112,371
520,241
558,683
276,311
602,875
548,229
248,571
858,311
624,87
478,43
240,733
786,317
10,223
396,825
824,625
434,345
796,513
754,217
618,857
694,193
434,831
74,125
200,743
306,611
568,57
368,253
386,527
234,325
356,233
104,49
98,509
674,593
660,17
344,277
572,605
360,83
218,153
736,765
820,207
562,453
208,847
342,831
894,473
250,539
670,135
376,487
482,177
654,563
278,659
754,247
484,65
312,541
138,671
96,111
642,445
578,841
74,609
214,811
372,397
862,635
150,635
392,837
414,275
420,765
504,827
88,427
526,449
212,67
444,417
158,783
588,599
246,773
592,151
44,671
610,473
360,743
578,625
390,505
656,277
206,459
106,809
292,327
698,1
232,469
896,695
750,357
582,479
700,249
878,179
88,625
204,811
858,661
302,845
850,347
148,225
734,177
316,343
458,803
228,417
888,277
718,421
178,715
522,425
826,601
330,335
590,605
588,487
210,767
896,541
286,53
604,801
676,367
142,815
654,411
734,875
702,25
418,181
238,211
780,785
856,67
334,171
642,129
130,605
144,685
444,645
448,203
120,295
618,803
534,533
334,453
162,403
550,339
620,665
422,617
650,751
540,353
242,731
882,113
340,33
150,801
414,727
266,73
32,739
524,55
724,701
704,225
652,309
46,749
530,47
784,625
806,715
694,845
362,323
510,295
632,367
316,465
10,205
468,173
316,503
790,599
594,393
364,61
842,811
558,243
142,833
450,897
58,489
152,147
744,745
322,847
426,233
24,859
416,867
118,693
222,65
852,395
170,561
110,317
832,179
20,295
40,741
84,447
688,333
258,671
828,335
272,543
652,183
356,733
416,781
562,735
72,833
8,455
544,1
508,499
636,123
236,773
334,35
820,91
846,481
728,107
332,651
14,661
588,645
356,599
874,11
424,117
892,255
18,795
596,471
472,23
772,827
134,145
468,537
866,879
790,691
178,45
258,639
550,871
738,317
198,889
872,871
118,887
658,425
382,817
22,459
158,897
758,477
194,531
68,45
314,149
586,415
156,413
844,589
844,379
502,427
778,749
582,17
142,13
200,797
644,93
506,571
500,721
892,685
558,327
80,335
848,853
406,891
266,319
244,45
766,625
720,39
562,205
640,585
536,877
52,77
670,801
546,277
552,399
490,51
108,815
228,659
560,471
22,813
600,713
228,699
776,565
224,487
8,359
576,789
252,839
188,127
336,473
36,241
278,89
838,331
846,369
116,589
540,215
302,653
618,695
26,319
748,143
48,81
292,507
856,827
666,685
178,881
382,523
292,61
772,811
380,225
14,373
224,573
100,101
646,175
860,477
658,855
344,173
584,707
840,285
630,811
852,323
588,899
726,563
422,127
62,371
610,417
512,579
144,669
776,31
320,747
88,657
896,287
704,337
750,5
566,35
440,481
586,655
424,185
112,399
782,467
542,721
128,47
720,11
496,489
188,659
848,481
370,257
550,43
338,269
186,343
744,67
642,805
522,715
104,125
476,269
516,605
658,421
712,739
684,253
62,797
268,561
366,123
236,759
642,117
862,177
640,175
498,259
156,701
234,645
112,727
118,581
840,495
500,615
850,853
360,5
502,683
396,437
724,523
820,317
150,721
368,745
850,103
488,807
886,379
804,703
838,201
824,279
890,849
796,769
542,427
62,285
234,693
272,103
558,867
566,313
370,287
74,265
742,445
220,283
528,847
360,41
138,53
436,149
144,597
770,853
510,609
328,431
686,643
22,889
140,371
230,207
376,697
216,31
18,577
120,529
770,321
640,143
86,223
882,159
884,185
502,357
250,713
582,395
384,519
362,131
438,3
260,823
210,363
60,369
58,505
566,369
858,813
50,67
110,771
804,405
366,701
832,571
762,549
236,337
810,525
562,801
12,821
160,17
776,353
812,637
32,639
66,363
772,809
226,121
856,309
408,97
722,657
44,5
6,19
520,543
138,85
88,347
450,637
710,659
618,809
700,709
494,541
820,259
750,779
500,143
702,769
736,647
878,535
792,5
610,857
56,801
286,763
588,25
736,83
352,191
50,707
44,403
862,337
490,657
712,145
822,365
200,353
764,49
620,135
6,17
654,39
334,483
762,363
748,679
746,263
774,677
222,783
864,131
328,499
518,61
200,293
82,657
284,831
150,655
444,469
618,637
166,319
320,79
262,811
530,553
566,209
228,281
762,137
778,845
354,111
46,391
154,345
378,811
590,143
500,891
260,413
100,235
36,777
52,507
680,511
124,783
392,71
492,301
106,259
408,309
352,445
388,87
200,85
824,211
86,453
182,511
104,53
152,539
702,301
480,823
532,89
70,349
448,325
182,301
394,191
794,885
6,751
316,227
228,133
112,759
64,253
108,269
726,571
874,879
412,857
234,439
340,549
0,91
658,699
628,297
358,157
808,397
548,715
590,669
694,899
364,893
194,777
360,161
118,363
664,297
608,457
182,63
822,817
626,101
778,713
712,807
108,331
712,507
818,731
520,199
638,327
776,341
714,601
500,763
268,645
78,193
236,141
734,517
148,687
148,207
866,819
46,803
898,181
594,379
814,359
778,265
678,741
898,139
602,477
6,361
828,799
538,739
248,781
160,55
350,599
818,675
790,801
890,283
738,801
142,509
606,859
568,205
610,291
384,169
846,725
122,329
242,573
284,799
612,617
780,721
870,421
640,347
802,741
596,743
640,441
824,591
830,889
290,747
30,685
726,441
142,477
870,205
100,453
678,749
524,631
0,881
268,345
734,607
464,137
222,531
44,451
290,699
302,819
292,403
248,173
520,829
674,187
682,593
456,425
18,471
872,663
456,839
892,331
346,223
818,447
478,363
758,727
792,623
270,181
134,761
352,109
296,361
588,773
812,113
266,121
316,77
612,31
160,573
108,803
520,705
556,483
752,379
214,5
346,207
812,359
70,619
764,255
418,475
634,249
492,419
76,209
762,333
180,523
702,815
308,185
700,819
474,339
162,85
232,897
644,809
728,571
392,877
46,767
374,801
362,299
392,633
258,419
272,695
284,15
556,887
574,635
320,653
522,861
632,545
462,749
260,561
880,21
440,711
734,67
428,51
460,629
724,45
338,559
108,715
324,461
102,527
60,563
538,69
238,431
802,189
22,199
260,319
114,329
500,895
868,703
856,865
580,73
796,315
458,447
574,197
768,435
196,153
786,329
196,719
550,811
462,331
380,11
62,11
166,459
344,13
80,81
490,71
860,667
194,73
14,491
642,743
200,541
278,759
54,443
412,371
690,747
570,583
546,87
734,763
738,109
102,619
2,803
768,465
862,29
772,739
112,279
392,439
384,725
380,775
814,325
266,413
694,533
474,243
76,81
820,649
80,559
360,463
570,483
680,179
384,625
142,723
328,371
598,721
252,143
614,739
888,471
594,203
88,23
700,293
364,643
104,135
660,633
264,447
616,449
546,217
320,477
274,641
280,105
858,431
322,647
842,837
340,521
486,311
72,681
500,307
306,67
402,589
680,359
164,359
394,483
804,243
754,721
90,611
860,83
864,719
880,473
268,601
612,101
594,597
190,783
174,421
726,121
474,605
888,615
698,75
738,661
450,653
344,719
332,575
704,717
690,767
354,211
128,43
746,789
460,397
730,165
666,209
592,815
524,29
364,489
166,517
500,555
416,699
798,833
748,3
674,865
386,179
664,195
806,279
390,877
842,557
402,487
786,865
102,93
892,831
310,529
722,531
818,135
452,527
508,623
846,439
166,37
818,809
300,377
208,873
642,359
428,197
612,115
174,129
410,829
160,383
206,45
114,117
70,887
164,227
38,275
840,39
892,519
412,35
206,853
286,325
694,173
652,171
694,235
726,471
402,367
870,597
368,889
414,307
774,193
328,123
618,431
314,707
184,451
668,617
856,497
426,199
348,725
332,291
18,21
112,103
388,203
404,751
154,579
696,897
870,403
16,191
512,491
358,573
716,375
168,615
512,137
460,327
740,679
646,329
128,195
162,755
500,603
822,187
276,511
274,427
8,387
638,257
286,31
894,285
648,623
526,145
46,645
146,315
348,317
728,9
778,807
450,297
0,531
90,227
128,731
872,615
254,791
260,665
178,711
784,549
294,369
500,153
122,313
896,111
570,137
506,165
850,281
130,773
414,473
582,473
382,565
270,555
470,307
688,769
28,369
284,303
490,285
376,503
866,291
324,173
520,363
172,111
776,749
588,331
466,397
102,87
158,293
586,93
92,641
182,319
42,781
756,65
274,469
866,523
560,549
480,69
844,345
420,609
814,137
2,819
156,435
228,733
172,381
376,111
526,375
116,861
318,363
522,321
482,577
498,461
662,887
834,817
898,471
32,409
764,575
80,105
534,245
408,607
262,229
838,449
194,383
4,745
382,347
638,521
416,617
634,493
478,453
