186,681
430,401
664,551
880,701
608,465
526,181
698,353
460,319
524,119
804,15
338,263
346,171
576,515
514,561
134,851
430,395
794,739
400,859
4,599
724,409
558,283
192,349
114,57
244,395
490,149
34,657
142,873
716,103
378,85
392,437
776,275
496,729
574,571
346,191
198,665
428,539
566,99
766,77
528,667
54,401
8,265
752,679
236,767
818,35
258,157
320,421
876,851
404,437
434,603
834,29
886,407
630,557
454,793
588,625
18,761
342,389
160,819
82,577
532,673
268,427
656,423
526,845
568,479
28,201
338,699
72,3
584,515
60,755
458,53
338,215
806,167
316,793
832,355
496,123
882,693
72,481
356,475
722,181
218,41
800,179
198,417
560,831
896,217
806,741
18,435
540,87
206,599
478,609
372,849
258,739
714,111
712,787
626,183
392,83
454,645
704,621
32,219
636,595
516,891
234,743
176,125
794,307
288,265
470,493
556,191
242,279
176,51
348,685
484,299
380,355
32,373
658,345
846,777
714,99
314,99
714,197
46,353
596,803
370,425
376,33
604,877
676,65
232,67
712,647
22,767
594,615
166,723
402,55
188,333
190,297
480,493
558,243
708,875
260,169
848,745
300,359
774,851
406,167
304,535
142,85
656,725
204,5
786,25
114,417
624,559
698,553
310,121
276,319
224,179
648,591
222,743
486,825
170,47
208,593
94,747
106,243
70,541
598,95
664,375
884,225
496,393
26,19
556,315
794,341
792,199
860,497
204,33
804,121
24,857
482,753
414,521
214,429
116,195
280,615
302,421
238,863
768,307
106,245
642,461
532,479
180,335
716,641
576,565
790,603
74,321
754,275
322,845
54,561
450,759
60,613
670,259
872,503
886,359
530,601
302,251
832,733
54,139
840,281
484,87
172,873
132,361
694,643
894,25
136,317
712,343
334,195
690,175
406,195
686,193
12,255
522,899
56,441
752,893
44,413
64,5
304,499
370,751
404,323
568,447
130,89
718,753
732,731
498,123
814,13
888,611
578,777
798,691
174,437
210,135
870,39
860,827
330,431
432,183
570,113
808,87
648,535
786,391
420,897
238,601
186,633
366,277
878,809
840,115
474,161
442,255
94,177
4,315
700,367
56,653
686,863
242,307
266,103
248,717
144,315
616,21
896,701
814,175
786,807
600,7
364,475
564,17
858,359
442,543
788,893
830,455
788,389
634,427
32,789
580,789
870,171
750,321
668,255
842,145
876,769
8,401
272,181
746,185
158,57
672,777
314,59
278,457
136,283
92,671
590,855
766,695
568,387
284,853
584,139
242,87
494,59
716,617
230,675
666,31
770,195
696,875
368,297
190,61
98,703
698,613
564,775
878,197
688,547
666,345
32,609
840,23
326,899
212,111
426,751
156,731
502,717
868,787
800,799
146,529
456,537
248,787
244,489
420,285
646,469
190,127
6,173
808,473
48,11
74,159
2,837
658,453
532,393
326,249
230,673
164,99
224,789
98,263
528,851
384,629
4,67
584,245
890,57
354,613
126,225
834,577
114,241
64,627
244,219
464,375
36,847
52,79
816,449
288,527
682,683
326,207
336,443
262,81
792,493
390,87
862,889
134,805
262,137
390,105
610,547
726,697
686,539
224,13
430,111
44,203
322,699
864,251
124,625
566,667
638,679
284,29
728,89
538,459
608,11
300,849
188,123
602,11
170,631
666,783
50,321
194,793
346,271
176,723
296,677
388,665
574,821
518,265
826,611
204,493
580,443
586,303
730,353
716,633
516,245
890,327
380,609
218,131
312,641
282,677
376,321
52,521
114,827
816,463
590,283
766,531
712,165
718,317
324,447
758,53
336,809
662,793
348,109
336,743
782,291
334,145
260,793
836,471
12,77
868,617
6,93
180,537
242,517
878,9
138,365
530,449
646,629
650,637
466,549
498,261
550,883
490,511
154,859
368,43
872,153
270,385
616,723
458,253
294,739
102,115
616,787
898,545
246,861
300,281
720,767
854,295
334,819
614,783
604,111
640,709
472,181
848,127
510,73
582,695
46,215
452,27
184,325
366,431
540,581
260,43
700,759
684,703
676,889
512,93
156,741
92,827
176,547
630,587
36,429
266,31
616,699
18,723
212,333
304,629
700,245
110,875
260,227
454,529
438,571
406,413
718,101
808,857
778,823
300,341
192,623
244,839
166,21
694,183
854,739
278,365
564,519
676,463
196,103
386,701
50,879
394,453
250,375
648,641
492,453
874,449
332,309
6,735
656,427
544,813
122,861
848,337
860,851
478,853
656,583
146,115
744,875
124,861
410,647
52,283
880,179
74,643
810,891
648,19
262,3
500,899
656,525
442,197
866,89
356,655
636,463
304,87
834,785
886,215
882,481
278,691
284,673
264,19
318,53
488,779
412,709
340,887
302,611
886,115
552,765
766,319
578,169
452,579
470,783
744,365
158,595
492,215
700,791
334,393
338,71
802,383
702,217
882,527
208,111
462,761
94,269
728,97
700,209
284,717
894,773
0,155
894,297
486,603
372,377
678,333
288,227
96,657
60,145
356,71
368,883
820,363
500,449
20,577
564,183
562,533
346,485
214,65
426,311
728,377
294,861
100,23
280,791
644,573
656,607
722,657
378,221
64,843
656,815
664,809
484,383
630,235
80,227
286,643
346,895
296,775
398,677
540,399
88,137
672,817
572,575
536,847
6,423
442,861
476,613
892,817
622,689
824,895
158,571
242,765
454,707
474,381
454,355
80,367
724,149
662,225
34,503
612,427
458,255
228,403
834,779
62,685
110,219
660,57
890,301
294,723
774,651
776,399
516,679
28,503
704,177
372,795
226,463
518,627
62,471
818,9
414,759
336,483
478,393
602,373
746,157
594,229
316,653
774,797
872,257
464,71
38,563
556,359
188,809
838,261
754,301
446,691
32,805
466,359
650,251
494,125
792,413
432,533
84,349
838,329
898,865
160,305
798,371
448,29
854,577
384,31
484,13
416,477
460,479
734,705
248,455
682,797
520,779
458,479
256,389
480,541
882,199
200,17
126,593
122,13
418,389
76,819
794,591
498,851
824,441
188,889
192,69
64,425
770,363
482,853
696,355
42,99
672,129
392,695
814,131
84,443
468,303
2,545
644,501
636,77
558,661
734,311
420,77
480,733
576,281
846,371
560,471
566,273
864,643
32,25
744,787
760,585
796,749
794,171
8,179
268,175
674,403
316,85
82,605
856,615
76,105
56,423
248,695
682,665
154,75
726,499
228,399
514,681
548,271
818,763
662,221
114,159
224,487
586,539
218,581
112,327
430,123
500,153
808,257
180,79
342,455
116,401
584,853
94,757
626,447
874,319
338,317
614,365
110,369
326,273
150,607
550,785
500,313
372,443
180,255
878,877
346,729
506,623
46,751
128,103
312,173
64,551
18,181
196,51
372,309
882,397
562,475
380,881
206,371
420,613
684,5
94,107
52,205
500,427
396,491
584,261
468,391
460,281
596,123
596,431
488,417
4,649
204,685
848,461
74,231
582,801
452,279
178,259
394,323
692,273
72,513
46,891
24,415
222,131
820,19
668,137
624,327
168,441
278,747
402,33
618,199
614,523
796,315
184,679
676,783
396,63
892,385
802,587
522,229
720,103
732,441
278,439
738,725
778,857
606,589
322,735
694,1
374,441
384,69
480,879
648,713
104,129
72,645
10,23
20,119
892,833
114,61
88,767
536,111
662,859
632,171
720,357
8,657
472,577
702,367
236,423
160,97
354,649
108,637
736,243
436,509
40,639
66,155
766,757
650,841
608,85
118,13
54,645
602,781
194,383
542,719
458,263
238,403
558,57
894,785
258,223
542,687
816,257
36,249
574,577
318,811
158,63
320,615
106,339
538,69
632,693
84,787
820,463
396,361
744,835
120,429
98,809
232,271
598,745
838,527
384,665
436,47
822,361
508,191
536,319
224,65
358,225
28,783
86,665
412,717
726,439
652,95
468,141
770,821
234,207
10,29
102,303
664,855
110,149
354,769
690,395
448,441
294,535
452,499
476,845
564,245
204,91
42,443
310,889
76,753
130,695
842,137
792,733
66,43
656,733
168,531
244,669
212,831
634,415
680,53
662,69
686,399
38,893
400,671
120,241
262,531
184,9
444,647
30,99
2,145
174,245
606,543
516,273
358,403
758,769
342,303
224,675
820,377
518,475
78,69
70,201
18,445
602,329
60,269
760,377
632,779
482,839
398,611
836,493
132,85
288,215
2,103
214,505
46,511
98,735
870,23
568,405
426,47
190,707
346,701
762,725
328,531
792,739
444,381
454,325
258,677
238,267
712,723
754,245
428,737
388,165
792,523
314,683
560,513
194,73
872,627
488,749
566,197
468,381
158,855
488,439
110,27
190,511
530,113
98,531
378,787
308,473
790,259
638,345
116,801
858,499
270,27
836,631
228,273
170,475
814,555
476,599
66,843
602,139
724,567
618,477
498,843
62,893
528,661
222,703
228,295
882,691
278,173
468,587
14,849
664,645
94,69
50,587
876,427
852,481
34,333
22,835
278,459
484,247
90,211
282,275
436,581
774,765
500,709
156,695
198,821
226,793
704,235
356,341
310,249
660,401
420,885
4,749
162,121
2,541
346,481
78,807
176,233
488,13
16,455
882,49
48,31
260,87
342,531
558,797
10,303
402,403
28,521
692,203
440,9
754,481
44,785
722,285
172,587
808,49
102,401
100,645
504,225
294,227
90,323
512,515
418,753
158,253
798,65
552,607
682,47
350,767
428,857
466,605
230,557
454,421
228,437
458,239
494,707
768,701
658,581
370,591
160,127
258,225
386,779
332,107
786,283
342,725
16,509
106,315
116,507
524,231
442,335
526,381
372,85
878,127
354,841
670,253
276,339
132,147
668,7
88,679
148,387
64,29
868,55
794,315
522,831
550,703
288,873
608,463
236,533
486,567
20,753
382,127
384,55
248,543
624,567
26,509
234,541
210,105
134,263
160,155
656,799
152,747
340,89
644,537
244,897
192,483
396,333
230,467
836,107
732,33
766,203
478,211
652,601
66,663
72,137
260,347
182,283
658,211
258,355
780,247
232,471
196,23
98,677
840,429
734,601
44,891
390,405
132,459
150,201
760,719
662,653
560,493
188,381
564,329
362,571
46,691
326,335
208,391
500,591
870,351
592,815
716,501
290,573
352,433
454,511
772,869
80,605
314,241
202,57
232,359
534,595
268,857
296,553
320,185
116,435
632,581
238,161
468,803
330,735
236,179
702,631
686,213
512,725
636,173
794,769
542,523
814,269
172,847
220,423
450,219
390,709
632,707
540,857
156,659
632,659
128,33
464,89
628,475
620,859
484,841
98,197
710,655
598,825
266,515
784,211
366,5
30,387
446,487
234,119
406,757
68,651
530,321
226,341
648,303
206,335
644,593
474,451
210,591
618,143
854,417
502,407
204,277
136,397
374,795
872,749
584,247
602,801
188,27
162,337
126,847
624,297
620,271
160,677
464,513
844,673
728,453
68,603
204,613
828,329
470,739
628,621
20,155
378,147
432,81
340,649
124,379
832,691
272,535
322,119
400,659
50,115
826,213
28,289
608,357
868,399
88,113
862,155
370,465
896,883
626,307
288,57
742,15
310,827
208,561
630,707
334,165
192,103
90,757
506,721
414,697
756,679
72,689
878,397
814,217
574,69
560,213
262,811
200,197
500,637
146,239
58,585
180,379
62,147
642,615
404,249
254,123
706,1
124,19
170,25
250,629
774,567
50,637
248,449
742,155
832,613
862,791
560,569
400,755
686,347
68,481
600,373
792,743
390,631
476,199
408,241
312,319
254,173
384,305
278,413
218,43
252,825
8,753
808,899
654,357
148,675
650,35
384,559
722,179
138,717
26,647
200,571
514,817
6,289
104,335
342,783
24,657
532,545
32,27
142,41
434,785
686,505
82,237
314,327
268,65
266,587
612,315
126,843
472,31
614,759
540,91
210,45
128,609
190,893
536,539
72,103
872,471
262,463
166,147
140,171
896,881
108,691
80,197
380,11
304,271
540,591
722,175
120,731
60,467
424,35
468,101
798,347
344,17
634,393
322,715
316,413
230,407
698,633
884,779
314,191
12,381
404,121
62,331
358,565
402,797
242,751
554,745
128,727
490,357
816,169
44,421
498,163
194,449
752,487
278,569
528,847
660,327
336,405
500,171
8,471
110,269
80,161
846,685
622,255
488,497
382,253
374,221
604,75
704,691
522,315
592,381
214,239
500,289
626,657
782,119
482,17
672,91
508,457
518,893
76,329
636,523
872,431
814,267
72,245
260,679
52,669
254,225
506,137
330,169
588,191
572,657
896,435
74,89
666,167
184,781
134,349
476,439
616,97
568,667
556,253
834,211
192,131
838,577
754,631
436,671
422,37
284,567
442,677
348,141
44,673
414,597
678,89
878,253
756,417
848,689
898,375
598,397
334,135
110,753
750,287
350,613
580,499
60,107
790,457
376,531
78,743
632,299
558,115
650,657
640,439
484,491
242,851
878,327
332,423
694,245
176,123
672,133
630,645
614,295
184,315
754,589
608,235
896,617
474,643
864,739
166,595
704,293
360,491
46,503
722,837
16,751
8,269
832,837
798,167
898,417
14,819
776,379
400,769
624,659
48,97
830,819
834,97
264,849
122,543
322,291
456,681
76,765
602,839
228,687
28,549
694,775
472,117
484,223
336,811
154,647
358,517
274,263
846,423
466,529
810,331
98,127
698,433
146,843
776,533
612,237
4,309
644,387
590,703
216,601
152,411
378,837
106,523
816,187
188,767
218,65
266,821
506,509
144,317
428,871
436,189
714,211
800,283
580,887
250,663
756,299
526,373
544,153
56,877
870,231
462,671
166,643
398,29
602,189
64,261
496,161
820,675
46,119
0,283
518,355
644,831
786,419
870,55
828,345
102,655
480,445
398,237
624,857
598,721
712,781
394,697
250,25
620,871
82,51
306,363
750,391
66,77
742,93
158,837
670,241
738,155
480,45
450,469
610,31
168,69
754,21
712,565
836,747
754,23
28,145
738,469
190,245
644,661
478,251
356,831
6,859
738,509
14,689
592,435
242,655
570,73
164,263
810,415
58,387
552,793
254,691
222,671
500,453
18,845
198,425
54,605
728,81
666,299
492,691
34,69
168,31
614,5
470,639
794,855
110,293
834,111
596,131
414,547
502,721
204,881
418,309
860,709
652,749
746,831
16,775
92,183
116,505
274,867
312,559
766,831
234,287
272,471
542,869
194,893
674,849
778,133
472,851
138,95
196,129
864,815
198,337
28,295
272,769
836,381
616,735
488,325
708,63
390,499
48,513
424,875
162,27
610,233
348,895
596,39
884,377
500,717
68,287
338,391
800,371
62,591
706,47
278,701
366,733
168,523
812,269
590,77
276,667
140,543
740,393
530,881
392,155
6,471
606,135
768,789
446,741
516,693
868,613
72,583
324,323
82,759
870,129
20,449
626,665
708,769
568,691
778,565
456,31
446,19
354,285
690,141
480,63
830,877
268,85
492,567
656,487
740,131
314,893
470,187
204,317
770,755
188,273
838,867
688,525
64,649
798,807
708,65
832,773
642,305
494,429
386,327
596,103
592,33
580,185
592,887
44,117
594,823
168,103
694,543
4,617
168,391
74,225
484,141
602,679
770,505
154,619
278,65
590,269
404,725
698,207
298,441
790,67
94,237
774,275
354,145
636,543
828,553
198,251
286,157
214,325
534,827
862,575
506,499
306,277
618,727
550,199
860,671
22,833
270,419
498,301
240,521
742,771
46,681
332,63
712,629
820,353
466,265
660,769
470,647
666,841
292,771
794,803
8,577
424,73
496,839
28,575
544,97
64,443
326,191
352,537
30,91
816,619
712,63
840,861
242,111
708,587
612,575
778,465
732,159
338,77
872,777
98,555
424,241
358,71
234,633
318,697
116,361
770,749
716,231
782,63
356,101
886,569
606,21
652,573
114,197
256,271
164,49
32,37
896,355
898,1
850,381
338,589
720,731
522,251
536,579
200,591
242,393
286,345
278,83
664,301
682,825
722,11
318,575
830,557
806,95
692,395
78,875
442,211
462,79
754,701
792,299
690,343
670,353
240,659
444,851
728,95
814,615
584,301
596,237
898,695
38,53
10,653
152,517
0,247
14,711
876,623
10,569
462,41
44,471
752,415
586,257
268,763
168,189
760,93
656,357
232,65
32,87
286,285
530,523
120,897
400,699
94,821
332,739
12,837
644,535
66,537
628,43
498,833
742,275
266,695
88,627
196,97
410,563
162,877
540,93
728,497
602,51
368,467
708,71
640,29
896,835
262,185
94,595
702,395
338,555
158,555
236,311
594,669
824,35
302,749
270,705
446,213
748,681
360,511
800,405
8,833
116,339
866,91
242,457
120,423
648,719
16,249
696,515
782,545
554,331
174,833
300,361
680,435
726,647
72,45
504,395
44,395
772,501
18,889
256,427
588,279
392,1
42,647
760,185
288,895
212,693
336,893
716,121
644,485
368,881
252,533
754,519
486,845
802,483
802,471
542,701
34,545
634,763
166,57
580,441
482,513
494,35
422,101
156,671
316,81
316,129
104,735
640,567
706,45
628,257
782,857
350,425
524,159
538,559
344,889
112,831
722,301
720,641
534,47
56,39
460,33
30,859
634,53
740,425
692,471
284,323
208,139
884,505
462,861
660,891
366,191
672,169
468,683
406,87
32,543
82,405
232,173
706,175
490,235
790,333
300,573
528,839
10,313
476,27
854,389
800,261
574,117
668,429
514,705
772,767
668,569
710,703
220,261
152,701
278,363
660,755
428,261
276,387
528,11
10,221
290,889
810,801
354,191
34,459
816,471
316,109
186,729
4,81
44,241
388,633
684,369
552,875
792,75
276,75
714,791
568,163
294,235
572,99
36,729
178,45
766,675
720,279
334,659
424,297
296,615
10,217
538,477
226,133
628,853
752,127
2,305
480,679
538,103
614,531
898,473
274,429
378,899
160,467
730,303
706,691
584,801
308,299
840,575
860,517
726,541
566,597
600,795
294,175
560,489
502,573
840,287
574,367
806,877
160,405
466,479
614,793
878,571
736,331
316,367
430,785
326,781
94,521
508,791
2,755
364,53
630,393
730,499
162,897
664,273
418,199
732,547
296,575
358,47
392,433
660,305
138,153
642,341
258,209
196,633
742,35
72,487
354,359
544,393
316,125
682,185
72,59
646,97
650,113
620,307
280,777
250,801
332,719
390,891
184,619
4,69
650,75
624,561
470,49
90,611
724,313
68,831
652,703
322,77
804,353
806,729
434,549
580,159
554,883
420,217
520,49
886,459
760,729
676,799
662,109
148,587
808,263
326,245
420,131
92,243
498,861
746,351
450,847
732,279
360,339
882,185
162,761
48,581
220,249
664,369
840,351
204,207
402,515
422,67
708,247
832,325
728,115
442,219
822,13
156,119
110,47
726,843
374,39
382,321
748,123
464,783
624,737
430,507
880,137
392,519
870,737
412,581
366,225
404,453
500,203
844,163
296,847
514,127
762,681
298,215
18,817
442,545
174,263
672,691
546,751
16,293
862,541
134,721
222,211
170,511
152,81
502,461
688,829
546,259
580,893
760,703
688,489
758,263
160,479
364,849
796,475
536,839
600,663
178,159
870,833
172,737
458,689
100,555
758,687
492,141
224,849
816,429
210,275
134,195
750,469
418,873
292,59
606,43
108,7
834,467
62,335
318,687
652,391
470,395
0,597
306,507
340,45
830,151
514,563
878,417
326,187
258,475
404,759
70,783
204,463
656,45
124,495
626,761
4,271
302,629
524,521
764,563
788,489
698,779
78,81
274,847
318,335
466,313
8,695
314,75
66,697
74,599
678,427
704,379
860,333
268,551
232,773
56,795
748,637
786,251
152,391
230,447
92,877
36,389
288,741
888,185
438,451
594,319
690,655
360,837
602,379
722,529
178,831
260,497
682,175
378,43
472,361
648,521
778,855
560,437
732,491
350,495
296,313
456,337
160,89
600,167
764,293
316,3
544,449
828,173
836,179
438,189
8,487
812,403
396,481
170,591
242,311
28,487
564,589
600,897
702,487
98,131
342,499
384,645
58,345
82,465
366,51
788,885
796,847
250,399
452,565
888,199
612,323
638,63
134,457
36,409
750,51
98,563
492,269
648,275
78,809
276,311
156,399
442,309
678,811
824,209
898,95
96,411
376,391
390,23
132,7
868,401
526,335
26,157
328,389
496,845
690,407
662,181
276,705
884,279
426,835
568,615
24,119
522,93
478,741
310,331
170,855
358,497
520,667
370,761
516,587
182,325
246,353
206,637
148,59
560,529
728,15
350,603
742,389
428,385
728,711
894,453
308,881
720,85
150,527
334,285
490,101
164,281
586,601
108,145
606,231
340,639
162,587
628,595
418,305
686,751
874,501
404,779
882,283
424,721
356,587
90,477
506,473
852,85
762,547
734,811
542,775
78,53
798,687
768,511
424,663
748,235
304,53
32,503
800,335
362,279
496,797
502,115
452,323
240,51
160,49
400,431
378,437
688,421
828,643
468,233
440,721
0,839
124,163
574,67
788,253
374,497
566,897
118,659
172,469
818,363
422,511
38,729
176,695
812,69
428,335
382,787
270,569
158,899
658,629
468,783
202,69
412,567
476,703
590,693
798,485
758,447
586,161
426,213
248,553
50,371
52,269
420,791
22,107
368,93
344,49
716,483
772,537
474,495
2,317
734,655
298,687
716,861
756,91
588,569
654,349
800,121
758,63
534,727
46,421
56,773
444,535
778,427
218,147
390,737
720,167
114,179
512,677
338,591
846,67
162,379
854,363
52,337
626,301
676,885
78,17
210,307
860,15
174,701
300,389
660,501
392,555
682,899
800,633
328,537
512,317
398,831
212,629
122,129
856,7
8,677
834,363
292,653
252,637
568,37
14,169
472,129
648,801
516,373
6,595
250,713
654,469
244,745
424,879
406,577
888,359
652,281
474,507
806,323
364,287
346,603
240,333
740,293
64,7
390,681
632,109
324,869
824,297
592,607
0,111
700,287
700,821
168,333
176,579
266,221
628,161
102,673
618,441
890,21
106,95
252,499
160,391
192,317
836,583
96,75
626,13
530,681
430,771
484,199
242,899
174,607
372,455
344,215
38,77
34,429
592,361
160,1
312,81
208,399
566,19
306,265
892,305
712,705
480,1
98,43
664,267
616,5
494,209
312,753
278,861
20,159
884,161
692,641
624,701
0,863
302,313
386,567
92,125
454,263
858,299
620,267
736,759
720,873
698,435
706,785
630,721
730,563
108,533
444,315
740,593
896,619
462,29
562,717
692,43
344,315
126,11
868,491
4,195
314,373
864,259
240,107
870,697
670,649
832,397
474,7
238,133
894,179
584,643
288,469
362,357
868,141
686,345
816,499
460,507
526,877
334,613
804,709
394,1
582,141
602,309
736,705
540,231
378,329
266,877
782,535
338,459
568,365
2,579
188,23
732,227
466,471
502,893
278,133
360,507
808,793
480,73
44,389
266,79
894,665
600,747
346,517
290,449
750,459
142,201
754,527
792,311
40,495
786,575
244,835
868,523
68,889
808,351
704,319
694,839
314,589
190,249
542,765
846,111
898,87
356,783
748,219
644,207
54,661
546,631
364,97
444,723
570,143
788,155
634,167
766,423
558,519
574,779
136,63
618,555
82,463
64,749
344,787
384,77
476,137
582,853
590,841
824,653
86,217
868,423
454,243
462,763
458,493
444,589
790,453
88,873
682,487
686,241
742,613
742,241
826,445
650,569
586,143
702,763
44,437
336,295
778,561
92,339
898,487
114,281
536,393
238,517
378,681
682,569
872,9
712,313
692,573
90,631
332,699
746,441
612,493
250,41
194,633
492,855
486,435
464,455
806,155
834,793
652,43
138,821
132,183
276,51
222,657
370,675
594,285
96,589
356,491
528,635
834,445
38,571
886,775
878,853
800,311
756,23
286,47
794,759
544,873
742,269
894,5
40,857
514,187
862,535
656,315
528,295
324,39
694,61
852,57
314,533
526,641
26,265
686,35
648,459
592,261
92,751
794,365
514,321
78,691
412,407
166,623
218,117
196,141
58,85
222,73
96,175
300,105
746,425
782,345
360,865
2,791
412,379
18,495
718,737
62,365
782,309
678,463
50,585
410,741
770,379
66,241
786,425
250,413
730,771
294,369
638,511
518,469
890,741
862,305
390,767
518,233
352,383
754,97
120,93
268,379
448,319
776,431
92,491
218,227
254,683
232,83
824,537
302,43
500,601
566,455
610,711
162,461
126,111
660,641
348,263
398,635
382,215
270,571
520,497
664,433
704,287
166,97
644,769
2,129
288,443
658,425
114,321
298,355
434,267
726,599
586,269
812,105
696,341
294,643
602,91
248,79
12,619
132,621
430,291
868,781
568,549
486,733
32,677
704,159
398,361
568,685
738,687
888,315
622,303
856,653
394,81
478,411
78,65
28,843
726,819
870,771
94,781
136,757
582,637
564,363
778,391
586,163
312,287
420,441
10,11
148,65
150,391
474,551
692,371
510,167
854,699
834,839
234,613
420,105
66,825
772,801
760,721
104,273
542,653
458,879
698,317
598,221
214,213
140,109
342,9
418,723
4,417
646,445
652,49
852,171
186,719
718,575
690,313
406,179
710,511
92,583
736,295
576,299
174,793
654,411
338,175
74,119
102,51
16,429
726,587
294,123
432,351
408,9
14,319
46,765
618,797
860,171
488,377
848,447
728,883
196,771
556,399
428,325
410,685
470,733
760,639
416,345
846,857
34,453
750,143
222,247
126,217
34,13
854,891
718,467
732,231
370,593
818,813
734,185
614,75
390,585
4,87
410,421
16,523
214,555
810,887
638,603
746,657
782,787
696,521
488,231
636,67
154,175
384,543
264,329
650,99
808,357
572,309
418,49
206,81
316,263
568,743
644,443
524,813
362,33
600,713
824,511
460,799
220,93
816,677
592,175
522,319
320,69
528,115
718,747
814,829
312,883
754,493
134,761
148,779
76,691
642,83
26,687
656,561
72,439
524,427
80,211
764,499
206,793
112,45
602,543
492,213
862,161
426,23
80,45
596,629
804,257
314,147
198,391
452,797
826,83
272,699
728,519
472,601
32,165
882,513
838,265
462,899
110,125
836,273
722,225
78,109
582,235
456,421
708,561
346,483
470,879
462,103
16,895
306,639
866,435
122,347
604,671
168,169
864,733
786,67
398,465
480,337
838,485
596,403
354,417
88,517
64,693
22,13
570,833
654,353
736,441
82,539
800,87
600,297
198,207
760,569
340,83
814,643
450,517
358,563
72,681
286,895
746,885
698,267
306,863
728,299
862,491
652,27
558,623
830,449
588,149
624,883
870,371
616,867
134,119
380,157
690,527
666,811
66,499
638,99
498,299
818,129
472,55
744,479
152,139
116,27
406,379
540,375
768,501
400,661
450,649
516,383
70,365
478,843
422,743
742,845
314,223
184,621
20,209
228,275
288,533
528,557
246,109
208,131
482,777
494,443
530,801
732,429
344,219
282,445
534,343
208,149
476,575
196,67
788,227
840,355
316,219
190,169
398,521
542,125
720,435
48,413
830,191
562,599
360,847
568,535
74,823
534,177
610,703
280,789
882,137
790,257
68,627
872,265
334,343
202,783
408,209
458,277
430,107
874,293
646,785
52,563
110,451
494,871
872,389
684,813
758,651
866,635
768,659
500,393
578,873
148,773
884,487
338,65
8,439
684,697
398,519
136,319
10,39
766,369
622,233
894,291
800,623
846,401
896,819
84,319
166,633
640,835
684,37
134,783
458,407
116,645
390,379
456,315
636,473
692,781
462,503
430,511
432,73
822,497
862,277
690,445
202,503
274,821
830,343
472,749
196,871
800,145
420,359
354,657
526,433
576,101
234,651
118,77
856,711
366,305
360,47
220,171
568,395
8,381
786,733
406,123
194,577
628,53
736,379
384,835
344,313
552,563
550,257
156,297
602,1
336,273
84,153
826,627
398,783
824,525
206,823
14,791
478,599
782,409
282,759
296,127
636,231
404,855
500,641
808,657
288,603
2,533
398,181
144,805
72,745
568,537
752,237
476,639
846,181
312,463
574,435
148,689
258,175
508,113
34,707
864,843
230,531
58,867
460,503
548,555
312,511
398,541
476,849
544,79
84,25
494,23
576,839
4,595
368,225
324,867
392,827
872,371
670,673
452,259
344,799
522,721
598,15
760,515
80,255
838,631
626,377
888,401
464,125
514,585
592,53
548,153
650,787
72,497
428,155
510,755
552,309
328,345
466,267
740,869
622,343
596,611
352,613
334,841
880,637
682,351
304,105
810,209
88,125
84,337
512,517
886,379
186,489
522,669
666,429
182,169
708,99
826,51
800,383
178,359
522,113
180,413
72,759
716,1
570,807
636,611
688,453
422,331
58,247
426,899
674,757
208,315
700,279
764,207
130,107
874,859
6,181
518,137
662,485
24,367
756,39
64,421
134,829
854,249
204,743
630,119
430,891
274,459
656,585
658,331
304,167
896,817
350,747
750,765
450,463
830,751
166,809
680,21
100,69
648,679
308,159
162,287
652,833
64,597
410,517
884,559
718,489
692,773
840,611
202,347
336,691
262,687
676,43
762,129
700,869
456,51
770,457
458,161
320,833
300,313
388,337
126,393
232,855
126,565
268,885
772,173
562,419
480,201
36,727
662,829
372,667
386,255
578,143
130,743
640,63
64,699
846,683
222,293
406,799
240,99
146,613
436,669
176,281
736,709
366,847
684,779
388,349
380,791
186,125
892,271
842,89
850,641
502,747
122,655
126,793
638,773
72,115
670,633
154,139
334,255
120,545
660,363
876,883
378,563
404,683
658,797
32,573
766,59
636,539
722,177
806,575
462,855
696,711
856,713
220,69
268,23
242,325
896,583
674,857
256,723
568,475
204,131
32,751
556,395
218,207
12,237
574,371
350,59
420,693
300,783
616,467
558,529
712,141
718,235
24,391
120,17
454,839
882,107
824,7
620,755
758,835
578,135
478,249
806,739
650,827
30,899
218,723
852,845
450,453
618,641
484,803
298,847
216,553
264,599
134,115
700,541
440,851
32,125
822,249
626,857
142,689
642,729
774,775
64,3
290,31
858,737
448,287
286,11
736,635
616,689
246,227
194,587
556,511
784,745
706,683
718,553
216,1
288,465
132,359
604,59
762,453
80,539
678,431
46,729
510,57
442,473
602,267
664,317
640,3
484,291
16,229
734,861
742,805
278,301
194,379
606,347
566,481
704,193
80,89
376,369
574,747
300,617
716,697
614,721
626,335
814,313
190,155
828,491
764,175
338,627
732,615
628,99
836,613
700,391
532,535
714,491
38,99
100,145
450,57
66,167
2,389
330,445
444,551
788,381
748,247
836,283
776,385
588,7
526,713
672,479
684,367
568,503
674,893
640,675
516,221
822,785
492,673
298,157
172,229
366,451
828,493
736,691
564,335
722,199
18,705
482,819
244,867
160,7
268,713
600,717
844,481
510,603
760,347
206,213
452,235
526,451
734,463
288,111
690,657
450,751
202,665
354,203
774,665
368,327
406,861
456,829
616,841
220,35
886,95
504,277
542,451
518,619
114,845
848,101
502,679
400,165
454,441
360,453
540,75
364,301
278,483
254,247
250,373
2,517
524,283
338,871
74,49
432,491
574,31
580,251
126,397
578,691
236,95
338,187
