408,353
798,557
410,477
758,555
306,573
360,555
460,829
700,503
826,257
178,129
132,827
96,399
174,767
202,607
804,773
310,683
24,755
660,479
112,333
632,547
618,131
784,351
144,411
892,463
42,473
130,627
638,645
368,721
194,25
344,497
880,861
350,769
410,107
764,15
426,487
412,311
618,415
776,883
6,605
266,109
684,835
666,253
294,711
850,637
202,167
176,893
328,519
638,199
106,381
606,79
384,535
550,611
702,807
286,593
570,351
482,521
732,111
386,853
238,45
176,707
760,275
76,741
394,559
42,567
398,825
40,505
0,375
532,887
514,215
168,201
252,563
864,181
712,559
342,677
184,817
426,33
46,205
378,41
414,601
186,791
200,543
340,499
444,331
332,585
118,601
406,125
368,611
340,73
42,687
706,749
600,793
420,683
42,523
808,237
360,85
466,347
650,169
580,761
580,427
792,437
668,697
354,271
46,847
728,301
732,165
346,579
738,19
20,493
244,271
6,67
630,345
282,3
574,71
744,341
44,839
822,591
806,273
138,301
854,533
478,391
898,611
714,365
312,423
678,783
162,165
84,627
124,513
414,703
334,431
16,485
592,661
774,699
522,757
820,385
620,323
678,693
812,19
160,553
248,385
736,171
572,855
704,799
348,283
154,765
780,551
666,755
454,409
270,89
842,387
406,139
898,463
58,725
144,639
62,23
574,397
448,509
882,23
498,523
258,433
274,577
24,689
528,891
326,735
242,39
44,131
222,177
868,659
630,341
382,537
852,321
810,875
226,351
258,277
150,623
102,285
624,21
460,449
804,749
874,601
830,405
508,873
288,411
172,713
608,703
84,205
752,731
56,143
534,533
710,815
504,529
738,557
122,533
806,151
158,119
876,535
836,875
810,245
192,391
438,605
618,365
224,831
78,887
268,377
26,209
874,895
120,549
266,5
504,705
26,517
394,155
334,121
656,821
240,281
238,683
92,767
246,453
366,757
482,579
128,425
172,531
884,197
738,317
584,535
814,763
102,337
122,67
822,63
630,827
626,559
438,529
268,735
710,271
364,111
154,437
798,173
4,479
536,119
628,419
464,285
586,867
218,241
766,315
372,223
94,393
654,303
276,229
68,861
384,763
476,879
720,675
440,109
590,683
540,357
748,719
876,699
336,281
682,167
496,331
518,861
500,141
74,69
94,843
530,177
322,37
278,429
364,61
392,293
128,875
312,203
732,375
596,775
722,833
80,651
26,813
626,625
756,881
674,559
492,525
302,709
596,265
588,205
282,881
362,473
512,181
366,767
876,835
36,523
856,373
418,15
274,337
598,469
112,881
808,649
198,245
206,269
250,541
738,209
622,137
108,481
504,661
464,319
674,701
352,689
840,291
70,131
690,785
390,653
652,637
726,257
776,119
892,561
870,61
50,145
306,119
120,435
250,621
92,303
638,437
706,775
214,139
518,803
802,285
176,655
126,553
152,665
434,787
216,61
846,899
356,427
136,881
886,643
500,293
374,219
742,495
272,259
200,39
888,733
210,289
230,343
838,17
240,287
196,355
438,79
806,827
498,633
852,795
858,27
26,193
554,319
144,529
250,157
144,727
278,719
894,739
856,3
618,383
164,597
398,591
398,587
260,37
878,663
684,193
628,683
244,735
422,581
360,311
530,659
698,51
252,279
874,215
846,237
288,551
76,331
228,633
824,125
534,219
668,105
268,473
464,363
860,393
370,707
178,437
462,587
218,25
734,457
152,797
884,265
574,615
522,661
310,345
432,367
784,649
862,615
540,303
224,809
176,701
434,439
650,301
284,895
36,143
748,357
260,337
28,653
872,667
656,249
486,815
266,893
570,565
468,421
132,261
518,401
624,871
716,157
820,633
286,277
100,517
106,763
210,751
140,605
522,377
674,471
252,559
712,855
488,859
598,79
218,703
660,11
96,541
310,189
476,409
24,385
544,447
108,801
880,35
306,201
304,305
360,317
12,709
394,165
756,879
302,457
642,389
840,713
504,765
406,549
738,647
762,515
504,863
352,535
528,885
896,203
792,899
328,741
252,731
238,539
348,651
652,373
732,383
626,417
688,279
220,877
722,19
244,213
850,111
174,419
232,885
366,91
124,635
882,287
476,53
834,263
724,239
552,139
92,509
210,471
146,869
164,883
824,173
126,377
674,871
484,893
380,337
296,609
150,597
582,727
738,275
658,617
332,401
418,851
254,703
414,37
480,591
306,667
714,249
748,545
338,611
318,389
94,611
666,531
782,209
142,31
888,785
116,47
144,311
794,701
208,19
180,457
664,575
312,61
260,105
98,787
326,647
496,395
140,897
382,595
768,509
288,155
194,843
748,795
186,697
332,889
150,851
632,825
228,431
298,789
616,413
562,731
620,87
264,123
182,315
718,541
540,729
218,699
606,615
508,239
250,343
354,377
212,331
122,701
798,425
346,583
280,509
154,15
660,747
202,479
398,657
202,39
212,135
888,325
300,279
232,563
422,715
586,519
228,807
136,183
500,843
402,65
650,781
0,673
452,787
712,805
22,159
136,603
834,71
408,233
272,881
562,285
630,683
414,301
568,867
336,761
508,581
166,143
228,505
562,197
362,451
806,611
150,755
52,775
324,603
438,877
424,595
286,645
148,175
392,457
722,259
520,845
896,175
812,673
238,157
822,417
188,29
54,221
766,807
518,271
180,241
106,391
190,141
524,303
398,233
290,59
150,163
540,637
274,727
420,751
678,741
714,167
372,109
602,565
194,467
824,393
868,155
418,817
696,461
386,335
584,797
718,635
612,131
182,707
844,87
556,187
490,817
456,159
564,747
426,879
82,735
576,11
562,825
10,103
118,613
730,677
174,817
32,193
898,113
4,635
784,115
60,169
616,625
270,425
292,435
546,551
128,163
272,823
572,867
810,709
178,57
608,533
404,845
728,251
366,473
888,373
168,825
412,265
822,687
176,223
468,459
394,847
616,221
386,845
166,721
764,155
380,765
446,91
178,801
746,611
658,75
324,483
544,867
858,843
298,199
176,63
392,109
758,847
680,201
2,655
564,471
858,479
792,31
80,53
880,855
196,405
606,15
76,157
624,269
288,569
678,659
784,353
752,829
562,117
142,525
606,343
834,303
180,739
36,203
240,201
480,347
626,341
848,853
318,591
656,277
686,765
454,309
422,387
334,709
288,565
244,265
718,67
54,111
602,873
156,391
652,445
174,497
164,739
640,397
612,661
28,435
12,185
334,695
214,633
550,473
536,105
884,851
144,717
384,333
508,355
244,139
308,795
174,881
348,83
284,309
674,13
342,67
104,81
88,485
96,363
434,297
318,531
770,789
130,351
572,487
382,479
820,547
352,205
814,819
540,691
482,675
54,525
106,207
68,331
36,35
98,335
382,169
820,195
26,481
202,643
502,495
298,735
188,545
800,723
218,81
206,729
174,775
126,563
52,575
370,837
720,717
584,119
800,729
746,663
360,405
80,453
542,867
16,837
98,71
124,475
778,777
616,535
474,835
118,273
758,637
172,439
740,195
690,335
706,283
622,679
138,517
274,851
842,503
514,113
136,453
552,493
472,571
718,277
450,291
692,19
186,319
576,179
698,243
32,397
732,561
750,255
622,329
810,819
864,877
318,155
218,611
268,417
166,435
792,891
170,271
640,869
204,829
750,409
806,525
858,677
696,735
324,171
424,255
372,183
392,75
578,789
704,13
780,63
840,295
556,165
526,669
664,479
592,153
684,563
660,681
696,493
760,563
662,827
328,549
776,621
636,709
384,583
600,467
426,839
618,363
18,813
176,455
672,861
446,815
798,21
538,389
672,709
562,1
696,17
270,229
326,865
410,629
314,571
596,375
50,315
646,715
774,767
120,307
366,765
762,673
54,749
820,125
376,79
654,249
694,513
484,53
18,745
190,315
662,345
572,751
54,171
246,73
182,703
836,175
58,389
884,253
432,713
338,439
742,747
224,31
754,515
276,835
660,633
746,757
858,825
874,317
656,105
606,473
320,331
696,359
198,811
178,423
24,429
62,311
20,393
610,35
592,681
224,289
706,155
16,607
576,597
60,867
516,875
768,807
726,643
304,385
696,419
436,595
218,707
446,281
332,767
342,761
746,201
662,727
656,33
118,169
294,871
282,875
62,579
716,313
872,697
60,787
460,725
2,159
658,243
838,203
396,473
238,425
428,63
570,869
874,753
58,733
608,77
70,291
282,697
546,697
578,765
214,375
854,27
294,519
828,285
530,309
776,641
578,595
22,253
684,419
570,335
624,899
58,127
244,517
894,623
692,247
120,851
646,257
840,75
726,557
22,221
734,679
592,287
882,495
872,519
194,171
878,321
644,375
348,291
200,707
870,439
180,377
316,723
676,527
582,313
598,689
404,781
396,349
716,625
432,355
276,71
182,213
360,695
468,245
828,657
30,591
222,739
684,293
354,197
64,403
478,59
336,345
476,493
440,107
312,653
624,95
218,239
456,651
86,285
824,633
842,493
260,427
526,153
654,721
686,897
828,253
790,649
644,303
236,79
616,829
134,717
158,211
326,365
508,173
360,99
354,21
460,883
328,407
458,703
400,65
350,855
250,473
586,825
806,129
404,455
526,579
290,899
128,433
268,569
162,585
316,223
644,633
488,623
624,461
668,633
18,303
786,727
234,339
774,329
330,367
154,539
356,567
346,379
606,367
822,511
804,123
214,797
710,709
664,119
864,383
338,551
702,621
770,455
746,709
756,457
450,787
22,577
380,7
888,47
518,423
302,667
398,653
324,223
448,147
844,843
794,127
714,655
646,753
566,557
14,141
338,879
156,719
460,1
410,357
824,765
398,305
624,649
154,389
258,605
874,639
516,219
814,289
776,327
492,45
714,709
354,501
330,467
794,753
10,145
852,775
522,407
524,851
556,409
0,61
526,781
658,193
240,897
312,401
210,873
444,157
266,369
242,421
842,61
836,393
516,687
44,595
832,33
570,277
380,575
346,331
16,285
640,343
874,573
10,245
92,403
334,543
102,197
166,111
840,613
804,615
306,367
888,873
406,263
842,299
128,81
886,383
122,163
620,655
454,803
506,769
92,439
506,591
234,369
172,41
560,89
818,667
708,277
376,629
498,511
274,191
80,361
844,709
668,121
476,227
108,449
76,513
470,417
198,765
176,857
330,865
290,589
550,117
378,645
432,391
690,721
72,283
674,99
528,615
686,187
598,287
596,143
578,745
10,417
402,1
818,605
806,515
680,843
238,625
644,475
26,857
682,715
896,839
732,425
550,773
390,545
594,813
272,121
52,317
112,599
658,533
14,759
636,833
248,97
506,411
328,497
824,15
518,489
206,557
608,641
96,33
178,463
184,3
480,515
68,175
752,433
418,193
232,745
234,879
400,399
224,897
444,359
582,67
476,747
38,407
884,257
150,867
74,863
206,373
286,303
16,479
466,253
236,89
256,521
522,205
0,431
284,377
812,693
806,437
836,385
246,393
684,99
140,597
600,675
356,339
348,473
424,809
562,559
424,101
460,705
512,347
314,125
306,749
12,423
598,569
54,441
398,259
596,621
196,391
146,773
672,857
740,437
188,373
88,121
522,439
478,153
96,625
386,243
620,273
132,39
712,837
504,883
492,619
762,321
696,585
452,451
802,305
368,211
668,311
182,335
304,825
754,77
496,355
738,273
808,369
266,461
266,683
620,469
708,699
704,525
532,627
580,257
564,83
576,125
6,829
520,705
144,689
184,539
612,783
552,499
686,853
576,377
308,123
154,467
64,529
56,775
730,623
888,171
298,251
46,331
526,13
692,77
168,431
56,735
838,41
338,561
436,425
70,797
594,727
70,631
108,233
664,409
564,673
886,597
2,599
454,209
580,143
764,677
176,863
216,143
448,859
160,275
802,555
246,113
588,739
352,833
596,515
422,761
876,197
14,795
462,15
512,117
406,19
300,745
260,567
200,25
152,161
566,223
420,349
820,771
284,501
624,429
48,789
144,431
16,801
528,721
388,7
66,591
682,387
762,733
48,627
560,113
188,805
428,173
862,455
122,41
106,413
724,415
748,299
506,7
678,541
256,17
192,315
868,83
186,11
108,731
320,621
110,549
692,403
542,369
672,105
450,323
212,47
242,177
368,493
482,563
516,879
60,375
878,31
684,13
692,575
134,183
44,337
780,713
402,551
318,127
366,891
80,611
174,651
838,625
856,541
836,749
740,71
810,777
790,721
568,457
602,443
356,605
60,803
386,11
808,61
888,749
760,53
246,75
676,573
236,255
798,679
256,881
136,69
498,199
128,335
892,431
382,735
250,503
490,467
798,461
32,77
8,123
770,123
74,679
32,687
810,157
844,13
90,429
734,563
594,525
864,53
502,579
450,145
216,357
406,731
506,119
806,869
380,295
308,733
406,881
812,705
598,671
746,99
238,705
718,431
430,489
424,773
890,699
498,203
410,141
744,505
404,633
830,711
804,411
146,571
314,665
782,383
500,133
846,417
582,435
432,727
132,5
512,607
490,363
582,829
12,691
374,315
12,739
280,619
368,261
406,441
90,165
448,643
850,893
888,149
828,671
696,685
202,671
484,875
294,889
32,537
704,589
42,503
24,827
886,673
724,479
498,705
370,267
96,527
678,665
286,183
106,751
596,593
582,525
224,521
74,519
530,479
44,887
146,105
722,693
758,453
530,369
508,241
648,71
122,453
44,155
640,15
358,109
186,379
280,897
428,899
22,441
260,629
158,531
656,421
682,61
474,765
634,3
424,283
172,623
620,603
738,835
760,69
746,741
190,841
290,241
724,781
52,683
502,861
56,311
746,809
230,387
606,459
208,13
458,379
256,233
712,207
102,527
750,231
830,691
766,551
4,281
454,619
28,801
554,255
424,189
22,271
898,49
668,815
182,697
502,635
646,163
464,315
456,261
320,93
794,809
22,339
402,331
880,515
870,683
236,573
184,611
70,675
734,265
576,95
104,703
44,591
648,197
616,753
670,811
170,19
578,15
174,591
36,795
142,213
626,577
472,279
658,199
186,283
354,737
202,745
264,129
806,665
518,559
472,567
240,249
758,41
68,91
630,85
676,305
92,451
144,45
684,403
486,771
190,655
272,93
492,61
674,369
436,799
522,267
622,145
122,871
252,781
82,445
38,459
134,307
18,83
540,567
770,791
760,771
78,449
162,193
452,311
346,15
816,825
862,361
658,79
128,535
782,575
730,441
130,801
56,425
468,217
270,21
716,605
46,823
844,169
736,767
780,223
876,497
888,55
704,713
470,597
32,231
738,883
650,775
130,429
150,417
844,539
532,591
90,147
626,745
260,117
152,409
544,625
188,829
374,657
410,351
740,671
722,347
724,899
164,497
246,297
38,345
478,693
58,805
406,85
152,687
14,409
284,289
148,839
192,705
170,887
876,875
18,371
626,523
310,361
206,739
856,215
718,267
6,331
402,561
236,569
320,791
140,795
652,769
156,381
70,101
758,275
214,693
612,287
100,809
644,785
376,195
892,253
616,341
428,741
428,365
608,705
304,843
84,363
282,245
334,661
808,513
46,637
538,35
118,345
706,661
18,261
870,11
626,843
602,335
302,841
428,225
268,323
358,733
496,453
520,119
434,493
248,665
444,107
214,749
24,897
254,141
602,5
702,831
444,555
660,889
492,103
530,461
386,501
674,271
306,557
158,427
314,179
334,225
312,177
230,267
418,513
524,543
244,683
118,743
14,471
286,775
612,621
46,793
204,529
460,867
180,673
246,205
890,845
704,175
394,751
62,567
802,493
740,683
420,691
282,685
804,499
78,297
264,113
138,543
874,343
204,681
448,195
152,827
150,217
836,185
108,225
628,347
270,3
208,483
350,75
554,827
344,729
30,521
314,611
648,477
234,303
444,803
228,517
478,847
304,765
170,757
48,289
570,275
144,93
800,831
174,429
294,403
800,23
836,653
802,893
796,261
412,451
450,779
580,51
624,99
660,793
446,563
680,887
796,723
644,581
226,625
72,595
336,317
54,201
166,49
562,75
600,581
314,541
424,99
344,597
470,519
706,129
302,397
744,213
384,433
128,17
344,447
488,445
414,687
810,153
40,881
692,61
198,695
44,485
716,389
640,609
194,309
150,475
332,315
542,581
654,803
210,835
52,451
764,863
860,125
352,633
592,75
460,499
416,849
828,731
154,691
854,517
564,737
250,65
348,91
588,333
306,665
326,321
254,841
718,193
54,865
34,213
476,379
344,861
218,485
28,761
728,215
70,301
676,837
592,23
554,647
552,527
208,563
46,513
582,291
264,407
734,713
808,241
852,365
562,141
366,427
242,641
212,729
22,483
698,727
658,203
248,495
90,169
160,831
118,701
690,225
348,851
550,195
16,779
246,133
494,863
176,827
100,633
30,479
110,779
852,875
638,523
172,119
382,651
356,149
826,265
686,565
30,433
484,337
480,467
614,379
262,779
512,491
714,387
398,763
812,337
316,279
56,697
218,231
856,377
688,341
678,687
210,3
444,717
596,251
156,241
410,729
416,843
36,435
286,223
644,393
34,353
742,563
140,767
8,105
772,221
208,661
390,213
668,673
262,899
34,645
88,91
660,569
232,145
542,515
4,579
754,595
226,535
420,879
764,303
448,743
338,681
444,57
610,785
344,103
488,19
104,517
468,579
760,497
320,763
546,879
82,663
6,291
302,129
730,309
126,585
292,485
524,629
524,15
848,671
432,761
18,241
752,471
614,71
898,385
48,139
460,253
618,663
314,423
96,229
198,755
28,341
76,73
350,863
260,613
446,577
632,323
156,37
860,769
204,607
224,893
726,669
768,579
830,47
896,183
208,367
664,275
788,629
466,493
568,663
352,531
122,461
170,365
664,1
504,19
168,505
228,187
200,285
204,453
408,741
744,179
226,799
264,95
866,549
258,675
524,125
770,501
470,311
84,267
536,373
818,759
590,743
388,779
422,495
108,133
828,711
572,795
576,667
880,461
178,379
874,327
6,523
174,7
784,221
280,243
704,265
94,661
688,753
682,251
688,441
658,441
642,381
744,711
742,839
592,87
206,381
654,89
624,83
480,241
696,329
560,65
402,855
54,761
356,497
432,469
458,895
322,801
674,133
452,639
186,289
812,569
256,3
802,567
336,69
438,487
778,709
482,657
194,199
164,169
440,525
846,17
232,897
308,61
374,489
506,517
158,265
744,623
388,355
508,271
602,461
424,161
536,95
496,835
328,869
174,455
652,191
806,713
232,427
652,59
422,55
140,273
690,851
522,583
772,671
492,617
26,85
172,309
188,75
710,835
688,691
348,735
222,537
432,9
550,171
300,519
366,159
294,883
782,607
356,589
590,209
150,181
604,507
602,71
36,801
204,67
90,203
606,325
722,71
316,817
266,165
300,549
88,449
788,511
160,361
8,309
880,155
114,789
108,117
608,451
546,459
784,585
310,301
866,267
296,721
366,855
794,135
150,631
150,411
524,881
488,355
138,261
182,557
324,25
298,365
210,451
558,45
618,169
278,587
718,583
680,295
828,97
118,421
64,229
306,599
372,759
816,523
606,13
250,81
564,201
742,225
38,545
84,355
160,813
512,365
748,173
738,871
70,731
638,395
186,473
30,759
224,707
722,769
300,569
188,465
650,65
326,513
318,845
632,871
572,665
360,143
192,451
212,423
642,109
44,533
656,95
170,705
614,655
736,235
852,175
684,769
858,329
284,479
866,209
898,55
120,661
50,349
738,499
664,439
186,619
708,639
50,815
344,831
896,351
176,859
620,805
380,853
540,43
84,367
8,797
814,301
530,383
534,381
196,25
200,607
34,427
230,67
136,803
44,581
182,201
764,873
402,127
634,703
814,665
116,35
168,821
412,503
310,101
208,543
14,663
472,825
778,503
834,265
42,713
410,43
330,275
890,559
38,511
466,647
446,291
342,507
262,657
810,63
42,769
42,319
422,199
46,253
190,179
556,11
34,67
158,323
348,177
454,517
240,757
174,133
350,143
784,57
190,749
250,667
376,843
20,747
116,83
868,629
156,455
18,147
34,181
278,351
898,741
428,67
32,633
348,621
620,17
622,781
476,429
96,419
812,399
666,17
158,187
24,197
316,255
274,131
878,723
36,113
318,701
866,215
618,275
252,73
394,333
532,783
84,341
818,811
608,489
290,841
502,797
178,55
412,369
736,221
92,875
234,221
60,445
292,859
122,65
610,895
132,191
792,543
654,697
164,51
436,31
462,301
284,831
582,551
394,29
542,55
828,465
38,781
242,15
770,681
590,59
736,543
170,49
460,869
300,853
670,533
208,331
622,639
378,541
338,477
234,133
896,345
68,177
86,829
196,385
818,321
312,769
72,707
560,629
