180,613
214,815
494,423
626,375
620,97
428,841
134,603
158,211
18,529
274,705
244,571
346,857
534,269
394,521
248,209
256,833
500,173
774,599
468,221
272,593
250,771
222,341
264,43
516,701
428,391
612,453
56,557
626,777
768,505
854,751
892,781
794,827
94,207
784,231
888,225
154,805
240,797
622,131
890,675
420,261
796,329
738,437
230,861
186,159
86,395
682,305
262,169
664,561
264,693
544,415
20,31
160,311
0,503
268,723
428,471
784,195
622,97
334,495
850,843
16,97
120,89
242,503
728,73
480,313
650,211
710,489
416,135
698,53
776,639
82,73
244,453
176,571
486,69
726,639
750,79
290,107
540,61
590,669
80,631
732,675
46,143
360,677
476,843
4,193
580,895
478,679
142,397
166,97
886,569
586,429
124,57
520,449
184,549
564,437
390,123
186,411
890,293
506,895
688,151
862,143
700,617
674,533
184,121
452,17
476,647
78,891
238,59
824,811
850,39
686,455
334,53
622,319
120,77
724,663
836,423
530,29
98,33
568,207
242,791
200,695
152,439
630,769
798,319
498,825
702,523
522,593
354,637
588,491
64,227
768,319
138,71
90,627
338,755
696,369
80,23
624,453
50,253
672,303
568,575
534,897
752,441
706,95
288,883
310,309
8,309
452,109
214,17
492,887
858,167
810,605
28,141
266,145
524,499
82,3
378,783
132,717
728,785
470,257
100,873
410,457
830,539
702,321
74,363
606,51
310,895
642,611
672,705
888,707
234,737
494,137
286,451
564,385
214,231
292,457
106,689
380,231
502,627
554,579
496,671
436,575
334,475
140,317
158,237
324,221
60,867
66,69
532,761
252,253
796,91
462,389
66,391
830,869
566,333
412,111
600,541
208,669
464,161
610,149
346,709
78,23
450,877
322,851
152,659
724,841
540,455
376,191
784,607
884,393
478,485
682,687
90,341
240,329
444,613
552,373
146,821
96,169
704,473
752,777
612,723
170,419
498,295
320,361
536,319
172,233
622,35
266,857
84,687
758,531
808,115
288,861
216,255
654,879
538,379
810,449
86,721
36,807
236,9
258,31
88,505
168,377
458,651
898,651
630,379
652,781
654,659
190,871
472,35
168,261
402,231
868,21
408,241
188,529
26,719
590,641
700,263
152,621
102,401
406,173
806,701
654,683
894,461
78,229
18,829
78,437
492,543
36,877
604,239
662,23
384,617
142,771
446,183
508,295
850,899
810,601
148,821
250,499
614,391
254,553
512,367
194,157
448,289
318,149
294,635
758,409
312,233
546,211
468,645
718,269
588,149
494,205
394,691
710,439
270,843
286,413
332,261
168,363
782,235
838,273
430,319
556,589
348,219
124,323
716,509
580,65
166,749
746,449
522,517
646,767
698,219
874,541
502,79
770,601
92,95
688,439
100,303
682,521
252,69
558,447
46,319
178,891
582,551
578,273
454,95
436,581
314,377
846,713
66,455
522,433
524,837
178,61
50,249
498,599
2,567
850,511
858,191
304,557
62,53
18,239
164,469
392,221
470,71
172,791
598,61
408,661
496,695
486,49
676,777
14,379
546,757
176,811
162,623
838,717
808,895
266,429
238,543
14,331
320,883
52,135
0,527
428,49
328,45
334,795
152,519
502,709
322,485
862,649
596,755
442,657
324,501
116,861
736,187
814,781
888,465
104,405
888,431
508,781
316,237
74,229
408,377
460,733
784,145
148,689
298,69
740,881
702,175
468,253
796,129
884,645
222,543
8,415
388,437
78,817
204,741
518,855
536,111
226,697
412,333
470,317
278,679
514,121
232,649
790,213
362,761
546,37
298,375
764,257
688,35
836,435
282,55
376,535
854,299
398,481
134,591
168,13
510,55
208,853
184,467
864,565
346,813
636,213
758,847
538,859
310,367
330,397
590,751
388,481
96,305
752,447
220,847
826,353
178,189
762,561
682,885
552,319
632,563
384,717
382,11
178,417
166,91
410,41
700,471
782,241
140,205
602,597
524,247
34,423
766,285
816,853
468,819
484,769
50,295
160,407
374,1
194,429
250,55
144,463
90,119
42,519
832,727
494,231
594,583
194,25
822,857
126,281
802,465
830,291
522,553
396,757
858,735
208,169
782,725
276,797
66,15
270,585
362,579
482,453
136,841
72,121
864,33
280,283
180,339
252,49
842,235
148,25
402,63
800,571
354,393
110,863
60,835
772,445
844,571
64,237
348,421
768,657
256,419
188,469
414,201
850,565
284,599
874,57
500,485
352,813
696,543
246,25
528,541
354,851
512,97
208,503
406,287
870,621
488,503
562,727
514,775
344,27
74,459
82,195
68,131
174,203
66,619
388,335
150,367
728,305
580,841
34,351
874,499
340,587
836,433
190,5
10,479
194,831
756,3
306,41
112,211
712,455
356,367
680,697
500,239
444,397
628,705
242,7
64,267
780,227
36,785
224,27
726,407
114,629
566,881
450,733
314,827
272,79
386,83
412,869
662,69
640,405
424,309
856,103
736,533
808,597
838,155
692,841
472,731
868,279
212,401
736,867
232,739
394,815
882,95
782,513
730,589
170,849
526,481
30,197
8,669
524,749
718,71
664,415
654,819
122,533
352,815
46,261
376,591
66,777
288,17
344,569
28,101
280,409
124,693
458,629
230,653
248,183
212,605
486,3
316,355
774,413
74,643
110,685
324,677
784,871
256,63
636,749
772,85
558,751
456,201
488,373
464,759
4,157
14,691
534,687
120,683
506,561
888,823
260,285
344,605
22,899
592,701
858,143
312,613
504,367
858,741
536,267
398,513
380,123
890,611
50,841
156,251
60,517
658,21
344,533
324,899
116,151
54,407
62,635
88,693
466,687
754,135
560,721
696,533
746,717
160,149
214,615
576,717
46,827
182,553
738,775
856,657
800,675
716,127
600,775
678,853
42,277
622,781
524,199
802,429
846,397
826,33
338,303
186,775
324,855
156,63
490,79
56,41
12,227
80,577
328,641
160,43
124,683
854,549
864,453
380,731
632,255
80,535
742,163
330,517
166,23
308,785
476,883
632,415
360,395
634,161
172,727
114,389
756,167
590,193
726,403
770,715
270,707
596,421
226,685
408,125
648,733
528,883
562,551
254,577
540,685
102,741
146,861
218,397
584,421
522,811
764,893
772,559
718,515
444,439
674,249
134,593
408,683
154,189
794,589
26,549
96,583
358,517
414,185
226,783
508,523
398,233
536,649
150,51
320,301
88,755
186,67
88,339
110,129
108,575
708,877
664,729
746,285
580,709
524,239
742,35
806,391
424,801
646,173
502,759
154,23
616,491
14,863
260,551
252,589
656,877
880,221
492,747
744,763
870,371
580,361
530,289
602,155
216,531
686,125
714,119
594,353
264,871
118,349
148,257
362,261
302,309
802,171
424,325
704,173
822,329
482,809
178,709
194,823
222,281
514,311
300,29
458,723
348,15
454,777
648,509
32,307
226,789
36,281
740,177
878,401
568,675
378,151
188,65
724,411
470,39
326,867
654,791
396,829
400,369
266,271
436,685
28,797
6,123
130,805
706,757
82,615
890,67
124,867
658,871
490,165
452,159
190,19
78,365
728,611
570,701
460,503
890,697
370,159
854,697
424,207
292,131
534,33
272,681
142,119
306,429
648,575
218,803
78,547
774,373
42,867
88,447
104,657
416,127
680,147
674,591
288,107
40,771
720,529
112,729
16,303
424,185
886,891
746,495
556,207
664,199
368,307
580,235
76,765
548,641
544,129
12,613
150,897
318,509
698,853
334,503
446,789
90,497
878,49
638,523
682,19
246,1
212,355
330,259
74,365
716,613
320,619
714,805
146,761
420,515
116,117
708,727
816,593
632,777
350,349
258,865
516,251
846,43
154,279
564,29
528,805
316,49
18,357
268,99
754,603
156,13
270,649
76,651
390,743
150,569
136,765
372,171
484,175
96,721
408,233
574,737
818,475
290,317
462,357
768,137
842,265
444,597
722,491
614,595
314,773
768,207
20,719
80,485
164,403
210,67
856,683
668,415
340,495
740,893
336,369
770,569
314,157
670,477
614,291
686,443
28,431
32,473
188,753
74,167
654,203
554,661
120,599
104,197
26,831
678,631
188,715
310,41
764,409
632,207
866,423
110,467
326,807
474,581
162,247
236,157
806,779
316,367
144,851
274,129
30,815
728,897
794,427
254,215
874,623
428,663
62,893
218,749
300,257
112,407
420,815
752,585
828,603
514,249
810,109
522,713
142,65
292,343
896,239
178,837
392,703
124,421
826,131
866,127
772,21
756,267
878,743
596,833
316,899
670,1
92,673
608,693
628,203
322,463
884,773
226,367
492,739
348,377
200,729
420,21
424,457
828,375
416,419
846,673
654,365
126,127
184,273
450,337
586,581
806,885
846,247
642,1
378,371
560,165
264,857
530,423
660,735
870,783
828,607
330,293
662,791
764,115
834,81
744,571
148,183
372,473
472,145
514,465
610,803
176,527
520,177
406,895
624,127
664,331
872,611
166,741
268,307
490,27
302,411
128,101
550,439
820,305
500,717
524,455
558,85
526,521
738,207
488,783
864,237
226,715
336,399
398,589
714,87
110,519
166,659
138,249
330,749
684,129
182,607
848,39
116,307
194,667
738,441
634,331
450,511
670,215
704,159
488,63
168,681
508,299
450,589
786,121
702,319
574,513
656,743
508,645
386,885
524,631
188,763
608,13
580,11
182,313
766,793
686,259
780,79
504,491
212,667
384,311
514,67
834,119
452,581
674,889
588,713
338,107
864,791
58,663
686,213
144,651
502,287
558,233
294,105
734,521
756,649
612,615
520,733
330,769
188,1
170,209
818,81
432,161
396,569
138,425
770,131
466,859
78,1
730,87
472,631
764,651
482,113
286,27
716,555
138,357
486,417
14,617
314,361
214,251
530,871
884,737
280,799
440,831
580,869
824,497
774,681
702,359
558,395
572,17
796,253
850,711
256,851
138,121
490,815
738,181
490,37
24,241
886,305
678,183
684,671
470,231
478,783
532,483
12,105
654,715
844,713
128,525
132,415
582,721
8,109
794,727
44,363
18,649
366,405
164,883
452,181
708,359
476,29
348,591
16,367
496,707
712,471
52,343
124,807
206,359
660,317
30,557
638,127
2,143
224,475
144,749
594,13
690,397
712,21
448,545
458,535
674,795
240,57
570,537
550,221
258,487
54,863
518,509
52,353
564,535
528,583
72,163
358,453
800,683
772,615
544,773
278,771
756,883
56,827
800,741
568,371
586,627
52,657
94,627
68,699
710,833
232,287
720,287
302,155
422,281
52,277
182,459
580,385
348,255
642,515
362,189
188,725
780,721
882,837
574,353
632,753
388,319
256,427
670,861
28,225
396,307
116,157
146,351
822,729
670,381
526,445
260,193
392,467
716,717
830,685
730,721
412,693
334,245
192,665
756,591
262,723
308,593
312,753
274,673
200,609
182,615
16,297
678,267
280,733
136,151
182,307
456,467
72,93
612,641
688,21
240,657
358,469
360,537
846,631
400,707
846,879
6,87
654,27
430,307
208,849
716,197
786,271
378,719
546,811
806,719
366,107
444,819
692,545
98,643
256,597
212,899
664,289
306,805
336,587
146,885
886,459
716,237
736,281
872,791
618,355
80,541
714,273
556,15
34,553
70,127
588,873
310,813
22,321
62,157
808,445
250,147
306,167
508,301
608,581
620,701
260,517
670,207
448,539
124,529
740,183
726,193
4,687
294,461
150,279
230,859
874,813
826,705
558,435
516,339
62,123
134,29
868,589
768,275
446,29
600,641
608,549
224,97
140,499
444,315
666,675
680,699
492,123
606,103
888,85
174,339
42,707
162,419
622,525
396,515
808,619
712,513
18,537
472,559
744,285
58,813
646,347
296,657
422,379
866,269
198,673
116,773
164,527
598,731
402,109
770,563
298,731
458,873
588,549
352,75
316,613
818,109
308,275
548,267
836,801
144,201
808,387
646,531
68,847
168,553
208,607
850,425
802,843
438,249
242,137
364,707
500,27
224,233
684,805
766,365
94,255
652,875
632,205
130,807
370,237
376,97
498,613
810,657
886,463
318,683
854,551
208,49
192,773
694,751
232,759
664,809
540,601
168,107
426,65
198,437
688,505
14,583
454,225
440,199
610,459
794,773
810,645
544,167
386,849
248,443
690,641
632,581
876,173
808,683
354,263
750,895
50,211
576,801
110,259
776,193
764,233
12,503
466,69
712,499
548,757
274,897
708,719
244,719
660,291
816,533
522,637
586,43
728,29
8,747
566,11
704,567
158,495
338,457
124,493
386,247
310,797
402,645
32,747
830,477
62,97
554,705
194,337
20,825
238,789
842,87
466,71
588,101
146,51
460,213
790,83
422,875
606,261
246,691
218,213
696,557
524,547
126,801
130,29
446,633
550,769
464,541
78,729
806,91
844,761
740,501
596,823
196,895
318,23
630,51
152,315
340,27
578,631
28,661
856,865
310,539
670,237
18,289
646,451
478,565
630,369
600,121
54,713
28,793
148,577
114,459
88,405
328,103
442,575
768,385
66,21
238,169
572,677
196,261
376,691
604,313
776,513
594,783
14,741
326,231
412,649
160,539
424,107
742,785
412,347
200,537
894,897
336,665
334,605
690,459
54,27
500,765
152,683
896,467
40,61
822,27
754,587
272,339
286,57
874,77
850,777
408,341
764,139
396,141
234,195
182,521
642,633
586,59
746,421
10,689
140,41
112,495
700,535
376,197
644,243
66,687
278,745
534,309
736,527
808,615
784,669
674,495
38,281
334,479
330,257
538,889
130,225
646,253
34,261
70,37
716,751
828,41
684,505
458,237
470,759
674,605
880,59
410,121
806,449
162,321
404,819
340,227
830,367
432,149
396,741
890,471
770,555
724,697
488,461
420,449
488,817
250,393
806,399
480,731
522,171
190,643
590,607
546,699
694,549
292,873
196,43
246,233
756,845
224,209
764,415
770,785
358,437
294,527
646,47
536,323
806,681
342,253
182,691
28,517
540,701
572,283
164,583
830,179
708,169
150,309
334,745
678,89
30,669
476,633
754,19
838,693
76,793
506,511
888,877
10,633
856,317
640,233
572,473
836,117
532,545
270,855
260,433
536,29
444,763
340,497
508,429
176,383
494,47
430,575
770,343
52,847
890,861
816,449
36,873
600,213
532,571
768,833
176,825
290,479
700,513
684,621
430,151
498,101
568,735
536,865
580,407
2,549
264,269
278,161
806,845
592,197
576,453
344,765
854,747
250,183
406,503
390,363
14,659
508,403
720,721
772,847
894,543
578,11
468,761
812,275
598,13
842,343
62,7
776,143
232,451
892,731
316,1
820,479
36,525
24,825
662,447
384,471
12,319
770,455
620,313
790,295
450,437
202,811
88,763
460,519
724,293
436,709
408,509
0,197
202,95
152,577
466,23
300,553
476,375
378,221
430,5
666,491
826,803
266,647
256,89
360,279
684,431
622,665
790,173
214,473
374,787
194,569
78,295
456,697
756,579
680,191
670,53
228,197
710,165
40,105
264,791
198,681
416,885
640,881
334,737
472,647
82,447
540,711
78,837
740,625
730,59
514,375
726,697
724,585
80,857
458,853
18,147
422,867
464,511
82,729
670,453
570,535
66,83
90,495
304,865
132,529
202,223
842,803
824,447
588,291
596,607
28,49
428,837
354,659
314,659
824,7
502,27
166,631
368,169
336,721
868,201
16,537
376,533
354,701
508,857
590,747
752,827
454,625
270,49
196,439
30,255
842,113
814,67
634,113
656,393
746,843
510,203
564,649
152,817
356,359
234,239
796,179
704,237
458,41
636,661
392,819
640,15
230,119
298,745
656,51
256,131
326,699
692,107
614,403
420,677
820,373
8,245
430,761
292,857
238,729
38,495
386,635
494,559
138,667
644,747
564,293
274,607
198,631
498,129
346,707
412,807
660,97
808,257
706,137
564,827
516,307
196,697
296,749
780,47
700,677
162,751
276,123
486,285
634,195
302,375
40,121
720,127
374,665
350,587
0,239
798,331
750,469
240,237
630,745
496,515
378,335
634,181
590,565
732,121
872,13
58,885
368,613
794,351
266,169
776,61
736,629
90,287
168,45
580,681
622,359
420,463
346,337
372,855
62,95
70,889
898,617
136,649
814,627
640,395
554,439
682,677
466,51
610,783
276,199
234,269
890,615
624,65
252,35
830,537
110,715
586,589
252,759
866,277
82,251
36,511
436,749
594,225
54,461
184,871
446,715
430,179
726,493
434,419
438,823
690,39
334,725
196,249
436,475
716,633
764,359
574,561
836,241
490,749
36,437
154,747
614,881
748,133
588,521
532,791
70,351
722,363
536,601
250,161
816,653
32,527
670,91
676,259
352,81
302,133
660,835
14,255
634,567
782,819
118,473
744,691
704,395
28,817
388,523
570,21
54,439
550,363
212,537
708,711
600,233
870,605
288,445
352,609
778,173
528,321
524,729
102,339
382,255
182,361
212,413
564,337
216,7
234,723
32,445
464,275
140,501
440,9
84,111
842,13
172,675
762,405
710,805
292,25
894,823
96,193
290,713
564,837
164,285
174,43
374,343
834,239
752,809
724,513
10,253
474,171
306,265
628,25
498,95
356,59
252,119
18,311
256,799
654,79
228,765
214,663
622,571
510,627
138,453
18,1
132,585
384,533
12,67
624,615
284,865
472,523
432,5
880,229
296,519
644,627
892,375
882,499
606,189
94,339
288,473
840,423
654,529
806,895
376,659
398,385
882,51
564,283
104,3
300,515
412,11
732,187
840,275
382,891
484,373
560,625
550,329
662,211
650,461
592,795
116,691
498,623
52,431
410,563
688,793
720,813
56,1
444,349
24,457
632,575
724,749
36,95
136,495
400,461
478,813
262,795
478,657
538,755
56,325
280,227
596,401
740,461
404,737
136,445
396,561
0,695
712,503
114,547
264,433
656,781
726,659
846,647
528,651
288,339
682,797
130,245
548,811
168,843
646,513
802,165
114,37
642,781
432,297
0,69
212,141
788,55
302,579
192,541
708,607
550,573
242,263
626,665
546,77
888,157
390,889
444,859
708,507
578,277
360,83
374,823
268,317
896,471
218,245
744,89
622,873
838,441
174,245
182,407
540,809
790,207
412,657
826,495
128,759
614,389
310,193
140,327
522,731
426,493
398,47
330,225
496,419
236,243
738,153
58,853
578,883
894,127
784,175
860,467
764,57
594,387
684,861
162,417
222,143
818,677
120,205
216,395
616,523
108,763
358,819
384,693
694,791
262,491
160,709
110,561
514,361
700,727
412,329
858,587
796,283
836,157
414,379
156,685
172,595
614,11
254,693
412,495
310,351
300,121
506,527
526,875
450,745
632,679
820,471
280,1
540,521
360,783
688,865
602,449
146,247
668,37
242,755
674,119
644,361
734,793
18,673
378,883
144,159
210,395
672,695
508,623
270,81
328,663
6,415
452,889
530,229
144,471
698,79
332,207
338,153
876,639
34,169
780,65
360,443
364,615
790,837
460,565
374,597
238,163
30,531
502,95
318,259
616,591
320,521
388,263
576,369
622,675
250,295
828,107
256,811
426,13
694,863
448,133
824,735
320,137
166,337
252,571
760,245
382,59
646,341
736,295
660,323
522,81
650,759
454,735
336,371
198,71
884,435
88,429
156,185
232,75
114,227
340,855
456,435
24,797
880,9
172,661
618,467
638,511
120,513
300,221
492,605
58,153
504,445
750,443
598,393
808,261
230,409
144,381
534,641
882,875
548,391
208,533
14,35
672,639
786,49
508,741
840,315
650,71
546,611
250,519
596,471
352,253
892,445
642,431
868,663
704,407
620,489
56,625
502,455
826,433
348,399
788,453
668,391
552,315
698,385
400,899
284,125
570,23
802,155
190,685
274,425
96,391
300,517
510,397
230,15
690,405
362,661
144,537
74,573
198,545
628,433
96,683
576,357
14,831
870,391
306,539
588,13
878,687
110,375
332,715
862,37
170,51
538,593
234,335
704,403
520,575
246,853
836,277
820,413
840,427
248,147
400,261
610,259
274,365
542,355
132,125
136,389
194,805
832,881
874,429
630,219
60,549
112,579
632,623
10,99
370,873
62,557
846,727
806,585
640,21
506,865
882,381
318,387
236,599
152,357
490,459
180,899
708,815
194,433
328,733
364,505
332,721
72,127
480,205
386,755
280,541
394,217
726,101
108,147
482,381
388,525
526,411
220,599
846,619
442,699
742,329
80,525
166,359
484,437
808,899
150,247
146,419
138,873
108,387
816,389
166,35
118,721
648,383
450,641
348,337
878,699
612,435
776,743
730,687
130,109
336,547
830,695
