490,483
214,815
494,423
696,595
620,97
690,547
134,603
158,211
18,529
274,705
244,571
346,857
728,273
394,521
248,209
256,833
500,173
774,599
468,221
196,37
158,173
222,341
264,43
356,543
610,87
612,453
56,557
370,793
768,505
854,751
892,781
794,827
104,179
784,231
888,225
486,239
240,797
622,131
890,675
420,261
796,329
678,799
230,861
186,159
250,517
682,305
262,169
742,219
264,693
544,415
20,31
160,311
758,433
172,889
700,487
784,195
622,97
334,495
850,843
354,507
120,89
772,411
434,171
480,313
650,211
330,849
416,135
698,53
776,639
82,73
244,453
176,571
450,287
312,103
726,777
290,107
540,61
590,669
80,631
860,83
46,143
360,677
744,627
4,193
372,595
638,109
834,715
276,689
886,569
586,429
124,57
684,529
184,549
564,437
390,123
186,411
754,793
506,895
388,37
862,143
700,617
30,457
184,121
166,651
476,647
78,891
496,27
824,811
816,365
686,455
334,53
622,319
120,77
724,663
836,423
262,841
98,33
568,207
608,55
508,569
152,439
630,769
798,319
498,825
702,523
708,31
354,637
588,491
64,227
768,319
138,71
304,399
152,165
846,587
80,23
624,453
50,253
672,303
568,575
876,363
66,73
706,95
288,883
310,309
8,309
452,109
214,17
330,595
404,407
860,355
28,141
266,145
524,499
626,797
378,783
132,717
728,785
470,257
204,449
762,597
830,539
100,327
278,567
606,51
310,895
642,611
96,47
888,707
234,737
542,893
286,451
234,663
6,533
682,813
106,689
200,419
502,627
554,579
496,671
352,271
526,739
822,127
400,769
176,827
60,867
66,69
874,719
252,253
796,91
462,389
66,391
498,99
566,333
412,111
812,167
208,669
464,161
610,149
346,709
78,23
648,435
392,597
152,659
724,841
540,455
376,191
784,607
884,393
478,485
682,687
90,341
194,691
444,613
552,373
146,821
96,169
704,473
156,271
612,723
170,419
498,295
320,361
536,319
172,233
298,507
266,857
84,687
142,547
300,423
288,861
216,255
654,879
178,301
810,449
702,765
692,397
236,9
258,31
88,505
168,377
702,411
360,605
630,379
652,781
82,543
190,871
472,35
168,261
402,231
868,21
408,241
166,563
26,719
590,641
366,707
152,621
102,401
896,589
806,701
818,509
46,737
78,229
78,299
718,283
492,543
36,877
604,239
510,829
384,617
142,771
446,183
826,193
650,61
810,601
148,821
544,33
614,391
794,561
512,367
194,157
730,429
318,149
294,635
758,409
312,233
312,523
468,645
718,269
588,149
782,55
394,691
710,439
898,369
286,413
332,261
168,363
782,235
838,273
76,67
556,589
348,219
124,323
716,509
580,65
166,749
746,449
544,103
646,767
796,309
874,541
502,79
770,601
462,499
688,439
100,303
682,521
252,69
782,681
112,29
178,891
582,551
354,403
454,95
436,581
314,377
846,713
66,455
522,433
524,837
196,417
50,249
108,423
2,567
850,511
290,233
304,557
62,53
800,289
164,469
346,45
470,71
172,791
336,195
408,661
322,727
578,121
676,777
656,37
546,757
98,253
162,623
838,717
808,895
890,37
468,335
14,331
320,883
768,745
0,527
428,49
328,45
334,795
152,519
502,709
322,485
862,649
596,755
442,657
324,501
116,861
736,187
20,873
888,465
104,405
888,431
508,781
316,237
394,695
212,251
460,733
782,173
148,689
298,69
696,501
702,175
834,439
826,293
532,669
222,543
836,773
388,437
78,817
204,741
388,737
404,457
824,95
412,333
470,317
714,301
514,121
508,81
790,213
362,761
634,377
616,13
764,257
166,547
836,435
282,55
198,227
854,299
398,481
678,115
168,13
510,55
208,853
76,57
864,565
346,813
490,577
758,847
538,859
310,367
330,397
802,597
386,449
222,765
752,447
220,847
826,353
178,189
848,21
682,885
552,319
880,411
384,717
382,11
518,407
166,91
410,41
700,471
368,591
696,393
290,351
524,247
34,423
766,285
672,117
468,819
484,769
50,295
160,407
374,1
194,429
524,195
144,463
90,119
42,519
832,727
494,231
554,659
194,25
822,857
126,281
802,465
598,413
522,553
818,747
858,735
296,73
702,565
488,381
66,15
270,585
362,579
482,453
136,841
72,121
864,33
536,309
180,339
252,49
842,235
148,25
402,63
800,571
354,393
110,863
60,835
772,445
844,571
510,393
348,421
768,657
894,675
188,469
414,201
534,3
284,599
186,385
500,485
352,813
696,543
246,25
528,541
354,851
512,97
208,503
608,525
870,621
488,503
456,19
202,103
344,27
74,459
82,195
840,93
174,203
66,619
388,335
890,233
570,521
580,841
118,445
450,851
14,55
836,433
190,5
10,479
194,831
756,3
306,41
112,211
712,455
356,367
680,697
782,765
486,555
628,705
242,7
64,267
380,719
36,785
764,669
726,407
588,309
566,881
112,465
314,827
850,323
66,881
412,869
662,69
640,405
384,601
856,103
736,533
808,597
838,155
638,77
472,731
868,279
336,61
702,793
232,739
394,815
882,95
724,759
730,589
880,5
526,481
824,633
550,381
524,749
718,71
554,725
654,819
254,641
352,815
594,349
376,591
66,777
288,17
344,569
196,155
36,683
578,49
458,629
230,653
248,183
212,605
486,3
316,355
194,621
74,643
110,685
324,677
784,871
256,63
580,657
772,85
660,327
456,201
488,373
464,759
4,157
14,691
258,551
120,683
506,561
888,823
260,285
344,605
22,899
292,341
858,143
312,613
436,191
858,741
616,843
398,513
754,25
364,349
50,841
156,251
594,277
658,21
344,533
232,115
390,13
54,407
62,635
88,693
298,695
754,135
380,383
396,227
746,717
898,693
214,615
576,717
46,827
182,553
738,775
856,657
800,675
716,127
600,775
678,853
434,617
622,781
334,223
802,429
510,535
826,33
348,355
122,55
324,855
156,63
490,79
56,41
12,227
80,577
328,641
160,43
124,683
102,387
864,453
380,731
330,603
80,535
458,149
330,517
878,773
308,785
476,883
632,415
360,395
634,161
566,295
114,389
756,167
590,193
726,403
538,621
270,707
596,421
226,685
854,91
432,863
528,883
588,319
604,583
540,685
102,741
146,861
218,397
584,421
408,205
764,893
226,795
718,515
444,439
366,457
134,593
888,359
154,189
684,9
76,119
96,583
558,285
58,561
226,783
508,523
398,233
536,649
254,551
320,301
88,755
434,107
88,339
110,129
108,575
708,877
664,729
596,691
852,63
466,655
742,35
826,287
424,801
646,173
888,649
120,453
570,433
194,839
602,535
568,137
656,877
882,871
54,5
744,763
146,749
458,739
530,289
602,155
730,627
830,379
714,119
808,173
264,871
118,349
896,205
54,253
302,309
802,171
424,325
704,173
822,329
362,825
444,239
874,751
222,281
514,311
300,29
458,723
348,15
454,777
362,727
660,645
226,789
590,203
740,177
878,401
698,891
378,151
732,49
724,411
470,39
326,867
654,791
710,445
400,369
266,271
436,685
724,555
6,123
130,805
706,757
82,615
74,877
784,507
658,871
578,73
452,159
190,19
78,365
728,611
570,701
460,503
890,697
370,159
896,811
140,409
290,253
776,541
556,493
142,119
664,571
136,327
218,803
78,547
774,373
42,867
88,447
104,657
416,127
680,147
674,591
288,107
40,771
720,529
112,729
6,731
424,185
886,891
746,495
556,207
664,199
368,307
580,235
826,357
548,641
886,633
242,539
210,843
318,509
698,853
38,501
0,633
90,497
878,49
638,523
682,19
246,1
394,713
330,259
74,365
826,811
320,619
714,805
660,273
420,515
116,117
708,727
104,301
632,777
270,307
258,865
516,251
846,43
154,279
564,29
170,17
316,49
18,357
268,99
754,603
262,615
270,649
264,35
390,743
150,569
136,765
372,171
484,175
400,599
856,437
574,737
68,603
290,317
866,851
768,137
842,265
444,597
722,491
614,595
314,773
454,315
20,719
80,485
164,403
210,67
856,683
446,395
340,495
116,249
336,369
770,569
100,535
670,477
614,291
686,443
28,431
32,473
662,739
16,335
654,203
554,661
120,599
362,657
58,487
678,631
274,609
310,41
764,409
632,207
866,423
426,307
282,293
474,581
162,247
236,157
860,325
316,367
144,851
274,129
608,433
852,691
794,427
254,215
536,5
4,899
62,893
218,749
60,119
278,617
248,363
440,509
828,603
514,249
810,109
522,713
540,771
78,779
896,239
178,837
392,703
194,541
826,131
788,739
772,21
756,267
878,743
596,833
316,899
670,1
92,673
608,693
788,197
84,459
884,773
178,17
492,739
348,377
200,729
420,21
152,233
828,375
712,73
846,673
546,11
126,127
184,273
450,337
586,581
806,885
148,563
642,1
378,371
438,783
264,857
530,423
660,735
870,783
828,607
330,293
832,525
764,115
834,81
744,571
104,189
372,473
472,145
430,457
610,803
176,527
520,177
406,895
624,127
664,331
872,611
166,741
828,85
490,27
302,411
128,101
550,439
230,371
718,695
524,455
558,85
526,521
738,207
488,783
864,237
782,581
336,399
398,589
276,105
110,519
94,501
100,773
330,749
684,129
660,541
848,39
626,371
194,667
218,789
634,331
636,361
670,215
10,275
676,83
168,681
508,299
226,475
14,131
38,95
474,279
656,743
508,645
386,885
770,841
188,763
608,13
580,11
182,313
452,711
686,259
592,175
840,51
212,667
384,311
530,883
834,119
554,653
328,755
588,713
606,865
864,791
58,663
62,207
144,651
490,421
558,233
514,741
734,521
756,649
612,615
708,669
330,769
732,381
170,209
818,81
432,161
770,655
138,425
770,131
466,859
658,849
730,87
472,631
420,343
714,427
286,27
716,555
138,357
486,417
272,491
314,361
214,251
530,871
884,737
280,799
440,831
580,869
824,497
774,681
702,359
558,395
846,797
796,253
850,711
48,447
138,121
490,815
712,785
490,37
24,241
886,305
82,29
684,671
470,231
630,179
532,483
12,105
654,715
844,713
128,525
440,59
582,721
8,109
240,403
136,885
340,515
366,405
164,883
6,747
16,521
476,29
348,591
16,367
496,707
712,471
52,343
362,247
206,359
660,317
30,557
736,583
2,143
224,475
122,713
0,405
690,397
574,11
474,683
458,535
674,795
240,57
196,605
82,791
772,261
54,863
166,427
104,11
564,535
528,583
58,295
358,453
622,15
772,615
544,773
648,321
274,443
852,171
254,153
568,371
586,627
52,657
94,627
592,777
710,833
232,287
720,287
302,155
550,169
52,277
182,459
580,385
348,255
398,451
350,355
188,725
780,721
882,837
796,695
632,753
388,319
256,427
670,861
60,45
428,43
116,157
146,351
822,729
670,381
526,445
260,193
392,467
716,717
536,897
730,721
412,693
334,245
192,665
756,591
262,723
308,593
486,373
274,673
600,419
182,615
16,297
550,301
280,733
288,689
182,307
456,467
382,477
612,641
688,21
240,657
692,379
760,573
846,631
44,891
846,879
6,87
396,749
430,307
208,849
716,197
488,203
42,45
884,893
806,719
366,107
444,819
692,545
98,643
256,597
212,899
664,289
306,805
336,587
146,885
886,459
716,237
736,281
172,5
618,355
80,541
172,777
556,15
34,553
70,127
588,873
798,835
22,321
26,487
838,327
250,147
306,167
508,301
608,581
620,701
260,517
670,207
448,539
124,529
760,407
726,193
4,687
294,461
150,279
230,859
874,813
766,241
558,435
516,339
62,123
894,813
868,589
768,275
446,29
600,641
644,13
374,573
556,819
444,315
666,675
680,699
618,251
390,843
76,613
174,339
42,707
162,419
802,713
396,515
808,619
712,513
18,537
66,821
744,285
708,825
646,347
296,657
412,255
866,269
198,673
116,773
164,527
598,731
402,109
754,585
120,499
458,873
588,549
866,149
316,613
818,109
308,275
548,267
300,51
540,117
236,239
646,531
68,847
168,553
208,607
850,425
802,843
438,249
242,137
364,707
500,27
224,233
684,805
766,365
94,255
652,875
632,205
130,807
370,237
376,97
564,79
810,657
886,463
318,683
854,551
208,49
192,773
694,751
232,759
664,809
540,601
168,107
426,65
198,437
688,505
316,245
454,225
440,199
610,459
778,649
810,645
564,587
858,17
248,443
690,641
632,581
876,173
216,515
584,621
868,337
50,211
576,801
110,259
776,193
672,637
12,503
466,69
712,499
548,757
274,897
708,719
412,675
660,291
296,685
522,637
586,43
728,29
8,747
566,11
468,843
158,495
338,457
124,493
386,247
310,797
402,645
596,817
830,477
62,97
598,403
520,1
868,583
238,789
842,87
454,53
588,101
146,51
460,213
326,839
192,719
606,261
172,337
806,505
696,557
524,547
126,801
130,29
584,69
550,769
464,541
516,373
606,107
844,761
556,7
166,601
196,895
318,23
628,293
152,315
340,27
578,631
552,735
856,865
310,539
670,237
18,289
348,439
478,565
710,743
370,83
86,77
540,589
148,577
114,459
88,405
328,103
442,575
768,385
66,21
520,753
846,731
176,399
376,691
604,313
718,593
594,783
14,741
456,551
214,351
160,539
424,107
542,499
606,647
200,537
894,897
506,187
136,849
690,459
54,27
500,765
152,683
896,467
110,61
822,27
628,725
272,339
286,57
0,7
858,597
408,341
764,139
258,809
234,195
182,521
462,797
586,59
746,421
10,689
140,41
112,495
700,535
376,197
644,243
66,687
514,339
534,309
736,527
808,615
784,669
674,495
146,339
334,479
330,257
352,365
130,225
646,253
34,261
70,37
214,507
828,41
684,505
458,237
470,759
674,605
880,59
410,121
806,449
162,321
604,51
340,227
830,367
432,149
396,741
890,471
770,555
724,697
488,461
420,449
488,817
250,393
698,521
794,235
522,171
190,643
590,607
546,699
694,549
82,149
196,43
246,233
606,263
224,209
764,415
770,785
358,437
294,527
646,47
536,323
806,681
700,823
182,691
28,517
598,559
572,283
164,583
830,179
708,169
150,309
334,745
796,475
30,669
476,633
754,19
838,693
76,793
506,511
402,101
10,633
322,671
622,499
572,473
836,117
544,299
270,855
260,433
536,29
444,763
274,93
868,217
654,287
600,707
430,575
770,343
246,565
890,861
816,449
36,873
72,457
532,571
562,421
176,825
290,479
700,513
684,621
430,151
498,101
568,735
314,113
580,407
2,549
264,269
278,161
610,445
592,197
388,17
564,455
854,747
392,717
406,503
782,857
666,687
508,403
452,271
648,541
894,543
578,11
156,337
812,275
598,13
842,343
62,7
776,143
368,617
892,731
702,617
820,479
798,211
24,825
662,447
384,471
12,319
770,455
662,313
790,295
450,437
202,811
88,763
686,733
724,293
436,709
210,427
406,513
154,57
152,577
466,23
300,553
476,375
378,221
430,5
666,491
354,271
266,647
256,89
860,277
684,431
622,665
790,173
812,643
374,787
194,569
78,295
456,697
196,259
680,191
670,53
228,197
710,165
826,115
264,791
198,681
416,885
640,881
334,737
484,603
82,447
540,711
78,837
740,625
730,59
514,375
512,281
560,423
80,857
458,853
218,513
464,835
464,511
86,555
794,439
570,535
66,83
90,495
330,37
860,599
202,223
842,803
824,447
744,311
150,523
894,737
428,837
354,659
848,391
764,283
180,757
166,631
368,169
336,721
868,201
680,657
376,533
354,701
68,793
446,159
752,827
454,625
270,49
744,363
30,255
842,113
162,337
372,649
656,393
746,843
510,203
564,649
152,817
356,359
234,239
844,719
742,89
116,505
636,661
874,333
640,15
618,33
358,601
656,51
644,527
326,699
692,107
614,403
420,677
820,373
8,245
430,761
292,857
88,231
38,495
386,635
182,543
138,667
644,747
564,293
274,607
198,631
498,129
346,707
412,807
660,97
556,709
694,679
268,681
64,831
196,697
296,749
780,47
700,677
162,751
276,123
514,245
634,195
302,375
40,121
88,351
374,665
350,587
408,761
472,481
750,469
240,237
630,745
496,515
378,335
634,181
590,565
88,219
466,811
58,885
368,613
468,15
266,169
776,61
736,629
90,287
168,45
580,681
622,359
800,837
240,787
372,855
62,95
300,207
898,617
136,649
814,627
640,395
554,439
578,25
338,825
610,783
276,199
234,269
528,261
228,99
252,35
94,853
664,309
428,237
252,759
866,277
82,251
762,283
224,531
594,225
54,461
184,871
316,869
526,147
726,493
434,419
438,823
308,465
376,137
388,447
436,475
716,633
764,359
610,815
128,595
358,845
36,437
154,747
614,881
748,133
588,521
532,791
604,425
740,365
88,293
250,161
816,653
32,527
670,91
676,259
564,147
696,35
146,681
14,255
634,567
782,819
662,665
744,691
704,395
868,801
388,523
504,891
684,503
452,171
126,709
708,711
600,233
870,605
288,445
352,609
778,173
740,149
798,573
102,339
756,559
182,361
506,249
564,337
216,7
698,771
32,445
464,275
140,501
132,165
84,111
852,361
172,675
762,405
768,53
158,419
894,823
96,193
242,457
564,837
164,285
174,43
374,343
582,623
752,809
724,513
10,253
474,171
614,17
628,25
766,753
356,59
252,119
460,205
80,669
654,79
228,765
214,663
622,571
510,627
138,453
18,1
132,585
384,533
12,67
440,317
284,865
472,523
432,5
880,229
296,519
644,627
892,375
882,499
606,189
94,339
138,259
446,783
654,529
806,895
642,383
398,385
882,51
794,637
104,3
302,885
412,11
732,187
840,275
382,891
484,373
560,625
550,329
662,211
650,461
586,507
116,691
498,623
484,625
46,849
688,793
720,813
296,755
444,349
434,315
632,575
724,749
36,95
136,495
400,461
530,589
312,421
478,657
538,755
70,305
280,227
596,401
718,393
404,737
136,445
178,145
0,695
270,691
322,789
586,395
656,781
726,659
846,647
528,651
288,339
682,797
130,245
548,811
168,843
646,513
84,747
114,37
642,781
432,297
454,545
212,141
788,55
302,579
598,213
122,613
550,573
258,335
626,665
546,77
624,629
640,175
444,859
590,223
578,277
360,83
854,395
268,317
896,471
54,893
744,89
622,873
838,441
580,877
458,289
662,209
790,207
412,657
490,223
490,131
614,389
310,193
330,103
522,731
322,177
398,47
330,225
496,419
236,243
738,153
490,119
578,883
894,127
784,175
152,293
266,97
594,387
696,269
162,417
238,891
16,899
120,205
216,395
94,401
590,883
358,819
384,693
694,791
262,491
160,709
850,465
514,361
700,727
412,329
858,587
796,283
836,157
414,379
156,685
172,595
614,11
38,795
412,227
310,351
300,121
506,527
526,875
446,221
360,633
750,897
280,1
158,751
360,783
688,865
602,449
146,247
668,37
450,397
674,119
644,361
734,793
264,787
372,887
144,159
190,545
672,695
756,625
270,81
328,663
6,415
452,889
530,229
144,471
698,79
866,597
148,371
876,639
244,373
780,65
360,443
364,615
790,837
188,331
374,597
238,163
30,531
282,281
318,259
616,591
728,49
388,263
576,369
84,739
250,295
828,107
256,811
178,411
694,863
448,133
824,735
320,137
166,337
252,571
760,245
200,593
646,341
606,539
442,831
556,263
18,787
720,789
336,371
254,597
758,863
316,717
156,185
734,867
114,227
738,697
502,617
24,797
880,9
228,701
618,467
638,511
784,789
300,221
492,605
58,153
568,637
750,443
106,585
78,455
230,809
110,151
534,641
882,875
876,395
208,533
14,35
672,639
786,49
526,163
840,315
650,71
546,611
250,519
596,471
656,757
892,445
16,305
868,663
704,407
620,489
56,625
564,665
826,433
512,133
694,353
668,391
552,315
698,385
400,899
284,125
484,445
802,155
518,63
274,425
816,857
730,43
218,525
772,561
690,405
362,661
144,537
74,573
198,545
628,433
96,683
576,357
14,831
286,277
306,539
588,13
878,687
110,375
332,715
716,571
804,647
538,593
234,335
704,403
520,575
314,489
836,277
234,309
634,563
248,147
400,261
610,259
304,141
542,355
132,125
136,389
442,301
832,881
874,429
630,219
60,549
112,579
632,623
10,99
216,213
62,557
846,727
340,743
640,21
506,865
882,381
318,387
2,161
152,357
254,129
180,899
556,475
194,433
238,591
364,505
332,721
72,127
480,205
438,709
280,541
638,47
726,101
108,147
482,381
388,525
526,411
220,599
846,619
442,699
742,329
80,525
464,621
484,437
808,899
142,109
380,35
138,873
108,387
816,389
166,35
118,721
54,337
450,641
668,461
878,699
612,435
776,743
730,687
130,109
336,547
416,499
766,583
