378,191
28,197
616,781
152,461
494,187
466,357
828,833
584,795
336,201
680,883
100,617
656,447
862,715
736,473
278,199
100,493
792,685
348,805
100,593
204,175
364,301
144,831
860,485
10,331
588,91
190,485
144,363
370,833
560,45
266,763
438,621
778,443
186,253
234,427
344,33
44,31
506,587
532,391
684,75
114,595
268,679
718,741
522,309
426,867
54,343
286,729
754,183
128,77
532,339
148,751
384,529
128,613
854,541
794,515
254,861
666,501
688,819
662,611
412,333
758,857
194,541
148,411
802,375
562,429
308,21
148,713
752,479
438,279
348,165
110,345
858,107
362,83
108,85
334,79
186,261
776,195
86,27
302,245
148,257
110,17
620,19
364,561
158,685
632,623
740,281
706,539
370,831
496,311
532,685
376,539
34,857
222,797
824,551
162,613
250,131
322,849
500,45
142,451
388,377
118,537
650,501
828,83
32,381
808,575
444,709
348,705
874,547
634,347
272,813
380,657
116,727
790,469
840,817
260,45
610,583
120,605
140,747
400,653
28,179
292,807
138,263
888,407
246,557
182,819
276,249
412,667
188,571
234,619
892,729
894,169
218,217
340,201
696,157
124,467
746,487
296,285
148,1
44,49
56,467
816,867
176,489
234,549
356,29
36,127
338,837
810,235
476,557
626,327
734,699
52,309
316,493
682,157
552,483
274,665
228,127
270,101
0,477
822,379
366,373
718,709
618,477
418,321
244,23
582,191
524,485
790,117
432,293
14,597
490,375
896,791
422,871
118,405
846,843
98,77
194,527
486,319
804,617
824,853
130,267
112,227
886,7
190,41
816,743
568,885
104,605
718,155
404,733
776,345
862,121
254,711
556,197
242,397
190,379
530,395
834,463
356,709
102,411
46,369
142,383
182,767
212,777
30,559
728,65
352,795
822,377
416,83
810,375
92,451
810,79
866,583
42,543
50,511
736,249
860,213
528,769
498,17
736,663
826,271
404,893
210,899
554,613
282,31
34,763
720,111
34,321
214,871
566,355
556,143
222,335
158,765
756,549
424,47
616,105
688,85
190,79
376,869
554,617
328,33
774,51
42,781
468,641
456,281
682,857
860,197
310,243
50,663
606,51
540,579
354,79
264,45
434,15
324,849
212,775
72,707
460,103
670,21
332,201
670,435
816,49
588,523
212,145
54,527
556,175
210,725
236,15
428,151
474,821
520,447
738,511
124,539
68,449
526,737
878,593
170,43
638,687
818,277
274,733
76,179
892,537
668,803
374,369
650,7
246,497
122,757
646,781
148,833
630,589
734,93
666,821
34,253
144,339
96,637
138,289
198,801
450,817
60,303
196,439
376,569
510,801
764,847
728,419
416,389
354,731
280,793
770,807
722,439
872,673
656,67
88,75
628,13
88,825
462,307
486,75
886,635
474,609
76,25
44,65
202,623
610,269
258,69
588,489
514,671
306,297
242,127
800,529
220,63
756,331
868,767
730,895
534,733
78,3
890,461
460,341
612,873
184,647
90,665
514,677
452,45
600,253
60,117
828,201
706,299
4,523
798,597
890,49
86,805
370,367
482,359
120,533
488,81
36,809
672,367
342,855
648,553
574,479
744,889
568,411
898,389
38,607
220,341
520,357
406,85
642,615
104,741
454,405
340,453
42,869
588,833
438,113
340,441
558,599
76,109
268,555
462,841
380,897
592,625
62,31
514,147
218,541
896,523
10,51
190,871
114,475
8,601
862,175
264,609
594,105
62,201
806,649
862,797
278,571
692,5
494,523
516,869
524,405
88,681
820,41
270,569
300,635
134,659
630,11
846,753
578,763
636,619
198,681
674,307
116,897
858,39
692,101
420,727
626,41
878,23
166,55
842,719
840,501
80,57
156,683
424,645
486,21
824,31
316,729
272,153
424,37
20,649
872,289
348,409
146,247
122,681
0,731
266,425
588,557
490,261
534,453
500,791
100,185
88,501
280,843
716,815
180,701
252,865
118,573
256,747
616,565
746,203
726,93
170,521
88,133
248,899
404,741
558,577
330,541
790,851
302,721
568,843
358,469
38,545
564,543
282,257
224,851
398,571
106,271
302,401
766,591
2,757
526,809
514,351
868,397
830,849
520,575
576,703
802,583
250,465
388,445
102,471
796,575
878,655
622,353
720,159
136,421
478,315
96,773
672,645
352,57
794,91
96,323
886,93
402,205
50,27
156,237
738,777
64,277
428,169
134,859
586,819
344,441
100,419
550,151
444,313
746,95
524,51
320,145
100,15
416,69
872,61
490,611
270,773
588,427
190,385
800,761
660,75
444,825
194,855
56,629
516,729
278,121
748,761
154,417
500,397
544,445
70,97
558,405
336,683
232,779
820,97
248,187
148,291
344,527
274,465
292,241
270,527
686,817
376,517
628,475
732,583
254,385
338,473
226,751
752,263
608,663
264,753
102,311
244,221
578,727
772,311
34,155
806,359
586,113
706,309
152,383
370,277
356,763
622,879
144,99
324,41
616,215
790,439
890,321
404,643
122,81
666,665
736,143
218,807
540,335
492,65
118,509
874,393
188,593
552,61
442,871
20,343
414,773
858,541
450,763
324,343
856,145
602,335
702,431
218,763
254,697
252,129
862,111
570,809
128,379
870,41
282,299
116,575
238,453
114,853
464,161
206,535
630,457
772,807
260,757
214,577
422,383
442,363
62,673
372,269
542,819
368,75
140,619
604,243
302,733
260,865
284,847
890,251
168,251
844,171
254,307
670,215
340,819
234,401
704,91
326,557
592,285
720,499
118,839
444,315
592,135
146,487
764,31
670,487
842,803
240,265
248,617
214,819
26,687
626,43
804,825
688,603
534,585
36,487
532,173
462,369
614,355
846,743
764,209
816,159
770,23
788,409
828,449
612,573
378,97
20,391
732,839
32,419
30,631
128,779
456,463
310,479
744,635
142,897
472,281
488,317
398,139
414,863
662,109
810,805
156,657
494,551
566,883
136,865
516,369
104,471
774,529
736,173
506,135
78,627
94,49
644,563
382,301
194,407
818,17
632,599
220,233
654,29
368,317
340,203
612,601
258,277
74,547
890,893
788,871
428,797
648,493
416,821
472,689
324,329
542,57
756,349
484,9
738,435
2,359
294,817
590,75
174,627
230,491
724,3
524,603
804,463
784,567
232,695
2,797
278,407
310,873
796,561
790,195
266,111
158,401
596,581
104,789
520,419
868,875
416,243
138,851
816,697
738,575
184,519
118,373
192,199
682,789
414,677
532,623
662,107
30,281
72,305
276,79
786,121
178,459
82,203
538,171
52,887
26,767
256,863
308,451
856,307
306,641
68,579
238,75
682,691
134,61
274,787
308,455
748,819
748,245
210,565
310,659
342,613
354,629
884,433
42,139
874,355
442,861
872,357
480,423
260,279
450,443
714,253
350,353
468,681
886,137
52,251
840,131
350,811
662,845
876,511
162,183
880,457
84,33
640,831
52,307
312,299
106,837
638,93
816,335
400,373
444,431
590,811
584,271
496,75
620,45
78,17
44,833
208,787
44,607
36,589
142,827
594,231
696,303
412,473
566,503
778,763
856,115
14,715
88,469
858,147
292,95
522,267
382,453
204,483
634,301
892,455
10,327
722,309
428,413
508,381
202,487
26,133
676,777
878,579
316,457
246,499
352,145
824,499
138,447
592,357
278,635
78,791
196,731
18,827
96,201
812,33
702,151
480,185
496,899
856,699
812,897
210,281
158,81
328,45
668,609
126,305
286,467
108,361
466,399
88,797
544,197
268,507
128,279
896,687
376,859
326,533
132,853
842,153
382,331
268,111
780,137
828,839
618,359
784,367
450,229
130,309
30,293
568,687
70,307
142,309
28,387
690,127
68,527
218,485
518,881
228,787
12,845
406,445
782,541
678,747
728,299
560,633
548,351
840,665
98,13
710,281
220,61
848,141
214,707
204,613
474,645
292,583
780,469
396,273
778,105
660,223
8,885
818,317
674,725
784,643
424,175
612,273
8,835
426,479
452,575
44,411
702,57
230,355
622,591
552,283
294,195
118,423
212,357
646,465
782,809
400,641
774,565
806,81
748,785
320,439
188,725
14,753
26,737
332,689
838,183
546,851
804,289
828,167
454,341
96,315
80,685
432,153
866,735
754,637
180,163
582,591
848,625
374,751
96,75
172,3
286,745
40,695
118,625
624,777
620,31
124,113
220,299
742,603
138,639
158,829
286,711
798,613
518,667
868,519
634,115
384,827
514,569
62,879
478,417
330,333
628,51
60,109
514,145
760,287
650,197
872,729
528,239
696,731
350,53
196,815
166,251
538,309
586,861
628,135
826,399
218,655
572,363
190,453
630,717
642,633
448,763
444,293
714,745
392,771
210,691
264,119
402,341
590,389
298,475
662,283
596,795
156,667
648,363
598,731
488,273
86,365
722,859
708,463
360,433
626,207
228,615
50,315
656,47
528,323
444,491
344,733
624,523
202,285
764,303
402,695
248,483
258,323
850,361
24,587
726,25
14,497
34,819
546,699
756,751
640,681
442,493
614,57
284,849
96,337
638,97
762,223
174,273
594,531
240,687
614,877
532,641
852,187
196,291
848,627
164,639
226,279
236,523
710,205
428,707
606,665
28,739
320,643
192,427
398,875
500,669
276,343
304,9
326,179
32,129
820,297
770,495
450,879
556,881
32,837
130,27
204,67
794,53
222,533
360,279
718,743
280,589
252,69
844,329
616,581
108,99
170,155
858,289
678,775
174,233
542,695
770,627
494,147
288,499
390,513
48,699
878,109
318,191
618,547
126,327
602,411
392,865
544,665
112,893
98,845
286,461
834,833
136,65
310,769
108,419
778,403
856,141
856,313
616,547
210,889
764,737
474,675
582,637
88,399
312,711
14,325
546,127
342,337
152,245
184,599
364,219
28,383
302,845
636,341
510,15
142,397
210,109
46,667
186,633
14,805
326,803
880,855
18,819
244,709
352,859
384,213
140,177
104,821
846,719
838,663
284,213
286,561
766,377
136,449
526,627
178,849
472,361
470,107
160,521
530,189
274,387
866,193
282,795
832,887
308,335
390,833
228,881
522,729
414,287
344,653
318,307
792,769
748,437
710,683
890,703
456,341
464,861
850,521
242,35
482,873
38,315
838,269
170,661
82,873
572,215
862,475
434,703
758,243
350,187
626,757
700,679
186,117
36,77
312,621
398,145
656,761
434,391
858,727
760,519
360,805
298,165
432,203
626,519
426,795
498,343
124,179
182,467
346,705
574,305
486,315
498,119
186,765
844,391
50,495
830,475
302,115
240,863
80,571
808,557
736,313
60,27
260,201
370,781
868,587
678,851
100,97
346,215
338,479
216,487
482,115
508,211
300,317
332,691
226,27
772,875
496,145
758,445
194,643
696,795
872,487
320,573
874,705
310,313
6,705
840,349
656,785
304,297
436,767
82,111
370,487
620,553
288,547
596,537
308,813
312,631
878,1
664,457
776,899
102,563
200,383
112,669
764,699
698,679
828,343
34,79
586,365
548,343
814,661
666,411
290,705
264,85
888,881
456,571
28,875
518,115
824,579
552,23
790,65
362,175
324,839
238,837
334,783
646,383
494,683
526,693
370,621
350,751
410,535
788,811
796,361
52,107
882,91
286,811
516,553
372,75
496,615
602,711
744,601
174,375
708,543
116,323
526,281
324,401
524,53
512,137
52,61
640,337
156,45
452,205
816,551
476,831
200,509
10,629
780,879
666,409
688,855
526,613
460,139
248,709
476,273
460,807
224,827
440,805
862,507
600,251
884,631
468,171
492,499
872,713
160,619
596,731
142,589
490,35
596,591
492,899
314,239
500,115
674,193
806,449
810,261
12,367
826,31
758,287
542,409
770,615
410,15
418,107
502,695
288,741
38,529
80,589
510,81
388,567
602,405
686,267
348,649
548,215
334,1
196,843
82,221
840,495
250,803
828,861
172,779
558,79
68,543
898,393
688,699
894,369
488,171
780,723
44,725
550,383
186,809
524,897
566,509
650,213
86,363
504,877
676,809
420,701
162,191
874,439
656,379
158,837
206,209
798,877
664,197
428,267
74,289
90,649
814,195
588,147
554,797
516,163
50,603
38,569
98,773
690,863
676,839
74,871
774,281
80,373
600,377
894,65
896,563
452,297
830,597
542,741
572,735
684,195
104,339
748,115
588,587
424,63
514,855
472,321
526,39
656,569
500,621
460,59
844,589
10,313
358,273
28,679
648,681
482,97
358,275
402,737
284,117
98,599
260,353
650,521
534,31
260,189
330,777
680,201
604,443
154,461
126,681
114,665
890,475
858,681
386,7
356,39
378,667
702,361
338,253
578,441
808,843
280,409
122,481
556,35
436,633
818,531
496,341
534,325
548,315
682,333
554,823
720,585
136,859
784,259
818,333
676,297
14,21
240,737
652,633
200,461
256,405
590,625
124,447
380,533
112,795
10,241
846,817
250,867
668,883
4,355
386,171
656,413
892,845
246,639
54,439
118,643
792,873
128,743
800,807
784,685
318,715
454,133
520,813
476,835
396,77
166,847
768,373
718,171
264,393
110,491
70,277
638,197
722,873
636,775
782,343
112,53
648,765
68,217
334,73
20,699
540,77
126,319
510,77
594,391
684,487
364,51
392,855
458,841
466,361
476,289
406,419
550,89
396,601
666,31
156,185
746,693
748,795
734,493
884,763
50,789
490,765
592,137
406,283
278,705
540,815
470,623
148,721
806,433
426,417
534,629
490,359
592,273
254,157
698,859
16,565
332,1
592,315
538,247
740,435
462,681
394,341
142,561
188,613
624,405
896,705
262,431
34,261
112,855
694,231
552,53
96,335
168,801
66,355
368,885
12,163
118,291
528,33
388,553
106,733
132,537
880,67
196,411
126,201
862,691
516,121
136,247
828,67
662,183
504,699
318,501
820,677
68,145
126,887
300,79
82,593
508,549
416,761
882,759
196,711
822,689
514,109
366,735
458,389
810,495
154,63
84,653
688,519
384,409
506,465
650,839
126,529
48,167
264,511
120,625
432,505
142,497
32,407
538,289
140,727
700,497
22,305
210,551
386,453
178,387
304,511
222,103
4,111
118,849
376,715
224,495
28,743
868,683
288,801
814,109
420,265
72,683
606,707
56,191
406,749
736,785
452,599
710,763
104,873
304,333
822,889
652,21
100,147
244,487
430,31
570,39
360,225
774,287
286,209
124,587
292,679
206,543
890,311
590,43
158,723
168,45
176,57
76,823
622,765
468,403
218,269
894,877
102,713
414,249
268,401
268,525
262,167
100,487
126,437
314,231
822,33
340,585
180,373
708,769
890,225
62,205
728,511
144,125
86,837
274,579
90,693
870,861
290,197
168,701
610,551
520,579
46,453
390,601
648,721
572,745
96,625
860,95
872,745
32,73
642,639
422,567
806,361
116,805
320,667
66,791
888,485
362,755
588,485
78,57
648,437
816,223
738,691
588,763
484,527
154,1
650,205
276,365
444,65
296,757
540,675
384,289
542,207
388,5
176,155
622,179
406,7
150,747
544,349
800,467
6,139
874,581
684,551
770,519
242,427
406,291
116,261
278,221
44,707
636,401
662,77
856,137
470,439
234,705
716,857
14,245
276,445
652,767
618,741
330,193
358,255
886,891
738,269
0,549
158,519
656,219
712,619
52,679
712,57
114,861
322,761
748,769
790,551
700,657
402,369
872,473
366,301
508,129
492,563
770,207
522,71
722,13
90,669
314,675
130,419
520,441
618,461
636,195
314,461
642,79
178,855
614,759
572,779
318,97
604,437
610,737
756,859
130,411
852,177
506,149
128,579
298,753
24,483
184,685
596,429
396,701
32,225
150,385
502,431
680,513
862,549
566,829
422,613
234,195
576,857
878,175
772,609
474,863
592,291
122,501
532,665
456,229
246,439
422,411
160,437
160,335
66,27
364,599
632,511
170,859
226,797
386,305
692,489
828,509
702,115
898,197
360,235
706,533
762,143
208,581
534,675
414,303
78,491
660,743
756,391
54,227
240,521
798,395
512,479
248,23
62,259
520,621
184,207
486,41
770,31
294,99
180,447
704,601
790,93
846,31
24,555
66,221
296,459
688,627
136,851
172,213
620,497
706,485
20,239
304,199
548,99
16,323
794,593
358,543
44,543
10,377
68,29
664,41
704,431
62,345
274,459
330,287
400,617
402,559
744,837
614,69
284,419
422,365
164,125
378,61
472,491
52,177
296,553
84,183
230,49
48,891
840,695
182,823
822,101
564,349
308,569
220,549
700,895
228,675
122,889
140,453
42,291
106,119
146,863
276,775
854,251
486,499
608,261
508,317
634,777
686,181
626,455
96,419
360,557
350,75
774,889
120,165
14,821
192,483
364,563
578,875
38,383
560,663
666,39
616,831
422,787
876,339
762,123
420,441
386,845
640,239
344,841
372,881
598,35
802,309
698,709
692,623
648,151
660,725
830,271
284,745
838,7
136,431
318,13
230,505
336,657
178,303
100,361
580,51
120,301
852,481
62,391
398,121
74,573
92,367
48,829
70,425
298,205
368,609
314,15
172,255
146,63
406,267
738,853
612,419
728,297
824,53
680,657
66,625
368,455
834,767
606,213
354,631
36,413
500,211
614,157
260,41
230,805
526,793
226,569
682,391
858,677
32,91
802,343
280,627
242,295
480,573
532,533
56,633
442,657
444,281
118,43
200,259
588,515
858,569
366,505
798,825
112,261
604,317
208,111
352,863
882,623
104,109
258,479
772,371
314,473
552,95
448,327
712,631
134,507
612,861
786,693
628,449
38,191
416,439
132,881
646,675
92,147
324,531
288,733
62,277
560,455
30,797
264,581
106,33
650,471
650,493
394,225
480,461
784,327
364,397
888,851
94,877
790,73
720,855
330,531
294,779
760,447
134,843
232,7
122,403
568,887
832,145
462,495
266,613
442,193
328,755
0,843
516,527
300,349
150,43
510,891
420,47
760,797
136,165
102,867
46,401
330,7
166,753
684,237
774,515
278,451
330,203
158,205
776,239
64,749
158,427
630,513
458,361
134,291
594,37
286,777
866,757
70,499
744,787
170,383
542,703
628,637
720,641
488,473
838,73
738,181
568,513
228,329
298,541
540,669
358,17
68,503
334,123
726,729
542,709
122,327
230,3
702,709
844,623
154,115
444,241
520,525
512,721
44,61
448,351
94,165
690,485
760,279
412,377
322,487
476,843
382,557
242,555
262,437
140,263
644,543
810,711
510,347
642,185
740,841
726,771
694,47
530,11
628,819
736,101
774,897
330,303
518,541
466,77
724,161
234,297
600,219
794,57
828,255
182,145
0,857
626,393
512,825
794,585
684,851
314,227
840,163
308,691
214,483
376,843
492,413
644,599
84,639
458,515
218,707
770,749
538,477
486,577
132,687
760,303
224,893
682,201
614,277
120,77
292,229
152,823
304,819
850,161
344,195
328,485
12,319
12,113
78,643
36,485
182,863
148,287
328,93
140,237
682,347
594,801
570,217
754,721
712,829
656,351
818,605
474,157
254,845
412,443
826,595
400,293
728,723
380,519
444,95
844,23
366,609
168,421
532,849
290,895
48,677
142,681
778,761
444,367
148,83
816,857
612,837
78,387
186,775
746,531
32,681
824,55
110,731
156,471
492,389
230,143
610,189
658,483
528,453
368,543
780,461
628,373
750,247
802,689
256,125
206,387
398,567
438,489
344,63
584,39
340,271
894,235
100,671
712,415
586,141
576,719
58,153
2,83
364,487
616,135
802,809
444,691
582,879
348,317
194,173
854,107
546,891
402,13
786,291
460,887
56,751
278,639
198,851
666,769
298,499
546,691
188,657
336,569
682,881
570,113
254,535
654,603
284,411
886,375
256,427
730,639
736,445
828,473
794,663
444,119
200,785
838,865
48,69
80,633
684,101
430,311
596,789
730,733
686,251
232,89
592,11
242,773
674,99
832,691
102,275
384,383
696,247
522,381
106,369
854,191
778,709
572,407
854,97
540,319
302,119
810,69
24,343
728,799
430,693
674,223
554,635
4,299
428,853
556,53
288,889
426,435
752,313
810,873
318,809
196,351
170,33
416,493
326,615
464,291
0,357
354,279
408,197
198,291
858,41
28,785
732,755
264,275
172,329
736,193
818,555
134,445
196,233
754,435
802,413
834,875
500,663
128,605
46,779
280,785
858,87
696,269
204,105
624,277
206,433
150,191
392,469
660,173
590,815
520,587
474,519
828,433
372,851
560,845
832,137
320,887
644,557
634,307
492,601
684,263
560,143
126,421
498,91
728,175
208,483
868,833
572,669
522,645
604,215
408,457
202,485
114,511
444,727
674,401
672,197
640,647
778,65
816,391
698,447
110,789
278,301
820,585
536,527
650,701
502,841
888,787
332,179
402,419
206,819
620,211
782,93
662,279
828,831
814,811
438,723
632,85
58,437
394,323
254,87
738,631
16,759
28,791
628,481
446,835
886,817
718,251
118,179
176,95
240,811
384,603
146,435
896,521
620,765
82,313
54,649
348,13
666,607
76,247
452,759
124,547
0,101
438,847
894,381
288,505
102,29
322,249
330,729
740,331
28,79
30,273
118,595
172,23
784,1
678,885
680,409
314,483
700,23
338,713
612,195
796,893
136,339
442,633
696,867
418,731
382,41
876,587
702,433
132,203
426,613
238,671
680,867
380,677
638,161
452,393
12,589
662,287
278,271
146,17
240,663
646,207
32,19
404,59
560,189
764,539
398,77
158,581
192,893
40,527
742,513
318,399
888,431
574,79
468,557
660,793
102,437
348,699
98,71
32,795
588,749
96,389
214,857
270,279
642,665
352,855
100,223
872,243
622,419
72,741
376,251
500,725
38,365
698,645
668,725
394,617
564,257
794,551
246,41
32,873
572,127
844,115
874,407
48,527
648,857
138,3
386,727
776,809
366,877
358,337
594,199
224,635
758,275
302,741
560,329
698,653
768,247
716,47
582,723
208,87
578,661
862,513
246,175
130,213
194,551
712,427
430,43
180,719
726,737
500,391
270,405
856,481
850,605
168,679
388,173
68,421
810,595
726,573
770,239
784,581
674,161
522,307
256,785
196,407
144,345
878,865
426,695
492,325
300,93
836,749
664,773
508,541
288,757
56,619
550,419
264,795
638,343
358,785
520,299
428,135
82,1
188,3
32,429
428,401
78,603
106,203
232,47
320,453
582,185
486,603
456,101
688,815
576,111
284,33
662,211
526,819
498,593
722,513
652,337
688,217
260,47
812,505
98,359
334,753
572,351
346,97
392,847
82,391
152,93
52,183
866,891
258,93
538,449
236,701
878,447
130,549
94,409
70,485
500,445
584,617
334,279
654,593
182,793
838,711
746,53
228,739
424,591
38,609
614,11
702,791
304,683
398,33
82,507
312,279
508,293
688,731
454,159
24,707
206,575
420,607
688,751
138,867
598,553
742,795
510,213
294,663
454,61
346,761
606,725
362,229
160,213
550,15
146,125
196,331
634,239
146,891
116,459
554,809
440,289
330,293
50,653
258,831
710,37
312,379
734,283
836,579
660,789
898,777
542,181
750,449
316,285
46,313
572,311
494,623
122,879
384,357
558,811
102,123
136,875
8,621
506,77
530,787
804,511
126,665
80,709
16,827
228,699
134,783
520,843
764,431
68,591
240,191
710,215
542,587
12,299
88,679
786,497
84,589
116,623
22,825
762,423
80,643
284,45
492,865
556,875
250,689
76,595
484,237
632,207
726,139
816,503
566,647
708,899
566,399
762,873
886,307
718,339
310,167
578,659
482,747
348,535
314,67
770,185
672,269
30,365
162,275
482,465
686,847
836,343
528,279
224,413
558,149
88,273
558,203
398,749
198,419
52,787
442,491
570,131
614,177
412,831
210,391
610,239
826,67
854,489
424,803
660,21
696,485
372,453
340,219
898,851
422,465
596,531
548,845
366,285
500,485
496,581
406,387
750,847
268,851
352,625
82,843
304,243
632,589
702,199
594,579
58,589
490,817
464,349
134,433
0,379
400,397
756,35
224,779
750,617
180,469
348,779
204,389
70,127
94,505
790,629
552,379
772,893
364,359
526,641
434,573
160,669
164,325
680,865
578,541
638,121
84,235
268,39
882,817
172,99
578,629
894,789
74,149
788,189
452,189
586,439
450,597
406,441
408,259
508,813
236,305
854,595
746,151
262,701
494,875
650,409
78,861
526,185
650,445
326,127
180,871
248,55
882,183
546,727
142,839
180,379
478,779
116,775
488,479
434,657
384,671
800,881
334,687
332,367
282,755
346,203
90,323
524,99
462,295
22,93
0,377
262,365
674,587
844,703
756,707
660,719
338,347
430,241
338,547
16,795
524,493
36,719
768,155
20,25
690,857
502,681
658,899
430,79
486,129
136,595
792,175
430,703
694,869
132,341
804,15
500,21
44,689
544,521
802,643
634,523
802,275
328,593
466,487
694,449
462,889
286,743
406,503
22,149
708,139
642,215
850,465
570,691
834,575
782,815
80,869
788,303
494,537
308,95
286,109
692,487
666,7
702,843
288,843
618,559
92,743
838,205
196,273
170,203
344,687
628,145
396,5
194,861
866,493
322,507
668,275
440,877
582,477
646,853
840,693
252,521
406,3
602,487
876,697
70,511
360,113
702,311
572,325
254,539
34,481
414,597
756,731
814,147
844,769
60,613
82,185
492,683
362,593
86,663
304,617
534,451
96,787
674,443
340,883
416,833
256,387
714,739
860,419
22,3
150,495
28,161
602,205
456,163
590,883
770,563
98,367
108,491
584,15
350,689
288,735
558,647
808,705
364,409
392,625
750,537
258,637
634,349
158,433
590,487
554,29
894,121
710,81
588,25
790,235
246,647
732,723
398,403
744,817
592,369
272,671
618,109
830,583
190,97
454,457
50,769
320,853
782,861
562,13
524,673
358,495
730,411
356,455
350,543
148,825
526,889
106,367
690,199
370,425
108,563
454,241
588,1
330,741
866,741
332,839
896,707
476,727
608,879
564,545
492,807
330,59
158,567
476,581
96,283
68,99
344,643
444,661
690,327
0,521
588,179
568,629
896,415
598,183
680,55
468,457
594,379
456,251
128,27
604,871
832,455
198,213
420,779
372,227
646,537
488,249
240,755
260,557
830,115
38,521
142,261
74,435
220,121
650,869
686,359
186,723
260,731
74,21
310,31
426,69
110,833
854,523
94,269
342,77
194,799
618,779
300,621
380,291
442,407
674,679
896,493
408,585
390,53
742,47
98,197
566,379
218,611
608,793
638,165
50,127
150,373
486,899
210,513
614,383
538,353
122,177
110,153
668,253
16,61
396,71
484,137
842,305
232,445
808,331
832,693
202,139
122,853
830,11
136,727
166,79
874,165
362,273
178,465
452,351
758,539
294,175
596,589
648,661
708,599
524,33
112,675
240,11
836,7
898,59
142,655
780,437
466,319
304,491
810,539
178,431
12,527
494,867
614,141
758,817
432,501
230,269
796,593
568,13
126,829
574,851
390,345
478,127
134,209
686,19
388,759
582,381
74,25
0,533
216,131
892,143
10,215
724,397
284,473
852,883
42,333
578,835
194,719
36,791
66,761
260,463
204,141
524,267
114,351
628,537
882,485
614,411
12,69
522,223
50,669
44,465
302,279
760,723
586,85
888,517
426,313
212,413
838,735
520,401
790,827
844,269
646,325
270,589
208,349
492,167
650,513
500,589
626,499
556,111
808,739
260,807
138,295
874,487
508,337
342,625
288,157
484,115
442,345
738,577
770,257
392,167
122,733
784,417
602,823
518,7
770,851
200,647
868,331
228,531
732,181
308,261
168,477
828,425
510,111
882,191
14,53
540,199
470,175
376,481
532,469
588,679
132,859
150,361
580,525
400,613
88,447
144,257
550,465
160,881
896,173
40,399
382,309
244,799
778,59
864,273
554,405
650,751
474,817
88,699
370,693
274,481
638,789
180,65
78,281
490,327
220,353
780,483
680,459
232,347
278,513
606,315
802,411
230,787
814,461
446,259
526,355
778,551
748,855
386,497
712,445
148,445
538,623
644,709
788,763
762,129
200,429
488,113
122,269
642,727
776,793
834,857
720,607
778,639
462,739
674,685
728,889
572,415
260,697
326,311
654,557
482,55
68,221
338,627
676,763
664,407
200,421
624,39
368,435
460,179
856,889
860,347
378,463
310,199
732,433
444,703
664,173
418,891
738,719
840,161
370,845
804,499
600,813
858,795
162,433
386,613
670,361
466,411
814,333
372,665
476,243
380,259
124,869
156,775
456,253
192,317
678,761
122,669
802,471
332,521
376,625
76,535
490,711
888,637
172,761
362,635
688,709
740,45
262,71
616,157
176,661
408,33
524,759
210,39
816,413
266,337
632,611
828,245
710,541
50,759
292,63
112,71
296,681
816,173
722,351
394,91
254,7
392,843
696,275
682,251
236,487
142,483
288,777
294,425
382,19
888,263
376,615
326,467
616,699
652,801
312,435
40,771
70,241
792,785
388,899
568,49
356,453
852,385
622,233
440,451
140,335
710,17
354,575
474,809
628,213
24,71
422,457
242,785
22,541
326,867
652,615
54,685
800,93
350,149
730,123
372,173
538,787
300,571
610,215
638,847
250,163
378,607
190,387
626,877
272,505
476,761
842,11
532,475
658,761
570,291
460,61
378,701
392,5
836,643
554,577
240,689
428,697
402,67
148,857
618,89
304,853
440,605
388,123
348,671
234,107
304,625
432,649
78,647
2,533
534,83
210,557
644,891
414,857
780,71
516,337
548,537
292,183
328,7
322,729
142,227
260,417
144,133
60,757
562,333
498,377
532,481
648,99
180,721
46,547
112,685
224,859
112,769
566,89
388,483
54,553
36,143
696,381
688,333
552,65
58,663
454,439
346,413
732,403
872,489
840,81
500,601
672,337
40,599
494,515
76,855
154,289
28,325
548,805
536,617
260,275
166,615
892,113
606,377
214,295
660,651
624,481
180,727
42,1
724,301
150,523
446,143
468,749
32,185
0,569
518,27
458,95
544,137
844,883
188,563
878,703
670,595
724,421
824,819
280,895
710,855
316,215
296,829
172,403
814,783
74,439
618,899
756,217
814,485
36,503
694,593
446,571
710,167
576,71
438,475
638,513
354,879
218,789
524,661
210,539
792,15
308,13
208,515
162,115
780,339
582,809
90,855
356,551
708,703
10,461
592,609
832,619
512,585
350,683
182,55
474,757
728,735
124,677
774,849
154,683
634,431
116,513
224,789
768,375
316,629
774,703
150,661
896,883
362,95
20,869
138,583
666,67
316,695
836,589
872,521
884,635
704,893
94,507
410,709
316,235
778,357
430,463
360,381
504,813
130,695
164,663
240,409
374,81
674,869
566,811
858,555
90,619
604,733
732,125
892,369
262,511
386,505
724,493
844,597
188,189
44,577
38,635
888,563
44,377
820,511
500,269
104,35
628,317
216,307
700,29
822,827
26,549
582,127
386,561
250,737
90,599
436,291
864,49
826,475
768,495
468,861
732,817
268,47
614,751
124,285
114,663
670,185
306,153
456,97
432,461
528,791
136,93
664,725
324,243
130,757
770,39
322,767
642,601
38,515
696,875
284,195
152,729
808,263
718,865
398,479
858,17
416,823
472,709
716,533
632,431
490,493
856,187
206,821
90,517
644,817
64,25
428,89
346,433
360,287
210,303
884,131
684,613
372,291
10,369
568,149
528,399
86,55
230,497
