382,815
822,637
476,281
380,789
854,33
558,703
648,289
36,371
658,547
720,509
812,355
242,851
856,591
0,739
338,875
368,837
874,181
890,381
838,383
150,825
316,677
610,85
766,555
646,243
50,443
668,363
96,845
116,271
148,717
74,591
346,647
362,473
192,577
548,621
358,819
752,479
106,313
436,33
316,669
588,97
4,747
228,485
158,387
42,1
138,571
62,275
110,109
810,323
60,231
698,381
294,133
346,225
896,193
772,867
264,369
270,81
168,65
98,205
682,225
410,193
284,571
500,73
544,653
90,21
76,807
846,375
310,39
802,469
120,301
200,609
198,765
768,627
790,361
4,861
856,549
156,83
750,1
864,137
882,313
480,193
70,165
528,73
760,839
48,849
710,131
294,123
538,863
848,171
840,609
60,305
78,281
256,421
496,593
262,801
840,437
6,875
364,607
76,499
798,625
366,395
724,889
378,235
504,719
30,463
154,515
680,269
602,193
256,821
664,125
614,9
516,511
424,273
166,451
594,101
412,719
16,807
598,269
238,681
606,109
140,5
114,223
576,287
326,335
512,821
58,529
556,295
8,769
362,35
336,139
454,569
186,741
568,391
196,353
720,435
880,265
134,397
870,699
268,443
174,701
336,137
784,609
416,159
602,105
832,547
530,871
478,505
838,385
696,517
444,399
208,467
14,477
698,859
530,55
106,843
112,59
524,403
442,275
668,197
564,701
840,439
214,817
864,441
620,423
64,747
602,869
150,261
808,879
156,367
874,415
192,493
372,29
236,421
546,15
670,471
66,151
698,275
164,349
366,243
328,433
290,893
358,485
188,295
494,271
596,405
776,827
340,97
14,325
872,279
272,867
314,213
96,563
544,855
12,647
626,809
758,531
360,371
868,187
168,823
502,675
548,207
36,465
14,629
466,11
412,615
678,461
450,865
640,619
758,663
346,717
322,479
832,863
700,849
898,255
492,693
586,565
174,373
706,687
558,233
508,819
266,17
440,5
764,11
346,601
10,579
332,293
782,805
884,753
138,715
724,605
372,299
520,465
346,147
318,641
292,629
664,645
702,175
810,743
786,851
648,237
90,83
834,763
172,735
534,339
782,879
72,881
142,257
20,355
414,569
448,763
784,843
640,599
480,881
284,527
832,385
592,849
800,87
618,457
456,161
434,101
40,749
112,843
876,181
632,595
50,785
716,799
20,39
808,633
632,255
104,611
820,137
738,729
758,185
500,231
286,647
568,433
754,193
302,127
582,229
110,405
212,819
264,291
358,419
378,871
346,295
336,555
146,517
62,93
630,291
370,775
546,765
0,273
342,69
712,647
678,421
612,279
152,287
682,37
756,791
378,673
186,333
244,553
68,373
494,731
568,485
108,287
380,571
834,297
748,647
312,681
344,889
478,761
864,87
324,65
178,863
844,675
232,67
522,439
102,707
674,189
378,731
836,373
406,287
182,371
88,473
556,859
308,227
152,821
282,265
160,601
8,27
604,29
546,633
530,623
452,767
442,223
418,463
240,549
420,797
478,253
292,741
682,465
694,37
748,9
822,131
278,219
320,363
390,469
242,521
866,775
554,207
584,347
688,615
596,211
124,153
728,57
554,715
194,199
884,395
316,707
654,35
754,435
588,497
156,125
24,185
88,171
108,123
424,437
268,65
138,37
26,835
510,523
818,353
18,411
584,411
864,555
424,135
506,335
298,785
224,381
528,65
626,147
200,699
890,875
52,867
758,479
708,287
386,341
892,199
740,591
588,73
286,429
876,145
784,891
10,415
634,827
750,259
256,795
696,555
182,507
314,155
726,811
576,471
34,539
638,123
884,269
714,653
470,783
856,419
300,855
456,145
32,5
524,393
170,299
688,511
274,803
820,375
386,39
820,41
726,627
794,825
738,147
718,37
224,149
490,761
110,849
670,97
322,421
118,145
172,863
80,879
20,887
566,277
326,681
478,195
192,121
178,287
390,719
648,613
38,745
486,619
154,475
440,195
856,483
420,521
594,515
306,577
262,569
208,503
286,37
22,545
768,499
804,327
346,85
870,557
244,457
278,669
104,655
558,861
190,185
802,3
356,293
414,625
250,577
704,155
160,611
630,809
792,65
532,11
388,663
326,333
368,295
682,109
226,781
636,545
146,701
194,83
110,189
858,407
418,235
612,325
450,871
384,77
316,863
598,489
288,617
292,303
762,121
162,493
356,585
662,849
800,471
426,439
430,395
662,499
334,763
786,367
650,855
732,117
266,103
878,175
66,559
664,437
266,493
658,45
806,253
530,795
712,445
140,651
2,607
644,153
314,525
154,303
860,401
238,75
890,713
228,509
378,65
190,697
894,643
512,417
522,229
686,853
792,211
378,599
510,431
548,775
886,341
36,61
764,89
420,787
700,73
390,701
884,567
214,437
380,61
40,479
370,399
416,767
832,777
710,245
610,765
266,175
816,503
438,347
604,477
856,617
846,587
552,43
224,605
142,829
458,515
502,195
282,121
480,233
742,397
822,659
350,759
826,669
230,353
80,483
256,479
300,597
876,301
642,771
288,495
170,761
290,67
852,93
282,341
702,317
122,777
696,551
92,517
280,189
408,53
350,485
654,355
682,783
846,783
860,511
14,461
258,519
408,653
364,745
796,319
92,23
90,889
52,425
318,197
820,865
590,815
508,893
308,653
164,125
360,315
342,763
40,335
544,235
688,113
248,241
752,137
454,273
506,861
498,535
196,125
316,843
284,281
384,663
670,761
166,245
786,53
662,69
724,427
870,637
86,713
710,475
18,723
554,885
306,209
86,463
52,739
562,211
614,435
720,109
132,849
114,575
224,75
618,727
596,699
630,897
20,631
310,117
278,803
124,731
296,139
308,137
208,287
812,279
300,261
132,169
380,739
456,23
622,289
358,191
892,165
700,187
358,799
258,119
616,797
100,735
650,437
48,577
660,201
374,43
664,703
16,137
652,691
386,885
710,187
286,865
412,667
214,597
88,875
18,179
826,701
536,859
134,181
602,359
716,815
306,265
692,29
720,177
870,111
798,271
170,571
188,35
746,671
608,129
514,173
82,343
884,659
678,843
210,177
4,559
558,539
644,179
138,623
54,25
260,27
876,257
294,73
468,519
434,525
80,27
332,91
828,323
98,21
674,503
198,287
132,815
278,555
186,605
372,351
812,607
694,513
608,7
54,865
864,573
374,573
502,601
752,643
862,725
24,865
304,167
202,689
516,561
876,569
80,675
824,1
152,719
578,603
654,181
704,25
720,823
772,181
460,143
84,281
120,747
758,265
892,325
798,21
672,311
150,625
772,185
498,415
304,607
332,411
690,571
726,687
276,103
348,87
292,315
408,61
554,559
734,359
360,171
578,707
492,807
800,853
396,119
832,679
894,125
94,269
246,705
22,459
234,457
438,539
100,683
244,489
64,575
348,223
752,599
556,351
448,321
678,735
204,21
804,77
848,251
378,821
118,393
412,785
452,875
288,367
18,401
518,669
654,61
106,205
218,265
622,603
812,761
596,703
638,645
612,449
652,677
758,113
520,181
146,811
202,879
510,807
754,205
536,463
830,289
570,211
490,501
398,557
452,167
848,55
686,105
6,471
212,449
758,195
110,751
262,461
830,375
330,769
570,869
796,471
620,463
146,799
16,355
780,221
426,187
50,407
314,765
326,791
126,831
116,55
824,681
862,525
302,653
372,751
346,49
382,93
806,13
328,637
796,45
194,665
566,19
90,797
554,39
890,291
442,761
736,707
436,577
98,397
870,511
28,787
556,381
408,881
676,739
356,771
170,709
178,637
32,701
714,315
666,523
194,481
94,565
754,263
336,171
272,731
148,451
94,359
328,553
362,875
618,387
446,825
262,489
848,867
334,669
54,127
810,489
240,663
706,339
628,407
46,425
180,387
12,99
612,587
630,33
492,29
496,475
656,23
666,187
818,259
536,753
220,849
564,301
314,163
138,701
234,899
230,5
190,147
814,389
758,505
622,465
760,3
776,655
492,645
270,545
70,763
44,793
274,691
108,759
788,429
748,259
44,821
740,593
556,825
654,833
294,43
702,849
484,403
584,53
526,189
382,789
630,47
776,785
744,799
726,531
536,543
442,381
784,393
440,507
690,461
762,749
180,63
648,111
818,541
50,663
436,115
200,67
250,781
402,857
170,437
500,885
354,217
36,153
552,723
754,45
744,651
788,391
484,337
488,21
864,669
456,75
64,871
580,895
112,701
706,299
192,209
128,291
268,877
228,195
476,97
36,13
874,57
126,795
424,687
352,681
354,207
606,697
600,213
760,747
618,247
494,31
740,703
888,57
406,525
218,99
418,395
784,555
238,365
700,555
182,861
58,545
28,129
752,515
444,317
474,265
150,9
108,423
576,531
300,453
848,551
284,359
170,859
56,69
508,439
134,663
10,385
356,721
268,737
236,529
670,467
562,151
876,561
894,769
452,481
32,483
62,665
446,183
222,95
190,373
542,795
814,665
654,673
10,827
66,3
490,239
780,207
664,339
246,97
72,189
594,735
12,179
810,469
762,261
202,493
392,785
144,851
388,65
550,127
724,81
418,33
528,297
42,821
660,399
528,483
382,781
720,739
170,445
200,229
712,435
396,277
266,1
526,617
502,475
376,711
786,195
8,137
668,95
334,247
836,789
744,247
562,605
368,513
392,375
892,567
782,601
192,711
584,783
20,389
784,729
578,331
208,775
166,105
668,367
862,889
830,145
398,195
458,825
836,211
658,641
442,457
676,657
320,195
836,665
32,705
840,405
198,173
856,157
270,807
262,185
606,59
286,733
652,771
730,317
12,339
446,551
852,185
76,383
354,219
214,531
0,61
718,215
308,833
678,11
56,565
712,851
166,97
654,523
422,445
246,477
792,815
422,499
20,417
134,537
564,269
540,383
594,695
554,401
510,639
92,841
764,651
828,389
708,13
18,769
344,737
308,13
492,461
860,199
472,81
584,123
532,885
124,131
740,167
660,383
608,71
78,259
636,773
520,409
796,501
242,93
750,85
728,731
86,139
818,397
462,875
568,87
680,59
68,375
596,79
326,761
806,863
92,443
198,625
782,217
860,769
320,517
80,233
696,797
804,797
460,337
270,49
712,241
756,641
524,201
552,543
882,123
410,863
776,719
596,667
406,259
484,821
286,847
636,445
278,283
430,581
548,279
610,837
296,377
22,405
654,893
880,427
38,433
642,107
202,807
724,821
556,305
368,307
66,109
788,629
510,493
120,657
4,9
640,141
60,465
412,469
274,371
724,123
804,429
454,571
806,123
406,33
408,899
520,825
752,289
136,355
686,573
736,837
618,663
744,95
464,85
188,101
114,327
44,767
234,235
692,695
618,575
264,721
24,425
764,625
504,821
896,721
214,539
514,539
762,145
442,869
156,285
124,833
628,69
678,859
408,781
110,881
848,349
686,893
470,93
260,617
588,147
644,47
666,11
800,737
308,835
656,489
826,13
294,857
182,637
370,311
88,665
192,627
470,855
352,721
748,829
408,371
68,663
814,589
176,245
794,63
238,599
140,437
624,403
678,875
140,507
700,395
186,711
228,181
118,71
74,847
206,731
578,497
50,437
528,757
784,443
236,573
632,757
520,375
138,205
494,455
546,155
110,733
286,23
94,353
34,687
604,111
380,745
500,423
264,495
168,665
182,95
796,627
496,81
326,59
306,533
444,519
392,777
406,859
8,49
556,343
392,383
46,97
104,205
112,215
46,37
356,175
692,365
714,891
152,207
358,853
740,577
428,219
422,563
8,711
70,155
740,205
804,785
758,229
712,133
866,675
62,45
202,109
314,355
258,613
14,801
554,615
20,885
798,893
764,187
744,473
562,855
34,109
422,433
772,577
774,725
6,409
360,21
616,601
762,875
84,225
452,807
848,751
416,683
34,187
786,835
126,415
826,637
748,301
398,643
200,671
500,379
148,417
236,833
880,879
882,167
732,547
862,91
666,645
834,199
490,251
136,67
790,619
52,117
506,855
338,131
758,133
832,611
674,167
884,683
8,413
344,203
846,467
442,25
88,625
808,545
84,591
340,11
678,645
866,31
528,459
756,345
258,465
758,397
156,813
114,225
802,51
424,237
894,479
494,643
238,121
384,763
368,165
86,5
320,461
238,445
672,813
324,635
806,411
270,529
594,833
696,51
554,809
420,479
318,69
600,93
736,219
106,231
138,799
812,663
730,339
362,407
586,375
878,103
672,179
168,635
396,545
536,365
274,315
392,335
360,145
696,263
686,689
490,473
508,213
238,207
70,595
468,435
72,221
530,529
682,537
814,875
602,697
740,145
56,601
18,227
526,127
208,405
764,373
784,567
582,399
322,347
94,727
296,807
526,859
724,191
112,781
782,899
694,353
68,13
292,533
812,235
798,255
740,73
186,457
778,321
782,759
176,9
326,863
188,349
310,553
236,455
754,563
322,415
494,401
134,309
612,547
394,51
886,497
22,3
382,101
368,41
800,389
838,369
702,733
626,599
112,281
310,821
20,385
178,193
640,885
806,473
744,581
568,245
434,307
470,109
616,67
368,197
868,875
50,861
466,517
234,585
18,639
502,853
420,541
214,29
482,893
270,407
714,445
340,345
288,63
332,631
196,727
422,559
468,583
290,675
22,507
424,371
394,249
712,273
378,123
64,141
690,705
550,771
612,753
852,763
686,499
104,543
740,177
62,547
554,121
584,493
98,557
452,67
880,651
596,113
886,549
532,27
712,845
660,811
72,57
408,311
204,527
448,541
442,133
774,431
16,351
670,581
42,823
112,245
812,251
616,157
452,585
418,573
86,327
378,721
762,251
684,1
472,445
786,751
248,551
610,193
418,155
446,85
14,171
660,791
380,363
860,843
804,529
416,657
850,873
896,261
82,199
120,781
792,415
624,481
704,123
464,859
184,77
322,597
896,635
180,383
332,191
758,887
86,683
364,567
716,391
614,73
218,805
448,665
898,757
156,523
614,319
786,883
882,849
724,263
246,515
238,461
360,867
200,817
200,875
26,81
650,423
348,899
880,311
118,857
528,75
756,439
152,113
204,639
438,493
470,733
268,233
644,379
70,557
812,345
74,599
250,561
840,273
302,221
184,169
542,457
812,295
178,311
778,219
476,745
528,151
584,795
790,309
652,307
892,161
64,227
614,725
34,143
310,523
872,87
686,701
170,463
534,445
384,171
66,489
658,629
72,391
514,637
482,287
64,517
44,27
768,883
126,857
0,479
278,575
502,217
700,199
320,99
266,349
308,809
504,667
272,621
402,321
678,819
500,813
136,499
646,143
154,61
812,341
842,219
714,451
556,605
486,345
724,843
630,131
110,679
762,499
86,201
460,51
222,593
772,801
650,535
64,155
82,255
134,513
842,573
818,1
834,79
438,497
738,207
806,867
212,695
228,523
244,241
426,203
172,765
314,247
448,177
376,551
346,469
18,665
296,75
748,683
332,491
10,527
188,395
746,873
854,323
410,195
186,887
476,345
696,59
890,653
70,13
848,369
94,111
788,585
790,719
34,29
788,97
58,439
744,607
838,539
234,649
508,109
154,191
360,599
532,71
372,545
32,397
280,447
270,891
228,845
86,835
116,735
654,401
84,607
808,699
878,225
4,841
678,149
78,491
62,117
316,205
290,175
676,261
344,863
106,899
2,305
610,865
426,91
356,645
616,489
800,67
200,417
6,167
874,511
124,113
540,569
258,211
358,333
468,877
310,177
324,671
80,121
220,485
844,867
144,595
280,743
314,337
196,23
30,611
558,809
464,67
300,629
774,185
302,493
610,437
680,873
568,701
18,231
14,343
246,119
366,871
626,297
248,245
682,431
660,633
754,529
864,655
434,289
686,805
524,517
142,677
636,587
54,733
540,457
832,485
598,715
188,457
894,413
742,357
332,565
692,223
556,595
664,559
728,215
438,445
644,617
186,317
212,781
460,755
822,89
862,679
110,807
408,471
372,137
114,253
560,255
288,579
890,303
634,521
256,455
536,189
224,317
700,463
744,519
218,287
550,507
352,873
262,31
400,811
218,813
410,243
28,853
890,867
108,715
862,869
252,791
150,755
702,275
634,199
460,133
862,245
200,373
70,641
428,557
844,171
772,289
520,445
792,107
632,751
66,233
142,419
696,645
80,607
54,455
878,441
152,295
348,111
236,557
98,777
484,299
218,595
130,769
798,729
326,795
292,747
204,437
442,227
420,729
120,497
612,515
654,677
566,297
822,271
372,33
472,751
54,139
194,677
344,621
328,13
894,609
282,619
536,39
830,455
478,875
80,565
732,589
620,881
846,107
690,55
72,49
878,217
26,441
624,759
228,267
306,781
514,527
488,547
634,781
470,567
20,223
36,185
228,463
484,739
852,485
474,215
338,787
14,875
814,251
718,895
446,893
244,251
292,537
794,375
32,211
352,653
310,389
610,21
770,525
830,509
528,857
514,641
508,519
14,121
96,885
114,221
412,357
64,605
538,533
652,855
780,199
384,241
134,357
166,507
430,413
448,387
364,733
474,257
850,1
204,757
144,339
766,277
364,257
532,769
14,363
734,759
568,261
876,889
426,693
544,381
828,411
104,859
432,31
512,237
636,341
396,71
704,419
276,725
824,199
72,493
116,633
492,501
862,733
556,453
444,743
202,277
162,71
754,221
702,601
814,385
786,699
686,563
116,369
712,717
82,9
822,457
492,181
374,69
144,329
98,19
662,245
358,349
178,109
440,27
424,45
144,335
244,763
506,85
834,813
268,41
82,319
694,715
122,27
82,713
618,259
82,783
316,453
884,51
494,281
110,567
428,893
258,231
368,539
648,819
456,77
454,561
264,725
438,457
788,527
838,867
14,789
350,585
860,691
442,639
228,191
104,337
734,49
496,393
542,739
766,865
542,305
264,53
158,757
472,41
630,401
860,181
554,19
650,197
618,603
172,177
782,31
388,813
786,289
224,385
420,569
20,741
70,11
606,53
634,869
554,257
246,205
148,223
862,567
704,209
450,145
112,897
446,297
384,685
832,87
170,59
806,61
424,69
430,163
662,697
104,249
70,851
470,661
388,421
174,313
98,773
100,583
614,519
872,297
242,277
286,399
78,447
528,199
458,93
658,235
646,227
838,811
330,87
166,255
550,407
814,203
164,739
872,41
802,387
374,223
332,307
840,657
704,869
492,113
456,557
388,427
522,619
462,625
260,83
136,297
792,115
624,513
224,303
408,325
322,773
662,5
832,273
792,849
422,781
140,537
118,689
108,331
330,361
866,597
230,107
288,57
292,585
860,503
490,267
448,749
80,35
10,849
718,105
856,79
282,629
600,415
576,841
732,891
766,85
876,597
826,877
772,827
656,465
242,375
762,829
122,403
894,833
148,583
604,439
378,309
162,13
208,47
298,383
534,375
772,363
246,523
548,493
310,103
264,689
44,363
684,719
222,201
790,533
290,749
262,789
748,239
856,607
604,341
750,107
648,519
440,785
472,61
140,641
622,475
114,515
426,351
798,535
222,575
472,165
184,869
402,201
696,269
696,647
126,807
78,449
576,203
76,643
676,277
364,849
126,239
732,419
810,405
184,557
558,653
296,345
390,357
536,633
280,65
750,429
178,721
252,305
476,433
622,405
306,801
208,313
560,211
768,693
590,373
784,111
48,5
516,69
124,313
356,457
320,131
276,177
618,731
478,565
214,225
576,713
742,621
632,209
568,521
520,869
382,173
152,835
692,217
470,671
712,383
280,899
152,397
796,173
756,339
744,233
16,17
144,223
220,337
552,381
682,305
274,505
104,215
438,187
152,791
510,705
180,765
582,447
598,655
246,863
182,187
0,27
12,569
78,597
616,393
866,481
758,131
678,593
554,737
338,53
838,485
126,109
624,577
304,667
320,573
718,397
126,97
264,455
782,127
190,169
192,883
508,277
352,541
664,349
190,773
508,605
642,511
266,839
270,865
360,373
48,359
838,225
180,327
806,309
30,203
234,469
800,769
156,755
818,189
224,427
694,397
632,749
448,57
426,239
450,779
542,275
116,257
232,79
196,229
50,787
434,727
590,745
828,891
790,559
340,245
804,357
194,553
212,301
688,843
510,749
548,565
356,37
626,649
64,9
114,487
384,149
446,229
126,135
576,179
104,367
664,171
190,317
142,713
432,257
754,185
98,335
786,765
786,363
780,111
222,137
32,547
246,85
610,53
122,107
394,525
334,797
102,489
882,97
444,457
248,139
224,127
348,291
300,899
154,569
22,619
260,871
162,615
722,651
280,141
744,313
502,245
358,259
50,513
144,591
602,99
126,527
638,537
624,241
120,561
272,645
518,819
74,427
148,181
34,423
898,843
316,533
96,297
680,21
284,137
698,59
422,189
560,651
852,607
136,521
290,877
264,671
638,351
362,627
36,321
498,601
664,523
230,57
526,389
756,845
86,407
432,17
774,611
676,645
238,91
436,623
436,685
30,891
488,713
216,137
516,555
208,265
384,601
224,709
38,633
672,579
498,79
326,423
830,655
578,559
882,47
598,527
646,747
48,33
476,807
270,315
568,305
184,821
312,73
874,119
474,709
582,753
368,239
598,33
74,279
298,219
898,381
760,189
200,103
280,233
812,707
710,679
848,643
402,471
34,69
402,241
548,859
706,237
838,469
214,235
250,573
798,593
834,893
12,549
680,425
664,669
84,339
200,137
826,795
456,541
414,163
834,169
808,83
462,825
66,195
176,211
508,379
322,617
728,167
34,259
382,137
484,577
568,811
590,551
6,1
362,767
848,781
788,747
30,477
706,749
246,699
386,355
330,543
670,197
32,63
612,797
692,543
12,795
620,597
634,861
440,235
200,395
386,489
610,747
878,431
62,95
594,407
804,437
376,699
810,837
394,197
10,695
406,661
188,599
888,35
92,7
308,37
88,157
202,545
878,569
122,885
638,293
886,481
752,113
722,887
418,17
858,865
486,891
200,7
352,413
174,749
272,553
292,275
434,125
12,251
318,317
554,761
394,201
540,667
238,723
590,667
516,61
358,623
224,841
110,681
194,245
688,71
202,323
72,305
512,97
888,515
366,331
8,341
268,597
298,879
86,623
406,437
770,607
106,115
444,329
92,535
294,391
466,767
876,323
806,227
60,271
760,73
136,221
654,657
86,361
654,187
836,793
594,499
424,297
294,17
776,225
284,355
178,829
112,153
300,853
690,57
356,415
690,653
282,237
334,493
16,7
90,833
138,837
234,623
518,721
668,109
388,187
780,99
266,697
68,175
54,355
202,405
738,247
790,797
444,333
866,717
194,45
258,347
710,785
332,173
52,219
306,583
182,309
834,127
306,491
810,511
688,331
66,641
254,867
584,323
718,507
830,293
436,213
112,83
292,69
804,655
18,19
404,603
698,299
440,809
300,399
700,439
460,507
408,829
776,663
334,875
492,47
432,223
594,55
490,463
846,29
22,491
70,311
90,579
118,351
324,523
756,869
554,133
274,551
740,253
718,623
284,419
634,545
176,797
708,361
856,469
156,729
196,27
196,515
302,209
636,709
198,883
304,423
562,391
792,521
832,37
822,891
480,643
394,857
202,335
524,315
280,473
160,655
282,829
64,877
348,227
730,611
796,299
858,631
410,233
502,663
410,217
330,57
712,773
518,621
20,283
638,517
588,787
666,875
854,469
504,423
492,625
182,57
192,687
698,769
462,91
514,825
422,449
770,261
482,863
434,297
620,577
450,743
162,173
370,605
798,711
140,279
144,435
88,655
836,631
344,57
208,623
428,85
298,239
660,111
676,293
78,689
700,505
828,79
612,575
184,231
592,839
740,831
274,877
572,81
166,801
18,765
612,173
718,139
784,623
136,51
328,269
370,487
374,785
164,441
548,407
632,865
494,821
384,707
96,203
38,791
182,119
520,195
12,415
558,155
530,751
414,559
826,75
630,821
374,843
284,401
130,7
600,407
484,281
92,525
8,811
250,555
282,601
302,861
380,513
474,465
158,181
896,507
32,393
692,625
52,573
250,147
454,443
470,79
90,671
44,607
852,241
692,829
756,527
560,831
782,345
110,787
452,859
872,865
840,541
282,53
98,697
780,163
764,831
20,601
92,673
82,631
882,397
32,813
832,783
788,631
728,307
132,369
284,315
690,595
180,365
18,479
868,103
460,233
844,233
122,407
604,695
822,785
494,379
478,467
718,199
416,893
104,229
702,261
294,293
762,497
470,413
210,637
336,253
282,651
304,289
542,23
534,343
406,61
650,13
348,897
674,37
496,787
332,25
232,649
384,781
134,773
2,425
354,789
286,301
10,831
496,211
412,831
270,543
58,673
684,527
864,339
388,245
492,449
676,409
732,493
748,83
218,31
650,867
530,35
836,591
846,639
372,669
384,845
770,231
438,767
876,731
692,765
508,749
122,859
262,813
254,485
184,179
632,613
806,739
730,851
318,207
226,685
376,391
552,125
322,779
208,199
360,433
242,565
248,467
44,75
440,603
660,381
838,357
818,129
100,537
600,225
742,679
156,157
310,67
612,293
218,807
402,585
4,21
838,63
850,17
96,321
18,215
898,623
780,187
50,479
612,719
54,109
478,515
852,231
454,553
394,331
756,635
558,511
116,867
144,293
256,361
860,229
558,785
688,811
344,399
414,575
158,177
682,389
226,639
552,655
674,583
626,165
508,187
116,379
70,615
844,95
690,519
378,649
706,441
614,151
24,831
88,227
412,753
308,209
434,511
400,385
568,425
442,785
66,535
398,245
874,847
258,115
398,697
434,129
328,855
46,237
90,789
258,251
816,723
788,57
638,181
494,3
214,543
558,433
580,49
40,877
778,593
722,243
338,755
380,887
182,99
838,823
660,481
390,619
722,75
438,587
186,831
778,289
598,395
612,809
754,893
470,837
404,829
454,481
586,379
572,347
196,427
690,301
90,471
410,327
840,775
846,393
248,749
368,245
616,547
434,277
362,315
760,159
556,95
302,569
728,207
432,517
544,101
702,217
884,689
866,165
480,123
544,627
406,97
520,841
364,443
120,845
0,843
254,623
584,739
832,853
396,833
396,51
104,829
212,19
108,755
270,669
814,257
148,487
764,323
436,389
870,779
230,397
598,483
868,57
598,853
426,295
628,213
630,887
322,565
432,127
426,557
664,113
380,55
422,739
66,131
174,251
306,555
402,503
896,509
484,619
772,81
466,235
692,839
408,835
644,219
608,149
572,195
624,669
162,763
578,811
178,261
80,379
216,161
426,395
638,715
632,575
420,571
792,705
234,227
892,133
354,265
502,89
548,807
318,177
876,251
238,701
722,821
408,291
742,457
716,243
94,327
546,391
784,91
420,599
430,33
578,491
592,271
342,863
866,117
868,523
54,897
10,707
488,435
278,57
708,355
628,373
288,323
272,261
94,717
72,15
886,25
106,93
490,515
448,319
620,211
240,405
364,743
732,251
434,855
122,67
542,499
392,829
386,59
318,265
742,599
290,571
596,665
550,345
456,623
664,105
444,637
120,195
628,671
486,317
726,777
542,383
276,399
48,115
892,891
676,801
582,115
226,47
380,305
120,19
730,67
854,89
252,143
890,11
308,33
546,257
260,669
308,189
364,321
314,481
780,757
864,867
48,513
728,237
880,375
496,555
868,267
660,479
96,153
256,117
284,831
202,37
210,497
42,115
324,887
646,201
802,735
506,205
476,815
274,235
48,883
218,899
706,877
306,751
248,861
654,213
616,133
864,643
122,671
292,341
414,477
370,147
54,607
796,825
42,517
386,833
16,449
328,775
886,471
272,485
406,471
70,227
214,623
602,189
308,109
8,25
136,245
686,133
784,691
550,403
876,737
224,5
810,557
566,813
820,267
354,797
514,55
610,657
244,513
400,825
378,265
642,537
470,409
6,23
346,651
438,195
96,583
632,57
458,571
58,105
124,667
744,535
660,295
858,63
248,217
328,297
120,669
674,725
522,631
814,359
344,253
428,349
150,673
540,631
24,849
844,567
426,345
844,879
82,493
12,641
556,721
558,519
684,863
694,273
516,225
422,87
404,897
214,759
874,797
556,623
224,255
592,551
24,177
880,413
202,29
620,649
782,249
592,267
436,45
864,353
868,207
864,687
156,765
848,801
270,57
586,607
808,271
570,655
246,771
532,61
758,159
496,129
602,765
594,173
408,295
846,643
684,537
58,83
616,89
52,17
242,831
498,331
626,893
628,215
400,165
42,767
118,659
634,443
602,807
160,95
228,385
390,897
230,493
786,415
894,223
592,851
8,613
758,163
346,197
678,501
444,703
10,439
866,305
368,675
844,797
660,93
358,29
746,189
606,333
76,877
68,711
788,517
512,565
604,379
728,179
324,381
812,129
114,289
734,675
840,835
630,361
722,199
614,459
298,141
562,291
604,405
890,765
406,423
722,777
128,97
680,383
212,511
516,461
516,861
418,325
26,789
430,519
822,387
786,441
198,95
846,61
826,891
110,457
862,445
446,61
590,101
188,277
62,835
48,753
630,755
72,533
780,323
66,173
532,679
760,307
498,369
180,557
400,201
510,709
26,583
514,19
276,503
582,31
300,7
424,811
124,649
634,513
420,181
756,267
654,855
410,61
582,697
822,149
824,13
368,95
152,897
92,807
522,697
106,639
432,687
848,21
540,407
714,553
512,413
74,117
738,873
62,787
788,547
344,835
796,523
126,687
372,659
200,557
358,113
494,811
196,365
196,795
86,369
72,83
546,407
490,191
870,537
448,435
844,473
832,259
58,121
756,47
390,597
4,291
648,391
672,185
224,623
240,657
416,883
94,653
234,525
4,19
516,493
266,487
42,307
598,1
474,625
696,211
644,129
874,671
344,613
436,73
296,511
530,65
504,455
740,427
36,819
130,401
696,545
462,217
562,809
746,95
186,583
164,47
30,71
780,837
754,235
48,293
188,191
268,311
338,617
400,461
600,479
864,613
216,235
460,35
282,151
656,887
334,187
348,265
216,501
370,789
316,483
626,245
560,719
694,789
100,523
30,699
180,135
22,115
840,881
588,757
194,595
674,101
498,879
0,397
192,697
794,471
548,131
174,709
242,129
394,409
312,513
74,17
704,13
664,521
656,135
698,187
316,395
244,441
426,569
348,43
716,363
860,899
214,825
504,55
354,709
616,853
654,423
770,839
426,593
838,363
158,5
696,353
594,225
386,93
354,35
10,471
110,791
472,623
360,771
276,867
628,9
724,45
342,671
340,87
358,527
716,91
546,527
404,799
62,379
46,387
724,893
832,437
110,715
402,641
516,65
400,713
760,625
224,695
432,665
216,211
580,555
818,117
114,129
810,409
112,885
106,139
328,363
372,405
160,563
338,667
710,895
320,467
650,291
380,481
552,245
116,447
236,407
6,109
548,253
106,729
840,693
366,825
388,481
576,241
440,783
230,119
446,83
130,893
166,477
204,289
630,285
346,281
546,513
748,503
188,9
254,157
596,467
570,393
334,587
768,761
774,407
746,519
362,879
380,167
494,563
744,275
788,491
310,341
858,555
194,459
424,343
252,797
20,861
160,413
670,881
740,159
718,737
650,587
10,447
798,735
672,635
528,875
756,321
502,715
226,527
764,239
144,859
202,725
358,731
332,105
584,653
748,217
182,407
256,355
156,665
668,299
330,323
256,121
882,813
754,791
818,219
372,125
820,83
592,273
42,829
274,231
416,491
434,599
324,175
812,755
34,783
600,131
562,783
896,439
470,395
454,655
634,9
118,889
330,495
156,499
426,583
