134,105
788,623
572,203
878,181
132,569
676,845
710,87
12,853
484,225
552,589
862,593
702,61
490,469
28,467
570,765
222,85
580,761
24,759
714,181
812,883
246,707
720,375
584,479
46,267
60,221
86,353
106,269
470,161
536,549
398,773
500,737
524,589
362,717
870,579
130,399
22,539
64,465
396,641
726,617
750,721
444,745
544,29
582,393
498,779
112,77
896,491
212,129
28,23
454,235
724,295
360,431
316,277
476,847
2,841
830,37
440,805
600,837
660,195
836,263
406,755
734,561
860,163
418,141
878,477
600,563
204,285
708,423
208,483
502,751
214,881
812,199
106,531
770,111
46,325
288,11
806,365
148,43
756,573
270,97
518,345
790,541
604,323
836,331
256,511
168,611
834,425
562,853
684,653
250,233
326,463
680,331
406,499
474,217
488,235
188,283
440,365
888,289
340,309
692,151
702,859
482,527
674,825
464,263
528,119
856,385
772,237
162,367
506,109
862,29
314,313
596,385
668,697
154,343
628,67
284,71
740,359
738,387
518,421
70,399
512,35
626,21
152,615
570,755
92,363
762,859
704,595
30,409
304,507
532,571
96,871
322,641
524,785
374,779
694,497
876,851
336,863
534,733
310,619
524,107
830,201
414,169
886,29
160,599
328,115
220,271
888,541
6,85
574,701
204,683
674,375
298,407
588,441
42,29
830,231
258,641
500,105
308,375
374,751
294,263
618,677
16,251
4,35
382,361
572,179
376,149
112,187
264,93
804,575
342,315
282,415
730,383
474,887
756,619
318,843
616,331
144,151
552,807
276,819
540,395
800,891
640,867
310,559
608,545
102,225
448,539
76,205
318,701
210,719
298,347
650,467
256,517
246,833
740,663
792,891
208,835
328,833
620,393
438,571
264,891
852,169
612,329
362,829
162,481
740,313
660,607
434,387
254,281
562,261
792,453
752,453
412,327
806,583
532,573
130,321
228,761
516,729
480,873
748,373
282,7
130,361
360,373
468,327
50,805
530,415
80,741
232,715
120,97
802,335
274,417
816,693
490,807
66,145
674,381
122,21
328,311
818,783
238,483
514,111
794,815
140,821
336,609
882,777
104,21
250,333
838,65
856,893
534,521
242,323
886,275
768,347
202,391
834,555
220,99
546,295
880,481
630,887
414,801
778,611
206,817
668,181
376,717
894,867
284,221
618,681
570,403
178,61
112,195
520,487
862,229
106,607
636,405
474,813
78,521
778,107
156,315
896,77
476,291
754,847
618,95
480,601
58,861
144,181
238,631
24,673
638,615
2,253
590,315
424,237
118,849
588,611
816,875
522,881
802,765
216,769
680,51
480,615
236,9
610,599
886,335
820,243
324,125
730,225
412,333
496,767
540,41
268,897
90,565
352,749
752,631
368,845
746,419
674,335
292,299
170,379
210,559
350,95
620,539
798,489
84,177
828,399
284,395
692,457
248,403
100,161
556,869
496,881
4,681
840,329
26,547
652,773
832,229
154,523
62,305
4,113
516,655
24,133
468,707
702,893
498,871
756,417
228,433
100,825
106,331
28,589
872,323
318,15
246,877
514,171
594,703
376,543
460,609
696,479
718,15
510,787
138,649
514,695
550,607
460,77
692,879
558,381
572,141
472,745
590,239
684,699
856,291
262,793
814,451
18,577
438,421
202,459
574,817
668,279
630,825
156,483
52,821
278,563
304,533
834,407
6,171
576,139
748,465
338,807
22,529
788,567
848,651
558,687
876,735
746,353
784,495
898,341
156,387
358,479
856,853
790,47
760,475
378,723
244,65
320,85
166,55
258,843
170,235
424,191
208,199
480,239
188,467
206,859
598,319
754,745
360,531
472,895
618,87
746,331
416,653
122,501
82,193
616,233
234,445
38,373
228,683
690,573
166,21
838,411
216,69
282,305
122,261
666,531
754,149
698,403
134,185
576,273
220,159
812,659
678,571
502,807
402,247
24,233
330,299
520,19
888,683
332,567
304,647
512,189
308,739
654,307
364,89
758,773
876,193
812,299
242,427
884,205
194,617
398,171
378,233
892,57
602,109
580,687
658,113
712,151
776,849
868,51
662,13
384,107
134,873
870,615
260,21
762,513
82,75
504,813
664,609
856,231
334,573
738,761
496,519
266,547
306,7
390,637
206,785
312,621
380,471
452,85
572,667
410,335
152,343
204,65
682,523
30,885
18,821
310,567
780,429
148,809
408,431
476,749
646,775
284,531
94,753
138,367
56,331
542,527
6,125
250,433
642,581
142,527
704,665
448,259
748,693
638,343
512,467
184,167
692,125
726,349
880,843
452,483
102,327
520,453
588,729
22,407
484,35
600,53
894,647
652,851
56,263
656,719
58,807
324,79
352,633
666,397
564,797
444,415
380,319
410,623
448,113
782,205
54,549
684,229
234,41
430,301
84,739
668,281
330,639
50,603
338,531
278,387
334,243
8,895
754,773
44,275
454,181
104,431
738,563
280,535
540,73
494,257
620,91
284,7
4,145
140,367
214,541
764,735
208,453
222,227
778,577
674,347
42,845
846,619
818,65
144,197
480,345
324,467
394,343
276,731
464,419
330,383
146,267
268,627
482,421
432,831
752,59
496,775
196,609
878,859
570,519
606,685
384,121
610,367
704,187
800,471
276,421
350,123
418,195
126,509
476,309
844,677
756,203
154,605
434,801
714,201
94,709
662,43
318,239
470,567
224,725
890,861
570,595
166,109
136,605
462,415
82,285
566,19
840,855
406,323
736,325
524,57
868,431
10,727
72,381
456,331
418,97
106,297
220,193
858,87
94,105
588,639
474,863
190,131
390,675
326,537
690,597
396,871
394,871
88,227
8,307
708,115
282,151
264,169
810,275
148,305
792,825
94,833
646,827
604,675
586,529
346,425
178,411
2,287
520,703
822,179
164,23
776,353
204,439
576,499
538,57
850,523
854,111
30,297
152,57
270,591
814,503
386,85
804,523
10,551
188,195
170,589
426,465
770,351
708,747
700,219
78,739
80,515
712,753
112,83
838,285
702,307
304,753
428,381
260,701
12,819
810,89
702,775
462,49
648,521
560,791
672,715
368,305
396,853
898,235
32,763
452,255
132,473
658,435
388,877
360,389
572,819
24,793
216,165
732,779
756,837
468,541
822,249
122,159
400,681
186,347
686,691
266,655
506,577
130,879
768,607
282,561
476,337
596,483
176,377
790,843
868,765
824,473
746,67
486,125
622,271
878,317
446,51
444,489
114,415
798,579
168,275
146,383
368,181
258,247
792,233
850,575
684,73
24,127
746,115
716,823
716,437
670,275
572,303
414,387
114,85
630,261
158,215
70,697
62,191
844,661
96,803
424,879
662,467
90,773
626,495
650,827
750,369
798,589
402,17
296,107
606,343
118,465
864,281
624,589
88,555
560,109
610,475
638,319
164,655
188,251
864,405
686,529
826,85
382,463
490,601
12,277
700,243
308,857
646,293
556,501
590,471
854,197
806,85
448,787
218,3
898,11
98,353
554,495
620,817
700,577
568,121
216,663
100,639
350,805
584,175
698,175
564,115
136,615
838,741
404,877
224,711
664,141
258,883
48,503
800,263
216,451
502,779
736,83
598,651
172,847
284,59
858,515
260,277
524,715
880,625
468,341
800,845
364,435
72,727
326,283
790,45
66,705
304,423
256,287
646,193
858,615
350,369
674,787
162,225
770,759
360,491
678,419
238,495
758,287
246,419
6,765
686,7
606,587
342,35
592,629
794,661
38,289
132,553
846,819
810,425
86,789
660,175
714,279
472,663
412,453
134,275
266,567
632,143
556,637
802,531
520,353
620,641
96,69
322,787
816,761
100,685
348,11
166,699
54,755
714,503
318,639
432,107
202,41
692,339
88,185
464,471
512,809
384,443
482,773
240,413
470,281
782,151
416,775
516,29
210,721
728,797
888,499
786,873
600,725
622,845
490,57
748,649
350,585
822,261
532,107
422,157
20,563
462,441
550,317
92,203
804,445
742,45
340,675
744,357
402,259
714,73
402,167
252,197
80,857
526,273
144,455
0,521
618,385
410,837
176,841
470,819
692,585
548,759
200,155
758,583
36,707
304,823
106,367
816,569
702,849
506,349
300,23
470,593
810,241
614,457
676,711
722,367
448,279
432,709
780,583
200,879
856,229
492,441
678,51
876,669
426,833
564,615
610,875
508,817
708,573
758,149
656,503
326,733
474,659
160,315
46,809
422,61
216,295
484,843
50,513
368,821
70,431
690,287
686,453
356,367
222,209
706,363
862,369
378,827
208,635
516,837
668,683
864,517
184,503
500,379
10,821
828,795
50,673
718,559
694,229
560,751
156,751
646,285
308,773
734,299
746,105
264,733
506,889
710,123
384,57
46,425
204,555
862,351
380,333
730,815
204,521
226,677
222,719
248,709
320,815
850,703
652,3
804,99
478,625
138,725
884,827
812,491
668,219
296,645
274,879
84,71
852,781
632,485
894,547
564,403
378,873
610,11
74,751
874,673
740,17
314,283
864,91
812,383
210,833
14,479
710,165
132,271
508,197
418,199
14,101
380,49
688,619
848,679
882,743
724,347
64,711
138,47
732,369
130,811
808,179
208,411
596,677
638,191
268,761
290,779
78,11
74,663
568,513
884,751
652,175
354,273
444,481
6,275
280,133
180,667
368,327
852,249
24,601
60,569
122,509
598,663
6,763
292,815
400,579
94,375
530,673
110,317
146,365
798,457
492,603
564,399
690,649
746,431
510,329
392,783
64,415
746,597
124,853
790,855
468,209
274,665
622,869
800,847
172,227
204,23
756,835
342,751
716,3
590,71
176,91
522,745
170,693
458,827
228,735
602,607
184,691
408,27
676,859
882,5
770,631
74,739
834,799
636,719
830,403
562,245
288,39
406,469
340,415
548,443
80,865
598,645
116,23
538,31
732,537
626,673
556,307
592,255
592,585
830,807
186,495
868,351
528,761
358,357
604,805
458,809
568,781
194,309
84,643
894,725
106,581
762,193
758,505
860,113
612,487
90,669
168,241
698,341
640,837
552,561
394,601
30,69
714,433
860,417
286,671
60,53
710,219
418,803
256,663
274,587
156,181
156,89
394,363
156,375
382,549
504,461
466,145
758,577
226,241
306,403
558,543
234,181
492,891
850,431
146,483
392,483
42,299
344,299
168,183
572,621
690,303
154,439
262,105
582,271
430,127
520,813
410,303
874,547
208,263
836,643
178,617
0,91
252,493
880,83
806,789
332,557
330,545
834,709
710,151
410,227
608,15
88,279
216,543
500,653
336,787
898,29
734,27
384,499
202,831
576,129
804,235
890,389
348,483
728,303
336,59
216,463
194,523
378,423
428,21
32,265
756,109
870,31
350,9
256,491
320,127
840,253
586,255
862,501
402,891
378,685
70,281
886,687
204,219
168,893
472,687
120,853
626,509
164,589
80,731
812,385
316,481
618,585
772,209
122,849
850,853
448,473
172,483
280,147
700,177
316,803
268,505
256,861
630,779
700,339
418,387
502,601
550,891
662,23
580,709
710,697
254,745
368,397
514,493
516,15
30,341
102,885
726,79
834,101
168,599
512,9
160,251
104,351
478,375
334,73
296,523
390,493
26,669
692,701
86,233
236,231
678,85
542,609
610,737
838,31
530,863
718,871
542,891
68,307
306,497
54,89
448,513
130,873
760,727
208,387
122,313
210,461
698,717
200,359
492,595
828,435
616,135
374,169
676,209
402,831
410,391
444,841
346,249
750,831
518,25
624,269
822,47
16,17
104,35
116,367
332,15
712,495
674,685
750,655
240,647
852,693
288,869
200,67
580,673
794,721
796,309
224,311
586,731
122,319
198,71
524,569
158,13
342,587
276,55
568,737
806,283
706,429
858,681
676,731
842,501
644,273
100,815
542,831
572,501
86,103
516,681
518,213
830,617
878,495
340,173
866,297
184,257
710,461
460,191
656,133
184,839
802,873
554,367
612,125
262,367
824,317
250,75
680,753
500,271
894,305
726,187
324,475
4,377
374,11
522,123
684,781
702,389
562,461
284,647
292,717
810,563
334,265
90,589
752,603
876,705
496,57
760,271
840,711
718,569
198,859
630,125
506,539
442,633
800,161
86,439
368,25
468,737
524,163
696,793
862,457
530,667
646,699
96,87
156,899
556,683
836,811
474,665
398,235
338,619
102,109
554,491
590,717
248,815
662,297
412,291
384,843
324,691
50,211
346,639
36,593
780,655
510,239
380,21
236,389
102,349
728,489
676,21
140,789
248,189
48,249
518,17
74,53
108,301
508,253
384,563
848,709
188,225
340,197
812,143
762,375
752,627
832,703
734,337
468,883
376,169
278,651
832,715
220,747
574,447
212,577
532,615
228,355
262,775
880,253
858,853
714,625
378,279
600,105
458,795
446,245
268,483
96,381
380,355
144,333
652,817
850,819
876,439
410,857
700,241
180,133
274,657
554,837
2,395
142,875
248,551
634,37
320,879
380,439
300,751
12,93
316,647
316,5
284,457
816,837
674,355
894,195
290,337
558,763
484,457
62,167
6,683
502,619
204,723
818,609
130,53
558,111
356,899
192,665
384,27
700,245
754,855
138,91
478,535
296,297
36,401
220,111
70,797
570,685
122,547
788,747
698,465
492,159
20,731
292,291
146,403
286,727
20,115
632,733
748,723
226,729
202,741
380,885
710,809
100,375
502,577
382,709
138,149
234,361
654,811
602,709
540,197
190,729
834,65
596,245
70,523
484,631
696,13
48,113
484,669
230,879
672,887
540,543
502,489
88,523
764,85
748,593
222,79
632,499
0,625
246,489
556,595
2,177
660,693
644,875
760,415
854,211
500,315
884,887
134,313
62,431
80,883
608,123
54,289
688,609
238,809
832,613
688,283
794,195
346,713
156,179
514,419
404,425
84,601
586,505
358,341
632,85
496,477
690,875
728,393
16,725
764,275
150,859
284,79
230,337
268,179
440,513
676,519
214,553
296,205
878,139
698,365
164,141
794,675
310,227
10,363
404,613
272,815
172,171
192,863
584,169
838,785
818,203
430,109
290,805
382,429
770,415
310,253
300,493
548,321
8,743
548,513
770,661
564,863
348,741
720,463
332,761
794,781
688,725
14,719
710,299
536,11
58,895
886,281
336,159
764,567
764,363
726,347
628,541
536,359
580,869
112,633
862,263
574,53
212,113
500,487
826,379
346,51
376,339
294,55
252,303
544,495
174,805
600,527
454,719
224,253
746,823
512,543
284,869
384,705
474,649
26,575
554,413
116,567
784,553
90,621
302,75
840,397
44,669
486,419
92,209
342,377
44,889
826,123
880,659
602,663
640,263
116,455
584,139
558,249
368,91
774,773
206,301
132,637
100,109
670,823
74,775
482,181
816,339
182,287
326,363
842,607
28,741
46,437
180,541
356,361
868,381
248,885
542,75
442,345
202,105
318,891
38,403
430,343
610,279
92,627
518,107
852,351
840,457
500,585
648,245
588,507
58,793
88,587
190,421
664,345
780,303
492,593
820,745
544,445
876,629
302,653
92,693
826,729
788,797
530,831
124,547
42,739
110,371
674,255
278,21
674,23
6,167
584,629
10,851
420,721
58,185
822,183
374,787
514,103
234,507
386,469
286,397
184,443
438,283
468,285
336,273
356,489
534,573
398,23
14,437
72,281
502,389
610,791
426,195
192,7
336,757
40,463
366,697
354,513
286,621
718,899
166,627
276,201
492,895
732,461
464,453
734,403
736,297
892,33
340,93
590,843
634,35
642,553
482,871
832,657
332,741
188,519
578,277
638,537
506,139
776,531
302,641
546,351
410,255
600,243
298,503
788,571
566,345
732,253
574,609
730,27
686,729
722,357
722,585
58,889
126,433
530,529
728,737
850,91
66,527
452,685
268,263
456,763
400,341
814,133
836,635
528,325
208,109
256,127
222,775
306,33
76,483
462,411
344,551
152,65
676,171
330,153
386,827
612,791
894,363
598,641
310,769
896,447
294,419
22,571
166,549
244,459
274,141
678,411
530,121
84,741
238,855
10,671
72,529
888,619
596,565
174,189
210,173
306,697
228,253
736,433
70,811
194,253
432,833
382,475
660,35
390,845
392,121
828,393
730,493
102,631
78,177
690,13
842,669
424,847
302,373
318,279
632,829
242,159
258,793
376,773
734,155
90,365
98,565
782,665
500,513
866,729
270,363
478,581
804,601
562,631
594,593
56,89
506,141
48,121
482,125
588,453
374,231
614,27
486,499
196,221
632,833
268,67
2,197
572,861
686,663
346,379
96,453
322,9
542,129
100,847
308,717
898,127
420,299
756,83
538,325
174,305
514,861
644,877
460,807
518,445
690,823
620,619
562,735
590,845
532,21
66,325
544,881
630,811
120,473
404,493
190,215
404,255
844,369
96,113
78,637
674,579
220,355
866,431
478,785
242,261
50,239
868,53
582,557
858,215
778,287
294,887
388,255
624,535
14,669
130,761
528,465
160,187
816,377
726,549
622,657
770,479
68,713
738,343
604,623
132,713
358,523
896,275
152,807
856,879
186,191
302,35
276,823
328,891
234,253
134,415
160,175
732,659
856,295
98,293
448,689
110,591
376,861
702,249
400,37
762,805
508,399
670,811
182,311
226,665
512,601
748,763
76,865
192,195
440,81
866,7
96,595
40,657
694,399
624,631
212,179
614,441
494,291
114,263
214,725
568,679
682,41
76,579
420,459
470,709
194,47
88,779
612,507
512,285
510,543
842,831
134,743
766,91
600,333
812,287
150,39
668,855
204,669
498,705
846,531
38,691
780,869
688,407
218,795
414,623
240,383
468,809
82,549
616,421
100,719
578,573
200,457
710,807
856,699
390,53
538,893
58,709
190,191
374,731
670,1
168,459
802,853
242,313
94,611
204,831
608,641
290,53
386,283
134,373
124,649
850,293
166,713
454,651
542,411
134,389
114,769
630,807
606,619
490,823
2,571
518,407
500,167
182,607
892,845
262,201
288,411
136,231
168,843
492,435
110,269
80,481
420,151
2,647
64,91
6,655
198,463
662,189
66,489
670,439
318,393
700,629
652,809
860,211
528,425
612,381
272,247
472,817
108,621
496,667
766,591
366,75
44,859
552,5
402,415
552,185
40,623
316,747
566,557
654,485
382,259
808,861
188,525
210,845
590,839
584,229
222,23
356,509
132,17
238,697
758,403
50,287
640,27
196,657
234,295
148,307
830,219
172,425
426,443
668,715
642,5
702,749
704,523
346,311
194,213
880,331
164,581
20,307
146,329
412,273
184,561
856,741
564,475
352,23
792,291
290,81
834,169
600,289
96,97
464,671
370,449
876,599
472,49
502,679
104,91
780,143
600,405
74,207
736,185
658,303
100,165
68,839
124,237
712,757
454,577
792,783
634,69
478,271
212,237
376,465
312,671
888,373
232,31
278,649
864,751
592,465
252,775
24,831
400,741
344,771
848,699
222,807
776,437
92,877
502,647
286,91
384,81
126,9
486,79
772,471
446,143
170,73
168,813
384,657
624,591
594,521
462,131
116,335
92,193
356,527
762,123
826,525
48,383
866,695
804,421
226,739
14,739
546,145
684,241
598,547
538,165
740,199
482,253
150,583
372,399
36,361
796,689
180,271
806,855
766,409
166,437
668,155
118,91
268,75
44,425
408,717
604,825
194,63
872,369
854,859
64,687
434,455
448,285
454,3
52,291
192,79
746,629
312,141
698,557
50,321
414,33
884,407
318,447
60,871
92,317
382,43
294,525
56,687
684,239
786,783
702,459
512,261
494,209
762,441
38,187
648,853
732,73
846,751
660,7
404,475
564,833
398,1
776,651
612,275
796,35
722,599
268,641
762,253
476,203
774,709
300,873
468,433
740,51
364,677
334,191
364,433
578,397
182,59
290,43
550,493
94,589
776,795
558,839
286,531
374,267
26,47
600,335
708,9
548,659
492,95
508,141
254,55
796,261
788,111
620,783
52,713
94,5
588,415
54,779
440,763
236,893
570,617
112,71
770,841
846,845
314,29
778,195
686,367
796,255
762,71
54,873
352,439
588,619
784,15
76,221
666,457
370,815
54,875
202,761
346,17
238,377
16,467
574,495
236,493
210,295
392,829
710,183
628,457
568,695
172,559
484,293
208,665
444,727
502,305
104,301
680,301
698,443
408,785
682,43
448,867
314,265
790,797
684,583
240,83
850,803
268,47
524,483
62,639
68,327
494,417
572,567
230,645
130,675
692,567
716,833
530,167
266,869
192,553
482,31
524,213
110,723
20,545
588,567
762,873
872,509
224,673
490,481
230,173
176,685
90,109
196,669
302,439
562,109
66,785
700,733
688,419
836,369
688,375
68,191
712,343
14,335
664,689
