18,201
842,423
472,365
78,251
612,193
572,215
680,871
870,835
572,113
382,135
802,793
372,309
302,195
598,425
856,103
156,223
534,633
290,351
446,845
158,145
22,171
118,485
410,209
758,741
34,811
626,79
276,473
886,337
594,525
534,355
582,451
804,583
324,199
538,613
342,853
872,705
624,387
748,85
140,529
890,811
792,875
836,527
422,857
462,413
388,541
894,51
652,129
658,279
854,835
114,469
506,155
76,163
474,365
338,637
694,521
660,103
536,617
220,597
810,363
428,843
742,475
522,121
32,805
480,877
852,53
256,79
878,579
182,547
606,311
732,17
746,485
232,511
872,219
210,763
210,289
602,889
740,369
728,469
96,451
718,445
730,605
708,891
602,847
302,779
474,769
496,749
696,273
394,207
558,379
34,487
46,425
872,849
422,737
170,499
610,521
158,65
398,345
304,545
724,15
572,465
138,667
448,353
824,559
282,659
314,39
666,783
76,409
184,447
172,17
380,801
220,387
4,761
218,65
792,351
316,811
746,287
210,649
466,677
62,603
188,497
164,891
664,115
44,337
846,859
382,81
482,245
606,785
10,767
456,369
550,645
142,501
68,849
662,477
172,499
526,167
498,545
862,477
394,889
194,505
458,515
28,63
752,697
640,339
452,699
150,83
222,559
230,829
124,821
242,177
396,267
348,255
482,819
738,759
42,721
408,175
862,721
542,135
884,579
106,831
858,833
404,101
342,897
642,17
364,735
684,657
886,169
864,159
860,69
798,411
498,547
468,153
118,861
852,769
436,193
180,377
592,431
356,443
530,815
230,511
620,197
574,465
234,371
618,781
530,399
60,347
230,23
892,47
684,145
638,595
852,93
306,287
414,677
38,749
44,89
766,475
324,419
132,139
436,423
264,539
710,541
460,453
740,769
72,615
40,563
368,771
370,641
340,561
222,597
154,487
336,213
70,811
108,19
378,517
888,701
882,687
858,477
504,585
540,491
682,77
762,345
724,301
820,303
234,677
82,315
130,611
292,837
840,191
798,317
100,769
242,595
20,789
66,57
214,189
496,379
540,597
774,699
318,467
756,609
826,193
256,179
738,687
216,593
246,269
84,753
360,591
818,753
350,643
408,873
268,93
200,709
690,587
674,363
786,319
380,355
418,801
122,349
326,685
248,9
392,157
74,259
708,561
446,259
486,63
684,843
500,613
218,155
798,535
878,729
798,217
898,349
570,451
30,325
730,517
512,721
710,461
578,363
176,573
190,299
298,563
200,621
858,627
114,65
8,711
222,381
544,841
878,123
122,33
432,821
762,95
718,695
684,13
324,787
808,579
470,125
4,887
724,575
652,173
452,429
736,563
164,239
430,271
262,525
456,847
716,549
410,283
200,213
834,247
840,91
694,21
488,285
674,55
890,801
56,317
250,473
718,511
54,707
586,771
756,387
472,273
342,597
694,197
176,813
662,507
814,393
876,359
482,871
112,769
658,5
306,41
814,399
420,241
274,579
542,777
694,291
450,43
340,189
584,201
56,359
878,327
610,821
614,559
508,125
476,583
324,627
24,383
258,827
566,697
496,3
550,783
116,193
386,687
472,797
530,645
732,817
818,309
96,875
82,211
540,551
598,29
576,483
802,285
198,523
618,697
764,881
676,307
86,895
536,615
218,741
170,171
170,841
568,353
174,379
2,5
24,659
880,391
336,431
60,437
256,843
622,77
662,713
444,49
266,231
442,547
174,185
534,265
368,849
686,151
652,83
896,781
428,851
262,631
380,893
158,443
508,689
474,531
876,223
806,897
506,603
148,9
502,739
50,575
334,355
542,449
344,753
514,239
896,7
334,67
218,485
686,465
330,145
482,899
426,443
746,21
266,235
14,3
438,141
824,445
132,809
438,451
72,239
838,305
254,603
858,651
312,359
230,381
108,59
660,429
102,581
698,725
268,717
708,791
348,371
658,329
590,643
438,573
68,245
598,339
320,375
868,533
306,559
786,261
436,593
454,43
556,163
648,767
186,729
630,483
834,721
808,357
228,427
706,679
432,181
674,71
704,753
854,631
554,313
608,45
168,253
612,881
440,599
310,569
48,677
590,397
654,41
612,309
588,403
482,289
664,557
396,59
746,423
656,667
446,507
396,7
638,281
378,9
772,817
416,663
56,679
652,125
814,317
292,297
364,347
560,387
794,189
216,695
574,91
826,857
652,713
84,677
864,785
176,231
888,569
606,181
82,419
312,395
8,795
588,571
326,101
834,699
468,877
518,855
98,307
836,183
470,351
846,633
498,699
462,495
886,851
728,749
128,647
374,405
222,347
824,867
802,55
212,247
114,289
564,715
0,415
786,719
36,783
80,243
520,363
368,559
802,157
406,219
842,597
726,857
732,469
652,407
398,3
26,245
830,695
820,479
352,225
444,221
202,119
682,701
650,549
42,645
20,615
688,133
18,173
84,95
458,523
386,37
322,415
374,751
720,809
782,81
772,775
136,801
310,289
184,415
808,397
628,285
822,459
554,687
834,407
186,519
834,575
562,689
354,117
678,49
816,781
448,557
358,775
872,431
622,269
518,229
682,797
462,433
178,679
102,849
80,445
68,673
744,197
276,423
406,125
456,153
634,701
76,385
642,185
68,281
586,29
16,691
352,121
38,255
816,19
538,867
304,749
396,697
392,639
358,247
878,485
440,231
352,807
282,579
170,569
610,773
848,321
126,769
862,649
872,679
246,109
760,333
46,375
384,279
800,775
606,451
608,395
446,301
282,103
542,781
622,387
736,781
676,873
806,95
402,61
110,487
270,703
50,93
764,5
864,605
110,699
344,343
308,507
864,537
398,655
0,77
344,703
322,647
748,213
550,71
372,277
318,761
238,625
134,297
8,251
748,349
406,59
226,499
708,17
496,869
858,77
306,117
626,81
470,485
276,257
756,359
314,699
526,565
714,841
896,779
270,195
166,165
860,535
348,437
462,629
394,697
494,587
468,319
490,605
798,555
526,189
224,127
660,425
402,303
672,883
410,73
830,359
826,771
506,777
106,555
212,787
874,263
366,277
768,699
112,181
284,341
884,865
108,249
94,475
866,587
698,501
888,115
564,443
804,879
154,261
448,33
826,757
678,757
840,875
696,249
136,221
778,125
132,311
604,185
394,107
520,81
806,849
158,583
574,453
356,547
336,679
472,483
634,677
258,103
788,133
708,605
802,339
596,289
870,675
534,157
610,151
336,451
22,169
140,367
186,223
446,49
390,433
228,527
382,817
100,497
836,701
268,431
660,787
244,103
756,513
186,165
616,235
392,875
556,513
734,883
350,283
504,763
238,547
306,245
604,565
76,375
348,477
10,355
306,601
112,373
746,273
462,535
20,231
432,491
886,679
186,127
282,631
810,507
418,21
352,161
646,769
114,27
178,621
366,53
776,675
708,129
420,181
736,759
744,587
476,133
548,357
682,119
660,229
420,133
788,319
638,899
584,431
746,427
666,283
510,613
396,261
380,219
672,189
658,209
684,611
666,87
806,599
136,893
12,423
324,453
128,491
268,103
654,337
282,547
820,703
628,529
562,547
22,225
874,73
54,495
852,885
460,581
386,603
808,365
84,557
330,727
620,561
122,701
332,267
722,365
96,769
886,323
162,593
718,735
404,519
630,189
104,709
748,773
780,613
634,537
276,395
18,241
804,777
180,251
184,159
492,843
708,463
12,507
108,131
114,41
366,577
674,117
578,813
444,743
20,121
596,473
364,99
776,53
158,877
80,23
652,335
566,621
514,801
244,265
322,391
778,397
446,753
662,765
226,791
804,433
182,673
428,107
868,367
66,597
836,689
108,147
724,297
22,831
810,741
268,487
588,821
84,51
550,73
864,73
302,861
764,39
126,407
40,327
234,321
14,509
776,539
546,415
774,305
786,785
896,881
392,435
232,879
864,729
690,13
734,251
398,295
8,543
572,753
242,179
576,81
78,369
166,335
262,363
848,769
578,565
212,577
384,317
536,67
120,873
832,361
878,419
356,373
288,233
868,859
56,329
80,475
696,873
362,245
264,677
164,381
44,855
124,235
452,257
466,713
74,629
662,289
378,617
806,405
324,565
614,505
200,871
162,887
434,845
794,669
688,149
896,657
94,701
126,587
786,73
862,217
120,641
216,33
2,245
470,129
754,99
852,741
508,699
778,207
322,175
850,469
488,343
316,465
396,663
804,805
186,423
198,411
822,273
808,97
890,651
536,451
336,405
248,71
158,207
194,173
520,541
58,483
392,211
848,209
458,193
88,261
68,339
394,483
40,869
640,203
234,797
576,881
770,701
558,343
180,413
898,861
650,819
646,867
88,669
406,777
376,805
894,177
692,399
810,453
530,627
184,241
764,77
244,739
138,771
130,167
824,637
426,299
514,545
286,473
84,729
448,563
230,221
358,641
784,201
36,289
170,129
176,829
78,119
424,613
550,57
146,9
854,753
606,103
266,29
730,541
194,481
74,625
238,115
416,547
270,403
404,227
14,657
324,597
164,437
722,499
164,693
484,645
398,817
746,391
136,269
892,831
50,761
620,775
758,447
268,555
242,831
818,439
612,641
332,137
70,587
92,875
560,485
36,731
850,445
264,685
176,331
434,849
184,877
696,383
140,765
776,717
628,687
792,787
282,285
420,231
456,347
512,567
488,279
488,281
464,37
826,175
628,741
246,67
44,157
418,285
754,95
626,669
276,421
422,693
438,29
52,899
738,163
256,555
568,235
64,449
618,555
184,669
514,803
712,867
640,687
562,125
474,243
280,843
386,25
326,609
414,703
652,195
72,259
348,101
196,45
68,743
556,601
478,739
92,525
812,207
78,61
624,599
240,225
640,275
44,159
204,101
540,463
304,717
710,715
662,623
722,821
710,697
362,197
694,501
100,645
264,627
322,323
502,891
784,681
726,461
886,421
198,225
212,99
538,821
638,571
110,33
416,391
6,201
12,789
524,497
830,751
818,145
468,299
208,311
296,589
40,409
248,567
384,433
432,207
322,875
684,483
516,593
384,531
626,523
612,525
272,141
730,425
714,201
68,455
668,739
734,51
828,269
58,869
644,439
508,413
390,491
342,817
98,403
724,197
894,17
820,653
424,779
618,29
216,675
720,117
102,635
814,647
114,367
60,727
782,651
534,389
76,151
14,649
580,69
452,11
508,181
68,829
692,485
486,567
766,505
452,703
458,861
40,131
856,515
4,181
774,123
458,883
610,29
606,143
338,425
694,563
10,419
164,861
602,599
806,377
256,103
486,169
712,675
556,759
282,869
794,649
268,875
318,661
180,25
828,99
386,451
764,837
422,11
584,541
742,757
692,217
652,417
6,787
638,565
666,793
658,493
