816,431
324,431
384,837
20,843
814,107
46,109
278,753
90,191
294,767
374,587
600,221
280,817
812,439
484,247
818,311
590,691
806,807
250,37
394,375
638,763
90,245
270,259
14,413
498,207
286,623
690,521
828,447
116,377
358,157
128,389
440,523
554,41
864,825
696,471
546,189
154,361
350,685
716,147
154,873
866,1
710,575
800,191
220,43
544,649
646,829
280,621
716,643
620,713
776,279
544,835
322,327
658,49
628,147
786,73
108,293
606,533
526,767
160,779
190,325
180,527
192,621
68,681
78,803
518,525
58,269
852,247
832,253
886,547
202,35
882,197
456,607
314,833
732,891
22,315
298,35
174,519
758,347
756,381
104,123
32,843
638,361
130,579
526,529
172,611
640,839
462,383
426,217
414,691
800,187
414,165
470,675
106,35
824,641
118,241
586,589
768,671
724,547
556,673
858,781
322,793
562,463
362,337
16,391
592,345
848,809
468,417
6,195
492,75
42,555
804,91
324,603
130,557
692,571
494,763
770,285
658,343
6,205
706,663
594,299
526,829
180,265
406,39
474,259
112,459
44,311
472,223
730,597
602,313
182,587
432,791
136,725
108,831
74,15
572,79
762,99
800,479
680,101
874,67
820,783
200,529
190,283
300,117
490,765
82,731
152,79
312,475
262,425
160,407
224,791
208,455
308,863
532,761
18,171
36,111
38,407
62,479
432,125
66,469
78,715
674,413
622,319
292,771
350,337
468,691
162,899
538,781
752,883
756,503
374,331
12,27
364,221
334,719
686,103
650,81
112,793
10,767
294,309
682,523
644,613
428,445
370,183
648,649
582,417
96,759
778,351
184,349
446,597
868,869
336,421
888,651
696,119
514,419
258,735
662,555
456,371
146,757
248,839
356,575
702,117
438,741
702,181
184,319
500,89
760,381
632,513
388,271
182,205
144,173
556,221
708,537
584,209
478,605
100,775
604,513
872,833
96,3
470,669
378,841
22,777
224,857
634,807
894,805
884,703
508,643
752,239
42,665
792,719
86,875
804,689
76,493
680,135
176,289
228,633
612,543
694,781
834,317
606,319
642,11
332,65
508,95
632,855
158,7
210,691
736,221
72,833
502,303
892,183
888,525
756,755
102,783
0,515
94,721
394,291
440,39
284,783
162,19
210,899
702,899
510,785
126,411
18,255
232,1
164,67
386,167
522,259
362,631
346,881
184,59
68,811
800,427
408,253
210,79
814,523
208,297
220,843
644,773
834,719
0,333
74,823
512,197
314,789
438,699
58,723
684,549
772,159
430,3
206,399
14,83
366,233
376,839
190,33
660,543
592,45
732,741
88,633
638,223
618,39
228,883
420,153
692,563
220,283
356,759
358,455
886,503
78,377
324,139
552,233
696,671
92,415
158,3
830,407
512,109
336,803
686,717
330,733
182,697
816,873
56,295
56,595
300,27
154,85
572,463
236,603
184,361
432,137
316,833
608,197
228,359
260,833
166,207
738,211
646,447
814,165
382,51
388,321
472,893
454,189
240,829
482,235
180,783
744,399
456,385
580,221
338,403
88,663
222,301
780,71
2,301
84,533
856,267
482,209
834,151
856,811
552,837
238,849
200,759
670,151
844,39
676,67
892,117
842,735
584,403
706,295
172,613
606,781
680,725
772,395
776,535
740,819
454,581
284,647
434,541
788,201
708,181
194,87
168,255
884,429
236,847
24,453
390,817
356,49
256,1
214,33
420,837
830,641
662,97
18,839
676,111
146,253
294,453
254,321
610,77
834,263
16,705
166,331
630,779
610,133
556,583
420,461
392,531
458,833
74,703
854,517
706,535
12,793
668,615
0,463
200,59
114,495
680,809
574,707
594,887
208,357
826,439
578,465
794,491
378,769
656,263
154,719
898,523
386,423
126,663
520,651
690,341
672,603
150,293
782,263
168,273
534,55
582,365
344,707
138,683
776,787
158,33
372,635
604,239
604,369
532,769
106,165
338,135
714,823
338,393
840,411
600,37
628,465
144,821
20,611
622,679
696,647
744,397
44,265
36,311
800,435
822,659
516,187
42,551
400,349
120,165
860,285
818,393
348,101
436,225
798,783
832,517
404,617
446,831
380,235
784,151
516,543
400,71
204,547
404,225
632,291
516,309
682,643
614,461
268,765
280,721
892,709
890,869
158,457
534,779
626,159
662,843
290,827
718,155
338,549
288,629
882,43
868,177
412,37
358,749
834,59
152,643
250,673
172,423
336,521
802,807
500,867
540,803
528,129
276,735
138,333
432,197
318,415
802,135
584,179
748,89
838,869
380,347
198,585
162,265
708,363
422,453
584,555
242,343
750,335
204,289
160,839
752,479
502,249
806,749
456,125
486,321
492,791
554,573
24,445
90,213
278,111
472,641
422,229
502,335
486,115
500,809
736,563
330,727
870,123
752,473
44,897
182,473
212,839
104,743
818,471
0,763
742,347
712,821
412,467
480,829
412,423
76,9
822,533
136,821
20,549
560,781
164,245
458,25
444,479
852,541
500,161
680,859
860,533
292,769
170,551
404,37
692,379
752,167
222,887
424,351
774,141
94,483
864,651
366,833
212,17
300,307
694,515
836,545
820,257
422,95
552,733
838,59
764,783
822,723
120,583
490,469
522,881
142,727
852,571
510,841
394,807
574,425
558,331
478,249
436,433
152,861
144,233
816,751
82,413
386,133
344,849
506,773
784,749
734,617
92,195
88,189
368,717
462,737
496,601
850,893
36,35
82,285
298,437
610,471
296,301
492,71
58,295
380,887
302,41
746,887
274,461
480,27
476,341
128,697
588,147
824,559
108,243
752,119
90,121
354,837
130,269
226,475
644,483
576,847
418,243
454,663
338,37
622,401
438,459
670,677
520,399
442,241
162,383
166,663
896,835
786,893
336,279
860,557
830,111
364,593
600,413
858,407
30,557
638,5
632,205
182,721
752,275
100,687
240,277
756,197
842,581
190,231
864,647
48,371
494,659
146,217
802,235
152,611
204,21
188,811
132,671
50,457
438,95
594,445
858,511
240,91
802,343
38,511
156,559
302,835
436,747
326,315
794,23
196,677
794,867
414,139
144,169
704,467
838,899
722,197
22,393
714,109
388,285
162,345
240,383
542,225
574,721
228,157
736,611
244,149
604,561
796,821
112,841
44,179
856,439
398,515
678,727
780,189
700,589
720,67
344,523
866,639
772,243
278,77
640,85
744,859
186,111
456,369
604,601
880,123
742,403
750,197
654,863
786,741
860,97
242,729
442,301
96,365
336,493
244,505
202,205
798,287
16,537
514,561
510,161
174,209
42,701
848,615
836,167
248,451
206,777
638,835
718,831
790,823
672,241
474,541
782,819
596,651
286,139
240,85
574,81
790,497
450,835
466,707
34,441
594,413
822,443
350,531
160,431
362,267
724,635
448,851
388,767
304,753
18,307
654,799
594,553
144,255
154,731
666,43
376,541
202,13
192,263
654,801
700,763
118,723
786,221
830,875
612,445
270,793
728,107
146,161
298,617
276,455
298,717
86,429
178,717
886,43
762,395
126,5
650,125
340,883
246,861
756,697
436,151
338,515
94,723
528,709
548,485
514,433
722,839
586,605
568,5
106,427
634,243
706,153
764,469
170,325
688,541
720,347
706,497
12,365
318,633
332,15
598,151
850,491
12,579
58,711
70,841
850,139
546,671
146,159
76,163
352,249
832,325
602,899
364,509
722,281
762,571
830,357
120,237
90,15
24,313
476,535
236,63
756,249
638,885
680,841
636,781
52,665
490,267
830,165
194,271
14,837
836,513
40,247
528,771
528,517
352,451
660,261
640,359
550,681
482,363
340,157
728,767
836,141
242,431
858,107
464,565
102,585
514,795
94,393
16,25
394,759
272,483
600,331
556,233
772,761
332,839
334,389
194,35
44,423
12,41
128,741
866,343
536,693
828,471
156,609
580,687
164,337
76,609
524,213
120,575
736,81
620,513
774,237
558,569
274,63
20,417
712,487
362,249
168,521
384,705
230,403
32,685
496,619
242,527
880,75
698,839
774,483
112,45
184,423
130,679
868,855
200,743
660,633
98,393
454,377
438,715
130,257
734,657
664,691
98,563
304,815
196,143
260,233
174,361
52,387
278,549
722,605
194,109
404,47
554,475
258,639
736,55
814,313
176,733
298,403
396,497
552,835
520,563
692,297
500,97
26,31
442,117
198,493
638,203
888,157
314,853
154,577
762,151
554,665
734,51
774,241
826,273
450,141
156,493
566,607
380,1
564,839
884,141
474,105
154,759
108,373
150,517
570,479
632,37
348,329
230,567
318,333
52,685
852,435
450,143
82,527
24,301
508,793
266,761
268,601
512,615
114,269
270,255
462,827
826,699
26,413
492,145
688,43
514,763
760,201
874,869
428,825
230,389
122,663
636,561
832,61
360,543
278,25
862,487
34,509
82,47
180,543
630,871
378,807
720,599
846,43
608,821
536,39
512,125
314,173
110,431
624,93
152,239
138,3
376,131
512,683
352,269
408,503
480,51
398,529
766,187
358,115
778,83
116,827
300,759
818,549
356,655
296,23
46,793
574,1
260,657
42,761
896,377
102,845
324,409
656,589
156,577
274,1
34,317
4,87
558,713
322,145
774,133
216,757
382,627
834,225
330,281
422,211
364,867
346,791
4,771
394,647
460,359
100,195
504,895
562,319
242,873
298,353
64,39
726,157
480,9
6,519
878,789
632,685
74,641
524,191
626,305
524,521
554,267
458,215
542,233
746,335
206,419
696,531
288,407
892,247
342,603
366,729
66,79
8,663
790,501
416,849
670,215
504,557
708,743
548,401
142,223
228,467
886,671
614,873
106,145
582,449
164,521
318,763
116,241
822,319
598,649
758,291
132,665
514,47
224,627
524,67
68,211
146,615
236,707
352,137
748,775
846,635
832,245
792,639
784,625
862,697
794,79
800,151
760,271
188,443
400,667
854,889
200,407
434,705
882,675
544,3
486,353
654,585
658,525
792,637
292,155
770,415
416,507
4,465
534,469
682,55
50,95
660,523
474,71
400,93
638,99
44,575
204,73
430,323
388,155
692,393
230,857
590,393
490,609
728,315
344,387
856,613
850,743
214,823
34,391
866,709
442,783
342,141
600,243
484,733
772,351
412,439
242,809
56,23
158,551
184,405
562,129
476,117
782,695
774,335
550,83
754,741
278,307
136,257
538,701
676,813
376,457
886,695
158,209
132,761
486,767
608,137
814,139
844,615
144,553
210,545
598,107
808,375
260,733
88,567
540,191
632,123
252,109
416,771
218,487
302,537
724,637
164,385
172,759
648,549
546,233
380,831
698,667
776,407
652,389
674,621
806,721
184,169
194,473
98,197
714,351
666,385
550,729
490,157
116,893
640,821
400,899
34,689
336,201
302,841
414,577
710,205
498,531
592,497
46,73
848,455
502,559
92,189
198,315
648,97
562,321
784,21
210,199
460,367
116,191
554,591
220,819
258,591
366,55
782,299
154,295
748,871
450,117
612,531
24,203
4,307
828,785
28,831
328,601
56,261
540,385
658,445
316,63
536,205
408,657
570,607
344,337
504,145
500,825
70,793
680,881
540,31
440,803
446,899
118,227
258,491
222,287
734,809
736,175
138,265
238,427
330,481
890,215
716,811
166,859
494,509
818,421
822,501
164,307
604,849
882,243
750,427
892,507
892,555
360,713
28,37
764,293
478,455
38,397
60,343
704,511
4,197
414,35
228,835
128,331
718,597
208,783
176,131
694,735
716,659
838,401
150,829
318,189
674,779
608,115
558,23
614,793
44,831
330,387
836,209
514,893
208,375
212,837
208,881
184,205
420,709
2,397
152,801
224,211
854,543
512,803
188,243
622,429
784,455
668,101
426,499
428,311
314,873
628,27
156,789
98,503
406,681
142,13
404,227
784,861
268,605
254,665
270,149
552,153
236,171
346,641
386,849
810,235
312,141
282,807
192,567
860,691
636,317
746,33
778,519
526,255
488,547
838,367
658,625
434,115
562,535
182,527
872,159
612,817
394,867
766,833
688,659
584,523
504,327
656,299
572,617
374,713
428,299
614,517
706,719
792,813
536,137
738,747
784,479
58,889
598,565
742,651
430,891
30,615
182,237
690,735
630,751
146,561
390,19
684,629
306,877
634,453
544,307
396,679
404,275
332,181
364,643
226,883
504,667
778,679
760,747
238,9
402,553
302,377
796,377
768,115
172,81
172,529
410,3
20,357
772,775
808,233
52,263
322,111
156,769
770,143
544,825
116,513
172,143
526,203
250,591
98,369
886,549
0,733
740,591
226,873
264,165
548,9
394,367
248,339
886,321
636,247
428,875
224,549
284,643
422,733
250,349
326,527
872,823
304,63
234,527
536,215
90,325
868,899
72,431
130,485
184,781
892,59
404,529
510,61
312,535
752,681
328,183
696,229
828,481
708,775
658,127
690,11
532,875
30,211
148,421
290,593
70,423
106,205
700,333
714,469
848,41
240,505
22,771
742,337
352,399
366,539
876,655
474,117
570,557
38,889
336,881
72,381
182,439
30,265
774,429
654,111
806,811
770,41
274,871
460,527
534,591
190,677
88,829
646,445
486,635
502,461
688,197
58,19
170,857
636,745
648,343
678,71
140,355
46,395
396,93
598,195
794,221
740,563
416,749
692,807
292,575
808,477
638,873
460,183
254,845
480,379
372,583
788,609
196,637
576,241
554,651
822,487
406,685
118,311
372,75
84,47
810,859
550,173
104,875
80,453
324,217
552,169
252,771
676,27
864,759
862,661
658,449
310,3
268,681
398,117
226,397
612,73
628,817
48,535
126,253
8,317
224,429
726,73
334,239
460,195
510,779
328,289
360,215
368,649
630,435
506,417
108,761
312,793
694,443
308,95
728,615
430,579
200,687
824,223
276,507
30,653
406,393
688,63
310,385
188,279
344,505
310,723
486,673
558,673
120,787
194,389
586,251
442,739
528,169
80,193
596,499
194,253
106,9
664,799
34,757
540,875
28,133
120,465
486,751
36,883
112,455
230,583
112,17
810,199
298,899
186,675
490,605
178,695
872,839
108,749
312,705
358,671
692,77
528,355
256,717
852,891
878,551
44,555
606,783
576,575
430,625
598,429
212,801
262,329
186,603
626,567
324,595
678,1
828,367
558,49
122,583
610,267
264,605
244,725
870,575
846,631
348,301
484,683
720,687
166,427
634,707
118,731
212,711
844,507
286,409
92,727
674,869
632,433
586,39
836,153
502,165
138,105
882,509
454,143
842,851
386,349
880,471
628,193
652,809
610,263
562,35
230,593
712,641
94,89
796,589
460,155
252,591
798,695
144,683
80,561
12,317
824,613
748,635
514,153
120,163
306,485
468,491
58,255
380,311
198,129
420,137
226,451
68,193
280,783
546,799
654,511
448,843
704,377
636,809
48,655
398,445
276,127
124,803
466,75
756,533
730,237
546,457
270,209
60,621
676,213
98,643
612,723
658,331
290,207
22,17
190,95
746,215
738,187
662,573
456,231
500,7
80,701
786,891
194,867
288,317
670,619
556,291
280,409
348,217
296,93
732,855
216,235
448,469
508,719
626,511
62,73
390,687
110,579
162,233
102,301
612,379
480,439
32,477
468,351
518,299
374,599
442,433
486,185
610,501
430,145
130,145
714,369
298,53
226,227
328,257
24,171
670,865
150,151
220,335
430,767
718,79
736,789
860,869
692,235
238,771
568,741
580,193
186,651
326,359
582,833
494,529
634,443
586,615
766,141
472,741
644,179
732,819
192,479
652,455
714,289
32,89
342,327
844,885
604,657
418,501
28,569
104,271
168,859
490,477
510,173
104,493
518,341
640,219
24,87
450,439
670,483
262,29
60,387
742,831
648,783
382,411
696,107
608,391
412,417
56,717
838,435
106,475
48,71
36,121
844,593
680,385
710,823
740,81
366,271
568,597
400,131
396,509
498,67
776,839
652,331
6,299
342,121
442,291
718,297
704,657
508,773
520,385
818,791
402,79
876,111
38,869
522,111
26,441
536,229
318,581
308,507
722,665
350,57
756,753
242,321
264,737
74,81
644,751
280,593
812,57
454,177
688,879
560,353
10,579
242,71
558,103
396,333
698,101
202,629
506,399
202,239
668,77
8,805
440,247
700,339
190,245
596,171
340,641
228,893
760,209
828,111
548,183
470,289
712,25
784,873
224,737
432,851
600,15
210,193
84,141
738,73
220,591
712,505
282,869
198,645
182,165
478,881
66,187
114,341
38,169
790,91
626,667
88,85
476,761
408,759
744,723
542,585
894,529
182,155
338,659
172,469
78,837
408,623
356,239
214,553
336,203
38,783
516,107
702,895
16,599
352,389
146,167
648,791
560,275
394,387
584,27
724,827
726,421
64,131
822,623
400,847
216,819
636,613
272,655
856,169
166,181
470,47
378,1
756,137
878,457
268,641
794,895
234,467
14,109
580,461
782,743
646,279
344,123
340,571
94,769
180,511
852,533
664,819
194,745
644,509
280,265
656,597
876,601
868,199
602,83
214,201
34,567
898,465
538,189
48,553
464,27
684,377
360,111
82,231
804,381
328,383
270,727
448,615
300,87
188,857
782,387
756,143
360,327
68,855
844,347
214,235
688,265
268,683
618,101
536,675
550,177
592,39
72,545
74,235
674,661
20,603
318,469
344,815
826,357
366,469
550,171
436,831
64,743
286,1
38,683
896,415
470,69
780,275
646,419
440,827
40,713
864,537
822,141
276,501
354,875
370,363
154,321
820,217
744,279
640,255
576,521
554,419
438,529
44,377
506,395
544,313
898,351
118,541
614,295
400,159
70,713
588,887
144,237
850,693
102,643
690,543
222,597
444,755
56,265
640,35
808,119
822,103
642,589
624,257
458,79
648,183
320,523
776,777
762,133
326,479
36,327
692,129
678,469
776,393
868,191
682,661
692,575
420,85
382,749
314,307
228,613
386,463
428,613
536,195
320,203
36,251
690,409
126,873
16,119
394,55
258,73
748,115
610,431
730,429
538,285
208,399
428,689
762,727
30,105
594,453
116,489
656,297
872,29
626,23
678,325
330,765
898,387
440,831
516,847
288,631
536,133
220,541
446,11
326,829
576,121
716,273
140,435
766,481
224,729
752,881
96,349
638,193
808,87
594,861
196,7
128,109
210,175
894,239
756,177
216,407
788,643
684,639
444,213
124,475
878,173
90,501
864,385
102,549
582,695
392,381
330,721
74,445
152,657
630,845
592,261
278,521
474,693
290,571
706,845
470,427
222,607
854,791
178,763
278,581
880,885
36,85
674,645
762,379
96,761
776,399
774,249
26,291
126,877
280,267
348,753
40,527
504,419
196,747
484,791
252,251
294,117
822,861
128,571
510,751
536,543
536,473
722,293
618,421
180,523
186,447
498,687
584,211
182,877
316,643
440,861
92,569
766,787
42,867
612,237
314,277
206,447
548,331
700,679
58,727
748,679
540,547
122,769
706,7
174,889
24,319
152,653
152,229
666,691
566,789
334,471
86,433
870,685
138,597
188,713
200,41
450,351
240,427
692,421
720,667
320,121
244,785
196,685
166,375
76,437
766,725
472,3
792,733
494,427
550,169
634,181
804,373
314,219
140,181
502,669
18,261
56,839
434,781
566,437
60,469
628,195
352,783
512,117
632,399
546,333
456,71
324,495
680,145
588,37
832,895
734,729
260,57
676,563
486,583
634,259
666,187
884,623
660,729
600,83
448,189
592,57
116,845
696,305
688,355
442,209
696,451
788,659
278,791
34,773
790,99
516,351
384,667
804,623
884,51
696,475
538,363
18,173
644,623
570,337
232,829
458,783
372,239
630,165
330,439
794,73
312,893
204,349
654,665
428,817
168,621
878,165
586,793
0,589
616,751
540,197
744,605
406,353
146,515
52,491
548,611
36,313
60,625
856,755
666,177
466,201
588,347
470,159
184,33
380,819
602,601
500,723
688,385
526,143
692,391
66,533
792,289
350,47
604,459
868,61
32,53
590,81
328,537
770,733
446,569
10,499
318,373
504,531
610,41
626,491
412,789
112,469
172,769
4,587
800,477
562,813
502,7
158,833
488,3
440,681
318,713
782,9
16,99
634,23
192,11
794,211
732,605
296,823
300,327
322,403
842,705
370,445
390,697
462,755
74,65
218,825
840,121
750,15
776,189
290,133
166,325
830,233
352,59
818,479
400,289
638,863
548,651
868,711
350,217
448,7
286,417
392,839
364,895
392,825
864,225
788,683
116,251
704,619
112,211
584,803
410,529
200,761
858,531
220,437
626,615
660,3
304,349
662,245
326,677
58,703
178,273
658,397
878,839
514,595
266,705
840,763
314,707
26,129
142,43
452,619
4,15
814,35
672,211
622,195
582,773
240,569
168,307
302,65
378,403
870,819
568,93
884,757
680,651
150,495
144,687
898,757
686,631
660,575
370,435
854,361
288,779
322,857
568,869
612,775
504,633
298,853
252,585
826,433
284,607
548,355
548,313
340,711
628,623
18,721
654,295
820,651
548,511
736,489
786,805
240,17
408,407
740,11
150,257
584,719
492,803
666,839
16,331
348,325
880,97
390,229
376,507
704,249
152,103
356,891
840,419
868,95
300,303
88,239
742,609
646,219
514,553
860,325
684,187
834,283
178,9
852,551
482,503
190,393
774,767
820,681
40,11
432,261
636,77
444,359
534,741
188,481
316,383
808,179
658,789
38,589
182,81
232,733
830,695
630,371
410,147
430,897
334,101
420,159
498,33
394,479
892,175
532,367
470,897
478,159
520,883
776,885
164,71
158,507
112,501
138,551
294,47
446,805
452,279
278,7
652,433
844,591
648,433
782,529
850,227
790,191
300,55
292,361
56,479
638,441
266,511
660,847
848,557
772,153
650,303
202,753
626,415
344,311
352,527
334,321
464,501
540,671
94,25
684,757
688,525
592,585
146,777
258,209
172,7
640,339
552,879
298,603
500,857
788,351
18,271
416,453
522,801
102,405
686,515
748,107
202,757
756,437
852,843
196,713
666,315
108,155
66,279
416,207
32,597
230,501
130,105
810,861
374,319
122,289
108,475
666,827
12,213
522,803
358,669
880,663
316,465
610,583
732,211
200,483
364,305
698,439
324,629
16,187
440,47
324,483
270,389
416,793
292,67
260,851
616,383
362,159
544,81
218,849
578,405
394,629
640,693
632,729
230,745
466,405
604,357
122,213
730,493
502,1
122,653
206,797
406,625
66,607
474,35
254,429
98,743
510,581
242,501
584,367
572,749
720,355
520,829
94,653
290,419
764,505
324,589
644,579
324,899
70,355
0,311
776,567
878,387
872,487
88,83
140,649
314,513
498,493
288,559
470,567
462,57
766,49
216,55
466,51
894,795
434,715
344,787
482,361
534,347
22,833
366,277
696,553
702,191
404,525
728,567
188,399
764,877
744,69
796,869
560,557
286,827
884,847
856,823
856,135
384,341
182,373
806,633
816,743
386,569
666,323
72,789
262,303
898,113
604,893
782,125
526,871
194,439
66,5
82,861
608,97
80,489
292,653
762,191
530,145
796,435
484,603
732,645
794,259
740,693
214,295
680,449
356,53
782,769
432,25
10,471
528,399
832,393
794,625
512,379
134,145
4,841
776,247
352,485
402,305
536,97
758,129
808,269
446,427
100,179
180,671
284,171
792,829
138,589
62,25
350,157
878,11
600,503
68,149
884,381
594,279
820,269
70,341
762,531
452,649
292,47
376,69
774,391
68,655
316,293
60,121
346,741
678,331
100,167
570,705
34,443
512,613
414,733
652,535
324,23
800,627
190,579
720,249
768,175
800,213
242,73
766,499
432,823
48,689
272,335
68,673
170,337
274,253
168,643
204,61
4,867
824,265
356,173
316,753
288,419
774,729
642,123
422,43
222,547
792,67
776,819
30,249
738,621
102,535
470,887
576,415
656,433
628,155
56,343
560,711
852,635
544,505
736,389
576,451
218,109
148,199
592,65
524,665
260,585
530,415
164,891
558,385
204,715
4,49
24,237
866,275
444,769
828,557
532,391
556,241
842,501
548,469
402,421
522,823
438,855
346,713
122,735
388,33
866,271
382,257
646,547
618,537
272,545
244,113
290,845
472,713
298,171
766,121
680,263
182,755
494,407
70,369
282,405
374,691
34,225
774,789
34,883
244,375
362,815
392,29
866,653
754,469
480,679
450,697
800,455
576,363
576,569
788,55
390,309
732,777
530,667
786,141
850,223
468,615
652,165
856,3
562,427
812,497
568,489
354,543
764,839
324,871
88,103
692,29
442,745
42,475
162,163
448,421
520,853
30,151
406,803
304,43
504,99
830,609
304,745
108,63
358,627
274,537
666,469
804,723
244,599
170,787
584,693
492,753
726,657
766,757
202,171
244,199
454,789
56,819
140,301
740,825
48,197
0,217
780,635
820,75
216,863
666,787
592,609
690,417
898,235
534,453
556,761
14,15
562,817
774,333
530,251
712,297
816,261
124,787
18,89
234,231
16,841
806,471
162,659
246,595
882,319
764,255
90,453
720,71
248,615
376,549
304,161
840,89
712,403
278,613
20,499
558,397
288,7
366,215
644,513
602,431
264,199
98,881
722,337
828,163
280,605
172,873
48,899
168,897
12,461
756,253
846,583
810,553
360,211
180,285
674,217
778,751
302,303
780,161
588,53
118,477
232,3
344,807
876,415
424,505
100,337
232,263
346,543
150,295
510,705
760,827
820,313
498,777
628,337
578,283
358,137
148,573
202,833
240,853
716,477
500,205
182,729
628,899
872,455
518,555
90,837
622,131
222,407
780,85
700,101
590,251
32,27
520,641
222,267
582,357
740,565
60,569
86,221
252,899
226,129
114,531
628,279
90,715
592,765
786,751
206,211
142,455
720,159
304,331
66,445
492,881
296,177
836,1
358,171
422,205
8,653
128,423
828,543
658,635
488,155
672,779
776,751
536,327
840,381
818,541
566,139
390,215
634,527
816,93
316,551
146,45
330,15
282,67
468,373
530,777
656,125
388,449
320,821
692,411
700,129
126,231
466,863
790,221
244,745
154,375
618,293
196,861
838,651
828,31
784,411
740,635
186,349
144,243
114,473
514,165
814,251
694,533
142,319
208,887
60,277
324,453
828,479
650,887
58,715
142,55
450,707
260,767
710,385
884,891
158,279
428,81
18,329
866,221
774,71
32,775
188,669
370,413
336,61
568,743
264,857
374,657
342,455
446,445
386,815
210,633
676,673
848,235
572,675
256,185
838,827
774,315
778,601
500,865
810,545
888,67
794,363
304,415
530,255
452,179
482,165
62,431
842,33
464,121
296,161
822,121
734,373
662,73
96,557
182,291
764,563
792,241
446,507
198,23
82,847
816,131
262,811
42,469
136,363
666,697
80,569
26,607
546,111
24,73
270,767
382,261
110,473
390,313
622,697
420,643
442,177
274,291
360,773
806,177
692,9
678,893
746,465
806,205
638,867
192,755
306,763
728,385
870,671
652,547
332,399
688,533
450,161
302,749
212,73
716,457
74,575
546,345
284,743
804,619
634,221
320,655
396,793
370,57
286,551
320,579
838,41
14,87
696,583
344,329
496,3
540,245
404,261
372,525
664,317
696,273
304,311
284,113
524,621
198,383
414,405
214,385
326,355
124,165
656,709
362,691
424,197
562,403
682,489
108,765
106,51
180,811
572,43
758,389
650,387
300,459
738,481
70,431
212,421
68,663
144,845
778,503
104,317
676,593
58,423
14,691
584,87
292,729
716,749
62,671
476,15
226,753
460,193
26,729
582,813
150,593
864,683
162,389
472,357
174,57
460,761
450,325
418,7
474,227
228,125
242,891
634,703
820,693
792,619
156,395
644,81
34,545
740,181
460,597
300,453
338,339
254,633
288,1
644,337
68,479
218,247
186,713
518,849
596,633
798,595
64,353
320,627
832,897
38,795
144,657
542,135
216,823
676,557
358,403
616,559
150,589
838,27
398,105
260,457
252,193
100,81
226,71
874,239
24,177
854,541
752,779
602,607
442,893
108,857
534,97
290,439
600,225
20,863
840,227
170,137
350,453
720,31
128,857
764,303
128,221
420,193
768,101
802,411
40,249
338,333
416,387
320,155
862,77
826,353
522,757
818,357
246,735
708,619
364,155
508,563
566,67
708,889
174,81
424,841
442,401
664,507
736,435
520,87
156,701
758,157
318,647
846,773
614,769
726,799
220,825
664,775
258,515
434,223
658,511
70,453
388,365
62,731
116,409
476,193
826,497
840,409
116,791
252,491
872,505
108,429
770,489
572,179
282,73
184,221
804,461
160,337
322,51
702,527
856,473
522,647
676,95
834,505
748,59
160,303
414,557
338,643
732,107
616,5
626,333
22,205
694,759
426,443
20,821
262,397
870,617
482,263
348,181
466,271
248,415
142,663
824,761
698,817
174,573
638,349
764,707
298,163
578,617
800,617
506,497
150,595
260,425
472,99
248,479
436,483
558,249
786,745
304,747
58,845
274,619
878,533
874,113
218,291
322,629
46,655
610,205
120,481
336,419
108,737
692,385
268,273
592,673
590,73
844,515
222,373
464,181
576,75
90,25
502,683
302,7
344,163
208,537
800,795
126,65
120,545
98,3
492,619
840,707
382,109
326,891
694,661
168,141
340,543
574,233
270,331
674,99
312,325
424,297
854,585
386,875
16,771
394,241
120,435
294,851
728,143
708,607
218,837
348,359
672,521
626,457
648,805
568,349
582,535
180,827
202,405
684,337
592,221
556,721
212,521
150,291
242,649
788,231
498,621
732,347
380,849
262,865
266,129
608,893
432,673
274,109
162,451
86,781
692,227
432,263
372,561
610,435
80,293
576,875
406,887
552,193
826,707
128,843
76,351
700,599
734,447
790,617
348,389
382,521
90,723
854,379
210,817
336,21
224,475
602,753
182,819
820,615
698,451
96,131
812,471
358,241
792,805
178,365
142,827
744,479
300,639
828,415
380,367
542,817
312,51
578,789
444,473
528,105
132,589
348,499
630,241
514,389
614,605
832,685
204,763
222,77
398,95
750,671
422,55
680,149
360,505
192,467
290,25
618,583
126,239
510,255
222,151
758,245
266,425
636,19
126,737
390,259
872,521
488,527
630,897
212,57
640,445
832,581
660,347
232,75
482,657
640,227
234,417
322,57
802,621
90,201
92,665
220,189
746,433
342,865
318,157
798,103
214,703
42,97
268,229
232,355
820,835
748,827
160,55
616,793
598,281
566,39
212,179
676,125
404,349
584,653
8,337
364,565
86,515
490,503
674,91
710,433
514,75
888,851
666,819
882,349
490,81
526,229
766,511
874,257
812,379
610,405
512,281
844,563
444,143
426,625
622,297
274,173
796,349
324,159
674,111
212,851
604,701
324,609
336,449
106,885
568,745
132,379
46,503
456,547
444,797
722,737
152,887
68,25
398,319
522,497
528,141
684,733
248,583
852,273
72,773
786,511
858,669
534,27
142,91
794,95
212,831
828,691
572,567
196,831
802,467
240,677
632,383
872,179
406,579
262,821
794,43
358,711
98,667
356,381
842,425
192,879
728,449
532,823
832,843
636,465
754,339
126,813
752,121
462,757
34,551
364,615
610,627
410,459
818,265
212,511
466,721
52,283
112,539
292,687
378,469
352,89
800,515
470,665
58,609
660,485
742,521
416,335
436,579
720,887
700,191
750,103
516,637
308,495
266,173
226,583
