318,511
312,633
386,105
396,219
6,391
316,113
506,489
98,19
486,783
876,857
402,153
668,351
202,713
182,63
126,381
480,241
430,377
108,481
692,365
544,627
436,611
554,463
386,769
600,689
10,179
404,655
588,13
540,767
438,159
172,787
282,623
710,471
492,653
290,251
368,259
66,437
342,331
504,829
630,113
514,797
272,113
58,427
368,349
276,439
620,581
486,459
46,419
112,581
134,459
660,183
182,753
846,671
220,221
14,761
288,297
58,191
32,387
660,225
318,413
284,553
150,83
700,471
738,221
862,153
96,477
890,165
686,643
856,59
68,691
764,239
732,245
676,439
790,51
494,509
796,789
678,557
838,183
432,763
898,409
894,737
344,89
244,709
158,889
408,627
834,405
660,97
822,261
534,887
616,109
530,661
494,823
650,293
66,431
394,823
378,423
744,175
372,145
672,761
440,245
170,335
158,817
548,397
788,309
624,363
416,739
558,865
200,667
190,519
882,143
728,671
218,349
512,93
434,129
520,843
374,69
194,125
578,729
326,215
0,453
72,659
420,825
896,617
462,611
318,781
308,179
530,271
468,467
164,139
462,733
330,5
514,399
452,705
18,271
58,729
178,51
536,197
606,345
36,479
322,159
514,375
644,279
432,191
176,115
386,281
58,203
536,251
674,177
202,599
278,259
420,635
582,83
272,899
506,373
254,1
718,529
62,169
554,119
514,597
166,845
80,63
446,881
600,305
596,31
704,369
774,219
44,881
190,707
550,447
802,643
100,563
308,335
94,609
58,409
646,401
354,603
36,759
548,641
888,263
810,11
140,851
344,179
666,759
728,713
88,459
854,231
856,455
244,781
800,817
540,463
212,3
578,471
42,551
98,655
24,461
274,815
864,491
282,401
408,1
834,323
686,37
276,209
264,571
780,153
98,523
848,475
752,783
172,881
62,573
216,287
208,731
242,39
552,805
66,505
752,723
888,271
348,369
178,557
394,59
512,791
534,41
270,399
470,331
668,73
248,285
714,725
836,99
348,61
750,37
116,487
402,603
72,221
552,591
72,535
774,693
254,785
358,695
218,435
54,219
648,705
80,813
424,877
804,767
368,249
178,183
510,283
776,763
634,451
384,513
556,805
662,313
518,465
680,341
372,133
570,689
496,209
150,605
336,679
170,257
476,671
560,743
590,747
592,875
56,763
318,639
208,439
850,69
226,279
696,327
664,123
344,863
806,423
228,615
636,597
844,239
104,319
660,779
190,541
746,525
314,803
494,573
82,91
362,281
812,613
478,527
114,809
244,693
516,37
326,55
200,345
608,55
90,221
822,849
484,119
628,659
246,143
254,149
238,239
530,705
204,11
286,469
298,213
74,95
516,879
840,357
616,431
522,207
564,815
830,785
120,59
642,387
192,771
708,307
880,631
378,735
76,217
676,815
790,219
398,239
742,385
896,333
256,739
742,389
560,649
194,851
290,583
324,603
726,519
676,301
312,879
798,869
690,417
344,393
78,851
178,715
746,405
494,679
236,115
114,557
368,655
332,571
474,519
828,693
296,173
654,407
186,831
334,265
736,7
596,897
232,513
882,737
838,155
718,705
28,47
376,473
26,849
56,773
594,725
844,849
736,345
690,453
240,423
584,717
800,767
840,615
456,93
192,593
400,639
354,867
600,383
436,299
34,67
258,187
618,535
596,887
552,547
354,747
872,521
694,557
128,339
896,287
892,357
46,545
262,93
196,593
876,27
280,859
206,625
592,375
708,207
2,425
766,683
72,13
390,325
822,509
306,553
542,359
784,49
424,203
372,853
532,265
30,171
406,451
762,475
582,829
22,295
832,129
112,709
268,593
672,171
644,521
96,779
638,695
370,591
620,219
710,571
394,701
350,761
60,319
668,185
124,863
348,737
772,719
310,95
634,719
292,527
788,497
578,99
604,369
14,527
538,117
618,705
226,861
696,63
444,757
532,91
266,193
416,671
376,545
332,369
306,89
742,33
504,489
168,75
378,725
174,801
486,419
322,239
480,757
190,69
252,457
268,523
88,33
60,699
850,435
500,507
0,761
840,761
426,665
118,241
104,417
438,639
312,289
250,261
630,93
172,523
294,31
850,325
584,53
274,453
386,471
252,887
130,113
414,229
20,281
518,51
728,163
92,765
848,41
600,523
436,207
116,771
224,687
814,887
518,249
172,681
576,179
708,239
572,419
22,647
894,677
882,165
738,517
18,117
264,59
230,393
370,709
280,493
108,23
90,53
810,301
678,895
850,125
322,301
144,505
624,277
744,125
510,633
226,249
532,347
290,285
116,847
430,691
604,725
606,647
280,665
238,59
272,773
322,707
188,793
502,439
752,545
4,569
280,151
498,415
620,595
294,149
400,601
890,445
510,837
782,647
312,819
878,447
816,821
840,297
518,531
614,711
84,797
272,783
364,7
132,639
364,513
758,821
194,145
620,827
260,611
236,669
536,311
654,515
230,483
832,537
286,391
302,613
718,731
302,653
48,749
412,361
314,493
86,173
430,557
400,11
488,797
770,239
460,187
12,833
188,107
600,131
334,347
330,421
404,237
318,259
214,297
224,25
596,233
726,253
682,623
272,173
476,819
712,351
686,465
194,27
350,95
122,109
498,329
282,501
40,433
250,595
738,687
48,451
472,255
742,67
402,41
416,95
378,563
812,711
14,453
812,119
572,889
822,841
352,297
142,23
306,345
270,51
566,31
28,513
476,71
96,11
678,801
400,829
706,711
82,133
730,31
184,447
586,181
92,261
636,853
212,767
94,75
176,475
638,253
402,829
12,645
472,633
468,325
804,345
832,447
176,225
624,667
54,349
278,175
554,725
496,201
744,217
684,785
706,855
638,857
604,503
538,865
654,457
104,685
854,305
278,249
234,601
788,635
32,235
18,605
568,157
534,715
382,57
290,437
296,411
684,179
634,295
474,689
358,459
592,825
608,441
370,247
304,135
356,471
822,629
694,607
716,351
308,415
456,565
592,833
282,897
154,497
68,507
868,503
104,809
678,521
242,583
90,655
858,385
178,705
82,375
546,345
636,431
416,317
56,533
840,119
352,777
308,201
112,667
68,825
870,771
806,75
70,465
476,117
150,403
230,537
392,737
390,179
442,395
510,461
94,787
608,217
682,661
580,527
504,71
568,5
372,763
532,331
52,229
58,593
200,145
80,303
334,247
328,789
372,13
102,249
470,625
330,479
634,797
658,877
614,531
320,613
752,7
834,123
230,267
270,339
128,309
448,131
776,663
242,135
750,775
650,683
22,731
320,319
842,41
20,631
8,95
116,49
582,351
118,887
208,831
326,149
498,111
774,559
426,531
416,17
684,809
756,203
42,325
828,81
376,851
502,821
582,665
668,379
24,305
470,851
600,613
66,139
2,75
836,469
880,279
650,417
758,763
572,689
574,695
152,115
100,879
510,595
238,459
740,699
622,367
532,99
408,467
380,867
178,277
860,211
862,249
736,483
150,799
650,257
290,797
742,337
624,881
748,709
758,499
280,461
212,123
760,635
24,327
376,777
240,327
342,373
766,559
666,783
164,749
626,851
614,325
522,359
146,723
666,733
386,643
622,329
30,47
278,385
686,75
858,59
626,635
736,881
248,415
894,855
692,395
534,351
856,189
282,21
40,393
424,279
244,685
714,91
390,25
568,373
742,883
124,87
582,659
774,427
104,259
632,463
670,1
388,639
80,727
692,791
752,761
390,607
852,509
768,375
686,623
798,143
156,675
378,211
556,773
876,843
80,115
126,865
768,801
710,267
68,695
664,495
424,627
872,133
504,495
886,679
682,429
378,763
334,255
416,873
208,331
556,67
740,453
272,803
36,657
578,409
822,335
898,717
356,567
784,187
204,289
100,829
84,517
862,157
464,63
240,643
34,577
88,201
584,169
698,667
470,633
748,745
602,289
768,713
16,173
346,357
38,423
424,231
466,101
856,171
740,205
368,495
14,191
204,31
752,749
896,607
380,215
560,583
822,619
418,57
214,103
854,583
308,465
740,523
190,137
158,249
6,885
242,133
98,283
660,95
414,899
688,281
418,139
770,761
874,561
50,231
632,733
190,325
424,145
626,533
832,885
130,221
596,85
606,771
118,213
446,37
304,375
896,165
850,475
800,195
888,501
668,673
522,355
230,779
100,517
74,71
470,747
114,627
2,185
890,591
114,225
498,633
46,275
502,601
476,431
54,565
788,689
608,293
608,569
302,255
644,163
588,527
522,565
700,97
654,723
398,381
376,135
664,859
680,875
450,803
416,803
460,307
576,443
492,755
468,339
230,877
708,233
380,149
678,427
544,235
44,141
396,797
38,105
430,137
792,405
184,443
268,733
524,559
426,745
304,225
632,101
796,283
630,23
438,729
662,649
452,353
456,475
628,469
142,239
304,555
870,829
758,895
222,367
568,199
40,41
486,813
222,455
64,419
674,563
444,297
350,241
846,351
484,557
606,619
442,213
286,159
556,377
174,471
388,737
384,17
210,119
844,679
306,583
44,493
204,55
576,77
284,629
304,405
276,605
100,489
10,565
198,27
406,265
640,227
706,221
154,747
822,311
500,621
540,287
196,501
782,219
100,393
442,789
284,851
20,741
290,827
734,841
686,677
36,3
820,807
522,615
78,497
550,549
46,359
172,841
754,199
814,687
454,35
728,721
448,283
524,461
640,507
822,747
244,503
92,773
12,149
84,153
308,57
102,881
844,353
702,647
264,763
888,219
250,773
102,583
866,425
696,39
712,653
876,715
8,121
138,899
360,631
130,899
24,65
870,401
510,201
370,437
626,455
6,207
158,189
366,401
758,679
686,249
236,233
74,39
152,121
648,641
408,527
366,139
376,413
710,639
366,349
624,117
838,635
468,577
608,247
560,635
824,515
404,633
440,709
864,15
468,259
8,115
304,863
358,619
398,13
50,529
418,231
840,887
88,177
370,609
216,677
812,215
502,33
206,785
242,793
30,791
474,699
332,581
254,103
848,489
872,879
646,729
832,361
166,119
682,883
616,589
200,543
544,13
808,415
758,43
82,655
814,851
314,863
820,655
326,581
128,417
570,657
576,517
454,89
286,477
734,155
474,149
90,229
642,789
394,697
388,725
130,515
308,97
592,895
86,703
818,415
240,661
204,731
548,599
558,277
142,399
138,295
182,819
804,29
694,643
114,729
100,159
604,541
238,111
846,397
14,509
150,567
290,747
198,457
872,619
178,171
578,671
94,745
742,791
304,475
590,781
224,329
624,675
52,83
750,531
486,439
750,29
744,795
402,27
246,677
716,891
80,709
196,583
498,615
440,327
278,587
330,307
472,465
254,139
678,573
696,379
758,111
812,245
308,557
228,93
540,75
434,589
214,109
656,609
16,383
868,301
634,399
830,601
126,11
180,517
232,255
852,73
156,641
476,639
112,577
508,765
848,239
94,243
330,27
210,785
232,211
780,371
346,345
472,105
182,745
352,469
532,123
148,893
622,551
252,561
158,423
666,213
772,35
532,415
432,121
810,839
326,461
650,415
76,509
102,115
66,331
174,223
62,787
582,357
518,103
282,795
194,335
616,393
280,409
692,359
102,521
466,537
60,695
420,273
694,493
188,715
780,565
138,791
618,257
42,619
690,651
284,517
424,697
16,547
582,259
800,469
596,495
336,607
526,787
410,173
460,753
878,441
230,445
512,329
558,557
182,253
416,177
648,883
58,281
106,861
366,225
272,161
550,597
838,287
480,275
660,443
644,75
292,795
640,407
68,151
330,113
460,67
6,789
414,293
836,153
364,643
856,601
444,393
114,209
556,213
108,587
74,57
166,609
548,817
214,639
246,451
686,331
232,529
748,67
870,689
452,183
192,153
558,823
352,487
820,269
886,71
424,369
550,633
88,445
370,819
828,657
686,889
602,431
24,397
340,221
136,411
598,843
794,3
530,107
260,501
476,275
454,145
812,855
384,317
368,393
160,179
400,605
236,159
806,735
292,223
176,147
398,115
658,531
114,71
708,261
140,225
214,579
604,15
304,197
750,701
550,41
594,347
792,331
54,781
208,609
320,551
692,739
800,657
562,285
52,883
520,567
266,839
736,821
414,33
372,571
450,183
582,621
100,761
898,467
368,853
6,325
624,5
696,717
816,457
692,693
484,243
370,237
10,333
472,787
240,523
808,65
828,605
626,219
162,533
420,57
258,1
138,413
380,17
240,13
126,89
770,687
810,101
662,705
350,41
16,441
878,699
174,65
96,723
584,319
396,391
124,797
722,123
716,25
678,737
216,841
344,155
696,135
242,285
762,213
864,531
540,371
132,781
276,565
326,531
278,109
124,171
866,369
880,461
864,59
706,553
454,787
748,175
524,257
28,679
530,219
652,755
426,743
722,135
722,49
744,579
766,377
832,893
696,503
720,179
322,431
164,325
224,117
128,99
728,213
750,191
808,879
10,65
258,49
102,87
616,887
358,127
814,45
740,333
730,137
666,585
300,723
308,621
258,509
492,409
754,321
596,305
504,311
632,695
466,23
298,227
770,617
114,669
360,389
672,805
584,321
190,793
526,591
512,629
304,117
338,27
26,843
48,565
368,15
362,33
482,303
124,257
226,591
346,373
210,875
490,103
860,647
848,469
118,527
178,57
750,241
124,349
22,543
122,19
18,411
454,77
670,251
466,553
226,201
484,647
690,893
646,229
748,303
740,865
734,889
96,67
10,731
274,303
640,589
374,51
876,675
244,11
350,737
796,147
880,385
780,401
118,663
492,705
514,653
212,799
506,291
802,345
822,741
288,323
706,773
124,457
724,717
414,363
332,761
474,237
258,505
418,51
358,275
82,101
86,643
386,567
522,753
68,645
104,531
534,613
786,155
200,155
150,855
158,59
750,31
488,95
640,879
336,271
746,823
888,415
264,403
442,365
624,231
792,105
576,545
92,845
632,195
134,495
530,565
470,765
60,715
738,315
586,187
62,721
252,695
630,759
388,471
318,695
36,113
436,809
356,119
454,551
216,683
846,895
350,289
134,373
464,209
868,671
302,215
810,663
160,511
874,11
204,291
120,639
694,73
400,467
728,263
622,679
790,313
680,257
360,713
582,145
534,285
312,381
300,233
834,101
528,405
784,73
462,489
154,61
434,93
54,193
326,749
632,237
764,587
564,437
300,339
810,727
218,241
14,77
312,117
690,589
542,79
4,843
444,719
384,377
236,865
50,289
888,295
344,353
894,757
396,347
690,171
426,869
380,113
862,481
402,693
166,439
84,823
334,353
778,417
480,193
566,693
314,433
456,213
806,155
864,301
858,721
786,101
134,133
46,793
144,811
298,277
880,567
122,725
420,65
662,525
538,517
130,479
516,651
234,859
690,133
688,641
618,899
576,71
108,333
718,549
154,227
298,585
172,345
508,747
114,605
670,163
88,213
828,459
276,309
680,107
554,145
898,649
368,479
786,377
576,391
548,245
388,575
760,575
272,39
460,517
576,303
316,853
420,237
220,487
56,561
738,831
358,821
724,853
374,119
176,693
324,787
252,193
250,677
338,363
518,191
650,291
554,233
676,615
586,329
32,119
106,3
266,739
838,847
746,835
884,699
124,713
550,515
692,369
794,631
342,247
288,465
626,281
824,239
502,489
502,757
732,243
506,297
536,547
308,767
660,353
614,703
652,501
814,281
108,773
726,351
712,407
336,45
198,331
836,467
240,359
34,711
896,213
878,393
388,823
512,759
112,857
602,283
528,187
716,255
248,365
140,275
98,15
674,689
58,335
418,457
68,769
68,301
590,331
624,521
530,389
732,547
752,27
610,391
816,199
566,863
642,459
292,147
112,829
218,869
726,475
482,871
190,211
0,567
818,9
270,341
140,45
622,505
84,105
678,773
606,825
300,55
344,557
238,285
320,659
800,265
592,345
240,811
578,323
370,115
864,171
306,585
526,305
856,287
490,387
414,885
110,757
652,641
266,123
770,447
354,451
848,481
140,269
436,455
662,273
204,471
450,877
832,649
110,707
820,241
28,821
816,507
498,667
178,529
858,439
362,487
820,253
736,351
676,889
464,315
74,27
246,403
134,477
556,753
680,779
404,75
200,157
730,729
172,341
366,17
112,321
758,297
12,263
424,789
670,369
144,475
646,651
274,539
732,871
68,495
652,575
774,867
50,761
246,873
866,229
58,581
368,219
812,183
478,233
358,845
122,841
854,215
820,629
606,37
112,11
142,3
264,691
752,203
806,61
770,583
232,363
790,709
834,105
410,765
732,621
450,23
48,103
100,657
572,129
362,107
842,37
52,163
892,109
770,467
300,577
430,459
792,521
410,687
500,565
446,609
608,289
534,773
186,271
146,201
858,665
544,695
274,607
420,547
886,213
242,259
34,595
120,169
72,147
458,319
252,547
380,611
340,219
720,313
286,301
740,95
512,529
438,611
268,15
834,295
214,881
320,631
536,843
482,37
472,681
436,687
32,189
718,555
478,387
496,115
890,251
60,395
714,497
144,21
898,405
476,739
706,27
70,735
560,207
318,675
160,629
0,519
134,493
334,85
632,17
828,485
626,167
402,877
300,95
634,303
312,527
506,217
182,255
372,559
308,129
238,155
248,585
686,161
278,331
0,535
360,457
878,309
744,653
786,167
382,299
354,813
260,375
614,741
44,695
724,385
504,699
52,193
384,341
828,821
772,177
232,449
760,851
294,629
72,411
172,405
652,191
812,149
100,765
84,565
536,643
582,687
502,127
124,711
288,327
632,315
230,697
800,567
122,515
690,801
114,487
102,435
172,471
138,95
822,255
124,285
370,521
506,173
28,555
862,429
512,187
850,353
282,367
720,737
104,649
292,753
234,139
638,111
474,605
470,549
32,273
816,379
112,235
314,423
640,715
854,83
62,27
444,531
800,355
876,603
820,71
448,307
752,549
68,583
558,825
378,727
242,227
512,717
442,251
330,573
682,221
286,547
448,709
826,55
746,349
496,259
32,635
300,469
548,411
126,81
702,417
436,313
214,835
320,247
316,701
370,899
212,245
70,537
668,665
564,865
616,161
328,831
536,189
106,243
120,777
798,293
222,607
678,825
154,73
294,103
32,821
68,195
750,363
278,77
674,291
156,817
750,409
668,513
500,719
792,735
888,259
200,133
552,315
98,453
788,413
512,49
480,421
228,377
524,635
646,861
358,119
110,827
772,515
778,719
228,501
424,329
48,701
198,761
810,115
838,143
46,13
246,853
136,465
548,661
742,89
400,253
76,655
340,399
632,305
440,27
512,533
560,519
282,101
500,649
196,257
186,799
126,169
866,329
442,371
380,271
54,479
662,665
798,251
710,765
354,285
768,357
714,713
880,779
142,183
884,861
782,431
424,661
734,389
344,91
478,195
770,419
444,227
100,421
738,497
454,697
890,557
56,223
482,205
586,71
662,443
396,73
2,459
658,793
834,223
216,637
626,223
886,107
864,187
30,603
198,687
302,63
584,179
616,355
468,539
334,705
88,49
210,829
456,807
746,513
158,239
642,109
184,341
270,809
50,403
246,789
726,733
282,141
896,669
816,707
42,33
478,29
786,771
824,757
318,25
392,603
860,681
742,709
850,531
320,419
420,589
718,457
292,783
740,515
200,139
548,471
880,233
680,273
304,223
770,597
774,653
120,809
644,365
170,559
362,627
578,445
608,495
76,25
320,377
20,49
490,61
842,241
788,365
760,501
144,511
202,517
294,727
744,123
134,287
820,397
270,233
578,461
626,23
34,773
852,83
898,413
690,341
764,611
102,879
320,533
174,397
182,873
878,413
298,435
368,133
380,849
182,789
736,363
716,709
606,483
186,637
596,741
800,175
766,527
610,765
832,781
498,881
896,739
586,487
708,471
316,647
840,829
294,701
606,681
662,91
546,465
650,533
504,753
224,309
648,577
538,703
848,835
494,69
140,235
680,559
672,499
468,647
50,323
786,513
104,761
274,277
354,489
822,777
562,641
832,59
18,61
312,295
100,875
440,235
140,597
10,73
700,355
690,863
798,795
726,201
354,311
526,557
856,145
704,757
330,599
478,539
278,781
388,169
540,421
176,615
554,447
628,111
284,761
678,107
392,795
86,767
252,497
366,471
296,283
242,611
590,891
710,103
440,739
292,135
354,745
516,813
346,549
612,629
596,501
334,767
724,227
96,511
218,705
702,507
376,879
220,727
826,771
432,165
638,549
594,313
510,77
22,39
12,291
624,187
642,575
756,265
724,95
844,761
286,437
86,611
392,753
672,289
570,699
708,899
502,253
786,521
540,197
150,143
730,505
522,155
616,895
364,223
32,285
380,777
638,347
316,179
682,639
366,781
414,99
236,413
770,795
574,31
