6,369
758,117
534,271
836,441
594,869
466,145
840,609
560,221
764,87
238,689
600,293
616,661
738,69
462,147
824,835
638,667
896,761
712,853
816,343
76,245
514,47
392,737
658,473
436,893
386,455
190,813
436,225
806,627
240,199
876,715
672,311
50,483
460,779
288,571
300,135
160,415
528,635
374,829
310,529
332,663
586,733
98,715
888,139
506,765
18,479
784,131
632,413
42,787
98,169
806,425
396,215
698,849
162,783
138,631
448,89
396,165
724,879
134,389
864,383
34,85
510,599
784,67
792,225
656,729
516,773
222,223
330,835
806,101
192,51
332,199
146,387
818,585
598,119
774,523
700,221
428,111
198,303
874,127
552,589
142,573
318,887
218,53
666,555
288,431
496,529
0,217
412,493
432,361
564,291
120,873
520,477
120,743
586,459
598,499
336,799
566,195
204,111
166,581
878,725
704,767
374,277
244,261
138,317
26,27
324,603
558,607
588,427
166,617
270,213
290,417
476,423
322,581
890,271
618,223
574,331
508,297
898,615
588,865
180,465
278,799
482,359
760,689
548,83
64,383
238,759
14,707
150,303
842,439
4,751
324,383
350,145
480,279
90,53
412,669
266,47
816,93
438,517
738,209
522,805
730,591
482,399
408,401
828,459
190,293
396,739
16,21
680,241
262,779
566,161
486,769
122,331
860,33
312,775
86,105
512,873
866,445
12,601
404,865
824,75
34,345
30,233
680,463
94,311
94,273
792,211
176,229
256,33
836,465
884,263
72,207
502,57
548,75
830,585
684,85
168,75
126,475
374,119
492,683
330,61
316,93
854,655
512,443
688,885
854,193
180,243
626,331
158,779
604,279
660,281
732,585
312,771
188,143
246,521
80,387
616,639
738,343
8,117
558,825
572,677
234,25
750,897
734,705
754,237
28,517
588,591
328,361
418,123
532,235
790,799
6,575
808,53
342,413
390,87
26,591
218,539
180,759
142,759
686,861
256,591
68,383
56,617
678,391
170,235
318,695
878,483
580,473
898,781
466,199
852,511
864,181
672,279
512,449
112,285
848,497
72,61
756,365
456,825
360,483
324,795
244,445
212,899
386,115
334,777
456,545
874,751
598,639
298,493
228,243
306,365
652,429
820,595
408,829
604,505
572,383
562,43
370,331
806,613
78,393
522,533
102,409
262,445
0,447
58,465
62,733
558,509
186,819
140,581
354,801
392,839
498,325
346,567
396,367
48,267
574,599
614,387
200,251
574,587
40,613
120,361
262,787
572,7
450,479
716,175
648,665
412,881
532,681
520,303
430,99
54,771
10,37
796,1
278,1
74,127
226,147
482,843
302,781
344,573
176,311
524,367
212,867
228,391
476,571
430,237
896,705
102,851
104,721
350,243
624,673
194,145
380,181
626,131
420,39
708,87
100,193
762,661
326,657
408,233
688,573
806,241
308,837
310,441
738,137
84,371
280,809
146,173
488,771
760,19
358,535
576,105
690,363
666,601
124,831
126,75
836,735
750,471
272,643
542,15
240,331
632,579
180,173
388,617
522,479
510,871
524,401
100,323
346,791
804,369
176,677
340,409
170,215
108,89
30,707
564,41
660,31
808,685
858,627
412,691
160,849
644,773
186,823
672,835
298,743
486,185
470,739
150,585
544,575
0,361
488,425
68,417
374,543
50,683
648,155
574,39
394,629
358,867
458,313
634,33
578,45
784,491
898,531
38,645
606,273
200,137
898,133
152,345
30,553
624,367
312,469
176,193
414,261
134,493
796,47
304,769
478,51
632,269
876,575
190,319
210,811
80,117
328,241
758,399
70,265
414,135
210,385
886,347
466,299
888,321
620,393
676,629
420,287
412,421
156,547
510,353
296,723
76,609
32,849
860,123
188,585
748,299
234,557
636,323
474,397
144,741
446,215
512,147
120,389
856,25
684,791
100,727
372,433
282,581
714,549
736,837
222,165
564,107
166,299
184,411
520,645
574,241
306,265
198,93
816,511
502,155
62,737
330,331
674,809
734,177
870,471
10,583
446,225
680,293
548,493
706,141
140,795
832,707
374,561
898,857
870,343
570,371
496,233
10,301
178,785
368,495
604,71
4,667
414,669
336,817
854,647
56,627
534,647
166,415
868,827
582,351
112,147
764,745
354,475
140,19
72,443
890,487
6,635
64,151
212,451
898,197
784,127
106,535
88,799
200,311
636,285
860,57
116,367
2,21
116,265
546,89
402,255
298,121
800,729
272,749
186,359
246,699
82,57
876,669
10,895
474,101
670,419
192,255
156,863
402,409
232,143
752,581
216,179
170,97
16,637
196,817
348,653
20,713
466,197
776,535
630,863
550,821
690,55
714,413
366,377
728,881
668,125
812,209
276,79
884,513
156,35
278,587
142,313
104,685
586,845
40,335
426,891
316,775
508,815
856,473
454,803
36,83
852,15
752,497
392,575
416,523
730,607
184,881
80,63
862,365
68,507
546,857
572,419
380,657
212,235
282,311
658,623
38,373
0,855
186,397
848,615
58,869
730,421
134,107
752,447
628,295
362,833
414,815
90,97
290,243
578,809
252,295
418,721
416,559
422,847
448,387
708,225
596,609
794,713
600,813
438,347
498,895
700,663
714,381
108,233
148,567
416,63
300,593
718,91
670,71
838,13
228,721
46,791
310,597
412,21
876,211
546,363
134,397
666,51
16,215
790,113
548,779
260,857
382,1
874,395
360,733
162,157
252,841
20,567
48,329
844,551
702,65
212,215
514,611
46,45
344,181
282,719
804,481
624,407
48,163
816,687
824,669
170,609
710,547
752,495
560,353
126,397
246,493
44,893
206,143
284,871
142,137
396,703
472,377
870,425
178,703
652,341
774,243
8,577
820,333
154,835
872,179
168,507
644,663
166,345
394,853
856,71
114,187
46,213
864,243
278,39
884,195
98,465
814,197
732,203
96,351
868,749
448,417
250,143
662,97
6,113
324,103
376,181
416,769
652,689
282,107
828,281
498,493
394,861
126,843
28,523
632,123
682,109
172,203
48,595
16,549
168,881
366,619
90,657
524,201
100,145
188,339
710,889
294,269
164,457
696,453
578,697
712,425
582,601
684,343
480,597
390,597
560,331
896,541
174,179
568,829
730,879
304,237
390,751
510,819
660,641
466,159
688,185
100,235
616,95
196,855
92,793
748,391
610,453
886,325
404,795
506,363
396,301
370,281
62,537
78,885
402,727
588,493
330,377
186,117
756,397
148,625
418,881
8,861
310,289
766,89
878,383
734,297
646,347
38,329
96,441
826,467
830,511
366,833
482,69
202,215
874,401
584,401
294,701
388,33
268,233
838,413
886,427
120,553
508,855
186,497
450,371
722,141
796,395
232,297
868,101
80,403
810,305
736,519
106,329
348,555
200,767
822,197
744,535
710,205
630,673
640,479
794,371
372,519
200,787
796,129
470,337
298,309
140,435
438,71
170,771
768,47
354,237
288,295
444,485
236,737
48,645
394,403
854,483
878,859
644,647
588,501
474,93
668,607
250,23
172,479
352,75
82,751
396,115
2,241
106,327
506,693
888,843
848,325
228,9
502,567
432,763
340,39
102,339
214,27
868,207
70,513
538,839
458,273
402,541
622,609
312,561
516,365
654,139
642,253
42,721
532,103
776,897
640,83
638,377
408,621
552,129
676,769
830,575
336,657
472,85
642,53
240,731
692,313
758,887
562,325
550,597
324,553
750,335
50,299
354,659
844,137
266,333
846,693
740,23
160,427
136,543
242,173
662,41
22,349
592,667
498,353
36,749
312,819
592,155
492,33
296,519
462,533
300,671
712,111
120,729
232,281
748,599
690,517
464,273
344,727
478,195
424,801
634,379
758,359
720,543
484,705
392,209
272,107
112,273
660,481
300,105
712,25
744,25
684,351
846,697
116,427
176,147
826,279
840,717
86,769
188,467
682,647
428,691
780,479
544,535
124,771
460,727
578,219
634,93
628,811
294,101
362,653
888,585
422,331
96,423
190,45
774,545
850,627
464,295
246,803
874,553
324,433
684,793
586,561
432,149
872,465
564,789
846,813
698,661
884,17
296,383
588,129
480,337
30,793
746,191
696,897
552,343
528,331
168,601
308,321
568,101
472,307
398,425
798,193
648,419
382,783
720,539
120,39
352,605
532,99
10,833
588,31
652,409
410,147
492,635
156,721
474,709
788,673
870,883
668,823
592,677
480,17
244,837
818,541
780,715
544,157
198,153
546,353
42,99
194,29
64,507
278,689
142,845
34,407
348,149
756,765
888,717
790,727
44,603
448,125
282,697
842,895
366,809
214,421
156,475
436,53
724,521
46,813
746,437
36,531
810,639
248,651
734,223
76,261
400,827
756,343
524,443
718,207
26,747
586,213
590,617
442,101
120,647
506,89
554,383
682,681
158,705
138,39
264,277
196,389
486,63
244,605
82,199
314,501
608,137
174,325
302,45
52,647
648,603
790,855
36,721
888,35
238,187
116,483
132,83
832,471
216,385
870,737
492,187
626,453
752,511
596,151
824,677
172,653
416,651
90,845
360,853
468,131
4,263
504,295
496,403
218,285
384,179
594,557
584,825
638,759
552,425
106,411
60,323
556,473
722,625
6,241
730,85
154,387
434,109
566,865
478,371
810,35
430,317
760,679
394,731
758,401
534,139
544,159
268,891
642,359
316,331
802,897
546,491
470,683
400,127
374,415
234,201
784,1
440,223
658,857
858,575
670,551
392,657
832,33
880,755
268,123
122,687
834,331
884,527
300,247
702,885
646,755
372,31
282,15
854,697
200,895
306,707
484,515
74,613
124,537
618,195
68,871
420,693
784,109
734,589
264,859
864,307
520,547
536,353
348,239
754,495
196,823
418,705
882,743
300,771
752,295
636,601
244,601
446,153
334,85
144,129
508,511
760,895
846,519
294,335
380,411
422,121
164,367
784,811
144,815
440,19
446,745
632,725
200,673
410,429
412,47
200,445
332,491
296,503
596,575
800,3
652,151
730,13
288,779
514,665
808,733
286,343
844,175
898,11
374,741
380,249
80,353
364,671
666,175
288,155
810,889
858,561
824,33
126,371
740,169
368,303
824,705
606,351
168,741
836,375
62,325
534,505
648,409
420,351
112,197
434,621
448,187
526,109
582,629
874,825
800,837
318,659
654,815
530,441
214,833
288,131
230,433
226,847
546,523
138,289
864,539
488,311
422,95
862,21
28,13
630,31
162,605
810,439
76,39
404,557
360,735
642,193
116,895
4,153
798,751
732,629
566,815
414,239
702,329
654,673
224,31
816,507
74,767
444,339
468,737
704,871
224,385
754,893
550,735
316,301
314,579
192,661
676,23
736,697
414,871
124,235
82,43
734,411
382,53
454,45
470,87
514,325
280,831
190,101
628,457
608,617
660,285
806,847
880,395
26,757
330,141
378,539
796,439
108,595
618,273
732,297
780,143
370,605
756,593
84,343
132,541
236,493
134,805
202,501
714,213
628,639
628,647
564,555
158,127
40,349
742,373
872,787
190,731
596,429
154,889
6,269
218,689
518,671
872,63
344,63
266,829
576,209
198,63
524,137
780,663
864,585
658,587
84,23
858,231
408,411
50,83
68,825
74,823
178,845
614,217
854,13
18,503
710,77
540,587
468,655
686,423
744,713
614,151
114,809
380,211
764,465
328,153
108,297
474,367
272,615
594,41
60,275
404,497
834,141
280,477
834,215
828,865
352,543
404,511
668,183
720,221
56,393
538,605
858,347
196,673
408,535
188,863
866,799
88,769
558,289
52,763
784,641
582,393
392,285
760,193
350,633
814,241
374,301
184,897
278,601
442,673
550,617
330,1
416,179
530,105
648,67
54,465
682,389
158,5
454,775
22,735
266,581
764,255
754,415
194,873
608,181
182,201
732,763
266,223
400,267
548,385
710,161
398,467
692,461
588,465
298,593
576,475
584,747
706,479
390,365
800,603
400,549
512,583
682,419
636,103
372,7
236,193
86,93
82,161
874,327
108,731
582,767
70,321
358,769
398,873
418,401
768,413
692,835
722,467
702,55
490,863
882,411
812,191
890,805
506,403
434,1
710,509
684,633
326,607
68,61
552,787
52,595
304,829
494,707
236,85
84,453
28,325
758,767
564,415
698,723
56,791
160,491
856,9
354,13
16,883
890,473
864,87
414,729
514,323
232,493
34,581
54,21
168,45
718,403
266,253
188,201
758,529
118,531
418,311
376,347
678,623
566,509
282,141
254,37
678,869
444,569
680,777
644,533
700,365
550,675
638,849
44,395
560,811
124,777
634,415
708,533
880,601
358,695
500,393
854,209
6,599
554,331
32,151
384,29
362,465
868,491
422,65
320,161
34,403
612,55
356,565
658,713
848,373
770,349
260,389
6,315
80,155
842,671
864,303
528,735
604,557
50,129
622,433
894,727
468,47
468,99
504,251
806,803
880,565
140,441
830,315
628,145
386,845
366,75
190,827
276,393
442,105
268,895
660,409
258,763
12,63
856,529
292,141
38,893
506,835
586,79
626,423
88,279
292,493
2,413
252,299
594,607
584,893
126,69
608,503
288,707
236,899
722,255
596,629
292,407
348,889
430,593
380,719
898,745
882,739
572,779
40,175
28,657
268,861
480,435
0,877
788,385
782,405
54,691
850,405
614,73
672,583
492,569
892,829
800,215
40,621
372,101
212,405
728,291
546,367
638,447
806,713
862,475
882,779
286,107
790,71
184,579
158,843
96,151
310,465
598,515
264,829
90,621
338,707
622,863
660,543
348,705
346,187
388,55
640,87
374,697
480,659
134,533
52,667
788,25
160,347
660,669
428,297
16,135
498,717
664,879
260,433
872,677
344,545
102,79
480,727
298,301
260,791
24,485
20,587
220,357
886,187
480,705
672,313
600,365
236,243
892,201
658,249
688,21
224,19
806,33
602,577
190,807
772,557
438,699
394,869
782,615
436,605
700,357
22,43
618,331
434,251
390,861
162,359
438,623
186,69
522,287
820,621
356,129
322,493
792,105
470,531
778,829
798,85
280,251
726,135
114,871
518,737
522,93
744,391
838,95
406,865
754,137
344,269
442,563
160,123
130,529
606,189
154,735
834,321
450,307
732,535
538,287
612,317
664,355
758,409
578,889
524,515
604,669
826,847
238,345
156,419
368,315
856,565
724,347
570,813
334,313
480,389
518,811
684,851
762,685
714,753
218,547
848,339
120,41
872,675
158,223
148,365
756,633
192,409
506,345
878,663
20,699
252,271
444,207
222,677
260,17
686,765
352,303
414,579
298,807
582,391
620,317
404,727
458,849
296,449
150,679
318,771
304,329
336,655
580,485
324,483
892,597
450,825
360,333
228,43
10,231
598,469
514,85
120,223
16,301
712,423
430,279
612,357
832,361
192,365
64,545
574,473
302,801
852,515
306,535
188,859
730,105
802,11
402,709
436,447
568,389
56,573
120,89
180,109
568,721
824,751
558,25
844,151
788,7
202,659
428,661
536,255
726,481
766,459
680,645
654,405
884,119
408,453
354,671
578,221
686,521
246,619
188,479
426,693
586,189
744,573
764,721
590,35
342,795
496,849
328,615
828,861
8,487
54,717
898,407
842,435
716,261
80,577
178,815
650,595
274,323
642,355
714,35
680,763
250,249
592,491
220,779
892,743
408,443
348,113
744,409
612,205
156,355
710,65
264,87
736,609
770,885
556,293
620,331
650,655
194,377
348,877
582,79
464,587
738,605
114,633
716,631
628,167
640,597
580,631
764,817
396,239
208,257
428,853
288,465
762,879
594,797
252,743
832,343
362,735
144,713
30,271
678,373
318,679
454,623
56,433
672,741
356,205
246,889
664,443
802,311
844,167
656,851
868,17
756,133
46,329
160,195
766,481
128,367
400,73
740,737
494,857
130,435
606,223
182,441
256,675
312,273
254,537
304,465
262,687
62,669
756,93
82,833
872,453
776,509
232,37
114,877
444,607
184,819
468,803
342,819
894,861
646,387
78,383
60,129
760,577
210,39
426,695
760,167
148,97
284,691
214,859
750,801
664,589
368,373
630,137
716,375
702,85
598,735
464,607
38,371
820,511
756,353
614,255
210,743
586,579
526,771
48,839
736,169
292,543
634,129
678,557
548,329
184,133
336,885
812,291
620,835
614,39
494,873
328,353
292,191
136,735
426,251
512,271
880,785
484,391
688,243
604,719
328,699
344,777
548,323
182,141
750,647
608,719
834,707
862,495
260,737
150,415
836,45
824,115
406,885
650,343
318,485
682,571
768,145
664,689
462,445
520,109
748,53
316,501
66,227
376,515
214,467
54,723
34,729
880,17
610,319
666,581
396,741
594,587
740,891
684,639
120,351
680,353
726,197
800,639
778,593
840,15
102,205
582,505
570,795
802,479
290,275
366,717
850,443
174,69
116,255
400,9
412,193
72,103
118,395
10,123
658,591
524,867
694,81
604,311
366,1
370,775
40,841
244,523
162,889
622,505
22,667
262,537
492,761
212,845
282,361
620,389
356,591
392,485
824,741
390,145
894,875
654,849
110,551
62,461
660,477
788,797
332,445
872,781
826,13
104,163
244,329
308,575
208,321
858,531
306,3
306,353
616,137
756,831
166,807
556,639
16,299
56,517
730,307
432,195
498,569
26,321
718,503
378,429
40,189
604,537
726,11
754,503
738,569
656,607
786,221
478,281
192,261
530,363
696,723
40,561
590,835
394,159
600,803
10,499
490,15
780,507
234,221
156,135
782,625
526,313
6,479
726,149
466,785
232,651
342,145
620,865
218,311
350,191
652,253
778,493
694,719
570,357
334,141
602,733
464,355
338,665
320,791
506,197
762,379
82,227
892,315
80,141
284,557
456,149
586,261
296,257
426,65
618,889
262,821
774,91
332,675
34,35
888,251
112,301
90,815
444,775
252,815
228,885
654,653
210,809
106,581
388,505
396,25
262,623
678,625
846,717
572,153
548,659
184,859
80,683
498,661
156,519
864,209
526,617
630,7
882,299
828,195
514,733
810,363
834,343
64,759
704,197
4,733
664,19
852,767
12,297
680,741
804,505
196,757
724,381
292,715
148,409
216,733
174,57
266,747
718,321
328,873
126,559
342,843
78,217
238,31
652,417
588,445
110,503
574,11
212,529
294,375
234,97
692,593
418,167
808,187
836,851
322,553
478,571
720,623
834,201
190,651
592,581
840,235
268,445
742,303
544,365
448,545
718,415
290,727
502,483
444,543
236,41
88,453
268,217
358,47
408,595
614,149
760,53
470,5
178,409
34,529
266,145
252,583
214,601
116,869
710,537
772,209
846,839
798,865
534,539
454,675
852,393
882,71
642,459
538,159
284,321
294,515
812,587
412,591
400,769
30,185
44,465
540,229
724,453
350,611
342,67
146,45
340,861
548,13
868,91
622,11
398,649
726,169
600,57
142,527
236,33
856,719
288,237
746,7
548,133
516,791
8,437
122,315
684,603
212,55
518,609
262,639
704,307
434,341
264,385
508,753
594,343
340,413
610,775
578,571
312,349
94,445
494,95
744,891
786,719
398,113
432,665
494,605
6,849
502,391
876,313
72,11
196,815
274,649
862,577
490,465
812,415
172,773
264,487
556,141
52,781
88,397
62,331
424,433
98,133
868,215
538,141
540,509
88,79
146,721
790,553
112,389
584,103
162,245
628,513
242,757
222,867
260,783
736,127
672,479
646,447
348,185
246,801
176,557
562,133
894,597
0,263
52,707
606,253
184,303
888,57
278,453
50,801
514,377
768,537
886,731
538,105
18,721
838,657
374,399
266,395
480,521
124,451
54,223
466,771
246,515
382,475
730,121
756,13
710,67
388,813
52,465
510,529
692,655
4,265
308,711
632,247
688,25
368,161
712,637
594,777
496,487
526,353
272,389
576,205
288,213
858,483
456,321
768,677
690,267
310,639
112,647
108,519
314,409
576,899
452,147
834,305
798,347
512,703
148,723
32,471
140,497
174,345
62,137
888,19
654,239
96,635
882,115
316,659
180,681
378,889
228,471
488,33
206,53
470,35
112,497
794,599
680,823
326,615
438,663
96,317
546,449
158,631
94,529
590,401
606,129
52,483
362,823
586,405
476,67
352,97
110,305
818,479
796,533
416,855
718,497
168,425
236,297
590,635
204,107
12,495
202,365
610,519
46,695
250,413
40,705
288,783
134,737
892,697
710,35
778,313
570,341
670,105
166,347
874,693
254,859
170,803
860,501
508,767
448,581
846,609
72,793
804,317
6,321
254,693
560,543
54,37
34,77
264,723
188,623
892,865
732,367
276,803
154,333
682,855
726,199
760,411
892,721
568,461
240,551
170,441
