794,817
792,97
632,539
486,801
572,563
418,835
394,489
28,547
468,853
204,779
406,867
560,815
4,95
454,477
84,589
52,571
876,51
10,621
584,467
166,161
310,331
268,839
236,217
610,899
594,893
244,585
70,805
698,855
222,771
80,135
684,161
748,367
616,517
684,229
178,597
742,199
872,3
528,501
610,277
646,17
576,201
630,181
820,325
288,843
86,855
274,649
12,425
772,163
530,359
704,343
482,283
790,893
346,99
170,327
462,841
592,673
40,11
414,871
378,313
174,641
852,9
472,879
884,847
420,799
196,643
136,799
446,223
700,461
760,489
786,271
270,211
258,857
150,39
548,183
812,153
398,669
850,477
796,305
242,613
436,271
328,301
300,751
712,257
76,727
700,771
486,123
158,197
390,101
660,889
852,361
234,449
522,551
118,195
386,473
600,65
472,839
580,337
484,167
886,423
40,861
622,5
674,289
584,605
554,247
116,245
146,699
898,401
664,747
712,155
396,731
760,23
376,417
262,143
722,347
222,7
210,779
518,889
706,491
556,33
834,561
318,473
792,323
322,801
44,237
878,379
684,821
352,439
384,857
194,853
764,843
408,45
628,593
86,843
10,407
668,715
44,149
704,379
804,279
12,867
370,773
284,881
530,397
780,387
532,39
730,359
842,673
20,775
344,349
238,391
780,369
12,787
660,479
92,579
64,671
16,751
536,345
648,601
370,695
164,51
416,37
674,111
454,277
204,721
608,289
854,799
308,565
348,771
802,153
538,621
414,133
118,851
232,289
578,285
88,541
682,591
866,633
44,181
196,673
720,875
664,879
582,351
172,417
564,603
340,565
612,207
322,667
508,615
316,451
72,893
644,325
738,679
892,749
766,597
836,537
424,725
542,365
4,637
216,353
72,639
668,551
22,451
724,295
212,663
892,689
312,719
110,183
684,757
746,653
2,559
546,55
262,833
336,665
434,325
254,685
74,339
574,863
386,503
228,125
190,181
568,365
776,649
280,815
754,691
734,331
796,381
540,7
22,391
92,751
310,141
198,105
354,227
414,859
726,633
658,489
654,37
58,135
420,179
606,807
588,313
482,231
766,263
30,387
890,317
574,679
402,153
224,115
160,93
194,653
286,579
460,733
124,53
112,517
438,661
208,291
606,357
804,517
534,67
806,791
50,657
748,759
446,725
632,569
166,55
634,841
360,413
574,507
842,773
690,789
520,65
350,121
74,897
582,289
120,327
346,587
602,843
556,677
48,843
174,583
44,533
196,347
586,363
500,59
442,225
348,223
306,641
682,805
688,25
124,563
258,889
868,181
522,349
636,549
450,563
584,353
318,691
346,769
702,311
584,265
266,561
370,303
188,891
736,487
396,729
616,783
2,863
274,679
342,109
190,233
856,605
206,807
812,401
568,537
692,77
836,841
674,287
750,307
152,259
502,669
24,191
204,163
134,391
456,621
672,23
142,763
120,859
68,311
104,167
848,565
394,125
52,81
442,667
662,865
562,619
346,629
208,197
414,741
762,751
12,803
330,551
22,875
316,159
426,399
840,71
126,329
876,857
474,647
782,263
330,161
362,283
338,195
176,687
124,5
38,877
394,399
524,849
16,497
212,651
500,415
278,163
322,845
816,77
826,879
564,373
842,261
316,617
868,215
6,877
186,219
538,3
370,585
366,245
190,675
772,149
590,621
202,215
740,139
320,107
726,329
46,749
804,423
716,565
216,867
442,339
296,531
230,791
884,719
854,771
882,853
598,641
30,465
340,741
36,549
498,515
298,745
112,379
286,569
808,819
700,63
874,637
264,303
122,825
410,227
586,549
738,783
40,875
36,83
252,887
228,369
836,549
636,265
580,289
42,431
292,543
598,873
276,581
358,329
396,95
370,463
830,367
722,289
120,549
16,277
616,201
540,177
822,639
776,1
74,239
388,149
848,649
34,557
400,119
170,611
188,813
132,771
694,515
322,223
214,345
138,329
816,707
420,341
158,589
790,47
744,797
876,459
746,829
132,319
380,613
176,301
574,409
850,349
494,793
690,535
382,463
764,529
812,867
282,679
26,145
794,5
612,277
234,869
304,405
608,563
480,489
154,747
672,597
708,533
168,505
666,725
656,715
272,509
64,241
452,321
462,347
724,717
590,331
466,495
416,335
666,605
46,535
34,211
714,365
426,33
470,807
374,461
742,785
496,855
144,821
766,439
860,675
630,785
882,289
666,371
322,235
778,731
406,699
824,437
36,395
182,719
348,77
830,393
354,537
560,753
668,687
462,489
764,279
714,167
314,625
420,339
362,49
812,47
224,891
24,545
366,619
868,167
32,205
490,51
776,703
838,35
428,177
500,219
98,461
450,217
306,309
722,731
866,157
500,707
838,695
58,523
322,819
874,809
156,221
62,3
614,755
732,839
824,321
260,577
578,605
704,387
44,783
138,379
402,95
156,119
808,427
458,593
262,763
738,167
372,151
22,77
530,69
272,349
644,225
360,111
536,713
862,655
436,551
390,403
264,443
242,841
852,769
118,867
54,703
90,897
888,395
658,461
336,865
476,623
586,519
696,533
450,155
290,325
680,557
362,241
336,795
788,399
246,55
262,831
320,83
848,101
662,559
496,863
410,595
462,621
336,415
458,557
232,587
544,667
320,65
424,755
224,559
876,219
578,111
744,863
732,101
2,405
10,615
374,675
124,115
460,465
250,309
482,391
828,585
242,665
346,251
238,609
488,535
396,453
758,787
544,511
424,15
350,19
814,641
24,377
494,91
522,729
598,333
398,579
414,477
10,631
808,235
486,467
822,425
148,135
760,295
566,305
484,489
824,763
452,455
322,751
744,835
318,345
180,277
532,521
370,79
212,191
142,871
542,311
542,195
234,107
8,465
770,635
604,139
208,231
14,253
488,687
344,97
270,335
818,565
746,573
896,611
84,243
322,493
16,317
576,331
798,889
878,433
144,233
746,141
564,525
834,39
606,641
518,407
280,797
454,457
676,565
160,237
836,649
226,257
336,587
690,669
492,111
766,785
232,759
162,305
26,39
64,885
620,463
774,605
632,899
456,809
530,673
538,685
468,627
874,165
400,859
570,649
376,871
812,579
98,871
200,473
254,631
492,805
420,325
468,713
186,499
380,401
198,425
622,415
556,65
40,659
170,893
892,543
228,75
634,629
824,695
44,391
656,333
322,241
48,769
442,353
536,307
458,681
854,289
22,65
30,375
170,301
470,137
56,595
538,571
264,227
356,517
528,771
802,171
710,595
688,123
156,181
288,869
66,381
276,169
100,293
504,745
744,245
754,13
588,731
810,609
144,123
632,871
402,341
172,725
70,511
578,3
848,803
898,473
454,117
350,713
344,249
424,745
490,109
642,397
344,857
326,483
714,61
216,887
586,411
498,511
680,267
402,829
244,77
626,771
722,509
852,847
464,841
748,883
768,127
74,673
162,837
898,185
286,709
374,711
476,439
804,805
872,615
702,509
414,301
32,445
136,819
72,83
884,23
724,581
306,561
430,495
368,11
478,177
618,109
534,277
170,857
84,99
560,519
686,809
852,257
0,863
776,81
732,693
180,617
826,453
698,333
428,437
118,811
626,537
750,851
832,711
244,569
350,431
750,733
148,451
78,61
606,733
774,537
64,753
462,247
850,295
542,587
22,771
446,519
330,479
744,289
760,897
850,697
218,803
156,285
866,461
610,575
354,151
390,789
888,61
766,625
630,793
576,309
228,543
716,689
536,851
356,53
236,99
362,371
278,553
94,817
90,241
582,115
360,219
704,459
864,777
46,301
374,319
534,529
852,625
600,645
358,725
106,263
876,871
788,605
784,685
778,521
740,681
864,45
786,39
66,105
298,585
786,541
286,603
222,541
384,675
702,351
372,399
700,173
324,739
26,211
126,873
450,761
546,137
262,797
664,441
896,661
498,353
558,495
192,451
666,715
600,31
742,475
298,505
454,873
520,337
336,521
718,9
256,493
802,151
878,55
46,523
194,237
148,291
698,679
514,27
510,37
266,823
368,883
642,423
106,719
338,687
304,7
314,741
400,577
744,645
90,503
584,215
62,199
200,93
494,729
748,601
694,403
638,573
872,123
894,183
20,325
68,893
160,171
656,391
738,193
588,21
804,669
340,409
854,893
200,745
708,797
770,405
256,889
710,817
270,887
78,851
614,105
196,359
662,49
112,531
24,619
696,871
78,663
430,53
610,295
856,405
54,671
840,769
150,295
854,147
762,169
734,323
396,465
508,483
92,869
526,671
894,475
516,667
310,215
48,539
130,745
680,157
584,549
434,399
602,225
380,25
450,375
566,465
786,801
832,251
712,635
532,479
512,501
72,187
68,657
66,745
70,587
300,251
880,523
882,75
58,471
372,355
718,149
574,581
330,457
796,867
364,549
298,887
2,751
78,395
440,551
380,155
46,743
482,811
42,553
874,457
302,591
656,357
616,223
484,491
770,765
662,621
522,75
668,461
652,759
646,163
830,885
256,513
610,15
770,487
792,317
872,41
794,713
114,425
44,119
286,27
10,733
210,291
400,553
88,245
304,157
288,525
580,855
436,593
240,635
746,793
276,283
232,323
514,829
392,231
218,289
628,505
468,451
782,497
648,879
674,435
192,575
178,295
286,647
100,431
206,67
640,673
310,151
286,539
442,457
704,547
854,597
854,9
886,789
128,387
726,337
202,613
346,831
568,515
84,541
6,435
614,13
244,199
386,735
358,17
82,361
752,315
606,399
456,415
420,131
466,419
498,487
202,771
24,453
4,307
336,765
668,13
696,371
628,187
594,897
386,669
306,87
334,357
846,107
694,759
524,151
482,239
6,751
230,421
768,793
272,237
594,143
738,49
848,873
14,367
290,213
738,399
134,73
790,641
678,297
446,345
156,567
40,21
714,149
778,423
262,397
780,663
818,631
280,831
614,21
500,239
494,559
322,691
178,145
414,349
326,741
142,393
648,495
366,471
206,839
352,729
116,695
622,171
830,869
550,503
772,437
66,217
358,461
784,121
860,163
496,557
698,651
458,615
230,585
450,131
386,631
152,775
36,71
792,383
120,331
854,291
868,105
336,793
366,137
244,457
640,75
708,53
802,875
94,701
70,419
848,519
54,407
238,289
816,641
560,573
48,373
796,723
150,703
608,783
616,655
632,795
792,495
820,169
798,875
288,413
758,575
428,21
440,739
144,703
620,455
552,667
248,141
822,615
574,741
882,391
836,87
750,555
588,659
266,183
410,779
334,353
4,71
94,481
468,843
236,167
572,709
370,101
816,139
584,611
0,51
220,633
706,633
354,481
424,241
142,587
610,701
220,589
574,801
190,25
232,349
760,297
302,275
372,689
392,279
96,273
676,883
30,691
112,751
148,755
632,497
782,537
326,435
8,151
872,587
274,287
382,849
660,869
98,743
696,885
776,491
760,265
134,369
308,283
316,391
374,717
650,695
206,97
288,841
350,741
672,223
886,165
682,441
798,367
128,499
606,685
192,273
618,897
500,57
736,815
482,643
276,33
610,255
688,103
680,867
2,799
556,225
32,437
638,447
494,469
896,667
584,795
866,471
646,183
452,203
440,9
664,131
398,281
562,761
266,195
880,489
780,43
432,125
752,127
84,429
344,143
56,659
440,161
522,861
326,167
644,765
370,365
106,547
160,549
304,243
654,255
88,775
168,893
526,349
100,581
216,305
350,717
164,517
470,755
466,251
810,787
676,539
4,747
640,437
354,837
736,655
152,735
160,275
814,483
258,845
410,819
580,383
870,203
536,519
400,611
702,499
522,59
682,57
312,389
206,117
472,801
38,393
656,789
566,479
812,543
240,405
508,875
366,265
276,857
794,477
526,421
212,535
542,59
422,475
346,91
738,577
504,329
322,583
660,857
182,409
854,19
50,127
880,819
378,475
626,687
60,715
664,223
92,551
710,821
578,321
486,505
212,533
560,555
770,103
80,733
368,425
474,485
240,561
788,657
110,515
10,415
640,753
554,867
798,381
426,405
392,683
634,661
94,333
518,183
550,809
524,263
584,241
774,549
318,133
118,729
864,67
286,289
138,199
62,479
374,341
160,443
828,679
6,219
316,179
818,221
810,363
26,559
410,389
532,149
618,257
488,373
886,279
878,707
534,151
12,401
702,401
830,243
240,237
426,221
654,871
680,127
72,897
360,847
70,669
186,477
194,813
266,749
660,133
394,899
626,195
324,635
734,47
40,651
62,195
822,783
562,681
656,189
28,805
350,701
2,415
26,755
54,231
646,815
360,51
238,135
670,163
132,473
54,195
190,275
78,543
136,655
866,91
390,23
706,499
304,197
184,465
252,625
346,865
204,587
672,175
152,39
658,581
372,841
890,567
744,417
424,767
570,691
390,681
438,775
620,377
92,487
788,491
644,67
30,549
282,859
724,425
328,327
76,755
216,291
42,165
358,327
374,523
852,813
126,253
308,755
564,721
712,45
322,5
334,343
292,61
314,109
700,249
290,13
234,671
342,851
542,127
624,337
494,335
828,497
2,157
768,693
424,115
360,55
202,123
130,357
886,257
472,383
368,823
396,313
654,49
808,335
8,713
550,425
172,541
40,625
224,549
630,661
750,359
310,123
346,427
112,365
522,133
642,415
808,517
810,393
808,613
594,53
504,851
622,423
462,379
376,141
474,433
508,93
412,635
752,493
674,403
626,707
530,655
838,191
350,793
100,585
350,393
54,233
14,699
600,883
810,885
62,375
324,95
576,369
502,317
466,759
530,123
756,629
110,31
210,157
506,515
704,759
526,519
42,433
28,517
592,767
812,335
864,431
878,605
798,525
58,761
778,65
632,683
24,483
202,899
588,171
558,215
772,181
350,857
8,61
284,329
732,651
190,841
346,175
66,615
814,425
522,613
770,111
590,97
722,615
368,401
470,79
90,55
372,491
466,257
204,647
32,303
158,111
576,171
472,849
828,467
550,771
154,657
522,141
18,711
310,839
830,585
330,241
262,723
568,695
272,669
642,581
718,7
706,879
70,33
362,489
640,661
782,319
654,505
146,675
602,91
6,593
202,381
102,489
336,499
862,377
50,333
512,163
150,233
640,799
548,593
432,649
208,743
118,633
134,137
248,233
702,793
362,455
194,811
50,541
298,169
256,647
828,779
656,101
102,67
532,25
162,325
134,533
592,411
282,253
394,191
582,255
282,519
58,501
0,399
24,731
102,631
12,507
546,469
306,835
44,625
860,321
846,95
646,547
564,189
818,465
714,25
802,615
742,839
564,243
262,39
10,257
34,269
590,605
488,675
818,843
22,623
404,469
32,783
238,635
512,461
832,599
886,157
560,609
76,219
870,305
56,415
508,49
542,115
90,409
324,175
280,589
628,645
682,737
452,193
490,521
654,643
374,351
578,91
118,741
636,129
758,503
620,409
634,769
534,527
514,31
288,495
584,319
700,165
770,355
754,365
280,49
324,433
632,13
98,55
400,681
94,345
764,869
708,21
428,533
680,493
706,107
456,521
334,407
52,765
124,765
52,561
740,435
746,205
802,897
834,79
380,869
492,357
710,299
532,51
888,889
688,607
366,791
60,597
746,181
34,689
200,117
638,125
166,255
860,505
254,155
226,745
392,453
482,613
148,473
610,89
528,69
248,425
834,115
412,787
300,239
190,125
50,831
534,643
602,313
488,61
70,201
794,731
700,761
22,235
402,747
234,641
896,377
76,339
170,629
54,149
524,413
530,139
514,33
790,295
244,661
736,867
696,67
262,773
730,867
152,893
826,711
90,199
606,419
552,359
732,295
570,515
290,625
460,289
482,559
854,583
142,419
288,511
700,369
554,425
18,865
634,29
852,715
242,95
110,245
532,167
198,261
304,77
134,77
448,83
538,289
648,647
134,587
118,213
4,743
422,333
588,283
56,175
694,439
298,869
44,709
406,695
834,231
524,763
758,687
362,123
218,271
268,629
646,529
246,271
448,353
10,569
804,777
678,681
48,9
584,89
436,247
6,251
126,321
226,803
26,9
424,681
6,53
866,573
650,877
650,659
70,19
6,451
128,53
486,585
864,181
170,803
384,397
478,219
578,383
414,849
744,123
186,53
326,551
860,171
248,441
860,487
368,877
356,189
486,709
582,225
148,105
806,707
728,277
510,157
206,365
56,877
448,71
570,601
348,229
8,425
358,877
888,479
102,679
530,391
882,351
746,409
518,279
384,799
24,425
670,169
156,735
194,507
320,753
700,33
760,55
560,17
810,567
136,73
538,549
762,225
768,673
892,51
202,833
178,615
638,259
8,397
772,577
50,395
816,785
200,869
94,387
764,771
586,657
74,57
90,101
340,573
568,851
280,437
814,271
550,257
738,889
590,437
22,431
12,863
866,269
116,371
176,97
752,365
894,273
654,417
746,107
852,177
522,427
612,597
450,277
456,125
752,367
262,373
590,297
444,45
502,749
692,639
378,367
80,169
324,613
492,59
692,161
880,823
444,407
472,363
596,227
498,97
70,887
576,771
316,703
160,107
188,183
746,9
892,603
306,299
702,703
132,809
690,423
572,633
524,837
146,747
648,219
234,347
326,819
572,395
430,389
776,29
662,83
780,773
858,563
346,249
692,335
382,117
708,691
818,747
106,351
884,191
354,789
182,899
564,577
378,31
670,371
306,765
404,865
170,703
362,247
548,11
374,293
582,607
138,871
658,643
812,79
194,537
432,467
46,551
260,85
496,305
170,483
642,617
254,875
264,449
170,741
686,101
46,41
120,737
388,163
148,761
674,383
210,563
650,95
188,519
862,199
802,653
414,169
660,529
440,493
476,805
170,559
802,461
386,205
132,581
308,605
30,631
690,289
242,495
406,325
186,823
716,799
640,499
254,361
820,353
204,657
144,657
814,253
124,717
86,59
568,353
692,893
588,763
206,593
532,533
872,619
694,433
194,341
22,825
416,293
394,877
746,455
598,569
278,633
280,845
512,141
530,869
136,585
382,547
618,275
620,241
124,581
536,89
552,307
20,649
890,355
414,7
648,187
94,179
346,527
362,181
292,655
398,19
546,383
164,521
744,143
530,517
116,49
208,607
820,707
26,157
538,327
60,809
770,413
160,89
70,155
818,61
482,537
306,73
820,341
762,323
132,441
500,83
262,391
854,649
810,489
570,189
24,451
320,247
164,617
494,799
672,575
444,5
126,191
668,29
374,99
314,583
798,745
888,665
258,93
90,563
56,847
764,697
288,891
496,159
202,271
244,725
786,823
336,725
880,191
396,227
846,897
16,671
648,747
478,315
274,853
404,165
110,671
646,213
124,577
320,451
696,325
478,591
630,209
610,825
560,391
42,721
826,487
118,693
368,369
138,221
528,133
82,741
752,275
88,821
592,513
4,877
668,97
12,193
790,423
772,95
276,445
210,125
668,621
436,195
140,153
804,353
122,21
566,325
860,889
584,445
112,649
106,225
564,733
296,621
826,721
6,339
718,685
58,359
416,867
418,337
514,279
668,779
568,501
376,305
686,703
662,261
530,165
152,1
108,259
346,213
492,277
564,419
694,753
350,599
370,81
612,625
198,355
216,503
116,859
666,739
598,245
198,619
320,619
628,823
234,271
308,415
82,707
776,461
728,769
584,137
576,577
738,699
136,311
844,507
448,103
182,125
892,835
876,417
80,659
488,503
330,577
58,17
402,513
504,553
696,663
112,333
20,555
74,803
688,797
514,341
278,795
468,431
732,111
654,551
220,873
652,873
710,23
390,673
658,481
88,19
168,275
664,343
694,291
620,411
168,41
362,233
892,841
276,317
186,293
98,107
628,217
386,107
418,209
558,551
452,583
652,27
684,455
496,471
786,71
856,1
190,277
82,239
826,115
2,555
354,111
260,591
588,453
642,691
258,251
524,729
226,417
86,231
196,695
410,497
754,3
534,55
458,595
770,529
206,639
628,351
736,233
182,299
676,425
694,397
532,245
518,333
592,295
834,671
514,21
128,789
680,439
118,731
232,687
268,665
24,267
464,313
298,21
650,529
184,443
550,361
128,685
78,319
756,355
362,633
342,883
670,741
874,555
702,807
200,119
200,611
730,449
734,213
544,97
602,701
746,7
820,119
650,191
564,807
110,589
812,25
608,537
894,871
378,407
454,689
478,763
270,289
602,543
550,607
366,337
780,327
826,543
374,253
836,493
98,163
272,47
558,351
594,831
832,173
206,259
296,471
444,605
404,323
28,263
322,457
444,155
304,625
348,509
266,681
284,737
42,397
672,85
408,633
330,27
484,241
538,235
278,525
700,741
548,101
570,113
894,775
676,359
526,689
686,899
0,203
418,495
414,175
524,571
34,789
280,81
74,595
366,237
452,675
376,769
288,821
746,251
