856,241
56,849
166,665
788,531
580,151
886,31
828,525
54,707
602,695
562,643
788,1
732,383
4,285
160,825
308,107
342,773
190,157
690,729
240,409
12,511
878,601
758,747
96,569
470,561
332,897
814,849
476,319
274,783
162,413
472,247
222,685
708,351
236,417
280,819
456,833
120,705
844,533
524,391
788,749
164,221
852,467
136,483
308,755
208,195
84,605
794,41
838,663
24,101
62,299
754,55
70,125
702,461
466,333
392,97
454,323
566,639
336,385
452,697
280,651
660,401
122,401
698,139
286,173
578,537
320,489
182,209
136,187
106,455
84,345
88,285
112,105
582,499
114,531
824,713
794,219
374,651
148,29
728,771
578,863
164,675
610,87
308,467
778,825
266,837
252,405
796,285
78,391
798,193
656,651
292,203
532,613
496,243
274,705
68,745
174,415
552,135
374,617
618,199
710,557
504,65
32,131
474,9
86,227
146,331
780,179
886,785
768,631
280,393
84,101
34,281
132,681
166,591
288,865
160,445
666,37
648,359
810,657
566,555
606,787
882,371
782,607
208,227
276,491
764,305
330,815
334,523
492,181
666,609
674,565
60,561
96,51
42,321
730,137
814,659
596,473
72,355
100,471
28,407
684,225
334,253
538,161
410,7
812,183
574,413
580,701
62,221
38,143
744,865
866,15
600,817
510,789
498,653
374,5
738,563
6,609
654,753
270,269
250,893
190,331
872,157
432,17
850,855
286,493
114,657
266,495
450,25
806,385
560,635
220,135
64,159
236,125
388,517
558,779
368,755
764,443
312,845
640,807
154,253
682,443
246,481
584,59
574,61
862,381
312,529
618,81
364,267
458,343
112,11
116,461
608,513
620,137
440,843
766,897
514,775
560,625
118,649
436,59
778,159
422,673
358,687
246,693
644,501
98,157
166,423
664,13
138,83
20,255
374,27
428,41
448,133
784,629
334,801
684,295
552,659
528,501
740,645
428,427
362,189
578,325
874,91
422,641
864,131
564,817
80,623
874,793
76,577
70,853
864,549
214,395
744,125
594,331
528,621
514,695
20,109
208,211
8,395
780,893
8,411
174,441
506,7
364,117
306,249
104,659
536,375
234,513
628,329
400,741
640,715
814,777
530,79
352,589
884,493
628,263
792,103
690,517
246,259
28,551
238,475
414,879
410,401
70,473
324,141
564,417
154,517
634,727
632,633
798,285
20,151
112,251
678,263
782,659
178,591
160,811
730,819
540,821
2,691
834,169
440,189
516,561
688,721
840,251
568,461
718,767
546,43
632,303
616,129
376,499
878,253
840,123
464,815
260,323
454,509
384,417
738,539
876,555
218,523
498,893
600,541
468,33
394,695
0,103
690,79
334,729
202,681
128,593
154,127
644,339
890,247
262,325
244,109
64,209
500,393
774,139
220,373
882,107
452,295
452,333
730,609
116,95
316,421
326,377
484,793
450,237
578,785
154,825
566,143
826,347
40,209
12,629
214,53
758,173
820,501
858,887
226,21
722,415
488,615
0,183
670,349
286,647
594,55
348,353
874,69
454,265
198,91
356,611
366,337
710,221
802,497
484,161
722,425
348,159
206,475
414,675
32,761
704,399
178,203
386,215
206,513
718,789
658,539
292,785
526,821
602,631
428,539
596,713
616,249
776,335
222,47
316,353
546,503
188,363
160,705
348,475
230,757
832,157
566,9
774,355
590,159
32,73
482,275
502,657
766,27
6,773
764,643
872,31
612,803
338,885
604,721
832,595
716,885
616,607
418,643
810,377
730,499
258,401
428,53
78,77
478,853
334,565
838,295
734,135
620,23
750,9
862,229
294,195
336,753
592,863
286,199
364,435
762,751
848,85
90,81
442,443
690,659
802,801
280,637
302,477
554,559
436,65
826,773
114,369
566,559
386,549
718,293
464,881
326,829
680,115
500,399
730,755
66,601
284,339
214,847
568,391
652,133
432,557
460,91
44,41
848,833
486,231
70,355
734,619
420,77
156,865
298,653
896,195
268,125
94,189
568,517
746,843
640,75
830,863
218,787
732,363
36,885
886,135
294,301
188,663
268,161
688,109
126,869
828,95
832,201
106,127
70,555
752,173
306,197
624,543
376,45
264,429
274,335
612,593
886,211
460,113
784,223
378,793
748,149
774,637
738,749
226,527
726,427
344,273
748,19
710,87
784,395
300,495
172,161
388,435
642,623
42,187
176,91
872,891
108,545
90,767
324,815
884,853
850,453
852,899
138,879
804,711
810,843
372,63
356,441
424,677
822,199
582,689
538,89
2,653
276,103
364,279
876,857
140,213
320,115
84,255
424,107
834,449
334,181
100,849
446,403
102,251
888,661
658,211
842,445
774,407
608,399
370,653
832,757
770,213
60,529
678,371
98,637
524,89
440,829
310,689
234,105
378,283
532,247
108,123
538,219
366,67
790,573
604,5
4,759
190,691
728,333
112,745
502,293
516,841
74,751
136,751
794,895
434,281
436,591
466,189
128,637
542,489
116,877
112,775
548,417
338,127
692,691
856,125
874,599
330,265
556,849
114,199
356,155
466,773
510,837
186,843
694,853
8,279
108,103
202,553
298,541
704,809
42,113
412,257
482,339
338,79
514,389
406,161
758,11
144,45
210,801
312,183
122,805
372,433
744,373
768,841
518,887
426,291
224,819
660,677
138,683
184,215
878,857
636,747
470,713
650,579
184,315
782,197
678,619
30,29
812,431
2,613
478,741
676,571
396,783
104,17
132,161
388,129
422,601
546,523
584,311
598,615
132,175
550,659
774,303
158,671
378,735
716,653
762,239
34,135
460,207
46,385
262,415
512,165
884,99
456,787
624,767
110,367
584,475
280,573
296,589
876,161
344,659
138,659
564,555
554,111
832,611
174,519
646,723
460,705
694,81
738,301
852,679
384,565
132,449
780,531
492,451
288,375
324,697
446,715
590,767
516,337
86,773
52,297
698,823
612,641
400,357
172,681
474,211
586,577
116,601
366,571
262,15
486,707
102,15
310,379
112,207
608,769
594,107
102,125
616,571
84,103
406,5
0,673
644,459
568,315
430,677
276,287
164,699
494,387
550,889
184,867
342,33
706,229
610,555
510,671
258,445
672,23
834,887
294,253
374,193
858,441
840,287
426,611
8,47
864,125
530,587
872,859
132,357
250,645
324,855
148,139
726,209
888,37
592,651
408,417
642,723
534,101
686,93
738,719
190,177
336,435
88,461
614,13
370,655
152,55
884,795
894,831
54,421
100,475
700,149
400,541
688,97
792,491
830,733
16,375
644,469
778,249
4,203
610,565
308,403
518,743
688,427
754,233
620,193
460,83
396,17
502,463
490,445
24,167
360,91
144,461
34,159
692,793
796,693
770,461
468,311
208,17
484,189
750,419
216,791
66,821
366,7
482,871
90,667
430,879
862,893
628,585
854,495
814,607
740,135
510,691
130,791
222,87
730,593
56,363
344,341
866,523
844,187
696,553
8,525
448,289
804,311
764,779
268,357
264,817
174,759
640,89
640,283
56,193
530,535
370,293
894,353
890,813
484,197
734,475
204,123
252,605
704,821
652,89
588,273
774,179
472,593
642,253
70,83
462,593
340,665
580,257
602,353
348,195
656,849
450,217
136,57
752,793
682,241
362,127
546,327
268,265
140,543
112,305
334,83
402,329
616,183
732,349
252,345
794,793
576,893
96,859
408,527
402,55
756,461
254,349
70,861
4,801
716,507
370,579
116,803
350,237
280,575
342,379
92,41
294,875
394,485
540,553
592,97
48,883
108,579
776,865
572,873
826,721
80,151
292,833
456,445
316,637
328,497
418,471
596,145
504,565
724,403
276,449
698,289
394,601
60,281
532,499
182,553
726,789
870,101
270,757
606,31
92,133
368,61
592,685
594,547
894,111
722,741
390,269
874,227
534,79
618,575
732,617
28,181
258,55
648,877
74,737
664,141
822,219
868,289
606,107
734,683
582,841
676,333
470,783
598,243
632,371
354,367
842,709
842,585
380,75
808,641
330,687
792,417
868,393
658,267
642,257
446,425
62,487
546,887
120,555
156,701
406,741
162,553
472,133
198,181
280,797
898,197
514,573
184,353
352,15
786,555
788,435
218,807
666,723
456,31
114,83
214,827
768,761
50,697
492,781
146,439
394,533
642,897
80,161
544,867
616,399
468,103
366,51
380,775
888,525
294,317
672,183
862,15
698,571
342,793
180,435
94,529
674,459
880,659
86,849
896,869
522,387
858,263
724,33
6,231
392,779
76,215
108,517
470,311
184,521
688,473
490,667
680,897
162,879
338,527
122,101
508,489
788,135
348,839
372,115
228,61
680,491
720,481
354,895
276,435
236,543
318,143
10,347
94,739
566,75
36,389
450,503
844,241
806,207
334,821
800,711
8,635
358,677
42,169
590,677
636,245
288,861
258,9
362,657
526,871
158,777
370,329
612,127
890,93
158,413
614,861
828,247
130,429
86,135
608,221
402,79
328,715
396,699
846,637
208,893
582,383
146,691
804,891
20,113
796,411
816,877
516,621
842,335
208,737
518,175
388,449
884,275
178,685
4,439
286,745
360,641
794,481
464,775
386,37
824,615
272,857
460,507
790,349
346,741
726,837
414,281
652,877
616,355
884,359
218,751
598,527
10,79
792,537
160,233
810,105
840,679
86,143
618,823
470,455
264,161
592,45
702,385
176,121
616,877
38,161
46,519
122,339
572,741
796,795
720,273
654,433
66,65
572,759
584,177
866,407
332,817
400,583
544,551
498,607
666,693
426,163
650,427
308,537
254,299
28,815
528,599
366,421
410,815
78,149
752,665
824,313
448,717
642,69
260,383
212,41
442,727
698,601
572,223
288,831
828,133
14,657
584,667
132,271
468,221
606,193
116,835
210,783
204,271
38,775
206,555
102,363
332,67
872,337
540,255
380,701
672,633
302,457
106,697
450,385
232,799
844,639
72,761
272,631
526,877
828,485
394,89
334,235
818,105
292,473
620,541
46,489
602,655
94,155
552,595
514,237
64,645
138,591
170,401
554,457
692,629
100,27
818,669
794,235
572,53
386,677
382,729
82,313
198,865
320,661
566,635
600,741
514,487
140,267
422,583
4,173
476,41
528,115
58,891
732,779
624,197
24,761
212,737
564,877
146,425
566,495
88,133
766,219
354,575
408,259
740,151
562,707
410,831
730,191
88,59
266,147
586,163
766,491
522,411
612,257
90,103
316,173
204,537
24,817
448,477
288,271
202,533
238,275
790,505
548,731
228,295
476,415
552,591
316,655
168,317
354,693
650,567
822,245
642,321
198,791
220,361
646,421
630,355
318,265
178,363
134,381
742,815
868,547
104,583
316,561
866,535
270,839
104,649
690,643
740,439
420,569
26,591
306,121
428,763
682,27
336,669
274,681
118,77
424,301
652,147
794,87
742,167
442,701
704,451
494,231
344,531
6,67
550,767
32,559
16,539
816,517
862,723
252,33
278,749
358,617
464,323
892,543
726,575
542,765
12,475
830,553
302,369
766,93
884,495
10,717
428,589
886,879
802,361
642,791
176,229
576,849
852,639
628,289
544,403
256,291
120,627
54,319
824,363
870,379
550,383
542,109
890,791
510,319
256,483
226,353
898,865
328,289
348,663
424,685
418,523
230,471
506,481
274,569
764,269
834,751
806,651
498,31
274,271
558,537
342,875
772,733
418,181
14,889
532,787
294,5
508,153
802,245
596,491
298,865
172,79
354,659
96,155
470,815
654,29
466,137
176,551
574,511
410,141
198,263
364,399
890,657
542,809
718,753
804,209
616,137
118,567
400,409
750,307
368,237
756,159
800,439
234,537
234,897
746,879
274,587
212,427
92,539
494,69
618,723
466,47
856,713
848,307
0,577
570,611
274,203
888,517
274,137
250,697
0,185
140,517
198,321
818,91
234,295
788,341
706,417
756,313
130,401
254,27
210,203
386,851
696,711
316,295
146,855
730,435
130,497
630,411
470,83
84,869
480,101
256,441
72,623
894,397
206,175
760,631
454,495
494,385
536,73
298,711
158,487
36,785
70,533
576,107
324,877
508,775
462,615
306,9
26,493
150,821
804,421
582,137
798,595
420,479
62,383
126,497
178,851
448,449
428,71
426,357
180,847
896,411
734,223
894,243
698,401
218,655
614,279
834,139
544,67
858,663
636,121
822,45
4,397
340,629
880,163
8,7
816,843
684,235
746,97
128,767
176,581
184,385
724,789
54,803
86,629
134,567
594,811
488,117
444,311
416,199
306,605
434,695
498,457
466,359
470,811
702,499
534,3
118,457
184,765
522,257
306,757
2,219
348,13
796,249
702,545
138,259
382,141
794,133
418,671
592,99
844,493
502,83
764,741
132,351
552,731
2,735
186,877
10,657
8,277
442,677
776,701
40,691
740,843
488,379
802,239
206,593
784,157
620,149
674,775
388,311
726,119
492,169
678,853
68,783
502,147
724,95
816,203
614,5
636,403
448,511
224,399
282,257
8,721
232,299
878,855
884,533
22,163
666,315
396,253
408,17
634,473
830,241
728,399
766,371
652,621
106,491
824,233
628,817
348,503
844,17
286,355
448,149
840,91
548,149
672,343
588,223
18,451
688,499
644,259
424,11
650,7
660,655
338,63
714,41
758,517
724,537
742,295
488,627
60,333
576,683
286,723
758,219
802,369
308,409
492,399
618,75
760,263
430,839
484,651
608,899
154,271
0,297
178,711
648,491
642,503
444,717
570,329
604,617
232,253
706,265
582,891
718,495
216,563
374,305
674,709
640,625
538,43
188,557
548,29
226,309
228,403
262,897
862,331
434,855
278,311
510,395
436,361
190,375
608,3
762,499
472,397
888,419
366,463
54,511
794,55
24,15
212,85
896,241
294,107
726,895
360,335
868,381
472,355
558,71
722,759
796,597
256,389
360,197
160,37
100,487
178,891
400,679
536,255
300,235
890,489
826,683
204,9
304,605
724,741
762,573
628,199
100,353
586,325
180,157
208,831
832,585
404,841
772,611
648,145
668,523
428,797
680,73
286,661
306,301
54,329
858,477
66,135
588,49
858,283
836,673
14,145
288,643
28,319
68,591
626,579
862,255
754,201
780,17
590,687
572,255
418,91
700,425
856,811
264,241
216,77
676,5
88,99
530,405
352,33
296,857
496,851
50,669
668,241
214,757
138,633
530,529
844,843
822,359
124,607
120,193
656,839
438,487
608,555
496,103
664,551
644,117
450,275
210,307
368,815
498,453
704,547
742,389
104,657
512,343
722,703
430,875
196,67
790,855
358,287
896,169
880,1
668,261
44,841
448,677
246,7
384,221
790,295
822,335
582,9
48,167
224,485
382,607
446,809
500,1
668,501
758,281
244,167
826,817
756,111
620,447
554,733
288,659
378,291
342,663
722,105
106,437
536,213
420,85
546,741
80,53
120,791
302,41
518,469
710,573
340,611
652,295
74,775
154,185
452,625
860,201
690,715
354,137
674,135
342,193
226,147
270,529
44,829
568,891
386,625
878,433
834,99
224,623
584,267
532,603
728,735
514,177
464,269
34,539
664,537
368,19
752,225
404,425
380,723
324,561
156,287
514,303
834,313
424,823
232,899
638,443
340,815
542,553
60,61
344,813
430,151
798,621
120,207
178,239
514,461
786,125
650,261
674,295
564,93
194,141
558,403
796,601
658,217
330,857
536,445
106,717
780,157
702,641
730,297
118,847
6,783
658,867
718,353
508,175
256,333
810,23
568,497
898,869
118,777
280,889
480,359
796,197
106,99
490,539
668,539
216,351
152,417
240,513
514,499
776,737
666,317
646,463
876,323
26,209
456,837
566,73
540,23
354,161
396,213
428,613
260,819
382,493
514,895
890,573
742,343
708,761
754,401
718,271
90,863
198,41
360,233
106,529
108,79
540,151
130,567
386,541
624,383
316,731
50,607
62,481
742,697
790,675
560,819
536,651
754,115
640,61
730,291
378,775
694,569
308,779
768,617
358,525
470,669
282,131
196,141
572,615
600,441
478,713
638,427
362,65
762,801
732,889
576,645
700,281
98,787
604,125
410,99
198,25
520,461
820,535
634,19
826,241
658,481
192,493
634,537
524,871
608,87
672,59
606,421
64,655
162,99
512,173
444,547
468,363
842,665
436,893
238,193
652,671
138,829
272,553
20,117
0,329
520,623
826,27
138,443
226,495
876,121
768,687
148,355
344,835
146,877
382,273
360,97
58,295
238,5
826,287
198,21
496,143
682,21
674,137
410,185
624,501
468,429
626,331
76,645
698,75
268,773
556,121
680,341
874,751
580,745
218,331
672,649
228,769
572,71
710,517
868,313
334,699
640,185
38,393
336,189
268,647
324,827
604,403
288,609
876,521
698,471
696,853
618,213
134,363
774,165
424,245
14,285
180,115
568,787
424,293
204,207
462,145
602,771
748,399
396,243
514,787
216,283
290,217
466,343
170,475
552,385
22,289
374,485
350,723
104,221
586,135
240,791
742,561
788,437
464,103
352,369
172,831
720,787
270,545
42,747
20,83
272,215
104,261
636,75
482,31
644,91
824,163
732,47
714,591
560,601
26,599
668,509
16,477
20,543
718,109
778,535
654,435
482,413
74,211
508,635
572,577
448,761
848,677
894,199
830,463
734,661
576,589
90,665
496,323
144,577
822,841
500,639
478,761
574,793
860,69
400,93
872,461
238,683
238,101
360,77
880,261
96,783
688,619
814,551
712,53
110,273
742,147
858,51
368,79
82,577
612,519
548,533
6,877
634,15
270,469
538,753
596,449
428,73
142,59
862,3
294,383
610,513
566,773
114,117
358,147
784,867
784,265
704,749
108,161
14,399
548,491
414,803
438,821
2,831
768,759
196,69
820,517
626,399
304,65
230,197
168,355
848,127
888,347
406,441
418,319
740,771
740,95
662,167
374,407
884,249
896,505
372,361
536,19
360,889
494,871
406,533
778,791
406,151
744,361
850,885
390,857
270,421
394,559
684,375
252,273
388,873
714,423
588,707
164,501
340,783
460,275
758,339
240,279
8,333
66,513
96,345
516,81
706,101
700,665
536,249
710,293
28,885
808,677
584,773
100,317
284,255
544,21
110,711
648,749
284,131
60,399
284,359
112,281
426,381
686,735
292,351
574,775
346,511
286,161
764,361
608,859
592,513
76,585
798,875
192,377
494,201
552,299
660,765
650,195
660,779
98,471
844,675
432,203
502,763
542,79
446,271
704,479
518,195
236,39
712,61
318,891
256,501
544,717
558,605
810,725
428,283
564,549
72,85
590,533
784,609
122,891
394,303
38,99
22,753
832,89
202,231
360,5
214,791
638,151
270,613
550,177
848,563
120,391
8,545
698,583
478,759
884,621
442,451
794,519
422,699
144,171
408,351
752,823
580,835
170,57
18,575
756,899
518,389
102,713
126,575
334,263
632,493
14,19
132,95
504,423
116,587
786,885
154,15
392,199
820,765
786,715
4,643
692,393
210,173
576,559
140,833
268,139
756,135
120,263
560,55
196,281
188,213
422,311
616,661
154,293
82,747
236,245
696,819
434,139
876,435
546,541
588,387
258,739
432,621
320,403
532,583
106,671
8,295
544,399
236,193
708,201
508,789
56,177
364,231
812,81
10,491
388,35
340,259
844,295
722,289
436,695
828,189
832,193
564,519
478,453
30,561
468,689
56,95
596,743
640,809
548,625
114,375
412,593
306,309
814,455
154,617
876,573
4,221
376,63
38,825
232,469
848,685
396,353
474,673
648,85
434,123
280,825
762,677
180,855
834,119
644,593
376,691
106,741
274,205
350,427
84,775
490,821
696,93
706,655
414,635
766,849
742,621
894,43
264,61
466,891
506,497
646,505
240,739
170,709
728,395
540,545
798,869
594,125
96,131
234,313
640,855
22,471
254,243
52,117
460,431
626,259
260,587
352,401
338,693
632,489
854,471
560,815
734,93
568,401
296,509
848,451
506,355
840,109
740,29
162,877
196,537
114,679
166,411
396,321
168,561
64,175
76,581
638,45
144,347
896,213
282,329
182,501
756,387
544,123
722,287
170,449
340,279
772,35
710,539
174,315
558,273
248,687
194,427
664,233
672,291
820,99
122,843
486,737
898,843
412,573
818,325
340,363
864,355
700,691
578,103
30,677
740,723
604,711
842,591
16,807
362,71
588,629
420,103
10,59
220,141
742,357
384,69
586,707
690,245
290,215
746,145
810,781
254,399
476,301
430,113
232,381
550,587
60,259
608,133
892,47
50,9
588,419
438,237
226,419
22,577
210,327
128,859
156,851
580,97
798,69
726,499
268,649
38,881
136,429
38,857
896,231
798,153
66,317
