134,639
580,855
768,695
514,45
148,505
226,773
586,551
722,789
186,229
136,645
368,469
850,233
300,781
804,743
214,853
486,685
366,349
634,293
748,355
524,201
374,785
48,637
552,41
402,429
394,93
722,887
544,671
528,429
508,797
456,249
514,467
652,215
54,599
760,817
658,209
266,429
232,147
442,465
342,559
768,203
412,185
392,383
138,777
828,341
52,535
368,301
100,363
336,463
508,519
756,231
436,523
554,841
244,607
370,731
530,315
74,281
728,409
846,87
426,823
434,687
394,859
66,501
422,181
348,885
726,495
228,33
666,477
374,39
540,717
308,673
796,655
850,35
142,365
460,417
124,155
506,661
774,223
230,621
418,147
362,767
188,67
508,819
646,353
656,849
570,205
598,841
788,593
660,619
374,225
534,361
878,883
472,563
296,113
336,321
836,105
194,867
56,89
682,281
10,759
300,377
810,737
266,755
870,81
264,507
818,369
180,579
254,273
406,201
462,59
266,757
300,505
426,811
22,743
852,273
238,237
242,407
752,247
390,75
788,853
120,505
102,515
664,55
506,295
784,571
892,5
828,859
810,869
62,55
434,819
814,55
856,483
430,577
192,95
666,625
622,67
122,307
180,663
426,29
302,27
820,165
542,393
438,273
388,503
624,825
640,631
596,523
652,223
882,227
338,349
478,753
48,777
740,221
226,603
660,405
328,777
486,123
650,357
126,81
852,875
350,787
794,697
194,143
794,837
536,621
126,789
628,123
864,27
216,211
490,155
394,353
0,61
864,767
464,423
852,221
314,317
864,669
202,813
680,9
86,517
756,733
420,777
604,713
808,75
810,15
662,31
214,799
520,175
880,451
276,179
550,35
858,169
662,267
72,849
510,619
352,745
574,425
690,845
496,579
880,217
650,569
312,529
496,25
548,577
358,455
758,163
802,551
696,21
180,729
868,425
650,375
864,129
626,235
534,493
698,635
0,187
292,331
660,209
734,169
820,81
180,843
572,665
228,63
648,863
44,513
862,567
180,487
702,799
312,865
702,193
272,335
538,575
562,61
328,407
62,53
746,261
254,701
48,673
748,271
170,805
514,63
532,759
412,87
242,487
846,207
882,87
818,513
12,493
624,845
414,389
670,329
86,613
160,129
634,687
688,815
8,377
206,411
736,667
174,859
416,759
96,655
850,13
882,851
486,891
874,477
720,695
816,61
202,343
598,471
700,551
382,105
22,59
418,399
698,741
798,87
480,847
122,49
306,255
384,179
670,875
308,473
186,197
108,81
292,769
576,325
224,623
426,503
190,669
672,745
26,515
30,681
660,513
370,445
34,349
598,545
398,181
260,385
376,357
338,847
734,233
92,341
890,729
80,183
86,563
98,843
892,61
494,733
738,747
642,699
86,81
292,439
392,841
484,533
534,23
118,785
480,399
606,243
724,653
618,441
96,873
110,771
878,97
802,675
574,537
356,151
636,155
560,617
848,305
244,747
318,291
464,419
380,359
778,5
542,425
462,799
430,131
640,141
576,609
468,785
354,547
460,649
454,609
848,723
236,371
700,591
606,781
894,615
164,471
464,459
558,171
90,891
90,579
558,819
738,179
336,515
100,55
562,671
86,701
870,615
454,211
776,717
418,69
718,39
226,387
536,397
0,203
800,753
210,331
374,415
432,215
452,663
184,593
132,287
700,203
178,29
386,263
476,485
326,221
696,613
704,895
366,621
252,753
712,205
662,809
562,657
874,805
356,1
864,545
30,555
320,333
184,791
20,353
884,651
804,307
170,745
168,399
218,899
882,359
656,691
524,143
624,109
578,101
394,489
244,249
796,265
104,581
834,415
60,241
826,585
592,5
204,149
280,731
674,571
108,749
342,175
494,237
788,463
380,597
892,839
226,501
96,887
760,607
464,863
132,409
514,355
848,291
132,191
648,603
350,81
562,251
264,69
432,741
398,525
586,701
120,21
314,307
110,387
672,531
26,557
480,877
262,835
856,233
222,683
696,151
842,601
400,169
162,213
78,703
676,11
756,501
26,587
386,135
272,685
42,485
882,847
548,449
420,27
664,545
632,59
232,409
834,293
490,135
656,327
462,721
638,177
638,171
58,515
572,677
38,447
786,409
284,595
164,887
330,201
144,191
612,403
74,847
786,691
692,403
216,255
444,477
68,515
140,111
100,287
340,127
348,183
804,391
358,235
336,845
484,79
734,683
554,301
390,85
758,567
460,307
332,563
24,899
96,899
574,117
670,507
522,439
84,589
200,215
860,119
96,301
36,527
596,747
174,85
200,409
374,715
64,847
740,583
876,429
862,251
758,477
646,153
524,207
446,375
66,253
524,467
388,847
642,889
194,235
192,339
848,591
750,529
146,151
218,51
888,57
8,33
416,807
570,477
0,271
84,597
500,59
860,673
170,47
764,565
808,685
602,561
860,513
884,209
228,509
870,133
234,107
410,523
518,863
378,533
176,315
546,641
190,635
856,727
90,729
860,317
854,683
566,765
398,213
636,339
470,455
788,101
488,249
258,661
202,225
460,303
154,241
100,167
138,799
618,429
306,629
500,435
212,383
184,867
528,281
670,807
188,737
756,255
250,631
752,559
892,37
120,87
246,339
686,355
608,563
508,825
20,453
252,537
868,749
794,251
704,521
36,53
336,253
48,253
94,737
230,359
432,665
788,485
188,171
312,577
572,33
492,535
854,769
88,227
602,241
460,791
256,631
410,873
224,145
592,843
496,607
446,739
662,369
846,57
600,415
374,183
20,61
416,233
220,535
394,207
428,587
186,627
584,381
890,605
504,221
140,83
606,733
606,663
166,317
230,255
36,619
146,519
618,435
438,231
2,425
8,613
442,747
148,9
314,677
488,21
174,483
422,637
424,537
734,693
662,633
282,475
540,377
374,465
136,353
766,303
580,575
792,481
96,835
762,377
70,561
124,791
6,207
374,649
566,767
0,647
660,59
528,513
588,203
130,643
880,745
390,457
604,665
58,585
320,467
306,749
210,321
216,341
776,867
214,385
424,191
546,369
756,587
60,723
682,775
422,369
246,153
262,871
734,59
692,263
28,763
150,625
498,679
420,573
808,201
276,761
270,625
262,823
214,837
790,767
314,247
834,397
804,95
110,805
654,571
482,565
2,213
352,297
516,507
800,197
10,837
18,879
330,395
430,755
348,381
114,653
36,769
744,337
750,817
726,7
672,185
818,351
578,529
450,641
242,267
568,55
350,481
250,825
804,655
790,179
734,867
848,649
576,329
772,591
420,29
790,349
292,551
630,367
344,549
838,887
26,249
596,389
328,521
768,603
882,357
312,867
394,673
778,153
874,299
104,199
662,657
68,641
558,257
830,651
512,147
114,289
708,613
308,795
606,177
746,53
414,147
706,557
94,19
790,147
480,747
28,737
372,611
728,179
790,743
528,135
44,569
764,361
550,743
592,355
866,775
350,11
578,31
318,303
220,369
154,885
850,421
8,583
630,515
22,317
846,525
388,187
26,97
52,845
468,635
156,191
882,135
218,805
666,61
310,309
732,179
644,635
248,171
52,461
374,857
272,749
84,45
192,361
380,227
874,605
700,547
814,435
244,331
500,803
132,143
168,837
862,391
526,5
516,799
12,485
18,881
214,477
664,723
894,413
240,31
352,45
432,599
754,257
14,717
332,95
662,567
438,513
508,281
550,357
70,151
376,641
866,735
330,63
502,121
98,485
330,441
430,11
758,415
452,831
466,571
324,819
750,821
872,257
456,45
62,279
172,865
48,883
398,669
734,105
542,675
682,645
358,191
340,157
98,133
6,23
368,809
40,579
898,457
326,301
566,509
190,683
558,861
184,79
170,383
740,193
212,665
452,661
282,805
820,591
860,733
894,573
720,211
434,761
596,23
102,155
342,443
222,305
50,459
572,1
682,773
284,131
368,179
732,41
412,733
224,797
248,847
590,827
180,841
438,311
842,271
290,859
488,323
548,93
386,223
722,227
734,167
538,453
534,127
88,751
280,1
66,571
622,271
322,593
114,175
590,517
122,457
392,443
786,605
848,337
78,109
698,669
406,471
422,537
596,511
620,729
170,701
460,359
304,899
260,637
330,479
808,143
796,641
256,461
812,497
420,407
730,605
574,471
884,577
402,743
316,805
396,575
206,289
664,245
628,747
250,537
592,731
66,41
34,529
764,301
580,773
356,897
552,243
118,71
786,487
230,811
752,177
666,749
536,879
760,199
154,167
742,841
210,711
570,59
724,537
596,59
342,489
804,49
480,71
488,429
440,793
838,31
696,463
752,359
48,753
652,551
0,663
208,751
852,627
350,877
696,759
326,793
450,273
894,385
272,615
160,367
74,197
878,239
652,411
720,45
856,195
674,13
830,499
590,551
796,601
716,683
482,529
332,727
564,717
208,195
550,125
660,161
6,185
234,855
644,797
344,493
290,291
566,493
794,447
740,789
568,135
818,291
134,751
526,519
286,265
296,171
856,345
674,39
346,3
362,891
140,697
312,71
890,713
60,519
480,247
734,631
178,67
752,117
762,601
706,687
186,273
602,211
14,729
774,887
820,149
216,17
270,437
618,727
854,217
224,695
552,535
654,879
584,591
356,237
614,325
14,549
820,281
730,577
568,359
510,467
390,41
758,87
254,879
210,637
244,281
740,83
36,497
736,757
260,501
784,609
98,139
88,419
782,139
250,725
786,489
4,73
838,777
476,91
774,575
470,857
654,581
202,525
418,887
362,7
654,709
58,365
842,557
62,263
198,489
730,659
96,517
282,629
224,229
692,865
882,653
412,647
302,875
250,655
362,353
676,185
366,191
724,287
834,97
754,641
582,685
348,149
30,437
678,597
854,301
304,125
584,857
204,271
894,767
522,233
466,831
254,423
42,121
16,531
802,555
476,203
16,57
86,713
470,727
810,863
610,543
840,517
824,389
348,847
666,891
38,183
174,889
576,155
104,447
208,29
512,543
170,333
382,647
534,783
126,237
388,367
506,721
850,505
728,477
274,803
704,769
726,575
238,159
846,511
90,551
892,551
686,549
384,471
212,571
200,191
806,399
156,13
248,567
390,377
546,431
310,449
8,333
130,571
720,107
344,203
228,463
484,733
618,387
46,161
648,391
202,155
782,275
752,605
252,569
652,723
608,837
672,311
10,809
268,465
18,155
278,801
680,131
256,197
72,105
736,391
680,101
586,227
874,157
812,153
316,283
486,139
300,535
692,99
24,821
616,263
130,707
746,11
340,77
38,587
272,339
746,323
372,749
762,813
178,827
894,425
602,655
60,487
128,877
720,271
590,453
690,671
854,151
18,883
842,101
416,359
898,793
200,249
36,189
730,743
788,845
888,885
702,825
372,893
8,637
284,367
454,753
82,305
754,323
488,567
428,697
532,723
380,563
324,855
100,275
634,875
552,649
44,89
240,97
160,177
442,293
472,487
648,437
206,227
756,861
556,187
720,419
50,49
386,759
482,545
232,407
168,373
140,495
808,499
116,493
528,151
504,389
722,401
182,219
138,639
412,635
60,781
536,473
168,423
194,699
432,195
584,701
454,73
582,243
614,73
194,885
362,889
150,485
848,141
158,101
860,883
798,471
148,191
848,715
84,301
826,519
316,349
572,593
82,681
534,825
60,835
88,591
704,383
220,643
276,751
342,391
466,541
658,837
188,457
522,215
310,551
244,153
494,243
268,321
30,233
484,97
704,633
824,325
408,835
446,33
388,555
456,281
186,179
514,123
394,245
212,813
148,803
886,431
356,877
448,591
38,649
562,689
298,759
30,861
634,167
540,771
114,447
124,643
230,27
48,695
430,865
510,569
818,185
116,615
780,417
116,733
398,459
762,881
296,841
858,249
616,879
602,527
376,543
886,49
744,279
676,379
256,323
656,839
776,1
864,817
832,467
668,255
232,605
254,791
596,437
766,837
354,337
54,397
754,609
710,493
834,555
422,687
756,51
408,105
730,233
46,603
388,231
630,49
344,161
562,681
62,103
754,525
722,407
658,215
358,423
540,369
448,151
610,225
418,415
696,59
368,279
736,711
262,371
656,661
684,583
500,775
338,205
204,571
768,489
80,713
54,859
122,245
198,65
298,241
248,85
502,853
612,307
744,189
470,13
600,55
850,65
590,67
108,247
750,645
34,681
240,521
886,379
16,805
230,527
646,135
708,827
814,183
562,171
342,161
614,641
734,893
418,575
560,411
346,821
420,571
744,705
238,183
744,313
406,633
398,815
444,253
488,435
228,181
676,493
832,495
490,337
434,369
840,259
652,779
278,57
378,203
786,559
502,517
576,473
250,117
410,843
822,579
748,533
400,759
786,447
68,657
660,223
724,601
324,141
176,27
358,553
290,445
74,695
194,581
880,693
90,7
10,405
374,447
268,119
866,195
582,533
844,675
516,627
382,501
272,159
190,757
216,595
460,403
430,839
198,85
234,101
30,699
788,743
814,791
560,447
116,817
380,95
86,541
704,645
888,197
686,671
762,369
716,815
682,231
298,761
690,377
196,83
142,799
706,669
478,271
636,691
24,879
712,97
834,385
206,231
138,817
748,841
62,601
660,211
238,75
348,287
876,737
4,239
244,449
338,685
194,621
690,753
896,157
128,483
174,373
766,359
350,685
772,23
320,433
492,495
276,233
748,437
202,365
438,775
604,275
182,9
828,817
614,151
306,145
894,223
320,445
522,481
612,565
286,897
134,543
0,407
542,323
286,7
408,447
434,83
516,711
136,607
256,345
634,347
724,393
898,149
92,173
326,805
322,429
696,791
674,129
720,755
754,167
14,541
586,803
864,113
726,213
520,357
868,567
858,889
270,243
490,401
100,597
674,629
684,543
190,27
728,621
378,71
688,863
206,573
598,229
50,893
536,813
642,543
46,793
250,229
842,473
28,661
260,19
838,369
710,65
866,525
818,641
40,515
582,19
586,231
246,855
404,617
676,803
110,305
700,687
376,715
610,67
644,849
410,317
466,661
70,259
520,215
804,225
788,391
722,427
484,221
562,735
898,881
420,55
458,665
484,569
588,303
114,631
434,311
320,323
782,717
534,51
124,499
330,549
858,819
496,537
726,155
546,627
452,869
262,635
210,57
776,697
76,197
90,675
214,499
172,745
36,185
138,145
608,81
614,35
890,771
74,489
188,889
392,9
134,473
822,589
124,655
332,549
88,113
426,203
188,671
296,103
796,551
822,545
212,823
334,247
500,471
590,5
798,21
314,685
56,445
66,129
292,365
468,699
444,595
710,871
412,553
372,83
728,25
148,729
870,313
686,461
732,199
380,835
590,381
134,637
848,429
878,579
310,649
54,261
216,393
628,689
634,617
342,741
700,321
252,267
738,807
232,309
156,361
462,321
234,15
128,245
884,281
76,411
584,501
158,163
50,45
108,19
358,591
858,713
308,213
438,571
784,887
682,581
26,623
78,889
812,777
624,213
18,261
336,841
616,245
746,701
840,787
16,793
468,553
674,767
48,307
590,171
386,731
4,565
636,131
538,801
194,409
798,517
246,149
834,481
884,273
472,535
816,347
170,197
400,339
340,661
538,41
394,423
788,85
870,427
450,743
606,765
316,281
134,277
804,295
856,873
716,391
496,789
228,275
300,147
812,93
58,595
430,581
848,227
562,223
808,597
2,761
316,707
156,335
446,875
500,143
36,771
334,837
848,35
388,137
688,763
432,15
80,113
690,37
702,403
48,319
100,505
78,437
422,495
244,349
566,607
770,45
594,505
122,279
310,137
352,475
684,143
244,617
754,719
592,545
638,279
888,113
616,577
780,897
582,515
364,875
340,441
134,503
806,99
166,273
182,25
120,595
870,699
356,643
212,591
530,405
122,265
640,131
142,331
710,599
348,223
368,267
824,677
120,645
604,247
840,785
546,263
214,433
618,461
850,293
552,299
362,213
124,421
332,17
228,785
812,107
94,765
594,603
678,613
2,807
142,181
898,517
850,765
204,827
724,475
750,371
734,161
540,253
602,847
530,337
386,383
558,635
716,77
12,589
476,685
534,619
146,759
0,705
242,157
204,361
566,685
234,11
668,837
550,647
588,213
64,883
404,547
848,697
64,505
360,599
218,177
738,479
96,381
706,823
448,881
714,413
176,45
20,555
122,641
426,409
474,899
250,431
550,839
242,457
888,99
164,483
286,369
102,399
174,455
300,773
448,137
272,479
496,267
556,547
292,575
684,495
74,31
772,755
24,197
890,1
556,707
590,891
2,487
246,583
288,575
64,439
536,391
242,313
764,543
88,693
296,17
196,351
816,169
652,505
370,843
490,757
502,231
186,711
270,201
872,457
258,817
108,421
352,465
460,337
154,625
580,599
352,793
882,381
498,241
344,501
820,597
548,335
800,533
484,333
72,229
422,879
658,243
346,121
490,393
104,411
218,683
816,399
202,347
544,83
892,861
770,715
586,899
384,229
462,829
300,381
556,487
444,875
888,607
204,127
20,349
666,751
178,863
498,301
232,143
686,891
346,845
216,687
810,613
42,323
344,379
2,219
852,789
222,753
504,151
404,891
350,145
112,65
770,787
872,445
394,719
380,705
116,429
312,813
318,493
4,453
316,319
108,285
10,737
570,97
786,415
254,157
730,575
844,105
734,129
70,153
236,677
620,511
860,401
56,171
632,617
656,557
844,801
44,553
296,371
548,533
416,77
874,637
492,1
354,275
876,713
586,565
76,823
534,791
768,587
234,869
42,169
260,621
528,177
138,113
330,531
684,897
460,465
542,321
448,621
462,849
552,465
170,821
134,187
776,727
330,293
574,267
298,589
378,331
878,565
718,105
864,641
756,143
898,239
50,351
664,49
380,717
490,851
498,827
666,57
152,245
682,377
138,53
418,605
412,441
762,661
534,565
788,857
86,599
398,455
100,121
46,471
574,753
296,795
176,529
508,829
102,895
574,253
438,195
842,235
58,261
390,597
240,499
300,757
802,795
598,507
32,885
262,395
540,585
476,395
142,505
812,535
776,775
304,17
458,455
494,835
134,821
728,541
624,763
18,341
724,427
876,689
202,717
212,51
274,505
38,59
256,881
442,705
744,651
546,523
676,505
648,193
268,747
738,897
118,279
476,397
532,597
28,83
26,75
42,267
26,237
78,521
454,537
710,893
444,489
124,447
660,185
20,223
144,425
440,747
652,273
498,5
612,205
320,401
804,445
692,37
126,125
350,291
562,771
694,275
124,571
816,845
244,241
56,223
640,683
294,775
148,313
614,617
816,245
176,61
646,515
118,741
446,253
224,769
668,95
160,441
810,745
202,569
180,861
678,149
892,325
300,405
680,521
310,439
822,51
94,731
104,805
630,627
450,181
790,61
832,69
22,353
884,489
194,493
254,869
748,833
700,175
632,7
778,393
288,553
456,439
170,439
606,701
544,499
544,471
712,893
456,661
458,701
896,91
714,35
898,501
756,839
146,425
664,435
808,377
662,707
658,411
264,89
404,475
780,553
40,225
196,359
128,301
234,623
264,589
70,827
546,543
656,803
454,561
566,309
696,35
186,249
574,153
782,335
224,511
392,631
572,559
364,261
578,39
472,685
620,577
284,727
352,725
504,603
662,243
254,619
122,339
742,775
622,537
452,379
176,7
668,443
138,867
8,69
854,575
286,751
874,671
28,441
404,829
726,831
242,651
474,337
590,857
66,139
752,759
748,591
698,521
488,345
844,539
570,419
374,233
346,325
890,401
890,381
186,63
374,95
24,661
772,781
152,165
146,39
514,319
10,745
44,439
392,211
472,689
388,877
36,693
818,259
210,655
384,681
348,143
788,897
230,289
324,357
464,379
100,349
558,277
152,785
136,119
850,195
490,307
606,41
788,757
432,227
268,641
210,613
510,177
202,577
434,49
790,15
328,201
414,343
626,33
682,303
692,661
644,865
666,487
520,147
12,79
350,889
90,181
752,305
398,141
270,563
742,579
360,271
328,93
250,433
700,209
96,857
262,185
306,199
762,699
466,609
244,467
712,73
358,247
866,633
534,79
226,815
450,43
822,109
350,115
520,805
782,675
768,165
24,321
152,261
596,887
706,407
368,823
108,607
302,817
552,331
756,675
524,419
580,51
100,435
66,663
734,171
90,17
84,239
194,165
10,649
282,327
370,865
748,431
252,311
328,447
4,23
724,277
132,253
458,681
848,895
8,803
836,323
750,123
790,873
66,303
818,173
104,831
832,631
250,787
740,15
558,71
574,379
572,157
588,779
892,461
596,517
722,651
0,849
328,123
58,503
0,195
454,395
24,383
182,575
644,149
330,731
248,449
286,425
226,825
806,287
216,713
516,65
224,271
836,701
286,607
756,691
