666,341
380,239
368,533
192,357
598,709
172,103
748,705
80,731
752,135
448,745
802,151
410,567
574,423
486,155
820,197
678,385
202,581
246,49
876,45
52,605
462,419
384,17
586,779
498,805
46,797
498,291
452,359
236,33
856,895
430,319
828,319
758,725
772,709
118,707
668,665
190,863
122,555
92,83
618,393
574,363
292,491
120,9
372,793
692,825
38,369
530,743
830,493
798,609
74,369
738,597
528,701
284,831
184,205
594,13
242,451
378,175
728,487
868,711
778,455
746,273
194,745
346,9
426,21
708,775
614,577
690,89
334,865
400,561
306,771
270,775
698,597
38,187
226,1
168,671
8,721
44,685
338,477
696,397
828,25
30,413
116,893
206,151
64,53
742,393
140,801
560,253
848,765
98,157
22,321
476,643
522,681
284,891
388,881
566,205
100,715
844,245
832,533
386,509
174,857
880,163
504,281
482,893
126,153
468,359
206,893
714,717
300,391
314,759
686,481
804,415
460,237
376,755
278,405
190,735
894,867
82,639
318,719
468,743
412,231
272,695
212,77
762,13
838,739
360,645
618,825
392,891
742,357
176,501
852,805
588,333
138,515
778,459
718,693
704,703
458,775
254,789
500,277
302,767
86,45
756,81
810,335
822,327
302,751
248,223
614,227
312,313
592,523
208,397
738,553
58,567
222,223
772,237
230,397
356,313
770,285
138,557
872,139
72,251
588,149
396,459
470,639
226,861
732,683
24,385
390,109
268,51
280,607
794,681
74,281
270,29
690,527
836,217
64,207
704,383
704,205
550,71
704,231
396,543
118,799
468,217
314,379
540,781
640,727
214,93
798,151
446,209
460,841
534,751
302,705
228,837
790,695
350,315
470,411
580,463
766,643
606,67
138,499
32,855
802,33
732,7
158,461
336,167
226,679
8,433
800,413
810,693
524,647
8,879
242,463
812,823
16,513
780,815
552,235
284,125
304,497
622,585
366,867
566,851
706,637
546,849
548,505
8,599
688,161
396,225
672,205
154,223
298,727
306,539
842,869
234,765
544,345
796,475
170,707
696,825
614,475
48,33
366,271
840,615
600,581
778,173
348,461
72,517
288,263
868,769
678,233
766,651
846,233
690,325
154,767
866,17
524,121
770,893
786,461
248,865
470,165
750,783
336,355
648,1
802,749
758,135
416,539
614,101
512,885
270,619
234,839
6,117
278,863
644,627
114,133
248,733
240,519
698,395
240,541
22,675
26,363
364,625
486,851
446,37
732,823
376,361
688,457
608,57
888,389
108,753
480,659
102,105
600,235
862,293
542,827
690,375
276,357
432,231
488,559
474,173
654,287
388,439
892,139
320,663
294,69
370,595
90,701
862,483
746,11
310,673
314,887
466,517
334,43
362,845
34,163
522,227
616,273
376,141
884,749
758,887
324,661
812,31
172,195
88,271
140,517
122,311
526,445
102,289
120,691
4,143
350,591
482,425
354,147
142,509
94,39
538,597
580,293
776,173
260,715
856,163
90,275
162,671
188,851
592,791
834,193
298,575
786,451
16,105
666,193
32,167
318,201
246,367
370,109
602,547
154,659
838,499
718,167
416,851
452,11
790,29
488,119
576,855
706,885
128,245
706,345
720,409
52,897
366,857
134,637
124,149
888,579
820,411
268,705
802,683
482,203
232,325
118,455
458,755
522,1
96,239
616,805
736,35
668,409
392,99
744,405
772,285
438,11
134,503
460,223
404,417
168,425
342,715
394,409
628,181
312,679
880,737
354,19
446,769
780,537
560,105
198,199
42,605
400,581
606,813
832,285
752,365
432,5
372,675
214,225
602,657
112,349
846,193
492,487
32,579
594,395
118,457
268,159
384,867
160,123
166,179
584,61
846,889
414,377
252,641
26,811
506,583
438,147
708,83
584,823
890,857
694,179
16,191
838,133
30,827
562,489
718,125
254,727
238,511
338,15
166,117
896,747
374,469
724,659
156,571
326,717
120,859
272,895
302,441
372,517
448,407
720,265
462,705
218,5
288,325
360,393
608,323
716,71
736,763
398,825
148,709
348,821
888,33
438,609
582,517
828,835
666,527
228,557
276,1
894,131
96,683
646,219
48,423
0,313
782,281
450,771
298,269
836,761
898,451
14,815
376,437
138,143
436,369
288,123
704,411
544,625
706,583
418,671
296,431
262,825
446,511
498,853
54,491
444,717
262,615
806,481
606,369
396,237
18,263
466,125
426,111
896,403
246,707
654,63
386,351
392,883
208,605
532,759
300,387
504,385
208,197
92,343
726,889
26,189
836,791
610,23
772,691
598,243
680,809
670,561
114,207
388,551
872,9
556,375
874,219
722,401
156,191
202,273
894,595
198,649
422,191
796,265
862,631
214,151
390,369
270,325
202,85
260,883
78,611
810,105
128,507
250,875
894,63
642,799
664,85
270,605
232,503
598,13
748,645
148,301
530,555
234,715
658,11
250,565
330,437
736,765
200,687
30,403
232,731
220,251
356,89
862,653
432,415
750,725
752,401
58,765
508,457
218,557
426,93
474,799
688,31
214,575
334,373
172,755
476,577
744,107
658,285
38,139
504,691
514,61
654,177
516,409
746,153
882,131
72,117
794,217
430,719
686,711
186,131
240,859
452,461
212,155
692,31
598,101
358,367
834,601
704,15
856,45
754,633
278,879
792,819
638,779
98,661
688,757
46,189
272,395
800,751
890,149
570,557
474,723
118,155
626,109
610,107
718,29
572,133
248,821
618,11
98,299
560,15
606,403
730,177
800,353
46,677
402,307
620,345
502,561
136,515
830,45
824,265
718,37
468,741
272,853
530,293
492,575
178,59
178,397
640,743
182,193
98,417
340,149
626,51
820,897
302,665
92,707
800,693
542,113
174,735
296,751
38,807
478,731
322,19
672,673
202,209
720,447
198,763
558,511
418,509
894,83
250,633
694,679
358,603
726,581
350,387
430,405
888,47
762,443
790,333
214,325
58,203
644,297
256,753
150,697
98,227
732,213
254,145
434,755
876,213
182,815
78,317
550,347
152,17
848,395
246,405
8,81
172,625
844,407
462,187
526,765
746,483
746,447
440,673
326,15
26,121
784,183
684,801
654,291
862,749
146,215
118,617
890,119
470,451
174,883
618,73
242,115
888,825
800,861
140,877
718,713
868,77
684,545
182,209
722,483
880,559
882,689
124,399
238,647
368,527
516,841
160,321
120,827
632,731
344,321
32,149
486,819
130,337
780,353
606,485
546,477
116,289
862,401
90,629
188,867
140,507
512,695
680,253
742,783
468,611
196,75
194,121
706,203
644,711
196,515
588,789
786,531
230,401
672,143
442,807
176,593
596,99
52,379
224,207
676,701
568,809
472,3
778,183
338,731
314,273
318,379
416,603
298,673
792,295
350,23
448,571
718,599
36,13
90,589
562,79
764,543
46,87
34,345
464,641
2,847
0,779
894,47
776,499
108,241
390,785
506,125
650,415
782,855
796,31
822,863
354,619
748,371
176,599
312,759
486,705
86,517
428,363
682,675
648,585
188,609
806,233
670,375
816,569
62,819
252,645
660,791
354,697
136,265
310,751
610,571
406,615
488,803
602,611
748,515
460,17
530,769
732,239
472,701
486,329
654,333
190,55
26,459
676,547
64,829
768,459
626,419
674,625
648,209
852,551
260,465
134,327
8,339
728,497
588,217
8,427
174,661
472,155
418,317
300,429
352,207
840,89
362,383
252,159
734,35
594,63
844,873
186,225
568,575
734,385
482,397
668,175
162,371
260,97
276,339
158,801
448,495
514,135
18,139
146,89
354,299
768,13
784,227
466,455
894,301
186,119
330,197
304,577
70,569
506,871
824,721
692,53
164,37
452,173
212,269
538,753
852,327
258,55
100,295
338,509
582,99
174,717
420,431
850,575
120,421
266,747
40,39
136,763
790,99
92,45
298,21
864,67
320,525
172,679
718,423
604,319
838,811
532,93
58,607
504,279
892,363
628,825
646,651
50,305
174,783
622,853
622,803
424,171
494,539
418,647
870,883
452,241
10,833
224,395
414,209
708,365
358,21
178,715
484,753
550,1
674,57
282,55
170,827
32,763
858,695
498,629
582,501
898,277
722,47
144,373
590,65
330,371
78,411
218,239
832,649
92,405
52,471
894,439
664,557
276,895
80,161
650,769
754,131
188,165
362,439
800,857
732,493
338,195
844,425
570,129
828,395
518,283
308,37
420,67
512,655
800,559
128,267
504,181
768,445
228,589
692,737
226,231
370,565
496,851
560,781
274,95
348,85
362,105
808,287
596,445
528,565
758,63
880,435
222,169
466,653
784,751
628,41
98,135
34,771
746,319
514,787
614,107
124,507
818,557
562,317
700,203
164,669
834,135
514,847
698,505
586,721
60,445
186,375
766,865
838,355
222,5
658,579
606,423
406,745
126,491
504,833
446,157
250,635
684,345
728,253
206,157
876,41
200,19
60,465
238,327
82,779
652,795
330,623
716,741
4,91
640,409
190,899
160,269
728,153
804,11
20,865
390,83
552,337
84,155
58,247
588,701
858,897
502,829
230,821
210,423
810,501
810,447
410,127
450,519
762,729
278,321
894,193
250,123
780,109
58,385
842,809
192,617
374,447
174,207
568,293
78,101
310,677
846,283
280,739
740,737
116,495
138,523
252,115
314,543
254,547
272,771
786,133
290,665
336,695
832,791
244,817
318,213
330,1
390,65
648,817
616,815
642,223
754,57
898,661
148,697
758,797
676,409
130,517
274,85
122,543
760,607
550,45
340,367
70,443
82,77
622,107
214,679
764,567
490,663
714,571
844,351
44,151
400,107
774,421
638,407
484,759
362,701
492,217
638,35
300,599
24,577
88,649
400,89
150,473
638,727
802,195
208,637
658,37
186,255
194,301
248,783
394,21
600,833
626,483
442,719
132,579
874,769
318,659
166,637
50,133
518,271
28,493
376,621
692,1
840,707
180,535
498,647
686,65
274,589
872,145
438,809
386,277
0,111
872,525
50,105
464,363
464,605
816,861
214,759
540,423
618,895
510,729
870,531
134,307
878,59
750,15
224,465
692,699
94,493
548,779
244,25
306,455
492,353
878,135
302,301
338,337
738,359
418,33
434,505
384,605
704,233
862,523
610,651
236,633
340,61
774,569
64,303
268,281
228,829
202,121
90,779
66,699
496,395
420,507
710,803
202,825
382,397
264,303
246,399
224,437
864,603
444,597
226,23
530,571
568,377
704,897
314,707
774,619
96,15
354,875
620,485
348,775
10,547
134,839
280,413
0,417
202,895
836,81
318,23
494,269
306,485
590,217
682,759
242,627
744,581
548,107
604,153
358,497
498,207
202,599
488,851
890,419
40,553
744,593
216,213
456,245
640,797
320,345
752,183
478,517
762,285
396,779
228,625
658,681
272,885
224,421
168,521
406,489
282,313
354,9
140,679
540,275
386,211
22,21
706,685
292,375
70,665
108,383
846,257
146,695
278,45
130,23
450,881
484,881
76,355
702,715
558,441
738,669
50,741
36,117
650,537
860,477
68,617
640,531
826,787
544,819
326,845
648,5
688,435
124,223
664,893
230,185
490,551
378,325
578,475
722,829
852,111
530,811
30,47
406,587
518,791
80,73
696,323
226,205
48,259
212,309
724,271
384,745
570,783
50,345
656,185
860,177
860,785
810,895
426,29
580,487
854,715
646,877
706,3
582,443
852,511
242,287
522,433
536,631
696,775
658,217
384,663
536,261
132,151
212,305
618,419
770,137
832,585
552,575
822,777
294,777
280,465
676,41
454,185
324,587
896,475
396,143
684,427
580,577
642,203
672,763
316,895
92,415
780,577
0,493
2,617
784,127
622,645
732,375
290,747
72,501
198,719
416,1
680,301
332,599
68,633
528,493
454,747
752,613
580,363
26,777
300,749
842,79
394,321
470,267
0,455
780,155
438,265
68,665
782,741
618,521
236,23
306,261
168,791
204,11
298,741
616,173
84,249
376,593
314,361
742,611
254,529
416,771
444,195
26,725
412,679
208,425
94,425
468,61
350,465
844,741
654,755
662,839
396,17
230,217
122,519
636,807
76,197
306,177
426,287
400,679
56,793
502,307
794,673
442,481
314,651
568,627
382,703
794,565
844,885
360,79
786,137
32,119
566,853
364,303
456,131
500,77
522,151
20,491
28,869
644,895
564,39
676,211
520,601
240,727
608,695
74,315
438,13
268,369
412,657
150,107
286,615
726,821
358,457
308,351
568,835
636,845
578,845
198,659
206,145
506,249
542,641
508,335
520,689
300,251
602,423
868,141
510,171
822,307
748,677
670,183
806,523
678,893
744,505
556,337
524,359
610,137
104,801
406,285
586,293
836,817
300,161
128,357
264,799
120,73
272,839
164,693
472,739
436,453
712,881
354,151
660,171
250,363
36,681
508,747
496,539
312,745
92,847
466,663
526,317
744,81
472,145
656,825
552,549
264,791
540,601
806,503
426,665
562,237
722,655
512,363
376,69
74,867
410,639
366,141
784,541
90,667
282,665
230,157
640,155
184,655
418,35
406,649
294,669
144,563
478,833
882,333
108,655
570,617
66,141
890,255
756,161
530,587
446,567
522,441
800,291
410,327
890,447
756,319
62,207
258,453
384,265
568,277
288,577
658,637
392,645
360,83
598,161
334,429
376,551
522,799
496,211
322,437
98,91
352,273
20,475
144,467
658,495
300,389
800,829
200,455
280,587
244,433
596,653
680,765
272,245
56,665
240,563
652,511
354,99
454,669
360,769
652,203
12,867
606,351
348,511
64,103
732,191
402,225
48,31
438,761
284,739
768,515
366,579
482,223
344,69
280,23
828,731
270,555
582,349
50,57
674,135
210,891
206,439
646,613
208,865
404,311
558,299
674,395
872,395
50,757
548,171
606,865
728,883
14,747
840,605
238,463
778,887
312,423
514,559
164,223
438,681
652,119
68,79
408,603
846,163
492,727
594,189
488,139
56,105
32,131
418,651
700,437
550,413
582,731
152,897
866,427
810,329
318,17
102,745
486,87
624,681
104,643
822,1
64,869
170,55
206,825
812,839
208,631
212,649
278,267
832,377
162,705
436,881
768,437
190,707
354,763
800,63
98,643
600,681
388,499
400,827
346,409
466,5
562,223
264,23
690,899
752,395
426,433
496,391
410,405
774,827
312,89
96,53
524,161
720,705
542,189
444,43
244,299
442,809
376,581
888,489
842,433
438,145
808,469
272,189
842,665
158,479
606,749
710,621
242,557
702,885
320,429
352,319
584,847
590,701
60,87
134,733
322,777
258,809
798,647
476,775
728,541
564,239
314,843
420,495
812,237
292,173
80,855
334,665
676,591
170,421
184,155
756,565
646,743
306,109
562,141
16,109
178,803
482,455
838,241
226,211
780,297
54,677
266,275
278,503
380,419
440,9
42,411
790,273
718,1
442,247
74,767
584,361
848,371
106,255
514,579
514,7
500,827
394,857
378,65
800,877
182,685
334,767
274,33
236,779
330,447
550,723
654,735
504,335
800,481
596,21
428,197
486,43
886,83
748,751
576,119
820,485
24,35
636,411
810,309
12,373
468,567
324,283
472,243
570,205
728,225
696,315
324,235
736,85
526,833
52,853
768,371
338,537
94,123
84,373
848,885
722,867
494,663
654,819
184,363
302,191
832,35
410,449
178,649
186,591
50,197
640,357
36,325
8,121
664,729
512,335
166,855
682,875
556,275
182,549
206,781
370,571
208,71
654,383
58,709
286,721
2,315
672,757
800,301
756,471
6,329
304,307
180,363
284,853
648,435
82,283
638,709
748,865
300,577
832,343
406,391
122,827
574,191
850,871
436,379
742,419
54,849
596,241
878,461
390,873
308,65
808,727
426,525
404,307
688,459
478,695
864,169
694,15
668,241
794,745
632,869
274,441
146,51
60,669
42,73
292,769
876,249
22,801
546,815
420,227
390,43
122,113
350,519
812,583
862,517
34,893
462,609
430,809
574,739
54,565
800,199
694,1
58,603
316,751
318,671
350,337
894,27
518,753
706,129
826,575
370,237
162,391
154,415
322,103
830,521
176,305
772,815
434,297
118,203
756,31
94,641
682,279
260,501
440,433
732,121
496,837
582,793
396,391
266,89
432,581
18,321
18,3
824,349
426,725
788,627
352,327
732,613
342,55
38,257
150,147
28,651
48,105
20,757
424,701
286,65
4,637
524,185
286,107
554,867
160,655
656,763
832,777
272,241
872,365
462,675
532,361
704,795
94,513
538,831
342,369
534,179
502,845
22,707
854,19
216,709
624,759
8,473
460,783
700,603
356,321
108,139
852,517
710,737
664,317
428,557
572,391
782,619
696,835
192,35
602,635
520,231
276,395
28,43
272,165
738,237
352,355
526,127
410,53
318,879
704,487
244,169
708,449
54,583
572,277
294,809
548,3
454,57
690,495
298,543
516,509
460,733
10,413
652,515
676,335
90,79
640,417
662,551
430,621
666,161
760,275
736,299
198,493
578,301
570,165
162,647
754,169
838,345
320,379
326,37
142,145
258,109
654,125
794,255
622,655
38,601
752,427
404,509
244,283
844,813
34,731
858,847
24,817
238,215
80,737
72,713
650,269
630,705
46,343
126,473
244,815
692,597
414,783
136,301
466,223
106,679
114,447
606,91
740,65
796,43
710,439
252,339
306,79
218,871
370,783
124,655
590,309
288,669
874,459
412,847
596,809
26,161
222,691
664,789
506,7
334,171
192,769
846,663
818,441
308,99
192,257
194,431
270,259
890,229
762,833
838,839
240,499
758,497
318,55
14,511
80,423
576,113
708,817
428,891
648,73
532,477
170,701
8,781
842,15
766,679
496,179
194,357
472,801
598,41
12,431
594,25
780,163
792,315
190,183
784,635
374,565
166,787
664,225
66,583
852,729
540,261
10,541
122,375
112,389
606,329
790,399
54,529
8,73
216,155
160,709
738,437
412,591
628,225
308,251
864,553
864,627
32,747
794,383
198,159
304,27
660,327
830,185
528,495
730,599
568,801
106,429
24,29
830,869
878,393
684,783
346,231
220,723
78,653
174,363
866,77
126,517
430,799
540,885
330,383
342,69
314,127
832,819
226,119
386,247
526,215
888,239
788,863
86,37
102,211
610,317
884,711
848,847
206,745
56,27
764,753
172,751
328,789
820,787
230,255
794,201
834,777
760,305
572,555
338,495
24,355
206,229
596,273
812,39
192,467
284,413
814,805
838,285
888,829
470,221
246,501
734,57
434,9
826,835
890,809
52,267
664,531
174,383
602,765
540,65
796,391
502,393
270,171
40,533
212,521
346,825
264,773
552,9
8,303
280,667
244,865
504,707
364,881
364,741
304,425
790,523
426,311
826,333
610,891
262,177
172,667
558,785
702,643
330,311
320,107
400,639
606,511
74,385
238,825
776,529
312,27
556,425
244,245
736,287
396,577
524,589
854,891
624,867
874,739
302,629
734,445
220,213
62,35
100,867
672,155
124,417
470,251
388,211
506,205
526,459
554,591
704,65
392,201
368,289
12,467
52,811
544,103
404,127
588,793
542,367
464,503
16,303
248,45
168,5
546,709
252,855
96,327
696,225
626,717
812,597
28,761
706,209
50,877
586,55
542,521
548,837
40,703
112,645
760,681
142,287
586,221
212,559
410,455
678,873
4,833
556,13
102,831
676,491
616,387
658,77
170,847
236,805
664,155
240,129
684,577
696,41
336,801
34,283
758,511
810,409
184,583
8,337
74,749
188,561
704,679
248,265
300,155
506,749
220,769
0,113
582,235
672,317
800,109
86,751
358,341
848,61
268,839
828,467
120,207
136,539
94,883
346,857
414,403
820,443
432,83
854,663
876,623
430,321
586,417
590,899
552,715
516,861
22,869
754,271
8,353
680,265
34,725
802,849
314,749
456,437
894,785
20,569
456,759
420,419
366,265
860,415
84,897
298,505
642,713
492,897
204,671
850,547
832,751
560,29
832,85
538,7
544,887
430,573
480,359
630,601
810,191
876,149
686,199
756,709
196,79
228,605
14,443
498,767
340,313
794,497
858,807
732,283
660,879
648,91
338,651
36,563
406,443
320,783
40,821
574,441
140,695
104,699
714,451
784,511
844,897
598,485
710,637
26,259
682,711
520,271
4,187
414,523
462,621
264,797
454,869
2,663
126,791
158,419
846,767
446,509
130,761
612,611
56,267
446,239
322,853
58,521
626,535
412,301
332,153
268,687
896,43
238,513
78,21
380,195
794,479
358,13
594,889
234,27
120,595
394,485
122,601
698,553
404,135
134,823
596,471
234,153
314,69
836,323
338,639
826,309
440,137
810,175
100,653
516,473
486,381
152,277
458,205
712,193
510,243
232,667
