498,245
812,883
308,657
730,577
142,151
74,321
114,613
274,193
576,423
838,511
240,75
866,163
600,201
40,187
466,235
564,271
438,673
384,789
42,811
82,851
228,547
352,561
520,579
858,535
700,655
392,477
180,269
860,415
78,429
606,317
336,635
390,483
106,237
514,567
702,421
632,843
372,207
50,229
326,131
446,605
506,173
764,541
688,681
50,549
602,125
704,231
214,799
514,597
112,543
194,299
630,627
556,471
864,671
826,487
346,265
686,855
238,509
0,369
384,531
276,379
380,397
352,397
484,851
510,443
268,803
532,617
184,823
548,287
852,363
94,171
444,381
66,125
412,429
432,671
576,773
372,229
306,69
848,47
862,17
204,603
360,775
506,51
98,573
596,673
430,615
792,825
8,453
870,669
356,653
882,99
410,387
8,761
464,215
582,613
192,805
866,893
18,79
868,583
370,317
694,211
584,241
330,607
472,661
56,797
56,509
844,313
762,175
22,761
624,561
104,513
402,857
266,91
38,809
594,867
134,103
310,599
702,665
880,319
794,631
254,451
20,25
776,307
208,391
188,449
20,773
244,137
856,15
228,451
392,743
184,669
540,35
72,123
582,509
864,573
90,633
860,405
440,873
458,245
590,27
836,831
308,115
614,233
706,647
830,353
264,615
466,39
490,499
326,265
30,23
632,615
350,191
70,407
484,203
192,237
802,769
408,267
580,693
252,27
456,469
410,619
50,829
362,273
438,323
258,607
830,337
78,819
580,351
470,469
78,731
294,183
206,361
778,419
246,463
854,769
614,781
20,513
106,455
436,523
586,785
218,571
636,331
164,251
0,215
86,469
8,595
6,575
8,831
168,189
610,331
288,433
466,787
298,119
898,745
180,293
794,383
332,367
466,615
36,131
650,111
68,51
258,349
4,535
630,535
640,821
746,69
436,221
838,579
118,129
790,103
50,99
730,731
298,487
340,415
774,341
890,561
38,425
18,409
124,3
542,627
840,575
26,845
636,111
804,807
86,177
884,583
0,129
254,389
544,169
16,389
436,815
172,25
742,871
420,715
568,155
802,723
600,439
688,703
654,719
530,387
474,705
542,793
402,273
226,315
500,637
242,585
124,289
762,555
468,195
148,857
430,769
594,683
354,325
368,801
14,47
570,401
450,477
166,3
48,423
58,603
104,675
54,507
696,563
244,63
688,67
514,313
260,871
528,635
800,457
874,329
864,719
270,873
152,489
632,751
46,525
286,175
878,409
48,585
358,731
276,215
666,31
792,717
298,453
422,501
6,451
482,37
744,599
8,139
236,89
512,213
788,489
542,117
576,815
514,801
558,421
894,295
792,577
506,839
404,183
646,81
562,275
6,35
38,527
258,827
154,681
316,607
288,403
150,499
486,515
100,465
608,431
764,1
14,589
342,51
838,243
582,9
748,9
740,799
538,223
324,13
518,655
282,399
490,331
774,355
596,841
724,681
852,895
512,405
888,313
154,485
272,353
828,453
418,65
560,141
446,567
546,595
352,899
518,603
788,227
826,889
370,805
614,313
768,17
44,795
756,663
38,175
670,127
64,19
318,501
624,599
38,793
642,623
606,691
470,557
628,195
436,459
798,533
556,271
142,423
192,537
2,827
576,759
608,365
518,511
166,187
24,291
850,63
524,297
210,449
554,155
396,615
118,29
174,437
218,97
290,463
414,67
650,175
448,327
18,249
488,473
126,285
266,323
488,227
104,307
392,343
4,25
98,325
386,371
436,697
634,93
646,167
560,689
850,433
826,823
366,671
200,607
638,457
354,247
164,569
226,441
334,641
812,541
306,631
476,747
178,185
176,239
496,807
750,527
36,341
838,377
400,243
612,611
102,813
526,707
392,713
782,705
216,473
884,257
610,483
746,293
422,845
616,467
282,109
308,441
370,793
358,579
172,705
496,359
294,687
338,877
470,301
540,155
162,813
790,649
454,683
42,427
240,131
282,449
576,713
180,625
244,71
510,383
788,405
820,661
286,351
208,613
38,267
318,641
666,371
544,497
564,629
422,447
810,107
108,45
374,677
676,709
884,541
776,743
22,61
64,783
144,31
184,399
526,41
316,889
360,827
788,895
336,593
14,507
514,279
642,273
56,723
448,189
164,453
854,603
302,383
8,581
510,449
776,783
466,331
448,287
580,867
898,491
276,161
226,609
516,183
780,327
4,201
884,457
410,323
752,481
396,549
104,171
244,345
50,883
220,337
86,749
220,395
482,399
16,283
468,621
352,749
396,7
702,623
66,585
790,477
890,37
756,639
264,281
296,143
562,853
804,441
614,79
818,151
864,231
84,659
656,215
494,459
538,521
208,197
76,535
20,633
618,887
590,539
350,169
174,221
162,195
814,825
578,671
652,653
798,543
310,525
676,281
480,91
182,385
116,753
52,175
858,795
488,73
482,337
678,639
194,193
434,887
178,863
474,365
628,241
578,217
882,387
698,441
454,579
412,143
150,757
508,413
422,677
870,387
448,757
834,661
556,205
576,667
166,515
776,761
656,167
438,685
484,545
486,715
172,733
290,323
358,225
218,747
480,411
810,857
84,773
364,29
892,705
52,37
132,829
52,177
356,53
392,179
752,265
830,847
602,589
484,283
454,877
342,459
746,807
568,437
222,657
496,817
612,497
70,759
280,645
426,643
34,775
306,267
432,873
456,255
428,639
118,675
320,111
234,307
90,179
660,289
46,113
316,523
76,723
488,343
820,867
800,835
288,719
430,301
276,881
466,49
68,879
334,5
578,801
638,489
562,761
486,541
512,315
770,837
284,789
374,27
338,129
678,359
446,451
186,741
74,41
666,103
30,573
308,31
222,249
2,353
566,97
288,235
160,69
840,563
34,519
494,841
560,205
494,725
766,853
622,333
524,445
614,85
538,731
126,769
242,137
770,441
798,563
806,773
896,441
420,609
700,625
212,829
462,635
314,67
372,661
456,487
246,55
38,3
610,283
828,61
856,841
512,689
476,261
168,235
258,437
248,85
288,335
562,375
682,389
144,817
464,419
662,787
454,179
870,55
868,363
98,829
396,267
42,549
698,399
676,733
2,199
46,405
130,505
258,857
780,437
172,85
142,653
714,85
270,509
436,635
440,599
396,153
322,403
460,529
430,443
176,453
568,425
112,469
172,667
332,471
662,781
24,611
224,587
476,357
176,549
710,543
294,195
644,891
466,433
728,775
584,115
852,775
522,207
208,331
710,783
452,807
218,833
506,417
160,533
616,203
850,841
544,431
448,453
798,87
434,485
568,797
426,425
156,837
810,651
524,295
866,349
42,21
22,207
716,423
216,587
208,845
732,71
350,793
72,693
20,629
184,809
34,383
70,737
880,21
4,489
368,515
742,707
82,829
754,217
580,493
72,569
326,349
314,401
114,211
714,869
748,283
876,583
276,179
608,403
172,641
552,275
396,863
114,831
240,693
496,881
682,69
438,225
18,149
872,895
394,297
834,785
198,247
344,517
572,447
808,311
42,487
568,75
816,175
536,75
264,695
254,233
724,743
870,335
726,883
456,153
474,653
350,69
550,693
488,889
692,173
116,637
218,117
478,503
28,535
162,767
256,219
792,763
116,793
666,183
840,5
176,17
0,719
822,257
188,497
108,837
262,701
576,393
108,511
278,697
140,147
38,247
46,695
672,821
826,215
680,607
184,899
144,849
140,865
428,667
282,805
272,767
236,445
876,581
704,41
776,43
834,269
612,39
798,515
732,129
662,215
808,677
144,407
324,61
150,651
324,561
610,257
636,829
534,589
530,831
428,537
722,383
636,279
356,463
258,125
690,185
606,525
504,155
576,645
872,133
6,635
760,281
706,591
502,637
596,799
374,607
340,557
134,573
36,873
790,621
116,429
108,561
514,501
198,641
504,677
8,415
190,313
210,533
130,637
880,863
788,269
748,709
548,47
860,823
786,493
496,31
282,209
504,183
648,751
172,389
810,555
488,327
884,453
418,745
710,133
142,335
488,697
448,117
772,709
558,3
808,199
822,737
104,599
36,659
156,223
842,383
688,365
92,831
570,161
288,887
256,15
828,845
402,775
378,875
722,155
160,81
420,191
154,875
68,327
662,589
316,135
64,365
354,105
8,795
706,327
792,155
314,757
32,147
4,753
46,553
398,39
782,81
80,145
282,365
138,85
190,757
766,381
244,555
188,891
292,89
94,93
72,701
720,57
306,839
674,779
522,799
430,5
378,813
506,77
396,271
774,269
712,309
332,31
310,801
690,277
532,217
642,115
622,571
810,517
400,849
412,451
814,897
866,135
328,57
254,647
702,839
238,399
248,157
592,47
750,761
804,311
398,807
752,209
26,245
342,403
70,571
866,143
258,357
800,511
678,277
184,853
508,253
540,511
198,349
304,107
850,825
792,759
874,295
462,247
610,45
510,325
256,655
298,83
676,771
722,821
418,679
472,343
300,811
808,547
826,545
898,429
884,717
444,199
582,573
714,681
576,453
762,823
814,677
26,431
0,313
334,435
88,607
606,327
484,637
800,815
336,139
28,809
234,127
588,879
618,407
516,589
422,585
624,885
314,651
596,625
814,895
730,813
206,745
550,511
736,227
770,587
512,293
668,823
68,355
808,511
684,657
816,79
784,599
300,819
654,115
242,773
242,367
250,217
144,111
98,225
184,681
830,97
286,797
280,463
782,345
386,845
112,369
872,539
252,597
638,333
172,453
878,501
156,635
542,589
222,107
420,401
384,505
166,873
100,617
146,391
480,23
848,15
436,175
496,573
470,617
846,439
344,817
552,603
100,655
254,343
576,479
812,449
214,781
70,839
846,551
714,749
216,747
448,525
304,715
408,595
836,371
792,129
358,13
856,55
850,873
98,153
424,607
468,199
216,137
52,277
622,849
562,171
552,657
508,455
850,407
130,567
662,229
542,759
398,543
194,309
354,621
302,359
760,763
446,741
232,459
894,179
548,467
750,79
50,619
350,643
558,195
398,817
820,491
138,373
390,457
514,219
646,187
580,625
132,777
390,789
222,351
12,805
20,649
76,63
590,253
624,165
888,731
584,217
270,757
312,757
740,745
676,311
874,143
404,893
328,515
674,889
702,459
10,567
278,271
68,21
100,95
388,23
122,185
684,821
890,567
640,203
230,329
496,609
304,207
260,785
762,417
168,853
780,469
498,211
608,359
556,413
216,627
472,315
694,607
718,603
70,149
724,451
824,31
638,71
540,561
688,133
272,595
126,863
780,381
82,191
464,225
538,219
632,441
306,95
636,235
618,279
880,843
388,689
574,533
206,817
280,579
846,607
778,313
102,125
864,113
334,199
52,535
80,797
526,483
484,287
394,59
146,243
720,201
350,729
722,801
378,561
196,823
246,479
298,793
696,221
476,653
784,303
584,275
306,65
216,767
338,715
542,685
30,651
568,549
170,567
174,851
510,605
458,319
300,465
588,545
552,431
644,561
694,465
444,25
304,247
598,695
570,495
350,777
700,289
256,687
26,195
304,827
586,771
144,219
306,469
394,387
578,579
674,875
396,395
774,583
418,463
874,461
848,95
760,185
400,153
410,103
300,37
858,69
534,445
358,853
604,127
768,255
624,583
844,165
422,523
822,633
224,307
570,811
708,93
498,537
354,799
248,499
414,9
20,383
208,53
722,269
680,239
142,181
44,197
784,859
698,771
654,829
696,125
502,611
792,259
308,581
790,737
416,293
344,61
840,285
56,235
726,739
702,811
580,361
158,195
84,491
678,397
538,83
712,653
266,527
196,169
218,201
58,755
270,555
860,389
862,477
80,319
756,553
288,173
380,515
212,551
702,11
486,189
268,533
504,617
592,183
210,391
532,301
864,463
302,591
368,459
884,715
582,669
200,821
670,357
814,679
884,657
756,833
282,93
442,699
560,645
512,257
136,539
676,197
244,599
342,393
602,357
358,689
412,743
592,849
296,715
382,855
642,707
822,811
318,643
260,719
868,99
788,151
412,323
662,657
636,157
534,507
234,739
182,195
708,411
622,233
560,815
754,837
80,843
792,99
90,371
432,693
662,289
128,685
266,89
550,171
688,73
146,165
230,437
372,857
338,593
564,591
296,857
52,675
608,35
394,63
642,405
622,619
176,41
832,19
16,49
28,95
604,345
136,643
70,651
132,539
128,673
716,73
126,765
554,379
114,361
784,603
852,551
866,3
2,615
256,699
454,697
178,837
730,891
780,799
696,253
292,47
160,163
546,47
24,683
658,5
126,719
888,45
102,647
600,839
186,527
824,593
214,681
600,755
456,471
52,861
874,669
712,25
252,769
640,449
836,805
228,215
386,157
56,777
768,793
678,297
856,181
366,823
738,129
798,717
794,273
738,95
110,101
508,101
482,125
462,833
704,343
242,373
620,695
102,727
570,525
422,253
210,241
66,483
806,467
870,301
464,523
424,833
832,85
554,217
414,583
536,667
266,873
792,381
452,71
104,141
850,629
466,875
478,687
714,127
268,103
256,779
468,339
158,617
790,431
228,391
336,253
886,407
314,179
420,533
136,569
46,517
24,687
430,59
412,691
212,317
130,847
448,627
224,585
78,355
372,593
780,521
424,841
2,759
218,815
726,589
382,325
344,391
444,541
342,329
320,371
440,653
354,1
776,887
432,99
406,135
196,457
836,827
444,211
36,281
24,315
644,261
462,835
730,497
740,737
368,559
426,159
126,551
844,43
658,665
528,465
884,429
500,553
696,721
734,553
646,643
144,879
750,435
176,615
818,9
858,623
508,809
670,67
670,471
40,285
792,359
700,561
642,439
820,783
832,331
612,139
4,579
556,137
136,269
450,853
48,741
550,875
126,727
452,829
174,899
786,773
180,899
140,283
810,203
24,699
470,319
322,203
664,709
168,137
658,587
486,847
694,149
114,793
16,821
426,687
144,851
788,537
14,597
758,51
266,111
26,835
550,445
546,839
794,57
698,203
726,485
794,109
212,769
562,723
170,231
472,1
240,53
208,297
118,451
644,231
702,297
42,447
206,403
138,57
474,657
692,661
328,13
42,879
70,395
174,575
524,783
858,649
406,481
592,419
2,823
448,851
888,711
574,877
596,391
332,659
796,673
640,823
434,419
108,231
292,197
208,343
92,725
504,505
780,671
582,525
766,49
602,857
546,813
634,227
514,777
104,831
116,57
90,515
282,891
578,747
742,191
500,389
456,111
502,697
440,271
572,9
874,899
712,133
688,713
332,595
314,289
256,259
46,371
604,687
328,631
720,301
46,705
706,711
662,563
716,601
130,767
342,579
718,645
394,601
466,415
202,797
116,879
304,13
864,233
366,55
770,643
436,43
488,105
786,181
200,279
862,389
28,341
286,273
538,105
884,221
850,575
12,427
658,695
458,133
386,279
236,665
650,93
812,285
202,847
888,49
110,853
214,293
688,381
876,695
446,569
330,835
750,553
414,155
128,327
858,767
532,707
570,817
464,253
282,223
554,275
74,59
602,405
440,765
372,721
788,523
658,559
244,261
250,507
576,197
346,839
634,825
66,727
688,103
22,847
318,737
394,509
290,445
534,137
160,141
642,565
630,395
518,413
590,377
34,709
584,301
772,433
396,219
142,431
350,477
776,685
152,875
782,271
134,61
644,703
534,437
880,623
704,207
516,41
74,479
372,243
596,705
806,317
18,891
838,775
284,681
886,743
324,7
92,83
560,417
662,45
152,53
108,883
728,181
506,241
800,253
896,587
646,463
220,247
738,879
376,57
12,87
20,83
618,461
886,827
524,879
618,679
596,99
72,253
370,209
10,431
570,193
402,187
238,223
540,369
700,135
898,765
768,173
830,715
364,137
500,75
452,375
890,51
876,137
352,41
840,151
872,899
644,295
74,651
646,747
44,805
348,593
688,897
490,189
2,473
578,91
624,245
40,805
148,501
446,335
144,221
890,407
348,155
60,797
646,597
130,33
496,545
102,761
342,757
112,585
714,7
34,897
550,283
32,79
84,31
110,491
856,365
410,311
574,625
740,771
310,663
388,255
122,731
702,257
630,19
568,493
854,549
168,835
160,785
610,39
376,81
676,125
608,813
538,683
766,563
200,299
620,439
508,507
308,387
124,309
560,75
220,243
862,121
220,87
338,287
6,475
290,593
698,311
198,233
54,681
806,531
462,647
348,139
558,237
446,869
270,39
638,607
546,129
800,499
386,321
702,39
802,491
866,771
346,857
792,429
832,175
898,297
492,627
596,443
84,569
4,181
730,579
898,197
550,145
450,409
818,155
740,81
696,383
352,409
236,439
748,321
718,611
844,573
630,287
804,813
464,573
636,677
166,583
102,819
702,201
632,717
16,581
884,65
2,389
512,895
32,633
878,237
854,327
390,685
54,707
234,803
778,317
304,805
330,65
860,317
688,707
392,641
114,11
334,113
110,555
308,781
824,319
42,459
412,837
4,243
72,61
208,223
344,795
898,435
720,637
84,355
50,557
296,549
734,299
660,685
592,581
690,639
566,313
754,509
182,335
578,107
296,647
384,793
54,277
442,27
828,651
4,849
210,595
52,327
712,333
10,557
132,673
448,483
252,489
550,253
78,203
228,597
240,259
416,127
150,313
602,469
648,553
618,235
436,3
550,673
824,383
636,333
426,263
614,425
418,611
36,335
536,895
868,649
754,309
404,321
364,359
502,649
152,829
882,677
120,341
310,161
802,101
854,789
166,421
196,713
418,159
32,895
210,457
2,575
738,683
784,351
38,479
548,449
896,431
720,599
344,727
144,459
32,275
626,749
636,721
270,469
494,65
626,509
850,719
112,735
806,133
548,497
514,887
126,187
66,27
654,431
458,551
572,425
834,463
144,317
422,805
432,67
682,415
448,313
40,437
252,403
230,723
736,589
194,195
808,101
732,181
610,147
156,129
236,247
488,837
658,197
626,711
578,377
856,493
794,669
434,675
440,197
178,173
362,245
652,173
814,877
36,219
54,611
496,167
298,359
426,749
606,443
852,421
182,755
202,557
178,73
346,757
158,527
618,843
462,711
84,583
666,403
50,153
586,19
454,685
230,859
38,157
400,165
456,843
290,123
148,309
262,79
334,299
734,435
876,663
14,243
732,687
172,407
632,223
896,427
594,387
306,279
326,365
600,517
462,405
724,355
634,327
346,309
702,317
156,565
556,107
224,565
26,621
474,393
78,841
822,7
716,839
86,589
194,395
340,161
778,747
474,419
450,41
800,747
454,447
394,115
582,417
228,587
878,685
258,315
680,593
644,663
860,33
222,479
522,807
462,495
68,115
764,553
580,653
710,745
886,663
322,649
676,895
456,547
342,871
874,75
94,701
188,373
282,833
66,635
346,239
274,559
622,537
824,787
414,765
748,379
340,561
736,151
184,101
384,5
124,89
416,61
150,185
208,349
16,671
600,347
78,7
86,209
148,547
506,487
386,529
224,485
286,231
18,449
866,777
642,773
382,319
138,769
244,605
634,47
358,833
770,117
890,773
44,759
82,307
24,197
800,605
232,419
26,443
74,467
386,465
430,213
664,721
558,267
384,21
12,469
368,571
274,97
460,5
880,807
370,707
656,489
868,231
598,37
16,729
638,469
58,757
866,31
778,557
784,713
544,773
450,347
0,483
494,763
538,697
52,47
78,61
340,665
776,877
528,701
654,477
220,687
856,893
310,321
290,533
868,481
468,423
734,323
558,715
750,509
54,663
318,661
128,51
78,599
702,47
822,117
338,867
44,143
210,703
144,825
730,203
818,461
140,609
678,289
292,5
802,545
850,597
154,117
586,741
392,13
54,629
32,553
752,297
200,601
298,425
240,401
604,303
494,369
780,505
198,229
316,387
642,215
408,849
540,141
694,139
310,171
94,351
876,109
56,629
778,407
198,815
500,255
366,843
734,403
648,737
668,661
622,39
838,549
74,437
622,527
296,593
826,241
128,375
590,353
360,727
842,669
350,897
722,43
592,167
86,529
522,287
358,847
474,591
398,669
582,741
426,465
868,867
858,329
772,751
446,331
842,31
144,573
848,67
56,445
248,585
744,881
858,775
276,37
616,805
850,491
350,221
862,35
220,849
364,179
652,505
562,367
66,85
402,719
830,545
64,77
808,609
544,823
556,495
896,87
330,825
696,161
564,531
582,589
854,463
386,241
414,771
418,181
270,131
690,55
148,891
486,575
690,455
466,275
472,707
514,653
376,831
292,885
790,555
576,807
466,877
734,549
158,285
858,873
186,7
86,429
626,149
6,73
386,703
66,721
594,459
158,857
92,733
882,313
578,355
586,567
652,195
86,543
274,665
416,759
510,875
760,501
676,145
164,455
640,889
252,525
508,735
498,395
672,313
46,413
6,765
842,297
714,79
628,795
254,501
606,217
140,737
436,65
394,675
606,617
242,297
332,477
454,123
622,365
116,199
126,453
786,321
392,33
682,193
446,199
868,319
612,173
482,135
290,3
336,117
68,647
442,421
378,811
756,809
658,823
334,743
382,227
814,811
828,871
258,191
266,247
764,197
526,17
280,729
654,505
116,697
654,815
646,205
804,817
472,875
98,557
244,745
878,253
764,471
92,563
672,589
218,361
172,237
244,41
594,583
582,889
862,579
736,637
68,249
432,655
434,443
346,51
776,51
610,841
206,43
164,679
156,343
872,535
288,809
638,679
186,93
586,431
180,545
872,589
42,229
842,345
408,379
128,71
132,567
812,365
442,509
108,55
586,589
678,327
738,393
688,799
16,153
528,617
758,177
666,843
488,785
108,225
360,865
854,9
204,733
696,653
36,329
150,427
148,633
140,193
18,773
206,15
856,335
114,753
414,757
876,543
818,141
352,671
728,269
614,891
696,803
460,667
186,395
624,535
748,693
864,299
556,841
100,491
394,423
792,537
432,133
280,791
456,705
654,439
18,303
700,599
720,321
8,689
884,57
788,807
676,789
18,177
266,265
444,361
428,551
0,335
514,261
878,231
170,271
612,7
652,473
158,827
488,403
438,123
106,637
842,283
840,627
720,859
440,57
226,155
318,483
354,381
894,525
18,529
410,283
470,815
82,75
734,433
712,691
614,743
434,735
26,339
700,707
402,381
504,239
72,627
788,743
238,283
310,755
794,423
674,145
144,867
180,121
482,587
652,539
786,197
778,891
238,455
232,793
356,705
500,583
448,215
628,133
404,655
136,739
388,373
774,865
258,259
836,783
660,409
352,71
174,853
568,353
428,281
474,467
632,325
466,533
514,783
96,527
32,783
660,755
510,799
746,185
840,633
850,713
224,749
164,159
632,743
626,523
248,715
588,591
634,247
776,875
64,375
816,471
494,93
312,855
412,347
414,625
76,1
46,815
294,813
896,339
820,563
762,271
826,567
600,111
4,167
546,589
650,151
322,129
272,341
454,595
42,891
524,249
232,611
208,285
32,381
232,99
318,97
78,97
192,411
864,569
46,639
568,337
670,667
332,757
884,113
86,533
854,43
168,729
744,211
412,253
818,729
130,895
806,11
202,671
148,35
764,615
92,705
880,621
292,733
800,319
554,419
264,791
458,157
580,455
874,77
844,441
400,335
112,111
412,219
200,171
600,815
316,587
560,217
470,387
194,463
532,415
524,725
520,865
306,527
882,715
734,197
830,321
664,231
780,833
714,219
698,393
852,29
578,745
554,561
704,695
480,467
90,361
288,673
446,629
12,301
540,299
734,315
248,609
286,49
354,277
102,155
30,707
712,21
4,207
212,519
566,641
776,429
728,875
504,605
368,121
340,41
540,457
300,207
754,307
12,405
668,301
588,541
72,649
534,387
104,287
580,25
288,897
602,513
240,403
324,865
642,265
142,383
502,65
372,635
390,411
556,601
282,27
344,685
574,119
536,327
162,389
696,371
90,845
240,685
90,707
808,171
166,179
312,603
244,561
708,97
104,709
272,51
360,71
450,109
252,511
884,603
252,585
878,479
40,741
488,329
510,513
256,555
306,7
234,637
332,817
626,191
652,737
448,435
220,355
458,881
236,251
346,835
432,455
834,667
132,471
122,247
552,775
140,763
546,525
362,879
186,865
440,425
378,819
520,589
132,71
238,499
122,893
180,401
6,197
496,299
306,41
898,797
724,251
14,581
88,499
762,407
602,255
30,427
608,345
456,425
364,671
70,253
68,37
792,297
60,295
850,751
38,861
436,449
340,245
48,647
186,601
374,855
462,415
128,647
466,117
96,875
784,707
572,315
294,171
642,39
94,473
52,807
634,101
820,303
476,729
506,209
474,451
382,23
858,759
654,173
560,731
328,95
6,711
660,467
814,115
894,115
214,717
588,79
2,663
352,595
726,775
700,387
676,9
626,357
742,657
450,635
70,357
598,821
668,457
104,753
370,535
702,259
790,369
824,817
606,667
306,533
514,293
148,31
818,19
674,787
506,115
186,709
804,61
720,255
260,547
508,43
868,307
552,375
334,609
810,621
474,395
732,269
898,3
692,103
710,457
362,383
380,375
272,669
522,657
476,425
854,173
474,763
120,299
862,61
500,731
422,277
702,883
690,389
242,693
48,79
358,71
824,257
174,15
870,35
802,855
178,163
78,189
740,17
894,565
64,23
316,35
314,415
50,171
196,601
478,527
880,113
822,581
344,771
334,129
518,367
746,129
340,453
776,749
852,673
430,397
804,407
690,401
402,37
480,191
164,423
554,153
692,759
122,219
56,453
612,897
488,497
196,85
816,499
892,57
706,285
328,417
208,757
556,15
132,147
440,699
392,639
2,93
86,173
876,331
276,869
8,315
842,463
816,533
348,681
862,841
246,627
458,209
890,259
528,555
850,815
682,173
28,717
320,391
266,7
370,439
752,449
298,409
80,295
752,667
254,275
240,691
594,513
100,243
148,835
598,177
430,241
398,41
894,759
784,189
842,623
420,771
776,677
32,669
732,781
210,511
894,281
452,405
234,365
730,43
594,433
296,757
62,267
404,613
190,263
628,753
70,413
242,859
432,793
870,813
870,151
376,165
584,129
782,353
734,67
644,25
850,217
134,607
340,401
596,171
166,345
204,381
854,665
484,425
250,473
560,485
728,57
156,875
880,479
858,417
752,841
168,379
14,815
592,401
386,679
502,265
496,131
594,227
154,559
322,691
538,3
642,789
200,379
170,571
372,203
348,221
618,211
150,147
516,179
690,271
642,561
80,371
522,301
82,891
626,337
332,25
166,323
752,127
878,593
556,555
736,347
156,597
628,469
46,201
842,523
176,357
126,541
276,469
734,723
648,307
196,805
896,471
624,843
20,273
620,373
296,9
630,557
126,199
326,27
182,161
472,831
828,279
426,335
542,15
458,593
342,233
744,89
628,797
130,677
88,549
798,667
760,599
504,165
712,895
864,881
620,339
868,155
186,3
24,151
298,455
892,567
468,13
516,815
254,705
700,871
808,659
566,655
674,117
876,107
592,823
78,205
236,225
644,881
834,645
788,879
614,869
124,283
306,429
212,73
6,289
692,3
470,843
754,629
510,27
632,645
510,737
728,781
396,491
748,491
400,437
190,749
854,751
482,3
240,871
180,785
338,187
162,647
616,417
442,69
774,157
826,413
144,103
440,247
598,593
24,287
728,299
84,841
590,783
438,467
378,421
794,101
326,485
810,301
788,639
380,105
72,455
790,85
640,21
216,737
246,607
456,117
510,381
178,621
606,883
638,439
146,361
660,97
538,613
848,793
844,65
356,607
702,103
166,727
782,169
844,883
488,155
588,571
232,239
820,301
342,747
770,755
848,191
620,651
666,279
292,739
156,727
478,169
790,697
560,681
696,243
618,129
562,53
188,97
264,423
732,465
420,283
260,661
794,805
458,717
406,53
496,805
358,779
460,287
74,83
842,543
564,255
356,79
166,695
650,589
600,331
276,787
514,247
566,377
390,223
170,825
716,641
44,15
20,353
638,461
864,315
764,707
432,825
274,891
596,693
332,265
568,273
400,577
274,663
314,681
648,179
242,183
816,851
68,573
98,81
700,597
214,561
498,641
694,383
714,457
210,761
448,661
128,805
858,629
124,241
236,471
320,345
888,219
340,623
446,615
430,295
846,387
312,469
592,865
694,541
540,361
526,149
580,159
542,757
794,75
894,779
742,29
442,519
572,673
300,585
294,565
608,625
834,653
470,155
758,471
296,751
580,359
226,525
164,849
420,133
716,155
102,873
504,585
160,483
622,555
562,771
884,435
696,669
84,245
86,169
890,357
614,333
202,177
328,179
302,249
684,111
784,595
336,157
366,701
608,697
530,877
66,381
82,149
112,511
862,275
350,829
76,333
6,607
882,483
616,549
546,381
268,649
12,815
18,641
770,195
132,529
362,539
132,743
490,213
150,273
878,825
212,245
234,719
340,487
656,725
452,871
200,523
848,399
232,169
112,373
40,483
612,479
508,159
500,243
580,389
240,411
198,613
484,521
186,127
872,687
180,479
874,101
724,705
740,333
588,459
396,757
356,325
502,891
424,503
624,119
666,241
22,743
716,411
598,33
798,331
278,541
570,755
136,199
354,235
734,57
594,163
744,257
530,737
168,385
290,743
758,237
824,299
466,27
428,383
758,349
656,549
200,115
780,295
616,255
534,5
140,81
462,733
540,443
70,135
818,695
220,81
166,423
798,817
78,759
328,741
516,57
52,345
116,857
174,793
142,561
846,279
714,311
710,461
552,219
734,257
116,329
198,15
514,803
678,147
848,839
56,243
678,105
576,689
832,897
74,889
154,15
768,459
266,433
780,777
708,577
638,645
636,859
864,189
330,113
8,845
512,483
144,753
514,789
884,493
706,679
92,153
660,249
38,829
528,621
474,593
158,95
226,831
354,173
154,477
262,715
10,65
200,345
600,585
780,267
590,209
680,187
156,521
248,855
492,285
28,183
730,537
254,331
832,861
552,559
222,563
564,115
406,863
270,85
88,867
832,643
582,43
552,29
810,421
664,415
216,723
28,127
46,629
484,497
808,379
170,365
806,107
538,675
824,495
590,65
272,7
514,713
740,405
856,861
884,573
60,111
258,465
92,889
778,19
26,325
132,845
146,155
496,823
184,345
554,833
20,463
222,225
132,431
552,785
284,869
286,405
492,43
208,421
392,433
602,779
670,511
174,295
794,899
224,125
562,897
826,657
500,865
172,205
164,65
688,753
674,419
894,761
298,351
96,771
836,21
836,383
502,31
180,641
66,31
434,611
544,419
702,149
774,619
784,531
556,17
198,87
806,661
838,305
526,145
466,309
580,535
52,781
122,509
734,39
482,555
886,853
462,621
626,793
514,257
570,305
462,779
154,309
68,899
808,137
4,481
70,105
268,57
182,717
262,595
852,809
30,349
0,213
252,395
542,821
24,19
316,57
810,141
624,127
372,213
384,509
626,629
322,9
576,791
712,121
394,573
718,369
14,73
360,127
330,357
620,281
186,343
292,247
56,143
72,33
582,217
46,101
888,29
524,69
134,273
512,239
174,383
814,469
128,533
650,611
714,25
268,449
630,667
506,835
148,239
88,449
892,271
732,25
54,557
590,319
272,597
520,785
86,745
690,677
432,491
140,559
446,587
120,787
832,273
642,721
96,823
178,113
222,265
458,197
214,843
844,259
76,839
888,177
816,519
712,743
438,359
168,613
426,547
208,581
810,205
134,143
342,549
716,685
26,463
698,613
264,609
530,879
72,675
374,751
210,843
620,131
50,705
376,847
770,121
796,555
154,607
108,845
280,205
776,347
456,95
470,111
48,95
876,549
