640,455
554,365
514,47
784,91
770,289
256,603
860,325
238,437
606,523
76,749
432,769
558,589
98,509
48,581
588,131
490,461
276,111
174,741
616,59
628,557
824,287
160,101
834,593
296,485
224,589
480,677
460,561
84,661
122,117
638,365
730,631
104,781
454,721
434,445
614,891
172,269
196,891
392,649
248,883
448,833
92,253
750,831
326,139
134,383
290,177
330,659
444,211
382,49
6,399
866,479
668,773
862,435
562,533
184,315
464,333
102,5
118,539
300,681
766,769
434,719
78,347
318,713
24,429
522,177
258,141
752,615
150,663
386,449
740,207
202,491
776,371
478,791
396,103
56,883
670,609
500,823
636,519
710,57
466,35
804,377
0,595
854,791
872,185
108,109
664,153
598,247
718,393
466,575
456,21
74,547
124,33
596,185
436,333
628,645
450,723
538,741
532,775
474,49
22,633
842,395
826,303
326,7
200,141
744,459
216,795
342,129
594,221
162,609
858,15
192,421
628,223
838,583
698,391
88,823
670,343
12,139
274,653
338,389
672,515
372,515
260,257
600,815
592,97
744,259
198,673
744,661
748,817
548,193
770,129
336,399
86,689
380,49
896,381
346,459
416,711
612,899
426,105
696,673
616,653
612,663
72,707
458,687
272,321
270,37
774,443
318,681
802,209
524,457
270,93
14,883
234,341
154,847
426,147
762,481
408,385
190,109
206,499
290,179
244,391
668,51
22,859
198,401
894,73
386,237
202,895
182,715
76,325
262,875
158,719
678,459
564,133
878,693
816,259
846,131
192,609
704,3
532,279
628,739
52,309
188,801
20,353
256,89
64,729
276,327
352,557
688,35
222,625
504,897
412,277
220,67
516,363
390,701
96,191
562,791
188,275
664,181
416,733
214,71
520,499
406,403
64,639
160,745
266,825
302,7
84,461
794,475
354,753
168,683
470,805
876,719
464,157
550,49
306,5
234,279
778,187
314,705
162,497
750,255
542,97
728,787
754,789
638,263
514,445
136,407
816,341
676,5
294,479
628,79
794,619
544,387
160,873
746,261
402,727
68,631
662,437
618,405
36,605
554,685
626,751
510,457
66,785
634,737
456,709
376,359
370,627
852,195
518,215
422,67
652,305
232,49
462,285
604,55
878,239
224,285
442,53
566,7
662,329
882,805
54,399
110,579
348,635
658,865
506,105
126,823
692,629
174,771
666,55
602,333
562,895
376,817
548,727
112,163
540,499
94,635
146,669
452,391
684,37
364,59
718,351
726,335
674,77
270,757
336,263
502,99
658,641
768,211
872,111
70,815
478,205
862,191
146,437
238,133
476,889
818,351
276,449
740,861
820,51
290,67
18,859
646,137
72,685
274,887
834,813
852,169
386,481
178,387
84,751
648,29
876,653
844,129
290,351
822,553
404,283
788,55
608,553
460,893
412,109
734,117
212,105
212,175
312,455
730,623
430,17
136,45
422,81
72,655
546,731
444,775
484,281
210,283
416,657
432,331
528,169
218,523
750,51
72,173
356,657
210,793
528,149
392,589
864,559
122,261
190,653
316,147
672,193
674,483
726,773
116,273
372,289
762,577
268,407
92,391
26,651
592,737
192,611
776,127
110,789
70,371
146,121
410,491
78,3
42,189
564,45
168,739
876,591
322,215
88,251
592,153
744,695
320,879
566,17
678,815
180,385
138,69
260,743
872,487
892,187
464,463
376,149
568,419
778,385
296,767
522,541
708,893
590,551
788,599
868,277
146,141
406,435
800,31
646,159
832,379
194,667
504,159
764,857
610,751
338,783
152,355
122,717
334,17
144,187
84,323
402,705
358,139
282,365
748,139
604,3
744,249
330,101
84,173
316,707
790,581
780,237
328,185
668,445
20,255
6,661
780,303
704,315
94,485
640,417
38,857
98,107
208,335
484,697
862,721
716,213
416,533
844,701
832,699
580,683
886,769
408,321
132,171
870,775
356,377
436,127
52,865
258,175
400,645
288,577
576,213
334,587
48,675
850,83
590,9
738,659
892,443
716,31
640,421
452,631
680,523
662,745
428,161
524,27
630,623
532,137
288,155
90,671
746,845
110,619
858,523
384,111
66,349
348,7
294,293
276,161
26,243
720,855
476,373
488,377
522,679
42,69
112,25
494,101
842,595
132,507
786,463
248,243
614,11
882,747
450,681
750,353
820,763
522,239
344,713
150,583
296,177
504,879
792,387
380,529
800,341
448,777
40,359
296,721
744,841
596,891
180,427
604,675
778,117
364,401
178,611
272,809
256,481
654,521
792,867
78,465
790,333
622,833
504,3
862,493
264,295
786,681
498,303
278,635
796,597
318,775
16,593
304,255
878,729
830,485
114,455
310,605
654,631
392,409
340,833
722,119
12,393
578,431
706,19
576,883
756,87
500,523
342,827
808,73
22,493
496,353
432,379
598,1
840,719
24,615
466,299
766,3
760,269
56,311
324,389
840,495
350,779
464,353
108,659
838,227
302,137
42,773
888,893
634,453
536,245
734,617
710,365
686,193
846,861
162,879
378,373
284,667
298,121
190,787
324,267
368,245
450,285
324,795
200,759
276,207
472,701
696,205
696,479
786,149
484,393
212,385
378,385
814,359
180,395
28,551
688,593
110,3
692,733
590,733
812,359
780,717
108,555
172,97
248,279
196,183
884,861
740,787
58,783
706,745
468,371
174,519
478,793
392,745
878,13
604,895
394,865
318,577
676,479
164,37
390,5
760,31
816,679
636,605
770,77
2,203
554,111
24,649
54,753
520,269
840,179
668,63
188,319
720,15
332,845
482,669
430,881
212,839
80,627
654,857
864,363
188,379
452,605
606,823
36,255
242,817
554,99
300,205
462,293
448,521
648,155
652,551
320,249
684,461
432,685
228,735
258,855
894,885
672,317
40,65
692,877
124,407
532,479
292,329
408,189
888,279
446,37
140,459
12,471
670,585
598,329
894,99
778,689
126,611
706,353
632,67
670,127
44,37
364,407
872,869
798,141
514,751
646,853
570,437
364,193
42,719
316,103
528,471
632,215
780,513
446,779
430,311
414,765
116,537
504,129
732,561
644,743
296,895
896,3
338,867
730,183
486,441
396,819
576,623
464,689
782,665
266,221
428,199
270,691
590,63
544,229
670,571
718,505
286,19
866,5
820,211
766,83
146,63
48,483
6,405
476,491
322,733
852,199
742,601
480,845
324,23
28,249
124,747
874,439
10,869
38,375
458,423
164,297
352,617
10,727
310,129
772,217
90,273
856,817
892,881
556,719
372,287
262,189
96,749
880,329
184,875
404,537
458,885
440,167
116,589
740,41
772,641
554,689
724,361
824,207
882,843
384,219
874,17
752,261
804,275
728,793
630,499
728,539
78,735
574,663
728,503
222,869
794,551
850,201
826,639
440,121
344,419
578,167
102,291
846,731
472,349
622,613
206,641
480,823
616,577
182,629
40,657
792,687
330,671
514,401
642,27
826,145
294,487
720,193
4,631
818,711
488,789
780,821
104,753
642,353
122,159
122,3
586,751
336,161
90,737
466,599
814,305
42,879
330,521
410,187
498,367
816,849
732,25
188,865
294,233
296,25
240,391
454,53
502,667
852,371
122,555
452,485
118,723
644,513
18,441
638,53
772,589
584,611
158,135
220,11
662,55
316,373
692,893
610,801
154,437
500,499
876,131
552,669
164,29
262,613
160,763
528,303
500,23
492,653
618,283
468,659
130,549
644,243
80,713
388,267
120,831
258,651
674,861
22,843
178,369
230,291
596,761
828,1
894,319
686,641
38,463
562,829
494,405
392,565
770,373
786,683
324,223
664,131
104,283
90,81
728,841
788,265
520,207
730,219
496,793
352,649
710,473
802,725
368,769
604,209
144,477
896,247
424,755
508,203
282,689
748,129
370,575
582,525
700,245
636,835
784,551
752,77
830,145
276,435
18,389
150,491
154,51
282,535
816,177
644,549
522,385
100,447
480,9
716,775
868,735
860,359
26,327
378,669
544,411
540,535
512,751
360,557
90,579
264,669
194,421
874,639
302,535
734,647
324,713
654,457
486,585
444,23
566,587
588,701
876,691
18,293
490,447
716,657
160,389
116,649
680,759
224,893
864,511
488,531
680,681
56,85
710,865
424,869
866,819
290,187
660,271
472,335
492,763
470,119
250,833
412,359
316,807
256,809
126,765
774,775
536,819
688,801
282,247
330,585
610,189
540,361
352,609
478,143
738,265
892,171
120,45
344,15
260,223
144,483
808,633
792,313
208,281
558,891
186,165
190,293
624,159
680,137
896,283
234,199
126,47
860,101
166,625
36,635
276,323
446,747
110,461
18,455
382,873
824,527
522,203
340,821
424,721
810,609
154,641
478,47
44,733
432,443
798,861
550,675
94,881
828,233
812,91
422,659
444,525
584,375
178,287
356,893
470,635
198,419
808,203
738,871
692,641
394,705
322,269
290,197
394,169
46,193
44,75
842,67
626,533
196,233
34,339
426,253
164,719
848,375
638,723
154,419
800,79
646,309
534,365
724,177
710,33
14,775
816,847
82,807
414,155
230,805
650,693
750,189
882,847
290,761
874,129
338,481
248,281
114,73
804,853
784,219
604,151
558,529
880,461
446,3
410,133
482,863
594,381
288,61
816,399
874,15
850,831
72,213
276,499
630,21
62,845
242,557
444,25
546,159
182,143
236,795
604,475
278,743
284,851
204,191
652,405
114,271
72,609
568,63
8,201
250,707
482,553
786,331
856,663
290,475
202,733
702,395
144,157
332,813
814,735
186,657
614,639
622,373
874,447
770,529
636,757
692,217
742,123
564,679
848,447
656,341
746,183
86,789
600,403
426,249
566,295
66,359
842,585
406,243
698,399
152,707
42,415
782,413
656,541
862,683
618,519
330,451
322,743
596,893
64,183
704,699
774,785
220,193
328,731
250,863
660,481
574,549
602,631
762,641
566,457
770,685
564,301
12,357
346,33
358,723
138,839
854,487
36,371
196,645
760,683
218,337
218,621
16,715
810,153
98,549
452,487
896,583
24,33
760,757
422,607
846,335
222,283
190,9
898,889
856,547
262,181
298,391
756,759
152,649
798,399
642,19
700,155
686,157
848,527
756,897
866,157
174,251
146,763
352,261
258,519
394,319
438,59
146,623
720,113
428,295
406,589
378,897
408,107
252,383
702,653
408,807
828,819
622,431
224,669
822,15
470,213
402,893
4,595
406,893
652,593
116,817
810,283
164,373
558,537
872,247
606,379
800,761
86,469
428,231
368,73
222,275
698,545
626,791
606,693
658,351
708,787
28,173
432,217
668,687
836,807
698,235
386,437
490,451
670,117
366,419
510,867
822,131
268,683
352,263
526,193
534,335
872,589
766,223
68,615
794,631
8,881
18,497
494,131
656,31
22,607
260,315
822,701
172,751
380,705
450,79
344,129
474,637
684,95
650,801
62,591
256,771
846,189
770,885
300,173
684,821
160,501
172,679
818,701
444,555
392,767
120,101
766,453
318,147
482,213
728,217
220,105
150,649
230,111
726,583
802,707
598,405
16,29
28,121
292,753
692,177
742,289
470,95
106,849
50,353
862,215
434,321
440,293
408,567
46,67
314,257
890,743
318,531
376,123
890,715
706,367
338,17
554,171
368,33
822,469
250,439
652,815
878,35
512,775
206,627
596,477
298,853
370,245
566,721
444,843
856,423
662,153
24,687
792,405
740,697
750,619
362,519
88,825
644,205
676,813
866,457
166,579
62,255
296,179
500,195
702,793
242,197
50,129
624,555
630,107
486,121
96,63
840,387
880,199
102,369
402,339
528,121
812,9
734,549
276,287
764,49
470,555
738,327
566,1
392,305
426,885
748,83
898,803
446,853
462,279
60,105
876,881
378,875
686,867
384,481
252,785
108,385
600,299
710,763
428,59
894,257
638,639
656,379
226,473
502,73
602,835
172,369
430,887
260,699
594,647
64,317
470,855
408,695
52,297
526,747
508,151
828,607
204,39
52,375
290,249
608,499
164,771
428,353
348,133
800,573
176,23
162,731
574,545
314,701
152,847
570,577
636,867
318,811
260,45
832,141
652,201
366,3
552,765
520,267
310,153
758,491
890,155
508,565
614,337
446,859
454,333
710,35
440,595
226,547
298,71
598,759
232,567
86,537
304,483
128,449
716,449
242,647
798,703
722,693
804,187
76,779
890,471
46,443
598,505
624,379
860,879
604,361
696,81
736,501
160,803
894,485
90,875
126,5
674,283
528,783
692,655
838,455
508,143
372,599
584,519
676,193
44,237
878,29
728,589
834,837
358,147
866,109
742,385
740,623
496,339
518,467
90,435
856,59
762,453
542,533
712,95
614,35
52,341
774,563
206,747
816,515
256,213
338,159
866,543
832,303
174,599
892,231
418,193
178,489
894,437
512,847
136,353
522,139
818,503
496,221
484,217
462,669
228,543
726,739
420,177
502,641
142,523
232,409
854,495
588,341
464,309
298,825
654,763
222,571
618,617
844,587
872,645
136,777
178,305
490,183
882,435
208,403
662,15
206,467
334,77
46,179
606,325
188,519
284,869
760,369
368,77
292,673
464,529
672,819
202,237
372,447
718,771
348,153
514,451
544,453
170,209
764,747
814,113
642,573
108,217
288,547
738,465
374,441
472,103
426,615
556,135
836,43
48,229
298,303
738,15
458,153
140,313
196,877
708,511
752,345
464,343
750,609
392,11
296,191
608,275
880,755
672,683
46,605
214,429
194,757
186,469
338,845
356,3
726,447
634,197
110,809
586,691
528,395
386,467
526,521
490,617
124,279
286,607
430,885
712,381
774,243
216,643
416,221
204,651
792,457
614,273
20,717
756,205
94,607
638,305
160,67
104,799
640,21
320,139
262,751
670,371
374,845
136,835
726,403
862,455
648,159
636,85
666,177
680,699
568,219
234,633
762,807
624,609
658,609
478,429
172,229
642,819
6,321
794,57
642,861
718,519
598,705
666,37
652,629
432,471
658,697
644,797
690,495
486,565
276,459
508,521
784,689
888,529
176,95
182,323
804,267
708,71
858,651
112,59
464,307
580,571
48,157
468,289
522,361
772,639
650,863
42,407
160,381
834,719
744,497
120,769
578,303
722,367
680,509
360,639
634,765
40,377
32,125
342,795
620,629
282,453
200,395
372,69
642,385
62,517
406,71
322,423
344,99
210,307
18,81
892,541
838,813
550,377
68,439
666,843
388,129
644,863
504,451
176,645
828,131
402,441
716,805
380,313
782,757
594,761
388,295
798,521
766,241
512,193
598,133
260,847
862,521
458,245
260,201
8,227
814,281
894,441
806,561
38,17
672,135
572,703
98,505
360,611
148,609
654,513
382,849
826,599
166,515
584,171
6,83
786,247
232,475
26,159
516,311
766,133
38,691
584,583
428,655
640,477
742,223
660,319
722,745
800,881
758,91
436,443
666,207
806,585
510,499
692,149
600,673
304,91
414,555
384,351
614,609
422,107
20,233
828,67
478,171
172,375
284,349
406,85
668,267
148,231
172,55
220,287
656,813
24,479
486,43
70,877
730,215
772,609
592,379
868,305
264,887
14,203
738,379
722,95
864,357
354,81
592,843
394,393
354,261
554,565
606,715
358,567
632,771
268,647
258,775
254,471
422,269
4,203
440,71
4,369
330,385
172,241
296,883
236,421
490,17
180,407
146,215
250,127
204,471
320,451
232,587
142,229
516,239
18,461
764,51
780,261
92,273
628,677
182,647
286,305
684,895
694,811
184,155
254,747
82,329
388,591
252,295
890,121
702,187
90,139
650,111
382,427
564,499
894,787
52,519
512,859
868,387
250,729
204,207
872,647
898,131
536,883
36,585
632,757
246,739
698,57
348,399
478,13
222,341
432,409
782,273
702,435
618,643
148,889
260,635
106,535
8,459
208,153
420,13
2,355
420,771
882,233
894,889
588,147
280,147
218,393
808,877
650,681
200,267
448,195
146,91
394,523
886,243
506,289
758,635
416,737
848,815
184,389
718,497
392,263
54,199
852,659
298,653
830,467
512,377
218,331
188,641
228,285
386,331
670,515
520,257
796,343
686,15
90,605
630,885
892,517
332,375
142,75
372,379
508,703
448,795
360,289
208,595
542,667
850,267
54,607
208,181
570,295
694,277
196,103
158,215
132,389
206,207
434,341
692,631
588,89
418,839
836,495
626,299
662,143
598,13
74,807
892,355
138,583
370,283
210,851
346,155
622,77
290,609
26,853
200,731
626,495
332,131
482,237
386,221
312,611
472,5
90,531
554,107
236,583
402,401
452,815
706,151
766,647
842,77
760,827
576,879
414,81
202,231
696,373
208,271
64,781
860,593
550,491
442,835
188,301
624,677
890,799
336,501
90,173
694,523
74,563
348,569
802,701
178,179
448,691
526,43
624,153
26,319
492,291
546,643
466,631
190,731
280,847
396,385
476,755
66,629
414,365
552,351
544,495
368,609
392,809
750,659
252,389
394,69
786,185
796,301
322,763
384,817
346,665
42,533
840,501
278,643
710,557
858,217
514,181
240,237
736,627
204,145
794,81
804,411
222,487
92,299
874,497
506,595
284,319
572,661
738,267
314,193
126,897
848,799
800,527
710,465
384,395
768,217
600,629
312,227
608,117
748,365
540,719
438,183
534,553
216,511
192,85
618,265
890,667
236,107
126,35
352,855
122,195
440,535
524,867
356,565
220,647
32,401
50,613
740,541
212,13
282,565
614,483
58,117
462,305
176,291
196,209
264,83
122,793
186,219
244,255
570,895
512,837
816,601
200,669
14,21
550,685
860,57
134,411
870,457
290,829
794,841
608,637
774,789
544,365
64,219
32,359
104,587
892,571
318,723
412,535
790,413
238,721
848,109
84,3
620,273
448,861
140,201
530,757
736,289
470,29
156,609
478,885
714,261
506,269
198,601
378,83
394,51
198,279
494,833
368,37
408,163
368,629
284,393
518,443
270,187
26,157
210,853
516,717
140,175
6,871
694,457
850,713
218,207
178,771
702,885
322,97
160,557
644,183
862,537
704,883
698,585
528,645
40,33
382,183
128,473
554,705
310,9
610,297
226,591
572,669
464,487
130,345
264,507
730,619
794,219
456,807
548,541
438,369
54,381
580,861
248,265
588,251
158,347
762,587
238,283
296,347
306,141
730,139
442,561
870,609
50,335
792,323
106,473
824,495
462,683
620,229
502,477
572,573
8,625
586,551
36,473
890,89
512,275
248,299
346,503
800,493
432,555
362,423
780,235
200,513
648,753
260,887
112,83
244,53
672,607
70,563
658,233
132,177
208,687
28,693
546,805
670,657
384,65
268,345
708,715
500,703
388,369
242,673
20,25
844,217
792,27
106,345
206,437
364,859
130,669
138,175
258,321
520,505
516,449
642,611
714,23
508,857
278,409
850,621
876,723
848,161
20,427
366,705
62,171
342,357
658,395
284,93
90,9
200,81
636,313
560,243
44,543
730,525
284,823
30,759
234,417
194,639
32,761
112,515
94,417
236,459
740,735
484,185
350,415
40,573
96,141
294,183
200,97
210,515
606,737
4,761
262,479
558,219
508,677
190,49
2,569
380,171
580,793
274,173
206,883
414,1
472,231
94,493
810,325
522,605
704,873
134,855
226,305
204,511
708,459
678,441
450,499
224,225
732,717
6,531
26,109
422,321
636,189
350,87
446,791
556,203
64,675
516,635
812,277
758,557
738,405
334,399
602,187
708,345
626,595
602,435
582,297
790,651
62,85
236,507
422,759
252,501
552,533
320,247
604,721
574,167
258,127
24,11
244,321
630,747
784,39
844,53
686,51
440,617
482,591
20,467
616,781
250,665
422,739
766,519
294,39
594,247
124,253
530,645
456,527
844,299
568,119
636,863
822,783
382,189
674,35
354,631
832,671
186,269
18,261
566,161
258,81
550,63
378,639
716,589
762,193
418,881
580,255
568,255
270,447
508,873
294,437
158,45
812,841
602,779
318,629
404,221
2,505
820,681
674,803
2,769
262,755
768,419
770,37
446,193
528,829
672,87
800,21
898,7
54,837
838,323
568,247
602,771
324,527
152,41
38,335
564,821
300,409
130,477
694,111
608,21
674,547
758,51
380,81
754,533
316,509
746,163
534,325
570,505
454,675
724,357
534,819
592,679
514,735
100,577
260,807
4,519
584,869
674,303
874,145
852,555
466,725
850,483
230,851
76,337
68,363
432,681
870,669
114,617
500,461
360,645
762,701
666,79
510,521
488,659
664,199
862,449
350,223
408,315
896,551
408,573
16,253
44,81
858,631
176,125
108,425
296,563
410,57
788,723
852,847
314,277
818,115
634,855
478,853
742,789
460,151
650,329
140,65
288,181
206,659
232,491
