134,105
788,623
540,897
878,181
132,569
676,845
710,87
12,853
558,131
552,589
884,885
702,61
490,469
28,467
570,765
222,85
404,315
24,759
724,161
812,883
246,707
720,375
318,731
698,699
60,221
86,353
162,705
470,161
32,561
398,773
500,737
524,589
362,717
274,859
436,549
22,539
64,465
396,641
726,617
352,275
444,745
544,29
582,393
458,351
398,867
896,491
212,129
28,23
454,235
724,295
164,875
316,277
476,847
2,841
830,37
440,805
600,837
660,195
836,263
406,755
734,561
860,163
418,141
878,477
600,563
40,867
708,423
118,793
502,751
214,881
812,199
106,531
402,355
46,325
312,761
806,365
148,43
756,573
270,97
518,345
790,541
604,323
836,331
256,511
168,611
834,425
136,839
684,653
250,233
326,463
680,331
406,499
474,217
488,235
528,407
440,365
888,289
340,309
692,151
702,859
482,527
870,189
464,263
528,119
62,769
772,237
162,367
506,109
862,29
18,387
596,385
28,261
890,811
628,67
682,643
134,713
738,387
562,583
70,399
512,35
626,21
152,615
570,755
92,363
762,859
704,595
532,149
304,507
532,571
96,871
574,277
524,785
268,107
694,497
876,851
282,857
638,451
310,619
524,107
830,201
250,475
886,29
340,619
328,115
220,271
888,541
538,751
574,701
204,683
674,375
298,407
8,357
42,29
830,231
198,369
544,397
308,375
374,751
294,263
618,677
16,251
4,35
382,361
572,179
376,149
112,187
264,93
804,575
342,315
282,415
638,555
474,887
756,619
318,843
616,331
144,151
552,807
276,819
540,395
800,891
640,867
406,465
608,545
102,225
448,539
76,205
318,701
810,71
298,347
650,467
256,517
168,201
740,663
182,421
518,523
328,833
620,393
438,571
638,407
852,169
612,329
362,829
162,481
740,313
660,607
434,387
254,281
562,261
792,453
752,453
412,327
806,583
884,211
130,321
248,377
348,287
746,89
748,373
504,489
130,361
360,373
468,327
422,301
530,415
80,741
894,771
120,97
256,153
274,417
620,377
490,807
66,145
674,381
122,21
328,311
818,783
238,483
136,71
794,815
140,821
66,357
882,777
104,21
698,639
838,65
684,109
534,521
242,323
886,275
768,347
224,627
272,677
220,99
674,767
880,481
630,887
414,801
778,611
206,817
668,181
376,717
894,867
284,221
618,681
570,403
178,61
112,195
520,487
862,229
482,683
114,291
474,813
78,521
778,107
156,315
896,77
476,291
754,847
618,95
480,601
808,571
144,181
238,631
24,673
638,615
40,259
590,315
424,237
786,493
588,611
816,875
392,185
802,765
216,769
680,51
480,615
236,9
610,599
886,335
34,801
72,705
618,651
412,333
496,767
540,41
268,897
90,565
352,749
146,125
580,535
832,785
840,419
292,299
768,573
210,559
350,95
620,539
798,489
84,177
332,859
284,395
692,457
706,879
100,161
556,869
496,881
4,681
840,329
64,651
214,113
832,229
356,435
62,305
610,91
516,655
24,133
254,175
702,893
438,397
756,417
228,433
392,271
106,331
28,589
872,323
318,15
246,877
514,171
274,577
250,677
460,609
696,479
718,15
510,787
394,119
514,695
550,607
362,537
692,879
558,381
572,141
472,745
590,239
684,699
604,159
262,793
814,451
752,493
438,421
202,459
574,817
668,279
630,825
48,241
340,395
278,563
304,533
834,407
6,171
512,687
28,497
338,807
886,705
788,567
848,651
558,687
876,735
746,353
784,495
898,341
156,387
358,479
856,853
790,47
288,141
378,723
108,679
320,85
166,55
258,843
170,235
424,191
172,573
480,239
188,467
206,859
598,319
754,745
360,531
572,455
618,87
746,331
416,653
122,501
82,193
616,233
234,445
38,373
228,683
690,573
98,163
838,411
216,69
282,305
712,217
666,531
642,597
698,403
134,185
576,273
220,159
812,659
858,303
502,807
402,247
24,233
330,299
520,19
888,683
440,449
304,647
512,189
0,263
62,787
364,89
758,773
876,193
812,299
242,427
884,205
194,617
398,171
378,233
892,57
602,109
68,627
658,113
712,151
228,349
868,51
662,13
384,107
134,873
870,615
724,305
762,513
82,75
504,813
664,609
856,231
334,573
872,203
496,519
266,547
306,7
390,637
616,259
312,621
380,471
890,251
572,667
410,335
152,343
204,65
682,523
30,885
18,821
310,567
780,429
148,809
408,431
476,749
646,775
400,85
94,753
138,367
56,331
542,527
488,699
250,433
642,581
142,527
704,665
448,259
578,11
638,343
512,467
184,167
14,263
726,349
880,843
452,483
102,327
272,425
270,259
22,407
484,35
118,441
428,249
652,851
56,263
656,719
58,807
126,303
352,633
312,39
52,113
444,415
380,319
410,623
686,267
786,555
566,497
816,543
112,47
430,301
84,739
668,281
330,639
50,603
338,531
278,387
764,295
8,895
754,773
44,275
454,181
104,431
738,563
280,535
704,869
494,257
892,555
284,7
4,145
140,367
20,305
764,735
524,191
222,227
344,605
674,347
42,845
846,619
818,65
144,197
480,345
324,467
528,723
444,163
24,303
330,383
146,267
268,627
482,421
324,45
752,59
496,775
196,609
878,859
570,519
606,685
384,121
610,367
704,187
800,471
276,421
350,123
418,195
126,509
476,309
844,677
756,203
154,605
434,801
714,201
94,709
308,833
318,239
470,567
828,69
890,861
570,595
166,109
136,605
462,415
518,713
292,237
840,855
332,483
806,837
524,57
868,431
10,727
72,381
456,331
220,349
102,333
220,193
858,87
94,105
316,519
472,351
190,131
390,675
326,537
786,849
396,871
442,653
76,107
628,769
478,761
282,151
264,169
810,275
148,305
792,825
94,833
646,827
604,675
586,529
346,425
56,605
2,287
520,703
822,179
164,23
776,353
432,803
576,499
538,57
850,523
70,877
30,297
152,57
270,591
814,503
386,85
804,523
10,551
58,427
170,589
426,465
398,729
708,747
6,879
454,795
548,623
712,753
112,83
838,285
702,307
304,753
428,381
112,761
12,819
622,749
702,775
462,49
648,521
560,791
28,169
368,305
678,63
366,661
32,763
452,255
132,473
658,435
388,877
360,389
572,819
24,793
216,165
732,779
820,425
442,155
822,249
122,159
400,681
186,347
686,691
266,655
506,577
130,879
768,607
282,561
476,337
596,483
176,377
790,843
868,765
824,473
746,67
336,227
216,11
878,317
446,51
444,489
114,415
798,579
168,275
146,383
368,181
258,247
792,233
850,575
888,51
24,127
198,245
716,823
704,63
814,867
572,303
414,387
114,85
630,261
644,713
802,717
62,191
340,609
96,803
424,879
662,467
372,871
626,495
650,827
750,369
798,589
402,17
224,835
606,343
118,465
864,281
638,519
88,555
198,359
162,159
638,319
164,655
678,691
864,405
686,529
826,85
382,463
490,601
12,277
700,243
308,857
646,293
366,109
590,471
854,197
806,85
448,787
218,3
898,11
78,73
554,495
392,255
36,731
90,695
530,861
100,639
350,805
82,897
698,175
564,115
136,615
838,741
404,877
546,769
664,141
258,883
48,503
800,263
216,451
502,779
736,83
598,651
172,847
284,59
770,805
898,649
524,715
422,297
468,341
800,845
794,847
72,727
326,283
790,45
66,705
304,423
470,507
646,193
668,213
350,369
674,787
162,225
770,759
360,491
712,487
238,495
758,287
246,419
6,765
686,7
202,803
470,897
592,629
134,839
38,289
132,553
44,691
756,51
86,789
660,175
714,279
662,463
412,453
134,275
396,393
632,143
556,637
806,795
520,353
620,641
96,69
322,787
816,761
100,685
348,11
166,699
54,755
714,503
324,671
432,107
202,41
124,477
88,185
464,471
512,809
384,443
482,773
0,221
470,281
782,151
64,833
542,513
890,311
728,797
762,187
786,873
600,725
622,845
490,57
236,353
350,585
822,261
532,107
422,157
20,563
462,441
550,317
92,203
550,433
742,45
340,675
744,357
402,259
714,73
402,167
252,197
890,763
526,273
144,455
484,363
800,519
410,837
176,841
612,779
692,585
548,759
200,155
758,583
36,707
304,823
106,367
816,569
532,277
506,349
710,563
470,593
560,383
144,157
676,711
722,367
744,333
292,449
780,583
200,879
856,229
492,441
276,673
876,669
426,833
548,885
610,875
508,817
708,573
758,149
656,503
236,165
786,595
160,315
898,895
498,585
502,843
484,843
228,367
552,699
70,431
690,287
686,453
356,367
222,209
736,447
862,369
378,827
208,635
516,837
320,649
864,517
184,503
500,379
10,821
828,795
50,673
718,559
694,229
560,751
156,751
646,285
308,773
734,299
746,105
264,733
506,889
710,123
384,57
46,425
204,555
862,351
380,333
730,815
204,521
226,677
222,719
248,709
38,767
308,203
652,3
804,99
376,503
138,725
884,827
326,809
668,219
296,645
274,879
84,71
852,781
632,485
894,547
564,403
378,873
600,887
74,751
446,733
740,17
314,283
864,91
812,383
210,833
14,479
710,165
132,271
508,197
418,199
14,101
380,49
708,863
848,679
882,743
724,347
64,711
138,47
508,845
130,811
546,581
208,411
596,677
320,89
642,327
290,779
78,11
74,663
568,513
884,751
652,175
354,273
444,481
6,275
46,443
180,667
368,327
852,249
24,601
60,569
122,509
598,663
6,763
292,815
400,579
94,375
530,673
540,323
320,563
798,457
492,603
564,399
862,145
746,431
528,477
392,783
64,415
510,447
124,853
790,855
468,209
274,665
648,289
800,847
172,227
754,9
756,835
758,511
716,3
590,71
494,465
522,745
170,693
458,827
228,735
602,607
520,881
408,27
722,225
882,5
770,631
74,739
328,689
636,719
830,403
562,245
858,635
62,147
340,415
548,443
80,865
598,645
116,23
538,31
732,537
626,673
338,223
592,255
592,585
378,45
186,495
868,351
528,761
358,357
604,805
458,809
568,781
194,309
84,643
894,725
106,581
762,193
738,529
860,113
612,487
90,669
168,241
698,341
640,837
552,561
394,601
30,69
714,433
158,585
286,671
60,53
710,219
418,803
456,849
274,587
808,549
156,89
394,363
156,375
382,549
504,461
466,145
758,577
226,241
306,403
20,425
706,189
492,891
850,431
146,483
392,483
42,299
344,299
168,183
572,621
690,303
766,411
262,105
582,271
572,475
520,813
410,303
874,547
208,263
836,643
178,617
0,91
252,493
880,83
806,789
332,557
672,761
428,569
710,151
410,227
608,15
88,279
216,543
500,653
336,787
898,29
712,93
208,787
202,831
576,129
858,861
890,389
348,483
610,695
502,833
216,463
492,445
378,423
428,21
32,265
756,109
870,31
350,9
256,491
320,127
840,253
586,255
242,317
688,357
378,685
70,281
886,687
204,219
168,893
472,687
120,853
626,509
164,589
80,731
812,385
258,181
618,585
772,209
122,849
850,853
448,473
172,483
280,147
678,457
316,803
268,505
256,861
630,779
700,339
418,387
502,601
668,269
662,23
580,709
876,737
254,745
368,397
14,451
572,327
268,727
102,885
240,465
834,101
168,599
512,9
148,581
684,771
478,375
334,73
296,523
390,493
26,669
692,701
894,497
236,231
50,789
542,609
610,737
838,31
262,483
718,871
542,891
68,307
306,497
54,89
448,513
130,873
422,289
208,387
122,313
210,461
712,199
200,359
492,595
342,469
616,135
374,169
676,209
402,831
410,391
444,841
346,249
750,831
518,25
624,269
822,47
16,17
104,35
116,367
332,15
474,43
674,685
750,655
240,647
894,49
288,869
200,67
580,673
794,721
796,309
224,311
586,731
732,105
858,161
536,43
158,13
342,587
276,55
568,737
806,283
854,837
858,681
676,731
842,501
644,273
100,815
542,831
572,501
86,103
516,681
518,213
830,617
878,495
340,173
866,297
184,257
710,461
460,191
656,133
184,839
802,873
554,367
90,105
262,367
824,317
250,75
852,449
500,271
894,305
726,187
324,475
4,377
374,11
522,123
648,527
702,389
230,3
284,647
292,717
810,563
334,265
90,589
120,183
876,705
496,57
760,271
840,711
324,757
198,859
598,767
506,539
442,633
800,161
86,439
368,25
468,737
524,163
568,253
118,319
530,667
646,699
594,653
156,899
556,683
836,811
474,665
430,267
338,619
102,109
870,197
590,717
248,815
662,297
412,291
384,843
324,691
50,211
754,385
36,593
606,825
510,239
380,21
192,43
16,575
728,489
676,21
140,789
248,189
48,249
518,17
132,699
250,693
524,747
384,563
848,709
188,225
340,197
812,143
872,241
752,627
714,103
734,337
834,463
376,169
278,651
832,715
220,747
574,447
212,577
532,615
228,355
262,775
880,253
750,563
714,625
378,279
600,105
154,843
446,245
268,483
96,381
712,469
144,333
652,817
850,819
876,439
770,45
94,349
180,133
274,657
554,837
2,395
502,217
248,551
634,37
802,313
380,439
300,751
12,93
316,647
316,5
300,97
816,837
742,219
620,43
422,783
706,175
826,657
62,167
840,715
346,327
204,723
818,609
130,53
558,111
356,899
192,665
384,27
700,245
754,855
138,91
478,535
130,679
36,401
220,111
70,797
470,795
122,547
788,747
488,109
492,159
20,731
292,291
126,687
286,727
20,115
446,177
748,723
226,729
202,741
780,741
710,809
100,375
38,525
382,709
138,149
234,361
654,811
154,233
456,107
190,729
448,809
596,245
70,523
484,631
696,13
504,21
514,545
230,879
622,855
540,543
502,489
152,101
764,85
86,313
222,79
632,499
0,625
246,489
572,121
496,539
660,693
644,875
760,415
854,211
500,315
774,871
134,313
62,431
80,883
608,123
54,289
688,609
238,809
832,613
688,283
794,195
346,713
156,179
132,407
734,457
84,601
94,327
518,315
632,85
496,477
690,875
892,515
16,725
332,449
150,859
284,79
230,337
268,179
440,513
676,519
214,553
296,205
878,139
698,365
164,141
794,675
310,227
10,363
404,613
166,443
172,171
192,863
584,169
838,785
818,203
430,109
834,795
382,429
770,415
310,253
300,493
548,321
8,743
548,513
770,661
564,863
348,741
720,463
600,829
794,781
42,191
730,563
710,299
388,587
58,895
886,281
336,159
764,567
764,363
726,347
628,541
536,359
580,869
112,633
862,263
702,425
212,113
606,155
826,379
346,51
376,339
294,55
252,303
544,495
190,573
600,527
454,719
224,253
644,275
512,543
692,587
384,705
474,649
540,223
554,413
116,567
784,553
90,621
302,75
840,397
44,669
486,419
790,475
342,377
44,889
826,123
880,659
602,663
640,263
116,455
584,139
558,249
368,91
80,205
206,301
132,637
100,109
720,817
74,775
482,181
816,339
866,741
326,363
314,403
742,273
46,437
180,541
484,3
586,827
248,885
48,739
442,345
202,105
318,891
38,403
430,343
610,279
542,757
518,107
852,351
840,457
500,585
648,245
588,507
58,793
88,587
190,421
664,345
780,303
492,593
820,745
544,445
876,629
302,653
92,693
826,729
788,797
530,831
124,547
42,739
182,437
674,255
278,21
674,23
322,691
584,629
10,851
420,721
58,185
308,835
374,787
484,5
234,507
786,517
452,205
184,443
438,283
468,285
336,273
356,489
534,573
126,119
14,437
72,281
502,389
610,791
426,195
192,7
336,757
40,463
366,697
354,513
286,621
300,633
166,627
690,341
492,895
732,461
464,453
580,491
736,297
892,33
340,93
590,843
634,35
642,553
482,871
616,509
332,741
188,519
578,277
638,537
404,135
776,531
370,289
178,369
410,255
160,523
298,503
788,571
566,345
732,253
574,609
346,127
72,195
722,357
722,585
58,889
126,433
530,529
728,737
780,357
66,527
382,847
268,263
38,671
400,341
814,133
716,559
528,325
208,109
256,127
222,775
306,33
882,531
462,411
582,69
896,133
828,427
330,153
386,827
612,791
894,363
850,175
310,769
896,447
294,419
22,571
166,549
266,367
646,463
678,411
746,847
84,741
238,855
10,671
514,597
888,619
596,565
174,189
2,597
306,697
228,253
432,789
70,811
252,779
432,833
800,703
660,35
390,845
392,121
828,393
730,493
102,631
78,177
690,13
198,869
424,847
302,373
318,279
392,821
242,159
258,793
376,773
734,155
440,355
98,565
782,665
500,513
866,729
270,363
478,581
804,601
562,631
594,593
56,89
788,515
48,121
516,827
64,229
374,231
614,27
826,407
424,211
632,833
268,67
2,197
572,861
686,663
346,379
96,453
106,145
134,439
100,847
674,117
898,127
420,299
378,841
538,325
174,305
514,861
644,877
460,807
518,445
836,431
620,619
562,735
246,99
532,21
66,325
416,595
630,811
120,473
506,551
190,215
404,255
40,855
96,113
78,637
266,685
404,879
866,431
478,785
242,261
50,239
868,53
582,557
4,211
778,287
824,369
388,255
624,535
784,365
130,761
528,465
424,239
816,377
726,549
622,657
770,479
68,713
738,343
604,623
762,225
358,523
286,331
152,807
856,879
186,191
476,487
276,823
328,891
234,253
284,767
160,175
732,659
856,295
314,179
128,235
110,591
294,481
702,249
400,37
762,805
508,399
670,811
564,539
660,777
512,601
748,763
76,865
192,195
440,81
866,7
96,595
40,657
474,103
624,631
212,179
614,441
494,291
114,263
214,725
642,593
682,41
174,623
420,459
470,709
194,47
88,779
612,507
512,285
874,663
842,831
134,743
766,91
600,333
812,287
150,39
668,855
836,429
498,705
846,531
782,569
780,869
688,407
710,487
598,573
534,105
468,809
620,601
616,421
100,719
578,573
200,457
78,643
696,193
390,53
538,893
58,709
190,191
424,711
670,1
168,459
802,853
242,313
94,611
204,831
608,641
290,53
152,433
134,373
124,649
42,397
166,713
304,21
542,411
586,889
114,769
630,807
606,619
818,161
590,423
518,407
500,167
182,607
892,845
262,201
288,411
136,231
168,843
492,435
110,269
120,625
420,151
2,647
288,105
6,655
198,463
662,189
66,489
670,439
318,393
700,629
416,679
310,815
866,627
612,381
272,247
472,817
108,621
496,667
520,621
366,75
44,859
788,163
402,415
868,767
768,403
316,747
332,115
428,227
382,259
808,861
188,525
210,845
590,839
584,229
222,23
238,509
132,17
238,697
758,403
472,729
640,27
196,657
894,615
148,307
830,219
172,425
426,443
668,715
642,5
702,749
244,43
346,311
488,521
880,331
164,581
228,807
146,329
412,273
184,561
856,741
564,475
352,23
792,291
290,81
834,169
704,153
96,97
198,511
370,449
876,599
366,433
502,679
104,91
780,143
440,707
74,207
736,185
80,47
182,559
68,839
124,237
712,757
454,577
792,783
608,429
478,271
212,237
124,843
44,73
888,373
858,467
278,649
864,751
592,465
252,775
376,407
400,741
136,879
142,787
702,169
776,437
92,877
10,669
286,91
450,609
624,157
46,805
772,471
446,143
170,73
168,813
842,593
624,591
212,499
462,131
116,335
92,193
356,527
762,123
330,821
48,383
866,695
804,421
226,739
14,739
546,145
684,241
250,283
538,165
740,199
482,253
502,415
108,317
148,837
796,689
180,271
806,855
766,409
166,437
668,155
118,91
268,75
362,609
408,717
658,295
194,63
872,369
854,859
64,687
434,455
246,657
454,3
52,291
192,79
746,629
312,141
698,557
746,531
414,33
884,407
318,447
60,871
92,317
382,43
294,525
56,687
684,239
786,783
702,459
512,261
494,209
762,441
38,187
648,853
140,535
846,751
660,7
584,83
682,203
398,1
776,651
612,275
796,35
722,599
268,641
224,399
476,203
774,709
586,19
468,433
740,51
364,677
132,411
364,433
784,83
182,59
290,43
550,493
94,589
776,795
480,415
396,317
374,267
26,47
600,335
708,9
786,161
492,95
480,561
254,55
796,261
788,111
620,783
52,713
94,5
694,93
54,779
26,603
236,893
570,617
414,721
770,841
846,845
314,29
778,195
574,799
796,255
762,71
54,873
352,439
588,619
610,545
76,221
666,457
370,815
54,875
202,761
858,775
238,377
16,467
574,495
236,493
364,893
392,829
710,183
628,457
568,695
172,559
484,293
340,829
444,727
502,305
412,567
680,301
698,443
160,821
682,43
448,867
314,265
278,599
684,583
240,83
850,803
268,47
524,483
62,639
68,327
494,417
572,567
230,645
130,675
692,567
716,833
530,167
266,869
140,477
482,31
524,213
110,723
650,5
38,285
716,883
140,149
224,673
266,805
230,173
176,685
90,109
196,669
302,439
562,109
66,785
700,733
280,269
836,369
688,375
68,191
834,505
14,335
664,689
344,405
