828,367
876,263
860,379
720,3
572,563
596,583
348,309
336,609
468,853
816,561
862,643
560,815
326,411
454,477
722,77
560,593
166,187
320,431
430,809
166,161
70,335
268,839
236,217
610,899
202,187
244,585
70,805
504,863
422,87
80,135
684,161
748,367
616,517
684,229
708,217
614,511
322,137
528,501
274,847
646,17
564,449
630,181
820,325
98,663
86,855
558,275
104,203
544,215
46,69
704,343
142,649
570,167
346,99
170,327
462,841
592,673
40,11
414,871
378,313
174,641
584,221
186,61
884,847
746,179
196,643
370,725
446,223
700,461
760,489
786,271
270,211
258,857
150,39
548,183
812,153
398,669
156,443
796,305
242,613
436,271
94,505
354,495
712,257
76,727
700,771
486,123
158,197
390,101
660,889
820,653
442,91
522,551
436,823
386,473
600,65
300,91
28,473
892,871
886,423
40,861
180,699
674,289
584,605
564,417
116,245
146,699
898,401
158,517
150,93
396,731
760,23
550,1
262,143
722,347
222,7
210,779
842,435
706,491
556,33
750,795
318,473
792,323
322,801
44,237
878,379
684,821
352,439
384,857
194,853
764,843
38,287
628,593
388,557
30,245
578,13
44,149
704,379
402,349
480,769
370,773
706,397
778,61
884,899
152,645
200,23
486,345
20,775
40,395
238,391
148,213
12,787
826,799
92,579
856,459
266,895
536,345
648,601
370,695
618,449
416,37
674,111
454,277
234,317
608,289
854,799
242,225
348,771
802,153
538,621
414,133
118,851
500,203
578,285
88,541
682,591
866,633
606,353
196,673
602,791
664,879
732,257
172,417
564,603
340,565
612,207
416,507
684,597
316,451
422,717
644,325
738,679
892,749
766,597
836,537
424,725
542,365
548,485
216,353
72,639
668,551
22,451
724,295
490,19
892,689
312,719
110,183
684,757
116,239
186,567
324,697
606,841
750,847
286,497
254,685
214,763
574,863
334,657
228,125
190,181
568,365
776,649
280,815
754,691
558,399
796,381
540,7
22,391
104,771
834,195
314,893
284,739
452,269
726,633
658,489
654,37
682,753
196,233
606,807
588,313
674,753
764,51
652,387
890,317
574,679
778,317
684,503
572,711
194,653
802,423
440,143
124,53
502,285
204,41
360,105
606,357
620,807
818,799
806,791
50,657
748,759
170,863
30,675
166,55
634,841
522,225
752,295
842,773
888,891
520,65
350,121
74,897
716,759
120,327
290,429
602,843
640,453
802,145
174,583
530,193
196,347
586,363
500,59
442,225
348,223
836,107
128,273
688,25
124,563
408,135
868,181
522,349
636,549
450,563
526,899
318,691
346,769
534,523
584,265
704,603
370,303
322,727
648,429
396,729
616,783
2,863
816,573
342,109
190,233
372,505
206,807
812,401
568,537
862,265
836,841
420,413
750,307
152,259
502,669
24,191
204,163
134,391
254,251
784,103
514,23
410,421
630,739
728,669
898,19
880,189
46,837
14,197
66,271
562,619
346,629
208,197
414,741
762,751
716,339
732,211
896,799
316,159
426,399
408,103
448,859
674,377
474,647
76,575
330,161
310,877
856,853
456,649
450,885
38,877
394,399
524,849
16,497
212,651
500,415
658,437
322,845
150,863
622,23
356,661
842,261
316,617
868,215
410,379
548,195
332,379
370,585
366,245
752,779
772,149
102,229
202,215
490,625
586,887
726,329
46,749
804,423
716,565
124,387
442,339
296,531
230,791
884,719
854,771
348,755
778,807
478,891
340,741
524,757
406,793
298,745
112,379
708,885
254,319
38,667
874,637
264,303
622,375
388,499
586,549
702,283
40,875
36,83
252,887
228,369
836,549
522,371
424,297
42,431
292,543
598,873
276,581
358,329
396,95
370,463
670,673
770,17
120,549
16,277
616,201
24,429
822,639
776,1
74,239
188,393
848,649
34,557
400,119
170,611
188,813
132,771
762,369
368,135
666,709
138,329
816,707
420,341
158,589
790,47
744,797
876,459
374,79
838,423
380,613
176,301
574,409
850,349
494,793
596,685
520,479
884,689
70,311
282,679
26,145
494,205
612,277
234,869
614,869
608,563
868,329
154,747
672,597
708,533
590,191
666,725
656,715
176,775
274,655
452,321
134,677
350,779
590,331
466,495
426,109
666,605
46,535
34,211
598,859
426,33
708,573
374,461
742,785
496,855
322,397
378,739
860,675
630,785
554,333
666,371
322,235
778,731
406,699
764,545
40,623
182,719
60,169
404,557
330,673
592,155
668,687
748,755
764,279
674,173
258,757
420,339
302,399
812,47
330,507
24,545
366,619
102,613
812,659
228,299
776,703
838,35
780,775
500,219
730,785
450,217
306,309
722,731
866,157
500,707
838,695
58,523
876,61
874,809
156,221
428,465
460,479
732,839
804,513
260,577
98,529
704,387
636,449
854,269
402,95
866,261
808,427
458,593
262,763
738,167
372,151
238,541
530,69
272,349
644,225
360,111
536,713
862,655
436,551
728,511
264,443
374,547
882,887
118,867
54,703
90,897
280,527
2,451
678,237
476,623
586,519
596,483
450,155
290,325
680,557
362,241
336,795
788,399
246,55
262,831
320,83
272,191
724,741
496,863
410,595
462,621
336,415
60,131
232,587
490,613
872,207
424,755
862,543
434,857
578,111
160,591
640,107
146,121
10,615
374,675
124,115
460,465
876,621
482,391
828,585
242,665
814,215
772,885
488,535
396,453
758,787
36,329
738,827
350,19
606,5
714,419
494,91
522,729
598,333
132,665
250,405
10,631
808,235
566,607
46,199
148,135
760,295
566,305
208,755
824,763
750,303
512,643
434,199
842,563
180,277
142,701
170,411
160,83
568,473
542,311
542,195
234,107
8,465
770,635
390,427
208,231
116,703
488,687
144,423
838,391
818,565
746,573
656,253
118,115
472,535
334,853
32,759
798,889
842,269
144,233
746,141
340,125
622,549
606,641
324,365
664,713
454,457
542,207
160,237
836,649
226,257
428,315
690,669
492,665
766,785
890,533
116,805
26,39
64,885
620,463
62,881
868,833
456,809
530,673
482,877
436,657
892,545
400,859
420,107
838,227
812,579
348,791
442,881
254,631
492,805
190,499
468,713
358,47
364,291
198,425
622,415
556,65
40,659
170,893
892,543
228,75
634,629
808,821
566,793
656,333
712,271
48,769
442,353
430,101
458,681
854,289
422,815
378,623
170,301
470,137
56,595
384,603
264,227
846,817
402,177
802,171
710,595
30,219
198,155
288,869
390,627
738,829
100,293
504,745
744,245
754,13
88,481
114,145
446,45
632,871
304,145
172,725
70,511
578,3
848,803
774,71
508,73
710,423
344,249
424,745
120,517
642,397
344,857
326,483
714,61
216,887
586,411
242,729
680,267
402,829
244,77
626,771
722,509
798,7
442,539
408,719
768,127
74,673
162,837
844,557
886,277
374,711
476,439
120,853
872,615
898,603
414,301
32,445
136,819
352,549
884,23
782,897
54,49
430,495
368,11
478,177
618,109
534,277
122,719
84,99
560,519
686,809
852,257
0,863
800,763
732,693
180,617
890,371
434,787
428,437
118,811
626,537
112,797
772,255
244,569
318,319
750,733
148,451
78,61
654,793
124,305
270,389
462,247
458,259
542,587
22,771
446,519
330,479
744,289
760,897
850,697
218,803
872,289
188,753
106,175
354,151
390,789
888,61
766,625
194,255
576,309
228,543
316,839
536,851
356,53
744,535
362,371
776,801
128,113
90,241
582,115
94,881
208,297
864,777
46,301
374,319
534,529
494,845
600,645
888,273
396,333
38,257
788,605
118,585
578,689
740,681
864,45
26,503
66,105
56,463
786,541
286,603
222,541
384,675
702,351
372,399
700,173
128,453
26,211
700,393
450,761
546,137
624,45
618,713
394,309
766,315
558,495
192,451
666,715
270,763
510,423
298,505
454,873
520,337
336,521
118,139
256,493
802,151
878,55
342,153
784,695
148,291
282,589
514,27
510,37
6,161
344,829
92,367
68,157
338,687
304,7
314,741
438,841
744,645
90,503
552,431
62,199
200,93
494,729
684,671
0,537
464,341
872,123
76,747
20,325
220,401
160,171
656,391
738,193
588,21
804,669
340,409
60,507
776,547
478,211
572,381
876,517
710,817
680,555
78,851
614,105
196,359
140,665
112,531
790,105
16,429
78,663
430,53
720,453
682,695
54,671
840,769
150,295
630,689
320,705
734,323
396,465
38,295
92,869
374,647
894,475
516,667
256,515
48,539
614,559
800,475
584,549
86,207
148,461
378,741
450,375
196,365
826,131
832,251
712,635
532,479
512,501
868,233
68,657
66,745
70,587
300,251
788,785
882,75
36,313
712,805
650,487
602,539
330,457
812,645
364,549
626,743
2,751
78,395
440,551
380,155
46,743
482,811
804,241
428,313
302,591
656,357
616,223
280,701
770,765
662,621
522,75
668,461
652,759
230,643
830,885
256,513
610,15
770,487
792,317
832,397
654,135
114,425
44,119
0,463
10,733
210,291
400,553
88,245
304,157
288,525
580,855
268,809
240,635
36,311
508,763
232,323
342,821
392,231
644,673
516,707
468,451
782,497
648,879
356,767
402,151
178,295
612,515
656,843
206,67
640,673
310,151
286,539
228,757
698,45
854,597
562,745
564,853
128,387
726,337
202,613
346,831
568,515
84,541
6,435
488,23
146,85
386,735
252,249
738,473
354,265
606,399
456,415
420,131
466,419
498,487
500,243
622,271
532,771
336,765
90,73
696,371
88,883
594,897
860,821
306,87
364,103
164,203
694,759
494,203
482,239
6,751
62,303
8,813
822,57
594,143
596,11
538,673
14,367
696,513
738,399
92,145
790,641
678,297
446,345
640,59
696,59
714,149
366,99
262,397
780,663
408,707
148,85
614,21
500,239
278,235
322,691
60,201
414,349
44,631
142,393
648,495
366,471
294,469
82,223
392,823
162,167
830,869
198,45
772,437
868,359
534,435
170,117
222,799
686,449
698,651
458,615
230,585
450,131
570,131
632,347
36,71
588,233
842,469
422,737
508,809
294,897
366,137
244,457
640,75
708,53
856,691
94,701
70,831
848,519
54,407
628,359
816,641
560,573
476,609
796,723
150,703
616,673
808,347
678,7
810,423
820,169
798,875
288,413
758,575
428,21
440,739
210,643
150,477
28,243
248,141
252,595
60,237
882,391
122,515
718,551
588,659
712,645
410,779
608,109
688,811
440,441
406,401
236,167
816,119
188,503
268,775
464,881
0,51
220,633
706,633
354,481
424,241
574,91
60,603
220,589
574,801
190,25
92,55
138,59
302,275
372,689
488,107
96,273
400,505
30,691
112,751
106,519
632,497
782,537
420,687
866,575
600,15
274,287
382,849
680,621
98,743
696,885
776,491
226,297
134,369
308,283
316,391
664,117
756,509
596,295
100,159
350,741
672,223
558,125
682,441
798,367
434,247
606,685
182,597
694,779
500,57
154,665
482,643
276,33
610,255
688,103
680,867
2,799
556,225
32,437
638,447
336,407
220,693
686,429
866,471
646,183
452,203
538,837
664,131
398,281
522,577
316,495
880,489
780,43
530,687
752,127
806,731
344,143
56,659
440,161
264,27
326,167
406,39
370,365
106,547
418,119
304,243
654,255
142,233
574,441
526,349
846,277
216,305
116,497
164,517
470,755
106,705
810,787
676,539
4,747
640,437
354,837
736,655
126,27
638,135
200,371
648,115
420,1
580,383
870,203
536,519
634,733
702,499
522,59
518,139
312,389
206,117
472,801
360,63
656,789
692,755
874,487
240,405
76,245
366,265
276,857
688,845
848,13
212,535
438,755
666,893
158,691
738,577
504,329
322,583
660,857
182,409
854,19
50,127
880,819
378,475
776,39
60,715
672,205
444,717
544,41
574,33
104,225
212,533
600,653
792,119
162,337
368,425
474,485
240,561
710,33
110,515
10,415
442,499
514,153
798,381
426,405
168,165
634,661
94,333
396,655
550,809
524,263
584,241
774,549
516,533
118,729
864,67
286,289
386,651
658,175
374,341
160,443
828,679
6,219
864,845
818,221
810,363
278,523
410,389
532,149
618,257
488,373
568,875
648,341
534,151
540,35
724,653
220,229
240,237
426,221
700,159
236,77
72,897
338,35
762,691
728,525
796,141
266,749
660,133
394,899
626,195
324,635
512,847
40,651
62,195
822,783
516,97
656,189
774,373
350,701
896,87
192,709
54,231
514,893
360,51
238,135
670,163
132,473
682,461
568,519
78,543
136,655
866,375
192,83
706,499
834,283
886,323
252,625
346,865
204,587
672,175
152,39
636,57
372,841
890,567
574,39
762,351
570,691
390,681
438,775
620,377
92,487
788,491
644,67
30,549
256,99
648,357
148,463
888,73
554,603
884,735
358,327
374,523
852,813
622,851
334,361
592,431
486,299
322,5
334,343
524,543
100,105
700,249
290,13
704,481
342,851
542,127
724,371
822,835
828,497
2,157
470,595
424,115
360,55
202,123
130,357
592,467
692,279
368,823
18,657
794,743
808,335
740,547
456,283
216,731
542,13
224,549
630,661
750,359
310,123
346,427
208,77
140,557
274,725
808,517
858,297
808,613
594,53
652,21
366,5
462,379
376,141
474,433
508,93
756,845
646,633
674,403
626,707
530,655
838,191
188,517
326,373
350,393
600,423
14,699
600,883
810,885
62,375
164,63
576,369
58,697
834,329
530,123
596,563
110,31
210,157
506,515
646,631
826,23
42,433
28,517
320,381
812,335
864,431
878,605
798,525
32,653
778,65
632,683
24,483
354,615
588,171
558,215
772,181
510,87
8,61
284,329
6,675
190,841
346,175
66,615
82,565
28,407
770,111
590,97
722,615
740,425
408,543
90,55
372,491
466,257
204,647
862,877
158,111
824,285
472,849
828,467
458,689
6,383
522,141
616,353
840,745
830,585
862,859
262,723
810,493
536,339
642,581
718,7
652,259
364,843
250,57
752,535
782,319
654,505
358,617
664,463
6,593
202,381
458,397
336,499
212,697
50,333
512,163
44,759
640,799
548,593
376,551
208,743
118,633
134,137
248,233
378,577
362,455
194,811
50,541
78,3
256,647
388,117
656,101
100,283
532,25
644,129
134,533
592,411
236,625
394,191
582,255
282,519
266,277
74,891
738,109
102,631
834,437
542,91
852,411
706,471
860,321
220,321
646,547
564,189
818,465
184,683
754,619
742,839
724,539
744,605
850,787
828,183
94,269
488,675
402,783
476,643
404,469
32,783
238,635
512,461
832,599
424,703
808,253
76,219
870,305
188,87
508,49
542,115
90,409
324,175
280,589
628,645
682,737
452,193
490,521
608,453
374,351
764,683
118,741
876,245
238,77
620,409
626,347
864,671
514,31
288,495
584,319
700,165
770,355
402,795
530,473
686,141
632,13
98,55
58,39
94,345
764,869
532,571
428,533
680,493
706,107
142,703
334,407
52,765
662,309
118,857
882,143
512,49
802,897
870,659
380,869
692,509
734,469
274,553
888,889
688,607
148,209
60,597
592,489
34,689
200,117
638,125
166,255
860,505
254,155
226,745
596,403
482,613
276,673
610,89
270,199
248,425
834,115
224,531
300,239
562,743
50,831
68,491
602,313
326,503
70,201
822,3
700,761
22,235
402,747
234,641
468,527
76,339
10,345
54,149
524,413
530,139
514,33
790,295
460,593
638,545
696,67
846,131
326,31
788,229
826,711
726,513
650,589
126,405
728,385
570,515
290,625
460,289
482,559
756,231
142,419
288,511
334,207
554,425
18,865
634,29
852,715
226,125
224,195
532,167
808,305
304,77
790,311
448,83
802,605
666,233
134,587
118,213
360,491
724,773
588,283
56,175
694,439
886,201
44,709
92,397
834,231
524,763
364,5
362,123
218,271
268,629
646,529
246,271
448,353
466,471
804,777
40,499
48,9
864,623
436,247
6,251
126,321
226,803
26,9
424,681
6,53
172,589
650,877
650,659
94,649
160,135
128,53
486,585
864,181
748,533
384,397
478,219
354,815
36,593
406,95
894,405
750,605
812,789
248,441
860,487
368,877
356,189
734,757
582,225
148,105
806,707
728,277
332,383
4,603
154,389
448,71
222,335
840,679
68,137
358,877
790,357
102,679
530,391
882,351
746,409
634,647
160,733
374,495
670,169
156,735
844,677
50,415
700,33
760,55
4,345
810,567
136,73
538,549
236,511
768,673
38,285
202,833
110,465
638,259
8,397
736,353
50,395
526,805
200,869
94,387
138,793
672,585
74,57
90,101
340,573
542,871
280,437
824,607
70,463
760,469
720,683
22,431
12,863
866,269
116,371
176,97
814,153
298,403
54,435
746,107
852,177
522,427
612,597
252,277
456,125
752,367
186,845
474,333
444,45
660,759
356,715
152,395
80,169
324,613
492,59
692,161
880,823
444,407
472,363
730,823
498,97
408,169
576,771
316,703
520,365
74,643
746,9
268,671
594,195
702,703
132,809
402,43
586,829
524,837
146,747
648,219
234,347
326,819
58,493
430,389
532,869
252,183
780,773
124,667
346,249
692,335
382,117
708,691
818,747
106,351
884,191
354,789
182,899
564,577
378,31
324,19
326,663
404,865
170,703
536,695
548,11
326,587
582,607
326,789
658,643
812,79
194,537
428,335
46,551
142,27
496,305
426,535
642,617
254,875
136,589
170,741
686,101
182,553
120,737
388,163
148,761
24,195
210,563
650,95
188,519
182,419
802,653
144,11
730,251
704,463
580,125
170,559
802,461
386,205
750,397
782,241
30,631
412,365
146,283
152,619
186,823
716,799
640,499
254,361
212,685
770,261
144,657
814,253
374,57
86,59
568,353
692,893
658,515
206,593
532,533
550,149
484,671
98,241
22,825
416,293
42,181
746,455
472,649
278,633
280,845
184,253
530,869
68,827
382,547
128,583
102,45
124,581
536,645
552,307
20,649
402,471
342,615
718,491
94,179
346,527
362,181
292,655
484,125
546,383
378,717
356,699
530,517
816,65
208,607
820,707
26,157
538,327
60,809
770,413
160,89
120,97
850,55
824,51
306,73
226,715
296,229
132,441
500,83
676,819
32,645
810,489
570,189
24,451
320,247
164,617
494,799
802,407
636,499
692,679
668,29
626,267
314,583
798,745
888,665
654,465
90,563
56,847
764,697
288,891
496,159
202,271
250,347
786,823
336,725
880,191
396,227
460,519
204,85
648,747
478,315
274,853
404,165
422,715
646,213
488,655
886,579
696,325
478,591
630,209
610,825
428,843
42,721
600,649
118,693
482,29
680,85
748,339
298,485
600,445
770,61
592,513
4,877
392,407
680,99
790,423
156,369
262,677
210,125
668,621
262,429
140,153
154,677
122,21
792,63
888,365
584,445
112,649
106,225
564,733
638,539
826,721
6,339
554,327
58,359
306,267
418,337
358,195
668,779
80,745
746,231
666,433
662,261
636,515
152,1
504,451
346,213
686,699
670,733
28,347
52,181
370,81
20,823
548,415
216,503
654,225
666,739
796,703
60,287
320,619
618,335
234,271
308,415
82,707
776,461
728,769
584,137
714,513
738,699
114,255
844,507
448,103
502,695
892,835
876,417
730,673
488,503
330,577
58,17
402,513
504,553
272,209
198,451
580,403
566,447
688,797
514,341
278,795
158,121
732,111
654,551
592,595
492,889
144,613
390,673
658,481
88,19
168,275
664,343
578,867
620,411
168,41
362,233
830,621
276,317
644,873
150,99
628,217
386,107
418,209
558,551
452,583
652,27
88,841
582,33
450,781
714,129
780,133
526,351
826,115
2,555
400,779
260,591
588,453
642,691
258,251
524,729
252,243
252,3
196,695
410,497
64,575
534,55
634,317
122,475
206,639
628,351
736,233
378,677
676,425
694,397
94,277
424,355
592,295
834,671
514,21
128,789
880,815
118,731
380,779
268,665
702,97
464,313
586,57
650,529
184,443
652,861
128,685
890,391
704,225
362,633
844,149
670,741
530,121
702,807
200,119
200,611
730,449
492,473
544,97
602,701
746,7
820,119
18,733
564,807
848,701
812,25
336,659
94,239
386,855
444,739
478,763
270,289
52,885
208,207
366,337
780,327
826,543
374,253
896,495
98,163
330,323
558,351
190,891
832,173
206,259
124,507
444,605
404,323
124,537
322,457
94,697
304,625
348,509
266,681
284,737
42,397
672,85
202,107
662,245
484,241
572,397
832,463
650,533
564,541
570,113
558,225
676,359
526,689
476,447
0,203
418,495
592,177
524,571
478,449
560,845
440,841
366,237
452,675
376,769
68,351
628,117
