716,701
598,135
340,227
404,31
444,679
626,207
822,277
286,131
780,769
138,255
348,321
400,81
740,201
390,241
868,345
400,819
782,873
770,723
648,119
798,695
232,881
124,189
198,315
888,117
378,639
210,1
416,373
828,35
578,719
392,113
700,669
674,517
460,491
376,789
346,621
610,281
262,581
194,3
520,195
278,425
74,897
610,169
338,161
92,269
610,67
44,577
764,413
794,13
842,259
106,803
658,311
424,747
616,751
454,153
830,239
690,393
798,687
318,485
420,9
184,45
4,153
656,807
646,569
892,821
272,719
824,593
854,787
560,29
856,899
2,609
720,781
294,239
846,37
382,291
474,547
660,381
496,301
534,339
70,563
286,613
186,519
748,403
42,761
474,735
562,629
658,173
828,189
472,461
770,239
824,739
608,833
528,787
842,835
106,725
46,473
22,217
214,229
694,599
868,773
760,785
750,173
204,415
536,227
600,79
334,131
738,515
178,79
22,133
266,725
784,463
642,749
870,313
450,727
594,747
634,201
736,267
268,897
844,721
114,481
202,291
592,189
612,267
6,399
98,227
516,487
708,695
138,297
408,873
564,651
146,385
616,893
788,323
796,809
308,325
458,707
254,805
310,787
452,83
344,387
606,507
382,29
226,899
2,531
586,375
60,235
140,453
250,309
860,343
488,843
174,427
786,169
14,413
358,295
636,121
500,567
764,95
842,191
460,573
168,9
706,821
180,593
176,695
524,117
862,93
382,671
218,759
252,97
896,499
574,479
768,239
358,95
310,269
840,707
76,547
484,483
194,859
0,477
210,597
348,899
146,343
32,877
800,873
888,89
494,691
564,153
274,755
130,847
502,257
630,805
814,9
502,891
826,447
326,213
728,845
782,371
878,411
526,781
234,401
464,175
712,515
282,525
154,535
760,527
680,805
654,685
806,573
516,669
890,107
50,263
650,551
370,171
468,219
722,403
190,855
360,593
690,59
286,691
630,871
874,141
540,39
556,275
838,277
348,729
502,655
220,843
670,159
552,575
146,237
86,881
138,101
620,375
238,139
860,133
454,389
422,661
654,583
370,381
250,847
508,453
38,351
806,297
74,665
732,425
726,57
642,827
314,251
880,787
374,627
204,775
502,845
826,895
292,197
640,17
108,157
862,47
118,69
62,193
760,745
720,687
230,225
338,735
168,617
50,155
328,521
760,691
674,539
20,827
592,783
372,625
166,881
788,103
318,467
190,407
724,867
808,527
38,523
22,777
804,839
80,493
492,117
752,3
280,519
488,207
46,801
396,519
888,479
658,385
78,561
854,83
536,815
376,719
266,895
324,239
20,647
102,625
338,853
254,3
118,669
320,237
702,741
150,631
690,769
532,839
550,515
388,267
804,683
284,443
724,195
156,533
268,465
840,807
188,261
386,401
498,247
460,117
796,767
818,815
844,389
548,129
842,105
94,141
536,689
10,647
152,315
502,241
724,489
72,709
452,789
194,839
10,439
164,97
746,305
126,569
66,321
298,499
392,95
230,521
542,805
838,553
550,191
380,315
412,425
198,613
584,65
484,655
630,579
546,355
476,95
648,617
764,157
788,101
132,269
522,285
738,141
70,873
632,77
682,327
146,593
480,661
708,21
526,107
200,859
604,867
458,783
648,391
266,15
210,785
560,337
686,863
60,179
626,865
606,805
868,263
396,129
406,481
274,33
4,343
68,409
518,179
140,159
234,851
390,67
76,245
894,781
264,95
806,11
352,497
74,527
370,183
246,489
820,509
350,783
404,791
742,65
344,547
128,423
692,695
886,291
116,135
664,847
410,865
142,643
292,699
164,593
760,563
812,681
430,245
476,761
740,251
68,591
464,891
548,739
616,467
158,719
364,445
162,741
366,333
796,567
672,411
420,811
756,675
424,209
482,427
272,729
680,633
712,895
162,271
768,93
636,359
648,745
546,3
898,545
46,503
290,899
134,889
442,69
872,805
690,403
610,785
708,867
464,341
380,259
282,787
632,647
58,633
670,101
634,573
74,751
24,843
140,489
836,307
370,599
228,175
428,837
884,627
744,769
642,81
328,483
516,627
770,851
4,547
612,1
456,181
356,49
40,109
358,373
308,199
792,469
778,591
490,609
530,355
290,643
688,37
494,115
836,841
742,177
132,423
652,405
320,337
208,531
104,219
690,539
174,325
890,357
346,713
170,687
894,349
694,391
60,175
574,233
22,451
154,161
798,493
366,87
812,343
892,151
528,67
34,647
144,261
166,725
770,47
166,273
516,385
178,277
756,859
594,777
212,57
356,387
530,543
124,827
468,111
424,857
46,615
8,857
60,621
394,857
438,425
480,643
354,443
38,779
658,103
304,321
190,47
56,867
342,515
554,353
774,319
872,25
282,395
452,365
60,217
820,395
894,593
712,441
250,797
722,623
614,485
800,31
548,57
582,659
102,707
380,373
550,825
286,321
322,269
32,319
382,877
756,429
720,197
152,625
292,87
122,769
160,213
300,525
812,445
724,599
284,433
726,465
672,363
208,233
424,17
640,893
310,159
152,653
226,735
624,607
672,205
726,113
736,113
724,219
152,57
432,571
872,657
444,85
578,283
320,821
102,687
112,815
598,179
50,191
706,363
838,43
588,41
460,575
844,205
198,249
818,47
470,547
610,97
186,801
424,145
676,503
52,393
132,407
736,525
232,691
516,11
38,825
450,625
682,25
656,633
552,321
512,599
882,471
164,841
320,101
270,301
408,295
8,505
166,445
606,659
190,281
298,283
880,575
76,207
646,735
138,507
38,865
158,383
88,589
544,367
730,571
780,525
536,77
788,131
590,465
894,337
578,397
290,617
638,849
764,383
8,601
474,567
874,823
132,443
488,125
148,817
334,537
624,99
246,639
20,407
834,717
732,347
428,835
164,501
892,743
64,177
402,621
680,247
854,685
820,361
358,277
752,299
436,447
556,459
686,749
778,357
526,105
40,35
132,303
412,569
704,837
836,821
606,643
226,475
814,23
106,43
20,321
116,289
802,453
232,297
482,823
890,35
440,729
604,839
640,295
480,599
154,895
408,677
162,193
36,199
772,489
482,443
492,569
266,413
828,815
552,891
364,623
258,867
774,255
44,507
824,441
674,889
762,435
332,181
708,397
468,257
288,779
64,53
418,889
718,95
62,91
286,825
466,429
382,817
70,239
884,337
316,29
264,331
488,355
820,785
12,869
766,891
54,209
324,363
676,841
286,167
238,547
746,301
330,513
126,687
682,157
632,547
828,399
220,173
286,689
414,487
480,439
150,209
826,173
124,393
294,673
654,673
138,131
536,281
836,7
328,769
704,603
734,759
840,347
864,201
702,767
122,265
290,141
378,563
718,93
746,509
798,577
214,561
674,265
284,203
702,525
414,207
556,1
346,183
408,537
0,469
828,209
412,439
130,131
46,109
678,687
404,201
120,77
786,173
782,759
774,71
728,83
316,625
824,761
368,421
528,259
798,425
806,805
642,161
588,325
484,291
334,403
812,459
470,575
836,371
888,363
326,211
802,55
60,563
728,461
838,787
266,499
274,243
322,241
548,131
494,655
598,257
140,875
754,215
124,735
782,755
290,417
522,451
158,693
410,899
694,661
458,451
882,595
322,215
346,461
160,483
164,515
798,817
830,871
338,835
86,227
586,777
126,543
622,899
38,397
360,107
384,189
718,131
376,801
652,223
102,199
670,323
540,513
836,877
82,29
760,213
80,453
678,171
460,155
154,673
110,127
880,625
260,387
460,391
874,345
110,71
402,889
698,869
802,783
644,679
82,155
546,201
472,105
404,161
742,291
544,221
238,477
106,139
334,509
826,161
542,327
158,35
456,193
622,403
854,93
372,667
308,765
196,213
292,723
556,65
400,313
822,845
104,27
722,197
650,845
286,499
478,637
882,145
100,785
270,575
562,305
112,895
726,491
848,855
120,427
144,757
746,869
770,811
110,495
26,741
262,755
324,425
254,791
514,205
472,273
372,21
600,33
356,833
158,171
378,197
250,183
236,563
54,475
718,385
606,787
826,557
168,667
336,683
884,517
502,279
416,397
652,727
126,371
244,717
606,759
238,259
80,413
528,449
754,655
432,693
766,589
80,183
572,31
898,741
400,77
720,729
850,377
836,603
652,417
178,815
106,821
460,661
774,143
614,571
316,821
164,213
776,443
778,503
618,659
774,399
638,215
190,391
142,249
584,777
894,771
798,115
522,257
716,191
436,859
760,747
102,89
390,555
168,591
602,571
786,735
10,847
568,823
486,333
308,401
774,355
548,573
836,269
74,485
448,57
538,753
20,869
488,691
76,729
434,305
856,59
366,325
718,757
532,329
156,569
532,771
740,649
608,775
172,389
462,127
76,291
130,613
60,661
318,419
624,327
874,661
552,843
736,579
822,65
400,197
562,391
834,241
106,421
876,253
452,159
782,849
632,47
764,109
824,461
734,263
298,629
578,331
304,165
688,655
532,663
482,501
712,731
486,455
296,881
890,895
252,533
314,403
894,365
718,325
20,865
488,557
138,785
842,435
384,281
160,43
822,603
316,639
356,163
816,383
748,875
192,879
126,729
558,151
250,815
360,295
22,785
562,137
624,457
738,871
416,807
16,171
190,135
310,863
796,601
356,647
694,389
150,483
380,779
234,305
502,195
20,691
304,209
208,35
280,683
232,117
682,793
368,263
618,563
66,817
194,247
172,493
868,267
840,505
584,165
508,563
768,81
682,489
440,483
32,301
878,811
258,679
770,709
358,491
524,425
468,489
504,593
388,149
720,567
186,163
332,119
708,275
300,163
196,65
818,227
562,359
288,759
626,63
794,851
562,653
474,619
680,891
736,347
458,435
358,331
588,129
304,133
474,577
4,327
404,717
184,223
418,141
282,285
392,515
318,781
592,593
258,127
200,627
850,395
322,203
550,293
422,123
338,529
682,479
786,97
690,83
604,285
892,653
124,57
62,731
622,793
6,867
340,461
82,497
284,331
114,707
296,527
456,71
200,113
434,859
804,91
50,799
288,387
542,261
470,705
800,269
754,853
236,857
178,25
158,125
788,659
284,271
694,777
666,217
602,663
480,301
362,251
46,745
186,47
850,565
294,179
110,325
62,79
616,899
852,765
0,233
572,463
828,535
776,51
858,507
52,789
90,419
516,657
108,325
778,193
244,579
270,561
488,769
530,811
680,803
228,543
462,477
582,863
580,489
350,313
848,255
158,33
440,475
732,701
342,391
486,311
38,475
358,507
32,361
656,155
632,785
722,375
0,525
36,407
368,97
270,787
288,453
556,505
802,863
162,855
714,167
196,393
648,213
888,789
874,647
580,29
684,833
102,489
354,73
612,639
784,559
720,805
804,717
610,77
202,847
642,551
572,643
66,229
378,781
574,307
142,543
218,199
0,445
254,55
78,613
482,55
516,317
86,221
256,791
172,803
838,793
636,615
224,759
80,871
196,699
720,383
594,365
280,93
274,363
78,221
206,817
136,781
304,145
636,253
788,281
552,527
186,569
398,895
802,441
358,699
810,513
92,191
358,559
196,615
202,103
598,803
868,31
896,751
200,761
496,879
402,285
492,453
416,473
392,259
850,819
498,281
766,493
524,775
488,347
46,237
88,103
750,761
636,879
834,393
552,159
814,249
448,701
884,153
506,139
352,663
156,471
846,47
114,113
84,557
736,411
468,153
592,713
436,767
826,197
262,303
758,363
154,291
116,279
592,15
868,329
226,841
0,141
740,265
550,809
646,875
640,107
786,73
284,557
484,303
820,757
254,147
314,519
224,857
102,165
96,65
528,47
846,523
484,393
70,105
20,315
486,503
284,383
54,27
806,827
884,641
514,369
686,625
570,209
110,383
766,707
582,39
332,767
802,105
540,699
34,543
720,231
224,741
898,667
824,833
10,17
496,145
812,583
50,299
512,17
834,577
698,713
296,91
100,687
174,151
494,487
212,767
16,771
326,495
176,157
326,897
648,433
474,803
90,371
478,165
596,705
856,791
204,865
188,353
584,613
294,429
350,101
270,189
700,463
188,643
480,711
528,351
268,633
214,543
482,363
694,477
648,831
754,563
144,759
430,357
498,143
444,87
16,391
802,243
550,471
894,331
622,529
676,333
762,693
720,677
864,647
472,633
674,181
858,531
642,97
590,471
684,149
140,363
522,429
642,775
756,617
574,551
280,51
268,665
454,333
128,69
134,157
66,285
308,753
296,87
54,499
38,437
842,351
190,793
52,697
212,639
468,251
792,897
396,733
650,89
504,707
500,175
326,389
2,629
276,151
812,581
330,695
50,719
394,695
836,51
8,17
512,545
148,279
758,705
320,39
206,157
256,83
118,303
692,615
40,353
636,845
448,385
112,539
8,567
674,557
262,651
836,465
20,881
190,685
764,619
610,501
54,681
532,513
430,183
406,723
850,165
774,557
800,187
712,783
98,491
692,427
648,385
222,451
40,751
236,337
770,813
266,161
498,11
520,463
522,69
98,129
184,189
604,123
42,223
346,543
672,765
366,709
738,791
396,21
740,543
434,269
364,455
248,539
640,681
548,547
706,85
276,301
550,847
146,231
676,567
392,47
898,13
718,629
600,601
528,319
128,697
454,701
100,653
104,419
172,277
410,707
828,689
126,125
806,709
196,93
692,49
404,581
44,399
562,511
710,41
602,607
430,333
606,79
366,405
58,455
692,13
688,245
362,605
478,139
84,73
596,101
414,703
90,461
898,201
90,739
646,429
376,251
354,875
716,737
6,167
700,693
172,269
512,421
668,389
540,5
792,357
590,637
730,53
642,279
192,41
490,21
880,581
316,487
290,853
562,817
770,303
518,255
358,887
378,165
436,539
436,37
550,729
162,403
234,469
388,731
660,453
120,165
738,277
396,793
740,381
36,149
812,737
110,31
328,639
54,31
746,771
302,89
112,85
792,805
866,695
246,851
496,347
94,399
156,171
850,821
312,431
236,279
682,85
446,15
664,295
406,893
172,65
332,523
338,135
756,403
720,441
174,155
376,331
136,405
492,891
674,75
334,373
566,269
818,865
464,207
48,213
248,573
88,657
762,331
60,195
394,17
628,561
482,385
18,213
90,277
702,263
4,231
18,383
190,333
2,79
148,147
796,17
698,633
610,879
818,671
694,735
12,823
278,791
336,535
776,615
364,223
740,693
864,395
142,115
398,359
62,469
310,541
178,547
876,499
164,687
376,69
618,719
72,501
398,859
720,433
64,555
636,171
334,659
122,121
642,269
744,881
882,99
638,243
324,453
670,51
376,243
220,33
6,729
438,145
94,659
626,553
206,249
682,201
788,879
378,521
30,459
416,835
770,115
68,219
68,467
782,167
764,443
180,223
90,373
884,211
204,143
490,33
576,365
590,313
504,31
466,135
564,847
306,503
434,471
662,203
562,535
628,887
710,591
466,741
512,171
258,227
894,201
750,133
774,687
62,821
66,303
672,369
636,73
358,325
622,47
196,539
290,663
234,697
896,793
660,383
426,29
202,599
392,183
730,413
264,605
64,617
28,821
482,743
720,91
828,417
364,305
898,433
310,11
180,489
712,513
846,175
768,29
14,273
476,629
894,879
350,379
702,151
240,459
776,199
790,97
116,201
664,719
528,605
864,151
218,47
658,475
226,799
780,129
742,811
388,553
856,567
244,221
826,169
420,61
734,821
346,641
450,695
726,731
430,895
262,501
634,195
472,857
706,7
896,683
726,745
28,353
510,615
508,441
778,125
60,315
634,643
686,875
326,275
698,665
58,431
10,485
532,115
134,485
98,643
246,645
252,33
706,111
326,289
278,417
866,221
132,63
570,525
150,521
668,787
746,107
332,723
628,41
48,745
724,289
472,889
440,567
190,525
224,393
784,583
360,475
884,869
766,375
566,23
580,557
282,135
182,587
420,363
394,375
126,677
310,675
294,103
732,503
62,625
160,583
52,355
556,527
130,421
254,789
604,733
786,755
372,13
68,281
76,777
136,227
782,751
224,23
636,867
380,819
76,161
784,541
738,285
788,643
480,591
788,269
128,447
290,289
656,129
40,547
634,745
774,387
52,65
362,231
310,135
136,721
262,517
822,701
368,715
350,83
872,675
526,47
554,147
216,205
664,773
270,653
588,643
700,65
808,439
756,813
810,95
682,581
14,121
798,277
594,105
824,895
734,721
508,409
98,399
526,181
178,887
76,677
746,19
550,291
450,781
762,587
682,757
534,53
870,605
800,495
872,541
246,359
486,627
508,327
2,749
518,799
6,849
14,727
316,45
496,397
720,679
418,415
308,335
90,679
436,191
516,861
746,347
54,293
532,601
156,511
536,45
232,629
676,675
600,783
148,387
56,423
658,189
310,149
490,155
374,315
440,871
802,197
398,793
542,823
494,205
432,99
454,363
604,91
594,29
258,379
812,427
432,255
144,99
486,495
170,207
120,687
444,791
176,93
216,161
268,183
100,121
110,129
296,555
520,875
386,501
300,417
682,183
652,547
300,357
34,885
522,217
512,537
256,183
266,231
382,95
756,247
2,237
108,223
134,761
264,517
266,581
884,817
606,551
566,723
864,825
436,629
348,451
434,145
290,45
218,861
764,313
260,5
502,329
20,387
834,705
414,7
426,47
660,485
392,755
742,191
790,821
388,271
230,799
474,739
802,417
386,69
346,9
376,795
818,577
406,73
684,807
628,821
880,645
868,623
716,349
338,465
302,373
500,479
850,481
662,391
128,755
642,361
342,877
204,589
774,639
778,645
578,503
382,45
814,321
14,517
552,459
888,13
478,585
490,777
432,869
526,397
796,597
230,395
484,523
370,311
722,299
226,129
82,309
306,623
778,661
736,615
392,487
766,701
382,795
768,111
680,493
156,213
560,233
448,353
308,679
80,327
780,813
250,423
538,255
552,821
606,839
340,463
502,301
862,171
292,339
858,493
72,395
750,463
304,899
158,573
330,679
404,485
752,459
238,885
226,603
410,263
234,721
614,291
216,551
482,105
120,213
746,711
116,377
886,505
558,283
74,273
694,179
318,283
320,665
322,19
610,363
60,773
560,99
354,727
482,453
732,341
514,565
480,597
674,519
232,3
264,569
486,719
808,595
438,45
154,495
728,493
274,659
144,485
354,595
360,695
56,285
866,715
444,783
156,657
636,899
728,341
230,87
670,435
550,137
648,877
320,59
98,755
180,441
852,883
848,135
842,693
78,733
686,767
824,209
300,195
40,801
678,427
180,755
228,889
782,79
270,221
698,89
476,281
476,837
714,425
146,693
418,329
50,839
502,381
754,631
184,805
454,315
488,639
638,417
546,723
494,147
338,473
700,805
24,457
218,731
634,497
816,87
200,483
160,745
686,17
44,171
726,759
50,533
210,801
542,339
546,589
724,735
616,303
598,499
728,753
612,387
426,399
38,239
834,169
886,151
836,743
214,125
48,867
548,559
348,101
882,43
698,477
228,627
882,349
666,291
686,355
538,885
244,749
808,797
284,101
506,67
232,747
26,801
296,755
212,33
230,545
566,191
510,363
178,881
406,117
464,875
54,831
582,791
58,347
806,427
420,115
446,875
284,97
274,761
294,831
170,529
230,587
632,235
14,97
132,321
238,107
422,649
530,643
462,17
808,419
642,555
106,65
402,477
340,737
216,709
132,257
218,97
144,113
702,275
372,525
460,451
420,541
0,649
762,683
530,127
386,229
398,337
76,279
702,417
302,587
56,575
334,239
848,321
238,585
612,817
660,585
856,81
416,207
228,535
292,203
320,817
392,383
62,855
620,797
860,751
658,331
444,193
384,551
520,713
58,735
274,81
128,175
80,505
248,713
724,97
518,167
834,75
272,65
20,335
844,433
284,899
302,845
660,327
474,397
414,435
392,607
432,825
462,229
780,669
862,417
708,545
66,441
596,701
696,233
500,799
612,629
384,349
258,843
560,325
52,493
364,23
658,415
522,295
556,725
658,705
340,429
268,151
494,603
566,81
120,637
752,833
152,863
736,95
110,195
822,805
48,319
10,469
18,335
784,375
842,43
382,281
826,543
606,333
410,3
220,873
862,91
308,495
712,883
776,687
792,523
678,851
264,123
338,187
8,283
840,253
842,75
898,761
320,203
54,39
598,539
708,619
534,179
126,525
206,871
860,609
402,873
646,85
268,497
60,515
420,763
704,809
276,891
234,309
104,213
580,897
712,305
692,535
320,11
788,201
372,83
418,665
642,253
602,9
596,31
132,173
746,105
820,69
234,881
412,49
768,591
342,95
240,647
136,569
610,193
502,239
776,813
870,363
590,273
752,345
226,557
816,169
876,247
890,279
760,53
548,539
426,379
678,717
614,735
706,753
594,611
396,63
618,555
548,453
880,749
6,303
232,31
558,293
222,487
168,631
620,877
638,723
660,117
600,593
802,631
276,309
720,757
376,233
638,407
618,11
730,745
420,203
886,629
690,641
834,483
104,241
470,665
632,405
882,767
560,789
150,611
218,697
896,617
350,629
386,281
342,449
814,523
328,623
896,823
812,667
338,327
776,811
166,415
494,157
126,819
44,625
774,313
792,675
850,283
776,835
400,199
476,163
772,655
34,381
508,791
4,197
540,25
202,193
146,317
350,89
58,161
878,573
20,393
630,363
312,315
896,339
552,5
152,239
218,95
828,45
336,33
862,375
462,845
208,413
698,805
84,819
114,749
166,255
688,737
686,477
234,353
412,243
408,637
556,491
650,19
78,725
790,469
726,637
70,361
360,639
8,309
280,65
154,517
594,7
24,867
396,559
712,543
830,269
394,459
614,453
114,7
300,175
52,561
564,345
264,551
166,679
856,257
750,299
492,809
176,473
658,631
542,233
90,63
426,667
894,463
226,757
840,733
632,717
676,31
92,885
408,819
722,57
376,601
430,585
122,247
298,107
186,713
878,293
784,585
410,401
682,207
792,201
356,785
754,371
34,897
330,273
66,483
706,657
54,65
260,63
152,493
508,339
126,441
36,449
752,479
318,629
636,787
432,235
892,601
440,99
24,715
84,47
154,347
402,793
592,269
816,353
310,335
596,247
346,881
254,295
628,727
324,399
356,319
326,517
40,709
678,189
246,21
626,473
360,451
456,713
298,455
734,877
180,723
484,631
390,11
208,499
118,475
654,393
528,523
874,243
154,761
20,823
198,533
784,683
198,585
370,437
168,623
114,567
494,709
98,459
322,499
848,263
680,237
468,307
552,697
588,281
128,857
318,189
328,727
414,461
818,83
658,219
890,275
508,479
646,83
850,99
542,517
110,587
632,457
672,87
466,409
548,17
8,653
12,813
448,591
204,131
502,209
46,481
276,433
776,79
286,809
814,493
48,351
350,59
648,517
776,97
92,579
750,581
858,323
452,513
510,239
472,347
48,737
328,719
732,223
722,229
594,523
512,123
830,567
170,641
496,491
798,727
146,517
188,493
748,861
566,793
786,161
740,735
834,129
858,505
862,537
122,591
712,9
894,265
656,339
376,195
490,481
510,755
300,473
726,117
304,365
392,617
330,517
556,435
70,443
80,275
740,467
738,639
768,755
772,13
334,475
618,493
346,157
640,721
428,727
24,293
302,377
478,55
278,469
526,313
774,739
810,457
116,461
86,717
754,307
690,365
148,567
896,797
326,879
494,341
860,321
556,229
60,829
362,357
118,31
832,463
840,727
842,677
88,557
288,261
116,233
680,9
318,3
112,651
100,423
234,331
634,143
76,373
264,763
538,493
380,423
492,287
686,475
862,477
138,229
272,403
808,503
10,335
684,455
402,867
722,665
204,575
746,143
876,157
462,201
636,529
440,889
302,837
508,523
184,515
786,511
228,515
570,321
378,421
372,3
734,583
756,173
118,435
8,129
852,57
84,295
366,263
478,435
474,597
506,371
770,201
560,701
496,709
336,361
610,747
540,333
182,875
114,97
352,291
762,531
380,853
0,297
94,557
660,325
654,555
306,445
234,509
86,55
168,255
682,377
50,829
642,689
598,69
848,437
404,39
394,867
722,855
870,791
712,811
648,757
802,365
50,521
566,671
558,711
576,889
882,697
784,245
752,535
4,569
462,383
378,401
778,821
478,465
506,535
160,277
344,161
836,521
236,369
24,315
758,123
610,309
688,559
30,433
80,635
890,867
314,117
746,185
76,697
110,289
258,805
220,379
320,879
624,349
176,551
662,883
422,165
852,357
772,479
80,333
80,15
58,237
4,381
68,175
734,801
748,663
720,693
34,231
264,787
538,853
670,339
508,447
622,673
66,685
696,51
178,75
596,607
256,657
208,257
254,817
618,573
556,457
288,417
56,759
654,125
406,597
264,93
254,117
758,151
226,329
286,505
590,189
626,541
106,117
618,617
496,627
748,87
660,561
256,331
266,319
312,653
814,185
494,633
90,585
704,583
646,829
472,283
542,769
336,493
104,421
16,743
518,181
702,9
894,567
730,643
572,823
156,57
496,509
530,373
518,381
150,329
136,665
344,705
44,741
18,543
498,159
838,647
140,151
134,549
890,237
790,305
850,549
470,849
414,211
786,25
244,525
880,529
598,793
890,101
96,581
552,879
652,503
46,337
762,85
738,273
160,149
192,75
650,149
128,39
484,271
806,281
642,799
854,433
240,227
386,771
668,111
370,37
680,603
400,193
854,379
384,621
28,493
468,259
618,53
122,893
20,797
114,239
270,47
418,215
242,781
438,195
498,615
828,385
240,763
270,531
44,815
240,855
812,595
152,71
486,133
856,617
50,871
42,469
434,623
856,803
114,819
858,449
448,639
416,43
516,763
218,185
56,355
352,147
808,7
714,497
594,619
212,579
498,553
802,343
270,115
468,483
394,363
160,767
488,709
6,893
182,697
304,841
156,271
278,385
826,577
18,165
198,225
684,567
328,579
210,157
550,897
870,715
438,879
476,533
46,655
676,575
434,379
896,817
696,345
880,183
156,523
10,471
752,197
108,429
54,489
618,335
352,415
128,65
122,567
686,629
694,243
322,301
36,235
780,841
18,299
262,579
294,21
788,711
536,223
104,161
352,317
580,801
484,585
240,691
246,171
170,135
402,65
796,151
470,389
372,695
884,343
750,191
532,789
154,677
8,759
312,209
614,445
574,427
862,621
234,339
354,81
608,115
58,879
286,601
590,233
772,679
700,493
758,551
502,693
754,585
136,481
746,171
584,443
602,157
340,823
466,747
154,61
410,133
838,595
596,621
134,57
814,289
320,289
768,287
332,491
508,627
250,103
266,25
558,363
564,413
324,351
156,101
654,887
392,103
134,497
494,229
578,575
448,451
64,649
824,871
70,473
834,253
158,551
710,869
274,537
32,121
782,797
336,41
584,701
806,539
898,259
790,707
694,489
804,723
560,109
648,491
634,75
836,543
16,709
812,519
426,867
842,499
614,205
450,615
504,501
8,245
876,439
748,123
566,75
418,397
564,331
666,95
542,501
486,227
72,519
598,359
694,765
386,387
616,345
366,355
700,141
238,137
702,629
854,881
250,211
472,711
384,261
604,35
560,77
730,239
274,795
546,511
666,45
704,821
316,855
2,605
116,897
208,385
532,757
34,797
854,541
698,219
722,167
252,883
392,833
284,497
98,797
652,53
578,403
262,301
582,759
288,615
768,203
180,349
670,361
838,353
848,181
322,49
886,681
192,187
832,189
482,83
120,735
210,7
36,883
522,715
752,823
886,823
510,877
124,787
280,295
60,469
324,599
342,765
670,493
178,265
510,573
394,45
772,625
40,527
532,675
780,853
642,391
208,481
482,587
538,865
538,747
566,355
594,559
588,889
110,333
806,611
486,759
288,631
200,699
38,353
84,673
242,159
126,415
558,413
610,463
46,103
514,669
804,591
196,383
698,451
676,691
364,383
740,775
874,73
178,551
466,551
2,819
156,431
234,707
678,445
160,127
704,843
784,289
652,333
60,401
162,227
56,125
592,395
2,561
874,613
812,859
488,43
74,267
334,841
736,437
492,295
848,631
478,327
250,131
160,519
398,39
682,365
104,171
390,305
726,263
836,305
584,179
814,165
890,449
138,683
172,875
288,641
408,763
756,39
458,337
188,419
192,543
694,663
636,161
296,899
114,247
86,435
604,619
246,179
248,159
80,137
304,127
244,705
312,555
722,481
322,351
6,671
854,437
524,359
276,539
290,261
604,103
142,45
208,521
332,565
854,255
160,557
454,765
172,465
36,85
184,319
518,853
744,659
118,287
648,361
436,603
416,775
742,411
654,379
98,843
124,183
444,349
462,737
400,639
648,855
712,367
414,215
576,477
516,219
748,701
744,513
572,609
644,101
252,773
718,641
290,555
702,351
196,801
388,829
386,213
732,45
162,443
468,519
572,295
756,573
852,25
376,783
802,133
790,433
566,563
722,811
686,395
868,635
604,789
348,301
62,675
188,63
168,89
572,757
322,731
320,243
860,183
80,783
56,519
186,465
346,147
696,357
824,249
418,457
420,239
564,499
426,621
80,859
660,795
96,759
102,301
740,721
768,817
762,119
270,353
106,85
250,789
562,691
238,555
708,681
614,405
706,405
466,247
164,349
676,201
828,375
428,189
898,27
464,297
104,397
734,451
624,83
528,155
630,853
784,627
40,241
184,251
560,409
412,639
102,155
896,835
756,169
198,575
234,709
590,819
636,743
22,783
8,813
426,269
570,203
236,323
622,667
256,437
296,489
592,509
492,619
186,133
606,749
592,371
4,535
620,319
512,197
876,165
6,847
424,417
98,157
76,43
48,593
182,575
772,851
488,785
656,573
608,603
286,191
4,15
188,717
890,517
444,497
166,211
620,699
394,785
560,483
660,237
104,883
660,209
344,483
134,351
502,733
296,105
116,513
398,95
532,595
338,129
128,253
316,867
366,573
378,591
142,63
860,5
390,757
558,389
732,777
416,663
888,399
740,673
882,495
454,805
702,373
276,195
584,81
552,753
392,631
130,859
614,761
638,507
836,373
476,193
472,731
154,271
108,273
442,741
338,265
828,451
404,195
152,267
638,751
376,29
866,797
750,327
228,329
482,425
816,173
328,269
644,667
892,305
864,851
528,365
584,615
6,379
822,191
540,219
314,881
332,839
784,661
120,661
478,739
16,179
756,657
212,329
368,273
384,549
368,855
24,189
568,853
664,571
158,679
198,299
788,265
834,891
256,147
634,63
470,397
172,439
718,789
820,721
656,371
170,493
772,889
794,197
758,539
26,191
564,187
448,795
214,95
50,581
60,709
736,419
690,599
12,733
632,685
104,687
840,61
682,509
32,553
144,405
804,69
768,265
772,285
710,567
150,797
348,79
808,477
876,267
660,559
652,803
776,665
64,717
288,383
232,757
688,229
174,645
726,237
744,827
282,185
10,411
732,169
730,883
284,353
680,679
398,123
314,393
418,65
230,775
128,899
16,387
382,165
410,469
812,801
518,753
520,291
68,605
546,455
50,331
500,585
728,225
858,167
598,521
894,769
716,343
184,309
706,259
374,39
112,335
364,323
54,75
298,379
266,163
112,613
304,769
536,43
604,525
138,851
840,127
574,619
404,287
218,665
302,713
728,137
652,687
362,85
832,845
394,331
642,427
28,133
706,347
306,555
412,103
430,385
148,599
878,761
476,81
862,75
766,639
254,273
454,705
760,697
120,607
424,295
518,31
126,389
580,165
764,657
22,303
182,385
68,149
530,575
374,99
756,735
502,525
320,61
200,273
12,325
4,405
526,837
862,869
