244,341
110,75
728,321
510,139
86,573
418,441
752,537
326,219
530,551
696,793
604,347
298,229
496,871
224,273
338,629
366,221
650,505
248,393
300,103
22,669
84,613
776,779
312,875
158,711
440,729
70,57
302,83
822,601
680,281
652,421
700,671
758,659
34,657
424,391
44,269
294,453
272,561
334,319
608,397
198,897
624,61
358,387
834,527
486,91
864,103
782,469
154,729
248,431
428,23
40,823
94,563
852,175
44,561
30,819
250,79
228,555
190,623
668,651
272,241
460,157
448,457
880,133
62,363
684,117
654,397
534,123
208,7
484,267
464,477
416,321
808,181
494,73
66,151
298,379
828,361
142,55
374,561
486,131
78,53
396,465
276,261
458,249
316,663
226,519
514,307
702,867
170,821
768,189
858,277
710,689
254,409
424,611
388,137
38,439
718,467
8,47
216,303
242,89
354,727
84,147
586,623
434,149
262,763
128,441
854,169
502,811
74,365
114,107
294,559
432,599
440,691
536,899
166,589
722,869
564,705
604,461
734,851
460,519
310,723
314,585
722,725
638,567
220,645
592,259
690,895
868,305
448,175
18,519
602,581
354,169
566,183
346,747
174,555
522,421
252,781
400,371
458,71
764,703
644,771
342,119
140,311
542,247
316,499
636,439
436,133
770,471
542,839
126,577
40,733
610,21
574,257
400,283
474,371
836,161
408,741
206,795
138,783
574,265
238,463
394,515
6,97
112,293
0,137
526,757
756,505
544,329
14,655
144,805
674,279
262,159
548,579
828,813
306,415
272,841
408,689
620,31
734,757
722,27
100,131
12,15
896,343
862,315
40,723
438,175
4,35
294,405
70,337
600,515
846,373
600,369
680,701
432,47
604,335
650,467
386,547
504,867
722,211
30,309
348,627
784,193
196,185
730,375
690,321
344,877
856,535
644,295
286,435
408,733
480,177
748,437
390,413
648,507
672,761
256,343
138,195
596,237
696,527
784,135
50,825
854,143
726,449
830,313
482,653
410,713
480,127
366,349
352,117
126,139
878,793
802,201
278,201
838,457
314,799
90,501
548,753
792,115
258,173
814,93
148,269
570,457
842,315
178,391
290,455
820,357
172,123
366,769
212,865
568,347
764,323
730,171
198,83
204,153
340,127
258,269
756,317
576,591
488,91
570,67
148,147
174,419
864,307
148,711
792,93
328,709
512,649
216,347
236,883
686,75
716,873
494,319
316,595
20,287
516,707
790,465
474,723
720,185
312,597
502,93
682,681
102,287
862,839
852,245
338,511
500,491
84,505
646,813
720,63
414,679
192,419
350,713
812,715
598,451
98,765
878,61
74,335
60,47
516,241
48,551
872,553
30,843
552,741
528,637
448,597
716,707
598,179
28,891
394,701
262,737
544,533
68,111
54,301
60,109
480,459
692,439
800,349
658,337
330,313
300,301
362,547
268,469
204,713
564,453
536,135
514,781
334,107
192,699
664,439
872,665
298,27
680,443
538,659
268,619
124,57
680,27
546,13
112,117
792,553
774,551
156,265
42,531
550,899
82,769
100,191
514,103
418,157
532,833
364,579
86,313
504,711
430,543
390,467
878,639
478,641
326,527
268,399
182,781
788,553
746,167
590,681
754,641
762,807
638,289
504,671
238,617
52,135
362,763
266,863
158,595
490,21
336,481
328,85
492,701
174,815
594,713
666,569
278,797
404,357
554,567
292,37
160,145
876,751
520,849
620,275
422,801
116,879
460,581
196,493
154,103
530,59
390,801
586,851
96,881
754,547
102,147
474,829
88,685
850,67
892,817
794,123
238,883
618,137
512,559
830,817
52,741
618,3
388,723
76,267
254,221
438,661
342,473
36,131
16,341
880,25
370,479
394,625
564,621
898,411
648,659
120,107
92,415
410,133
434,781
104,737
806,673
168,343
740,281
686,337
206,677
410,781
378,769
676,807
464,621
792,113
630,451
268,655
68,43
556,269
290,419
880,849
546,597
68,507
358,455
182,429
190,575
470,433
514,529
404,511
816,619
646,591
586,583
746,69
762,509
510,275
730,265
872,549
482,333
386,697
190,289
656,861
424,795
754,813
14,831
196,257
246,465
852,695
234,97
792,15
768,881
622,345
386,759
152,721
242,323
74,837
8,7
488,337
750,621
798,607
354,305
482,361
52,507
650,741
436,475
716,607
388,223
354,871
578,295
476,493
728,759
146,815
354,763
452,717
486,265
496,885
252,427
36,359
214,853
626,725
316,393
570,353
638,679
684,147
744,321
226,201
164,263
458,371
678,347
102,431
196,557
420,557
132,621
308,311
196,47
364,527
768,765
738,605
14,151
394,711
236,343
372,377
332,447
14,371
188,589
132,527
648,459
458,869
102,573
334,827
850,779
104,185
46,367
822,195
862,559
194,661
238,341
246,785
576,633
870,43
740,31
358,271
284,889
246,795
510,495
130,179
520,137
218,635
564,101
672,319
180,97
360,673
166,31
122,99
536,389
134,171
632,1
530,337
102,331
842,61
208,553
384,233
504,453
670,815
170,193
208,689
372,435
254,461
822,791
436,279
246,819
242,7
354,531
798,715
530,379
420,371
522,331
16,17
474,319
158,503
878,395
314,291
552,1
602,799
590,829
750,873
662,257
398,391
32,303
260,301
42,29
484,825
296,729
532,403
218,193
530,469
394,117
626,623
122,403
680,407
654,675
342,273
618,31
416,661
766,821
194,629
700,481
684,1
126,877
580,581
328,601
460,635
254,113
442,1
274,715
804,745
290,91
442,807
844,487
480,47
564,439
522,647
618,891
580,231
112,581
878,791
576,885
668,405
272,449
656,765
406,99
332,55
146,603
408,241
656,161
888,151
108,227
722,455
698,389
774,107
452,521
828,483
88,353
538,359
368,369
172,581
808,165
566,233
240,65
118,587
870,301
508,91
834,613
796,47
304,883
226,613
338,103
356,173
346,451
732,29
188,251
262,81
110,235
508,123
792,545
610,421
490,39
552,269
94,85
662,755
4,163
442,737
250,435
622,585
530,457
42,697
798,545
678,729
562,735
362,583
454,485
586,431
692,219
444,657
346,531
610,325
176,365
474,705
380,619
270,769
288,485
576,27
318,785
514,365
610,295
298,25
794,361
154,515
102,163
344,865
774,487
818,345
162,287
568,29
546,121
894,577
78,1
432,859
442,789
518,727
114,895
772,403
772,763
410,295
2,437
630,117
878,703
794,239
600,685
566,379
116,111
138,621
304,559
432,159
186,891
94,769
892,895
374,111
402,875
376,323
826,323
152,57
570,815
268,581
474,33
44,773
614,467
826,793
416,527
312,607
784,165
474,293
464,539
422,725
820,205
192,151
280,899
508,683
628,377
86,823
756,285
436,851
608,359
166,825
272,479
654,825
690,7
378,531
736,675
346,209
548,303
518,497
12,437
820,233
410,131
762,887
0,877
814,729
86,523
476,273
550,267
488,117
66,297
628,111
362,775
534,415
814,665
152,77
2,235
450,207
508,439
552,679
184,169
840,237
594,573
470,43
730,669
242,867
164,91
464,225
836,347
54,617
438,239
154,849
422,335
168,707
692,251
210,565
424,17
634,621
344,255
338,201
24,293
242,723
562,525
14,269
140,405
800,471
860,117
522,895
92,527
858,29
568,411
538,801
864,125
158,643
512,835
342,395
100,45
642,493
852,137
762,267
678,753
182,623
180,333
704,583
872,573
26,301
636,377
872,195
836,555
220,537
174,727
736,23
582,267
500,337
494,737
122,287
858,621
460,11
148,891
800,643
712,837
356,175
448,283
726,777
400,53
772,425
406,447
152,567
18,619
776,775
474,821
292,471
652,299
336,319
528,595
226,505
660,565
114,113
492,179
112,309
520,5
368,527
252,3
212,767
610,573
310,189
302,11
266,807
24,123
618,851
102,805
544,697
674,771
690,541
86,31
828,867
450,317
744,615
440,519
74,309
688,321
696,199
230,463
8,515
474,587
292,455
394,385
316,281
154,889
12,495
270,283
894,187
742,861
876,411
376,137
340,277
888,577
104,613
526,447
80,335
180,377
198,607
628,633
726,259
510,475
442,875
536,875
260,191
522,683
84,93
812,511
856,241
836,343
750,799
546,519
26,511
746,697
290,25
156,49
490,317
380,841
246,309
700,599
74,31
152,461
876,879
692,643
514,541
602,519
310,721
692,871
68,839
404,703
372,519
766,779
528,405
528,577
416,145
112,173
212,165
16,417
206,549
160,893
690,17
786,485
34,801
820,757
642,5
92,47
12,25
420,819
254,303
882,843
88,821
684,5
760,493
844,373
418,533
692,843
470,643
128,879
6,641
574,609
130,57
604,491
678,183
44,171
422,429
702,629
10,445
100,801
202,299
250,471
754,599
606,291
142,897
454,177
698,479
46,223
708,293
532,195
66,233
698,591
130,809
108,685
24,387
422,721
550,787
466,649
442,597
28,183
354,709
430,251
124,291
330,129
422,581
754,389
796,385
834,881
46,387
332,313
854,547
288,785
450,867
614,585
246,869
92,245
156,43
342,133
448,849
136,529
328,279
854,225
714,521
608,153
44,677
722,639
90,571
448,505
578,895
116,819
224,367
96,671
424,629
376,701
274,521
526,707
708,783
478,473
544,45
190,809
486,663
364,13
414,899
92,457
362,355
472,347
438,91
698,415
86,115
430,413
62,457
366,393
328,23
484,783
118,113
728,67
226,529
268,893
96,389
540,361
236,453
420,205
894,771
34,93
686,9
658,455
472,537
474,837
706,441
314,485
742,79
524,757
576,517
434,839
862,203
526,571
572,743
656,893
800,769
92,705
816,629
850,799
38,51
480,737
820,177
136,71
292,237
556,43
476,899
738,629
278,653
364,331
14,813
144,449
638,589
586,341
230,749
168,239
434,11
490,121
320,741
778,41
40,541
64,113
128,275
882,25
278,719
288,205
146,23
86,425
282,779
796,203
426,211
122,897
492,807
766,607
98,369
634,465
526,233
302,175
258,889
862,363
114,39
182,649
260,227
738,245
312,743
18,627
572,817
68,173
126,377
200,279
156,853
116,485
796,149
358,67
116,571
548,63
700,697
346,675
270,819
444,495
118,243
750,119
528,491
126,245
666,533
558,873
630,863
48,857
606,703
24,661
194,525
122,717
270,29
474,769
766,711
692,653
118,293
756,647
624,745
20,461
168,613
250,897
72,251
352,197
250,347
820,231
850,387
706,897
756,771
454,439
318,307
468,885
664,803
526,261
264,379
444,373
436,157
806,183
132,207
384,537
534,33
716,877
104,697
390,59
826,559
364,857
308,277
866,451
318,85
784,9
304,561
756,835
664,631
336,795
300,589
580,479
738,603
660,451
456,157
412,475
236,667
852,725
166,245
574,651
134,735
412,719
598,879
580,155
504,253
588,829
220,229
588,441
842,303
712,171
30,21
212,321
520,553
226,457
710,339
480,615
308,793
108,113
50,19
254,441
36,655
850,311
406,67
330,205
706,633
404,93
202,705
238,55
410,205
198,565
854,115
838,707
200,239
54,23
304,659
522,663
400,805
786,237
820,879
584,429
296,589
260,519
240,255
196,553
262,63
818,155
818,623
608,291
488,873
308,435
536,73
16,799
726,3
500,325
472,245
842,71
498,21
496,535
812,75
136,75
460,659
80,867
882,179
110,767
760,51
84,427
620,447
678,829
842,855
508,87
310,879
126,407
294,513
720,793
564,79
764,453
748,859
186,111
626,289
536,319
450,73
440,605
124,735
74,321
334,677
492,363
374,707
342,245
604,143
314,493
284,783
108,835
736,41
148,155
276,735
558,547
132,831
750,327
664,305
824,431
252,289
762,713
578,801
468,35
306,309
22,537
876,481
326,253
452,833
210,363
414,83
862,511
800,581
628,499
396,665
454,655
482,375
638,755
772,605
56,459
344,749
702,415
80,317
296,181
58,109
828,255
366,709
166,539
890,341
394,195
250,847
96,493
832,527
602,217
678,655
780,581
226,17
852,681
368,379
518,179
386,235
786,845
398,707
770,865
158,365
462,867
182,59
252,279
774,665
318,339
232,13
856,35
784,781
806,65
186,657
20,505
742,201
228,157
494,579
730,593
144,829
786,507
346,755
534,563
218,483
70,97
890,143
500,313
778,713
276,467
156,785
664,387
896,89
568,643
58,869
72,591
506,727
66,383
678,361
22,385
252,755
412,193
842,869
266,629
234,489
812,883
776,269
530,825
288,73
150,491
290,279
462,567
212,295
384,443
324,821
882,27
212,581
896,461
450,341
858,481
100,5
766,353
398,721
708,35
202,593
82,55
296,37
588,61
488,233
308,29
70,339
588,291
666,819
478,329
198,825
524,367
6,519
282,537
296,57
678,717
826,379
310,587
392,623
496,705
762,117
574,573
10,253
700,689
712,899
362,843
108,337
218,703
158,245
2,695
184,421
184,347
6,695
122,103
760,367
734,377
176,643
622,71
138,291
816,77
628,453
242,85
32,771
648,885
416,241
878,897
382,375
408,807
770,235
436,413
162,687
890,459
102,583
132,763
364,727
78,805
722,263
152,791
88,577
438,511
58,831
206,559
582,423
86,203
166,95
814,289
140,515
880,81
84,311
474,593
640,287
370,791
686,177
340,711
64,191
674,303
116,897
108,691
746,897
230,183
452,653
168,327
816,307
694,719
22,169
840,729
186,203
670,537
106,733
696,791
348,771
870,493
690,551
760,681
298,575
370,677
424,575
870,489
706,219
352,495
776,131
348,39
298,267
716,799
300,441
188,897
42,857
430,709
828,373
344,493
460,111
330,603
358,453
552,665
480,683
728,807
300,321
338,491
684,103
888,781
574,415
6,401
248,249
186,779
684,443
312,627
192,171
484,243
236,209
356,529
692,355
140,421
754,515
114,187
360,207
432,835
256,625
252,107
194,175
518,263
14,583
620,7
458,301
196,629
32,457
352,809
802,781
120,319
182,843
548,553
280,885
500,729
626,671
670,401
208,607
180,801
828,99
672,747
604,565
820,483
74,753
844,561
24,267
664,59
290,183
240,233
198,241
794,141
412,205
126,447
824,205
858,531
318,403
228,19
456,603
468,623
22,525
582,409
724,117
66,265
48,257
596,195
894,191
542,795
892,129
632,661
752,621
6,507
58,519
568,257
774,251
14,593
478,141
784,861
758,375
470,529
762,461
482,303
810,533
470,227
112,153
482,651
332,397
268,279
510,627
128,741
280,765
262,841
432,731
636,271
168,843
350,177
232,559
80,429
412,811
222,305
520,145
272,895
550,423
26,121
292,571
260,581
590,13
626,441
582,21
588,145
498,461
608,737
648,401
716,285
568,659
358,229
274,91
650,387
384,225
396,389
402,457
82,719
208,107
416,171
524,319
838,701
78,703
188,373
48,579
384,779
654,689
26,439
332,725
738,379
630,891
440,863
386,621
128,371
720,483
78,617
376,321
292,203
462,263
26,163
372,889
604,97
436,107
806,675
798,827
80,837
754,875
736,733
478,655
64,445
614,373
752,199
710,587
112,277
248,509
158,281
536,517
292,69
844,205
344,189
600,773
340,447
84,357
232,481
194,755
678,657
772,393
322,413
272,855
382,537
622,109
548,211
40,873
428,689
752,241
450,351
760,459
92,145
402,291
128,649
808,669
590,55
738,373
550,243
190,15
270,773
264,275
618,475
648,221
210,189
214,141
550,607
300,723
514,443
226,891
822,217
416,215
88,543
616,837
198,465
344,443
12,149
484,527
66,807
542,277
604,313
118,263
360,511
802,325
316,635
792,887
790,549
802,129
524,745
830,77
32,131
532,673
208,673
448,15
822,519
96,813
590,815
680,657
524,837
8,123
180,631
522,881
404,55
310,509
680,843
0,491
580,79
50,251
128,47
588,419
724,719
600,13
444,325
234,181
766,93
656,833
806,891
192,281
120,781
306,265
204,755
526,103
386,701
810,21
480,255
54,229
816,251
746,799
394,527
664,875
378,289
238,829
126,813
496,835
172,271
734,529
348,861
436,335
606,883
198,225
382,495
654,289
626,11
430,529
726,509
706,527
390,603
152,897
320,365
464,315
648,493
156,395
748,103
794,49
482,785
612,49
70,671
790,245
40,235
166,119
78,717
430,25
362,617
718,145
808,459
148,813
66,123
500,857
344,115
428,791
46,95
478,47
216,851
340,153
642,247
652,239
20,273
118,403
430,287
356,387
542,511
536,827
398,247
262,123
134,205
526,483
362,247
812,71
238,349
210,7
820,241
708,669
516,537
360,631
840,321
92,869
184,151
274,375
250,663
874,145
438,665
410,455
880,335
314,57
772,409
234,1
628,649
816,555
454,295
332,771
26,67
338,779
160,723
240,593
524,731
152,861
392,875
562,609
416,561
836,133
464,787
416,731
632,21
740,867
784,467
546,779
464,887
266,429
308,275
766,199
56,655
502,9
636,679
320,141
870,327
534,469
542,629
392,231
56,219
488,841
542,329
468,581
716,267
736,463
436,333
162,401
288,653
874,761
406,85
440,187
324,637
10,879
876,743
810,761
710,109
672,297
94,525
232,207
90,533
662,197
482,339
794,517
14,335
544,829
136,13
728,303
12,605
508,111
884,121
110,605
634,449
352,113
34,539
152,161
558,567
518,791
790,49
786,131
560,97
280,741
462,663
792,33
656,869
614,853
366,405
170,79
750,579
132,559
166,349
858,689
448,467
150,151
680,337
174,171
62,87
868,355
326,131
80,233
430,271
80,359
356,539
676,319
154,273
528,375
866,751
178,759
478,353
138,149
20,201
248,133
236,853
382,787
168,117
180,15
840,359
68,579
260,503
20,359
76,49
874,545
506,235
758,595
414,829
72,709
554,309
20,113
618,103
856,851
158,335
560,145
316,831
550,195
334,383
170,413
240,535
512,81
306,619
408,891
118,471
444,827
180,769
624,41
206,71
350,331
652,839
612,551
524,533
246,313
588,41
804,883
88,765
298,269
878,721
820,675
478,815
820,629
886,223
172,185
226,401
898,461
252,209
388,45
572,339
170,419
596,19
266,681
180,751
632,539
682,301
684,813
328,479
280,193
216,137
850,521
222,441
848,265
676,149
740,561
360,737
414,57
10,57
678,523
370,41
104,743
134,669
762,621
602,51
364,575
892,311
32,97
156,413
300,155
62,725
36,723
744,807
298,803
88,53
80,473
768,331
274,217
700,361
100,315
650,107
442,91
380,299
170,101
850,559
12,333
572,49
316,837
498,85
156,891
174,349
464,25
714,237
46,591
522,409
412,897
364,489
818,837
736,727
420,833
774,471
90,601
418,611
238,89
682,637
30,391
218,57
610,527
148,759
774,873
72,867
660,247
222,473
812,299
664,879
844,347
764,653
576,383
448,443
544,263
50,813
38,677
526,83
770,533
96,825
192,217
886,871
370,779
638,645
294,585
54,705
562,327
532,41
492,459
318,247
140,639
124,315
186,787
662,67
484,417
832,787
560,153
394,807
504,435
74,221
218,535
292,399
308,557
536,185
660,413
342,641
440,365
798,737
428,819
712,495
174,745
880,353
784,557
244,81
514,65
28,135
260,375
322,859
332,89
238,765
534,47
122,161
262,857
770,327
794,569
404,691
886,639
624,359
480,157
710,857
880,147
520,97
844,335
144,881
832,863
826,603
328,275
4,611
696,197
490,71
370,147
668,73
62,401
512,279
162,193
636,879
188,449
776,783
758,439
542,855
48,423
230,673
84,657
316,357
762,163
702,75
756,561
12,651
806,527
204,513
394,137
488,43
256,265
764,241
636,255
634,701
620,347
156,651
54,55
424,111
604,677
38,445
456,393
406,579
682,641
90,747
88,415
500,443
454,37
868,35
766,787
412,37
84,29
432,223
570,691
134,481
156,457
702,223
166,791
12,663
262,655
64,695
228,591
148,473
282,329
106,137
366,199
780,289
214,9
112,491
154,457
304,315
234,211
238,59
592,647
316,543
164,33
656,159
462,103
302,689
4,213
588,543
572,411
202,107
620,159
392,687
598,91
218,321
694,27
660,519
118,363
356,527
632,155
742,251
538,487
512,431
684,801
772,785
580,43
130,691
552,455
706,1
542,339
326,369
670,31
818,389
850,199
374,809
208,843
492,765
260,329
760,541
786,291
250,565
682,627
304,861
166,189
82,25
742,867
800,541
724,41
878,627
508,331
246,743
616,389
348,877
832,411
804,539
18,247
46,153
226,745
252,639
598,313
18,175
292,63
690,377
858,793
478,41
532,859
30,45
684,897
840,3
16,609
482,507
332,341
602,775
800,371
550,409
384,173
184,407
376,545
666,223
556,773
190,591
152,291
490,277
594,149
814,793
236,13
706,275
810,573
422,361
344,745
642,873
782,607
456,607
