216,233
640,35
674,631
818,461
228,97
404,477
50,413
8,7
448,169
518,193
884,271
560,699
344,373
718,245
2,127
502,771
328,469
122,457
554,155
774,271
90,427
400,601
222,459
390,669
652,841
462,317
74,275
630,63
728,619
554,469
552,791
24,513
830,369
794,413
354,191
398,215
260,185
802,781
338,51
210,189
154,375
554,661
436,201
14,327
278,629
636,679
660,757
712,427
602,163
312,787
342,647
184,363
72,279
342,117
720,607
756,13
116,255
510,521
686,265
552,205
310,555
80,49
898,503
668,483
6,47
180,731
230,269
298,281
646,269
60,823
552,707
70,285
300,337
688,603
184,545
678,427
100,511
140,455
124,785
518,175
104,761
50,135
576,473
318,777
14,339
342,759
634,363
672,871
34,79
332,301
478,757
108,205
674,695
264,569
804,893
602,155
6,803
854,77
178,827
58,705
462,475
598,879
252,219
772,399
60,665
424,63
488,209
712,423
780,63
814,391
806,371
550,3
400,787
432,329
100,289
768,111
236,671
582,197
472,795
282,279
368,71
102,595
658,155
168,651
668,331
864,161
444,143
238,609
696,677
120,329
420,415
336,487
660,845
504,431
718,483
482,857
408,403
294,83
856,681
248,265
16,53
606,477
518,69
94,783
874,157
706,355
174,1
290,207
258,125
552,673
648,195
308,97
78,657
544,769
874,429
774,111
260,199
204,595
856,65
392,181
28,583
646,811
38,519
414,235
686,91
346,105
230,769
150,277
240,713
670,609
710,15
806,289
286,867
280,19
702,455
604,561
892,9
208,659
34,365
166,47
114,643
526,813
502,675
780,553
160,707
408,509
38,215
86,71
778,295
122,807
684,539
876,353
506,801
806,653
318,431
578,245
640,265
700,689
652,317
60,553
90,163
30,433
308,89
560,477
302,407
672,237
782,869
604,889
270,63
482,23
64,9
250,725
28,689
386,285
142,23
288,113
874,485
648,583
436,233
50,97
234,189
578,733
594,505
630,509
586,117
36,771
790,381
456,863
394,401
660,529
178,413
154,511
258,91
624,119
232,707
14,619
234,429
62,1
546,585
830,443
82,337
628,513
556,685
804,741
16,371
204,471
840,379
532,707
494,571
314,781
494,137
440,147
220,107
442,479
586,537
630,749
772,559
804,739
560,311
182,69
826,707
96,481
464,533
776,629
184,149
862,807
576,769
614,151
816,255
164,129
186,811
716,737
610,443
78,395
830,109
780,639
860,45
800,869
194,737
266,825
492,877
580,821
772,577
102,545
460,729
456,887
470,719
338,747
246,629
228,5
480,839
180,631
162,143
194,527
326,235
758,705
746,45
128,335
566,19
758,723
512,755
422,831
164,195
808,673
550,129
166,335
508,261
872,575
214,331
384,783
786,203
684,369
386,853
140,839
92,887
236,845
790,121
858,879
866,99
506,871
176,297
328,729
896,539
638,369
732,323
314,893
708,647
796,705
748,257
250,579
200,269
240,721
178,537
210,665
874,515
608,731
328,473
888,821
108,773
170,9
540,349
450,819
112,331
842,643
448,287
798,479
574,833
90,573
600,647
488,479
686,835
246,13
756,825
420,847
216,371
556,67
18,489
684,169
52,479
282,121
0,453
78,279
372,715
50,349
822,489
122,365
614,697
120,555
686,723
656,707
98,369
470,541
846,857
146,19
40,197
472,523
42,1
738,53
264,859
206,495
106,131
110,727
530,805
726,323
246,729
84,847
256,237
540,205
254,607
704,865
4,161
84,375
586,789
560,177
644,343
334,51
292,711
314,493
848,843
620,331
894,305
582,11
282,491
228,299
476,157
160,331
786,267
422,281
484,741
778,461
216,713
426,307
360,859
760,747
722,293
402,113
568,91
884,395
494,67
116,343
672,855
498,261
206,317
156,421
480,875
292,365
36,35
388,47
170,603
78,87
2,293
614,173
108,355
852,135
452,619
614,71
310,385
446,791
278,655
576,715
318,99
278,597
628,355
316,375
808,209
460,381
764,333
290,249
146,391
698,127
890,59
538,751
92,753
706,653
716,59
456,553
416,467
448,387
448,413
722,647
102,307
58,155
214,279
338,583
636,487
140,811
322,289
804,481
856,845
636,705
90,255
36,151
782,371
32,293
704,191
450,661
518,47
192,661
70,235
872,137
688,275
336,635
640,495
516,477
496,801
492,91
604,251
760,875
440,589
502,203
794,519
136,501
810,765
532,365
526,153
568,775
762,379
874,431
748,255
840,381
290,515
680,741
34,491
794,131
710,743
88,197
498,499
166,741
224,141
810,75
24,653
164,91
256,535
456,323
526,311
404,339
184,801
156,163
100,273
884,571
114,821
702,389
100,785
558,677
794,327
322,593
70,741
286,5
512,265
94,575
766,641
344,381
804,47
288,771
782,723
568,307
186,639
718,485
518,125
360,323
672,429
740,679
512,439
776,609
716,679
830,607
710,741
646,223
260,89
66,101
152,253
238,793
88,833
672,723
298,463
728,853
182,245
144,109
362,601
722,209
240,719
388,189
570,113
740,441
370,73
776,649
730,373
310,605
532,805
20,15
520,273
838,815
438,811
418,571
340,411
178,459
690,213
706,311
358,301
58,503
858,809
568,449
550,131
634,893
532,153
792,295
496,267
302,645
234,91
850,551
514,725
602,203
880,291
538,829
680,91
882,847
852,553
722,515
212,429
168,253
812,425
874,687
520,427
32,443
782,345
434,605
138,561
30,565
730,515
842,377
94,631
550,805
576,517
84,393
312,745
608,803
172,551
570,65
728,151
446,315
850,769
306,793
270,831
802,517
306,299
758,447
896,65
878,353
856,719
372,811
554,643
290,39
226,677
780,387
224,73
120,65
134,137
498,519
680,125
612,113
114,331
398,85
602,145
12,541
144,643
96,631
358,725
894,843
52,887
744,7
76,131
414,499
52,757
492,427
458,641
48,441
58,623
70,271
566,731
824,757
776,429
96,243
32,677
78,151
348,317
672,653
772,29
566,275
426,249
514,199
492,239
454,579
230,685
82,589
848,491
438,49
368,883
510,881
684,557
792,817
580,65
34,327
604,249
262,309
308,531
376,267
730,573
848,69
312,365
72,675
254,705
240,541
318,93
474,403
156,355
750,235
396,855
158,491
808,585
612,293
74,855
848,841
770,685
612,295
224,645
150,557
448,565
44,895
506,227
584,199
200,445
464,293
754,371
622,661
788,477
122,801
866,655
46,707
896,369
842,553
608,313
244,165
216,897
358,489
346,281
610,173
124,327
680,391
592,761
46,567
156,687
600,491
810,835
242,681
210,497
596,875
530,479
242,51
224,577
60,515
404,827
270,651
436,313
776,867
254,625
312,147
280,861
664,203
864,505
220,61
204,189
512,313
618,779
384,19
204,191
520,483
322,427
896,525
138,441
368,9
364,839
866,599
600,479
208,583
382,623
712,213
294,381
366,533
500,727
680,289
570,375
442,413
122,639
426,209
446,559
236,265
324,375
246,723
230,87
42,645
412,205
766,447
282,623
432,871
700,529
478,55
398,593
762,273
566,399
360,307
124,525
780,447
746,5
130,297
350,631
582,693
578,11
458,611
664,289
674,643
756,231
384,833
682,369
278,599
834,725
258,435
458,223
812,441
896,141
48,763
514,207
102,739
186,661
228,53
870,319
366,249
112,207
656,633
66,33
868,577
346,565
486,553
98,13
174,701
222,41
72,519
2,657
868,619
470,67
876,365
226,151
510,491
390,117
450,863
896,35
182,75
592,269
818,627
544,507
254,287
376,233
650,659
326,609
806,625
156,85
26,167
344,761
38,649
610,577
730,81
274,739
442,817
812,675
342,879
350,899
806,707
124,341
462,453
24,109
852,331
642,591
382,569
226,213
704,459
868,551
840,31
832,493
206,489
276,847
214,663
176,235
104,681
480,443
818,33
816,225
644,407
416,85
610,639
328,477
664,737
710,863
322,543
624,169
480,221
176,451
810,507
470,179
836,531
608,331
164,379
822,733
388,171
734,257
368,295
426,79
312,393
190,749
146,599
116,629
868,211
860,271
354,561
134,147
118,59
530,537
70,771
98,79
378,325
226,271
458,167
782,377
500,229
426,891
342,455
430,875
736,127
708,841
182,111
252,345
540,243
630,471
870,177
312,305
596,493
194,749
508,45
254,127
122,33
704,857
242,153
272,433
856,221
406,251
380,325
888,779
506,613
638,575
556,469
22,279
616,845
884,617
372,205
866,695
772,515
890,705
246,879
364,75
630,719
224,831
262,237
162,763
478,867
270,55
344,725
710,435
370,511
256,169
806,357
622,407
582,385
36,451
116,57
768,395
390,307
640,545
752,627
462,247
652,447
530,431
42,679
268,639
68,123
598,807
764,833
542,539
12,175
348,691
128,369
184,179
696,139
736,391
214,123
178,175
438,673
202,149
290,47
658,807
274,637
612,3
58,353
642,805
884,249
240,53
714,279
174,737
496,537
584,665
756,637
308,427
132,789
310,477
434,645
200,439
180,607
716,117
810,131
170,751
12,289
172,101
822,481
322,461
146,261
708,201
618,241
842,433
108,793
354,343
828,23
866,651
616,403
862,319
16,331
872,249
446,805
762,731
434,765
478,541
428,581
246,565
366,277
754,197
742,763
756,191
782,101
48,223
770,575
496,639
384,93
840,217
880,87
784,599
224,821
624,157
762,479
794,445
784,745
536,875
856,173
456,79
556,537
664,433
144,415
452,237
556,417
136,143
336,745
374,203
10,719
8,185
760,439
138,555
252,15
308,75
534,627
68,477
692,493
282,877
846,377
516,415
588,445
82,349
540,585
374,547
446,309
788,803
684,533
884,557
816,451
244,867
686,211
254,451
96,209
718,819
268,581
22,219
828,689
498,139
866,347
72,615
320,285
568,411
812,217
358,183
880,769
156,667
704,325
474,487
196,785
884,429
588,893
826,689
690,191
820,211
888,147
262,693
266,603
454,35
304,31
328,409
168,273
358,401
366,805
606,563
204,739
120,481
204,21
374,345
542,33
14,573
734,833
458,61
146,309
110,529
830,193
816,853
446,9
780,663
822,387
468,307
456,159
602,899
794,633
638,313
714,813
862,847
422,309
100,731
758,677
560,619
228,801
776,369
128,823
574,603
626,369
380,787
778,539
766,9
822,131
116,9
414,829
788,897
534,59
152,9
474,149
874,713
674,375
274,119
742,313
584,329
432,779
556,45
728,749
358,693
44,559
412,651
892,263
80,115
156,701
498,327
548,253
128,741
232,221
768,353
830,311
758,61
44,323
458,195
776,655
466,855
720,39
680,647
528,367
592,583
396,359
538,345
238,449
676,79
414,653
138,307
742,445
770,853
252,115
744,187
456,585
680,187
466,327
672,257
132,37
252,789
474,599
104,215
682,785
562,795
520,873
884,335
16,259
182,877
664,525
240,881
704,83
400,115
64,575
746,697
496,559
282,373
256,179
438,129
350,121
658,467
780,345
632,759
602,415
402,671
610,133
746,249
714,261
788,475
754,35
272,539
550,495
428,17
222,875
104,823
716,593
394,747
182,755
496,375
578,129
98,447
98,793
522,33
438,707
142,103
130,199
426,119
466,165
754,561
866,529
16,377
286,617
632,599
40,65
498,849
286,489
308,785
288,555
96,559
86,511
314,783
180,617
122,577
114,531
484,501
60,721
360,759
370,779
628,557
334,115
478,611
656,843
412,869
744,645
724,73
658,433
288,199
422,581
844,379
118,163
198,379
36,287
696,281
422,663
822,277
570,161
360,229
174,815
78,327
370,153
810,69
688,341
636,637
216,457
804,881
888,801
582,155
338,709
332,91
486,789
520,515
724,437
498,569
514,655
292,793
174,211
376,323
746,375
700,591
270,359
748,567
644,199
112,305
470,569
138,557
540,79
818,77
832,67
478,441
744,165
252,577
24,701
458,289
602,517
432,537
184,115
302,647
8,245
108,867
836,899
512,645
836,717
116,415
506,481
84,235
566,777
158,767
280,581
254,679
766,819
304,195
114,763
158,819
614,713
222,717
880,667
414,523
28,385
48,885
674,93
868,727
40,221
358,801
870,19
428,227
668,569
204,19
826,463
56,459
94,211
294,569
66,775
728,521
748,247
568,109
148,7
336,15
570,325
302,235
538,351
118,639
544,563
466,603
112,73
180,231
440,645
646,259
166,687
706,209
292,849
780,131
494,861
202,875
588,377
464,779
32,863
594,131
424,867
300,613
124,727
288,755
178,375
218,689
458,97
576,223
78,359
888,229
216,735
630,663
20,491
254,827
458,163
18,667
268,767
18,739
148,183
402,421
678,885
494,387
210,473
330,175
834,613
272,71
62,857
428,651
372,595
60,81
222,547
208,9
444,287
290,415
302,135
484,129
364,657
586,303
702,405
864,361
276,183
472,153
176,179
272,747
478,183
98,629
188,805
58,449
816,235
74,623
176,679
232,769
522,327
584,439
90,713
172,889
132,351
104,527
146,671
810,183
156,815
778,811
128,497
100,625
310,259
884,287
556,285
326,329
652,103
692,717
228,767
72,259
736,1
512,417
840,491
304,67
278,715
450,707
316,549
40,307
860,199
320,23
880,253
858,751
550,309
326,305
108,549
890,649
680,483
526,105
814,835
42,813
300,553
170,37
888,837
688,75
304,391
818,605
482,695
258,359
270,629
114,91
704,661
532,831
430,317
520,3
238,131
520,101
64,173
884,721
554,167
68,221
578,81
92,203
616,367
320,269
510,245
650,691
464,513
832,605
246,303
562,623
540,867
714,157
210,303
354,415
580,763
744,345
754,391
462,271
440,107
90,855
636,655
794,537
256,123
876,439
380,545
882,725
178,275
6,385
788,345
398,413
144,619
494,411
820,29
88,747
866,315
746,109
666,729
570,223
552,669
16,69
840,661
310,367
664,415
198,45
548,587
640,493
526,729
546,801
534,51
826,309
820,407
722,819
398,735
286,829
670,439
256,107
614,635
838,593
372,527
448,325
574,89
690,161
718,727
702,39
814,525
96,43
258,691
378,569
400,5
664,125
0,443
430,863
388,487
826,669
100,779
510,777
670,421
142,707
372,233
856,615
492,259
218,847
60,109
332,307
154,877
236,763
150,147
270,725
214,323
568,257
556,331
218,339
96,159
98,125
78,61
728,479
756,713
456,751
216,443
190,775
796,243
356,463
406,453
588,555
34,159
0,389
490,623
408,7
320,275
714,709
26,693
744,413
60,779
312,127
708,225
146,449
504,693
450,633
286,719
848,199
380,61
866,165
540,789
684,875
434,391
30,317
554,659
44,481
640,683
810,53
372,445
14,463
732,479
680,415
672,427
742,515
814,179
272,823
522,589
406,883
346,339
378,183
828,441
348,557
752,315
214,443
490,823
454,477
894,533
854,229
864,83
542,541
748,815
6,113
106,595
70,15
448,623
290,73
704,383
218,817
714,521
172,667
108,85
262,599
94,285
694,305
440,243
364,175
272,361
230,465
442,697
634,601
340,631
514,591
886,587
888,829
576,133
602,681
544,807
182,109
654,617
302,699
572,837
854,741
176,697
292,87
292,441
86,323
712,725
590,759
250,369
194,619
534,351
412,17
866,559
538,645
794,491
260,555
350,189
154,617
560,779
702,653
26,367
292,647
424,315
642,215
672,285
346,235
682,767
596,523
304,845
462,375
794,403
312,411
142,115
722,501
100,603
756,597
814,813
868,109
474,485
702,109
4,97
686,607
108,265
844,275
398,91
102,867
112,265
224,605
742,43
278,803
516,233
268,133
478,211
884,385
526,727
504,275
652,305
492,485
358,59
70,249
20,73
332,631
354,471
402,505
542,583
548,395
60,395
6,807
310,101
70,253
826,63
652,165
432,501
80,151
414,855
356,217
566,33
896,863
560,271
154,277
24,255
548,899
282,817
736,83
6,115
406,605
892,753
434,93
414,73
400,231
276,731
764,259
294,209
122,707
726,667
706,749
460,341
656,769
118,137
756,325
238,523
450,771
564,403
402,291
534,675
680,739
160,375
66,53
534,421
710,589
690,883
896,685
152,667
682,701
12,109
2,313
478,759
476,107
570,847
446,801
816,41
218,133
694,829
856,485
354,17
214,609
20,551
216,531
60,703
76,833
294,101
878,417
654,297
344,85
60,599
366,657
874,535
460,615
264,89
284,97
372,535
880,51
132,277
716,395
92,297
504,9
72,181
30,409
522,87
344,515
230,283
772,409
210,127
504,629
804,783
398,359
704,33
818,135
578,855
456,825
558,763
98,59
254,9
232,309
670,775
518,869
390,79
752,475
132,315
890,147
366,87
374,741
894,799
730,727
694,485
628,773
48,641
644,185
220,393
692,283
6,457
578,441
706,395
706,483
272,661
356,153
740,401
0,405
878,143
122,9
128,769
228,817
120,249
320,833
278,21
864,771
886,125
214,861
734,211
554,611
760,51
562,359
500,603
536,463
876,319
632,299
132,635
10,693
820,107
336,405
38,157
556,511
646,607
102,115
812,811
238,261
20,51
722,889
244,649
740,455
222,471
106,895
608,307
6,391
24,769
116,281
294,223
172,725
318,31
704,75
870,579
256,173
172,291
176,663
528,419
134,615
28,891
478,627
4,235
480,269
742,689
786,493
138,619
534,157
554,293
642,311
806,401
392,825
870,25
180,101
690,813
582,663
136,191
88,647
50,217
250,59
620,43
746,117
22,35
384,167
280,107
854,19
486,505
858,131
218,545
882,605
572,415
832,561
612,153
40,147
680,533
516,661
494,855
836,345
714,467
400,293
498,215
754,43
110,43
274,647
788,361
664,819
798,461
770,161
32,517
356,885
848,771
740,425
98,669
696,873
840,213
596,327
48,91
628,71
890,689
650,23
808,291
798,681
422,543
86,849
214,109
264,369
80,737
896,441
92,369
440,29
862,269
414,43
700,171
500,813
288,251
260,83
468,123
38,305
762,847
640,11
298,833
886,823
370,421
154,801
302,255
222,285
400,729
506,827
190,567
212,35
420,191
762,343
650,887
352,765
426,681
796,283
614,543
736,439
840,649
66,295
432,703
666,373
96,683
368,345
630,891
518,657
484,61
256,397
570,597
886,611
120,163
256,17
82,695
348,629
452,163
778,495
668,689
26,763
800,475
504,519
138,835
240,41
154,267
516,45
626,357
84,125
332,479
510,1
480,453
98,617
232,59
144,411
60,95
576,671
758,637
268,163
240,95
152,65
708,639
80,701
210,741
706,199
266,691
374,529
538,387
260,121
404,401
576,479
432,95
122,861
284,607
440,497
178,573
234,545
866,817
494,757
140,475
382,337
814,41
92,549
166,451
176,515
8,393
420,25
588,407
194,25
694,243
842,101
178,169
806,203
84,329
744,335
678,181
204,267
678,431
422,273
244,537
340,365
338,321
456,839
806,503
348,225
488,521
230,491
468,43
572,677
648,441
766,123
672,87
162,169
392,7
466,529
450,655
396,609
358,235
514,775
122,879
772,839
296,101
364,395
140,235
748,813
140,753
552,647
708,21
60,337
560,117
336,429
660,653
470,257
262,425
686,17
688,131
760,399
16,659
442,223
268,891
274,221
476,595
368,3
4,369
78,505
48,61
666,5
132,653
548,49
808,587
218,429
716,487
266,361
0,821
572,45
598,295
348,549
384,281
104,591
700,155
190,691
196,731
350,27
46,435
424,555
692,577
874,849
444,255
384,47
860,177
350,273
778,847
506,563
706,527
896,363
762,781
164,347
406,613
688,661
88,161
354,283
40,351
312,111
296,271
548,885
794,105
878,65
404,303
254,855
242,425
180,655
48,755
316,185
482,829
338,479
510,647
270,143
404,267
202,241
636,667
874,539
746,799
788,465
100,789
434,49
346,13
122,229
380,109
294,477
552,875
356,811
342,639
736,807
436,345
224,485
656,759
184,201
60,121
200,279
258,747
544,561
30,17
44,305
524,495
896,635
866,545
96,855
206,233
216,335
782,87
728,73
710,387
98,197
838,397
164,777
556,29
700,417
100,401
34,349
270,525
872,311
888,827
786,17
234,561
776,333
46,565
156,669
152,547
824,479
738,659
150,753
356,11
278,455
560,257
652,789
364,33
142,497
862,575
310,763
540,365
448,491
608,617
248,455
540,9
476,347
402,761
760,625
786,739
674,679
724,39
200,69
82,39
6,295
788,293
480,295
584,197
2,373
22,155
214,875
850,423
554,489
672,131
120,539
194,483
234,255
364,303
74,769
588,329
524,7
650,121
146,697
618,213
90,825
344,299
746,641
584,705
190,723
802,465
414,491
628,811
816,357
740,237
884,649
32,139
886,53
520,191
190,695
798,487
298,589
162,513
2,559
150,701
