244,341
110,75
728,321
510,139
438,763
418,441
138,727
648,441
530,551
298,397
58,879
298,229
706,345
224,273
338,629
366,221
650,505
248,393
472,585
22,669
84,613
776,779
312,875
158,711
440,729
70,57
302,83
822,601
680,281
652,421
700,671
758,659
702,157
356,169
826,193
294,453
272,561
270,711
608,397
198,897
624,61
358,387
336,855
486,91
864,103
528,189
192,69
814,157
428,23
40,823
94,563
852,175
368,25
94,435
250,79
228,555
94,241
616,111
196,585
460,157
448,457
880,133
62,363
684,117
654,397
868,13
562,11
586,753
464,477
416,321
380,101
494,73
66,151
298,379
828,361
776,141
374,561
486,131
78,53
396,465
276,261
458,249
522,247
226,519
514,307
702,867
170,821
866,495
858,277
710,689
254,409
424,611
672,649
38,439
718,467
410,835
216,303
242,89
354,727
84,147
586,623
434,149
262,763
134,159
854,169
502,811
74,365
114,107
294,559
432,599
440,691
536,899
452,139
280,473
894,59
604,461
166,263
460,519
714,737
314,585
722,725
420,453
220,645
592,259
690,895
868,305
290,553
708,897
250,779
354,169
566,183
346,747
174,555
522,421
728,71
662,343
458,71
22,209
644,771
342,119
140,311
836,171
316,499
210,781
436,133
482,685
542,839
126,577
40,733
610,21
574,257
898,653
254,155
836,161
408,741
254,61
152,767
574,265
736,443
394,515
6,97
112,293
0,137
526,757
756,505
536,45
14,655
854,179
674,279
678,111
830,183
828,813
306,415
272,841
408,689
620,31
162,445
722,27
220,585
12,15
898,691
862,315
40,723
422,397
4,35
294,405
70,337
732,895
846,373
600,369
680,701
432,47
604,335
650,467
386,547
504,867
722,211
30,309
348,627
216,371
272,859
414,421
690,321
284,361
856,535
154,443
286,435
408,733
548,267
748,437
390,413
132,231
672,761
256,343
830,843
866,201
696,527
320,663
116,725
784,87
726,449
830,313
482,653
410,713
480,127
86,699
352,117
126,139
34,885
454,231
318,243
838,457
314,799
90,501
548,753
792,115
258,173
814,93
148,269
570,457
16,847
178,391
290,455
120,101
172,123
366,769
212,865
180,63
764,323
828,263
736,721
666,735
364,327
416,169
418,491
576,591
236,831
278,127
148,147
174,419
864,307
148,711
792,93
328,709
512,649
216,347
450,225
686,75
716,873
494,319
316,595
20,287
34,339
550,865
474,723
720,185
312,597
502,93
682,681
102,287
862,839
852,245
338,511
500,491
684,101
646,813
276,779
414,679
192,419
350,713
812,715
598,451
490,359
878,61
836,325
60,47
516,241
48,551
872,553
30,843
348,391
376,421
448,597
64,867
598,179
480,819
394,701
262,737
544,533
696,539
54,301
60,109
480,459
692,439
800,349
658,337
330,313
576,205
362,547
100,649
204,713
564,453
536,135
514,781
334,107
192,699
664,439
872,665
298,27
430,125
538,659
268,619
124,57
680,27
700,403
170,555
838,307
190,435
156,265
42,531
550,899
880,121
100,191
514,103
418,157
532,833
364,579
86,313
504,711
430,543
768,655
350,41
478,641
318,789
268,399
182,781
788,553
746,167
590,681
754,641
656,311
346,815
212,223
722,113
52,135
362,763
266,863
158,595
490,21
336,481
408,841
492,701
174,815
594,713
666,569
278,797
112,175
848,735
178,343
160,145
876,751
520,849
620,275
422,801
116,879
728,471
624,899
154,103
530,59
820,649
586,851
532,257
754,547
102,147
22,639
88,685
850,67
892,817
794,123
238,883
618,137
576,463
186,95
432,621
670,35
388,723
94,363
254,221
438,661
342,473
530,787
386,103
880,25
370,479
432,511
564,621
180,371
648,659
466,151
92,415
410,133
434,781
194,739
806,673
168,343
740,281
778,817
206,677
776,817
378,769
676,807
464,621
792,113
630,451
268,655
68,43
556,269
290,419
880,849
546,597
68,507
358,455
182,429
190,575
470,433
514,529
404,511
660,775
64,17
326,713
746,69
762,509
510,275
730,265
872,549
482,333
386,697
190,289
656,861
298,75
628,581
14,831
282,583
246,465
852,695
340,673
792,15
768,881
582,117
386,759
152,721
242,323
694,359
540,77
488,337
424,899
798,607
492,123
482,361
762,199
650,741
284,651
716,607
886,619
354,871
578,295
476,493
16,107
146,815
354,763
298,1
814,413
496,885
818,271
36,359
8,621
626,725
332,499
570,353
638,679
684,147
744,321
892,811
164,263
458,371
180,269
102,431
196,557
420,557
132,621
308,311
196,47
364,527
768,765
182,97
14,151
62,107
538,607
372,377
402,601
14,371
188,589
132,527
772,713
462,453
102,573
334,827
850,779
104,185
46,367
116,507
362,417
194,661
238,341
180,119
576,633
662,761
410,865
296,833
284,889
246,795
510,495
130,179
230,561
218,635
564,101
672,319
180,97
360,673
166,31
824,627
240,23
788,199
632,1
530,337
102,331
526,883
208,553
212,735
878,101
670,815
170,193
262,33
60,37
254,461
822,791
436,279
246,819
242,7
588,155
798,715
530,379
420,371
522,331
390,343
474,319
158,503
862,289
314,291
552,1
602,799
590,829
750,873
662,257
398,391
32,303
260,301
42,29
484,825
296,729
532,403
554,163
774,773
70,655
626,623
122,403
680,407
654,675
342,273
618,31
416,661
812,97
194,629
700,481
650,161
126,877
580,581
328,601
756,105
254,113
442,1
274,715
804,745
290,91
442,807
844,487
480,47
818,333
522,647
802,835
488,647
112,581
878,791
576,885
668,405
272,449
380,831
386,467
576,245
146,603
408,241
656,161
888,151
108,227
706,277
698,389
738,861
610,139
372,129
196,693
538,359
368,369
172,581
808,165
566,233
730,169
686,389
870,301
508,91
220,357
346,529
304,883
544,127
20,457
356,173
346,451
732,29
646,581
262,81
222,173
508,123
792,545
610,421
490,39
552,269
94,85
662,755
4,163
442,737
250,435
622,585
530,457
42,697
150,369
678,729
562,735
362,583
364,289
586,431
692,219
444,657
346,531
610,325
176,365
474,705
348,167
270,769
288,485
562,823
318,785
514,365
436,21
298,25
794,361
154,515
102,163
602,747
310,411
818,345
162,287
568,29
546,121
894,577
78,1
432,859
526,641
518,727
570,881
772,403
824,315
410,295
2,437
630,117
878,703
794,239
600,685
566,379
116,111
72,597
304,559
746,863
186,891
94,769
892,895
514,179
402,875
376,323
826,323
152,57
570,815
484,247
474,33
44,773
614,467
826,793
416,527
312,607
784,165
474,293
464,539
186,843
820,205
88,381
280,899
508,683
628,377
86,823
756,285
436,851
608,359
166,825
272,479
654,825
690,7
676,607
736,675
346,209
548,303
518,497
12,437
820,233
410,131
626,133
0,877
814,729
86,523
832,683
582,843
488,117
66,297
628,111
362,775
534,415
814,665
152,77
2,235
450,207
508,439
126,795
184,169
840,237
602,195
470,43
730,669
242,867
164,91
726,191
836,347
520,431
82,121
154,849
328,737
168,707
158,645
210,565
424,17
572,373
344,255
338,201
24,293
242,723
562,525
866,97
140,405
800,471
860,117
522,895
92,527
858,29
190,381
538,801
864,125
784,279
58,609
650,517
100,45
642,493
852,137
762,267
678,753
696,441
850,663
704,583
26,755
376,439
636,377
872,195
836,555
220,537
174,727
208,495
582,267
500,337
494,737
122,287
858,621
460,11
270,149
800,643
712,837
356,175
114,177
726,777
708,451
784,245
406,447
152,567
218,255
776,775
474,821
292,471
652,299
336,319
528,595
226,505
592,267
114,113
462,425
112,309
80,801
368,527
496,881
212,767
610,573
310,189
302,11
810,709
24,123
618,851
102,805
544,697
400,821
690,541
752,109
850,149
780,663
606,553
440,519
516,311
584,259
696,199
334,263
8,515
474,587
292,455
620,873
316,281
244,583
12,495
270,283
894,187
160,111
832,89
594,387
340,277
888,577
104,613
284,891
80,335
104,419
198,607
628,633
726,259
510,475
442,875
536,875
260,191
522,683
544,661
422,255
856,241
836,343
750,799
546,519
322,61
746,697
442,197
612,365
490,317
380,841
246,309
272,641
782,739
738,891
168,221
692,643
514,541
602,519
310,721
14,101
68,839
404,703
372,519
766,779
498,787
528,577
416,145
112,173
212,165
16,417
206,549
402,429
130,339
786,485
34,801
820,757
642,5
92,47
12,25
396,875
254,303
882,843
88,821
198,21
760,493
844,373
418,533
692,843
470,643
128,879
6,641
44,237
72,697
124,405
740,347
44,171
422,429
702,629
10,445
100,801
202,299
250,471
754,599
606,291
142,897
768,897
698,479
46,223
730,393
532,195
66,233
698,591
866,297
108,685
268,503
422,721
550,787
586,69
442,597
28,183
354,709
430,251
124,291
330,129
422,581
754,389
682,265
262,693
46,387
332,313
854,547
288,785
270,451
614,585
246,869
92,245
156,43
660,103
872,673
136,529
326,101
854,225
714,521
608,153
44,677
722,639
90,571
182,627
578,895
116,819
224,367
96,671
424,629
376,701
274,521
526,707
708,783
808,697
544,45
190,809
346,603
164,723
308,407
92,457
226,701
472,347
438,91
698,415
86,115
430,413
440,347
366,393
328,23
484,783
118,113
728,67
226,529
268,893
96,389
442,827
236,453
50,719
894,771
34,93
686,9
658,455
422,211
858,319
706,441
582,3
742,79
524,757
576,517
316,485
862,203
526,571
572,743
656,893
800,769
92,705
816,629
738,837
38,51
480,737
820,177
136,71
108,277
556,43
476,899
738,629
278,653
364,331
122,207
144,449
228,407
500,413
230,749
522,155
792,875
872,471
434,341
778,41
868,61
64,113
128,275
430,75
278,719
616,229
146,23
348,177
290,831
796,203
426,211
122,897
492,807
766,607
98,369
606,345
526,233
640,243
324,551
862,363
114,39
182,649
338,731
738,245
312,743
768,803
572,817
164,777
798,591
200,279
156,853
116,485
458,183
358,67
116,571
548,63
700,697
346,675
270,819
856,685
118,243
710,653
528,491
126,245
666,533
558,873
670,379
48,857
716,259
24,661
194,525
122,717
270,29
544,763
766,711
692,653
118,293
842,11
624,745
400,749
168,613
508,489
358,113
352,197
638,831
820,231
850,387
706,897
756,771
454,439
318,307
468,885
890,595
82,495
772,873
632,339
436,157
806,183
132,207
384,537
534,33
716,877
588,527
32,207
826,559
364,857
308,277
392,529
558,751
854,21
618,443
106,537
664,631
336,795
300,589
182,685
738,603
660,451
456,157
472,447
236,667
852,725
166,245
666,459
134,735
412,719
598,879
580,155
504,253
588,829
220,229
158,877
842,303
712,171
732,611
212,321
520,553
226,457
432,217
192,91
308,793
108,113
50,19
812,15
36,655
850,311
406,67
854,641
706,633
148,817
336,73
112,425
736,671
198,565
854,115
838,707
200,239
54,23
800,635
494,81
400,805
320,217
36,391
584,429
592,513
560,95
240,255
196,553
262,63
818,155
818,623
608,291
98,825
308,435
536,73
16,799
726,3
500,325
226,93
680,7
498,21
496,535
558,611
136,75
460,659
80,867
882,179
110,767
760,51
84,427
620,447
678,829
620,21
508,87
638,505
126,407
294,513
54,391
44,889
764,453
748,859
524,383
626,289
536,319
450,73
440,605
112,757
112,839
334,677
40,749
374,707
342,245
604,143
386,71
284,783
108,835
736,41
456,239
276,735
454,467
132,831
750,327
664,305
594,213
558,619
762,713
578,801
40,301
306,309
22,537
2,591
326,253
452,833
210,363
414,83
180,7
800,581
628,499
396,665
528,669
470,881
638,755
36,663
290,707
728,639
702,415
80,317
296,181
58,109
828,255
366,709
166,539
890,341
394,195
250,847
96,493
832,527
602,217
678,655
78,829
226,17
134,11
368,379
746,557
386,235
786,845
398,707
630,333
158,365
462,867
182,59
252,279
774,665
504,717
232,13
796,427
784,781
806,65
186,657
452,265
742,201
228,157
494,579
730,593
144,829
786,507
346,755
848,103
212,149
70,97
52,573
500,313
778,713
276,467
156,785
54,223
896,89
784,263
58,869
72,591
558,743
66,383
678,361
584,331
252,755
412,193
146,813
422,145
234,489
794,281
776,269
530,825
288,73
150,491
290,279
462,567
322,327
384,443
324,821
882,27
212,581
896,461
450,341
858,481
100,5
766,353
108,561
708,35
202,593
82,55
852,491
588,61
488,233
308,29
70,339
588,291
666,819
478,329
198,825
524,367
162,563
282,537
296,57
678,717
826,379
438,871
392,623
496,705
762,117
92,779
556,471
700,689
712,899
362,843
108,337
218,703
158,245
424,1
184,421
184,347
6,695
122,103
760,367
734,377
176,643
622,71
138,291
382,461
628,453
242,85
32,771
648,885
416,241
878,897
382,375
616,637
770,235
436,413
414,195
890,459
102,583
126,669
364,727
78,805
722,263
152,791
88,577
438,511
58,831
206,559
200,817
86,203
386,333
814,289
140,515
60,549
84,311
504,77
640,287
370,791
686,177
340,711
854,585
674,303
348,675
108,691
746,897
870,695
338,219
168,327
816,307
694,719
474,21
840,729
186,203
670,537
106,733
744,617
836,627
870,493
690,551
650,379
298,575
370,677
530,169
870,489
706,219
352,495
776,131
334,233
724,495
716,799
300,441
188,897
42,857
352,867
828,373
344,493
460,111
330,603
256,847
552,665
480,683
310,351
300,321
338,491
684,103
202,707
812,255
870,187
438,791
186,779
198,761
312,627
192,171
484,243
236,209
212,31
150,697
410,439
754,515
772,617
360,207
432,835
256,625
252,107
742,13
354,69
14,583
620,7
458,301
196,629
318,337
352,809
802,781
120,319
182,843
548,553
280,885
500,729
626,671
670,401
688,417
180,801
828,99
672,747
742,373
260,609
74,753
586,245
24,267
664,59
290,183
240,233
198,241
794,141
412,205
478,17
156,301
868,287
318,403
562,485
456,603
468,623
22,525
582,409
724,117
66,265
48,257
596,195
894,191
542,795
892,129
632,661
752,621
6,507
894,837
568,257
774,251
720,735
478,141
882,855
782,569
470,529
762,461
810,309
726,13
470,227
112,153
482,651
332,397
268,279
398,333
128,741
280,765
262,841
432,731
408,261
168,843
350,177
232,559
80,429
412,811
222,305
520,145
850,525
550,423
26,121
292,571
570,557
822,237
626,441
582,21
588,145
354,771
552,161
648,401
716,285
568,659
358,229
274,91
650,387
384,225
396,389
402,457
82,719
208,107
416,171
524,319
838,701
266,375
188,373
48,579
384,779
654,689
26,439
332,725
738,379
630,891
440,863
386,621
128,371
878,167
78,617
376,321
292,203
462,263
26,163
372,889
604,97
436,107
12,227
460,459
80,837
218,87
736,733
478,655
730,881
614,373
752,199
710,587
144,539
248,509
158,281
536,517
292,69
550,861
344,189
600,773
26,321
84,357
232,481
194,755
678,657
692,121
408,377
272,855
424,115
622,109
548,211
274,647
428,689
752,241
450,351
342,143
362,69
402,291
454,889
808,669
590,55
738,373
550,243
190,15
270,773
264,275
618,475
648,221
210,189
432,471
34,125
300,723
514,443
226,891
822,217
416,215
88,543
616,837
198,465
344,443
12,149
484,527
308,773
542,277
604,313
60,433
360,511
802,325
320,105
792,887
790,549
802,129
524,745
722,891
32,131
486,159
208,673
448,15
822,519
96,813
48,47
680,657
524,837
8,123
180,631
804,25
404,55
310,509
680,843
0,491
580,79
50,251
128,47
588,419
808,477
600,13
444,325
234,181
766,93
656,833
756,525
462,171
120,781
306,265
586,607
526,103
534,593
628,13
354,59
54,229
816,251
746,799
394,527
664,875
378,289
238,829
94,587
496,835
172,271
734,529
348,861
436,335
606,883
198,225
98,849
654,289
626,11
430,529
726,509
706,527
330,817
384,319
320,365
464,315
648,493
156,395
748,103
794,49
482,785
612,49
514,835
790,245
510,599
166,119
78,717
430,25
362,617
718,145
808,459
148,813
66,123
500,857
344,115
8,619
46,95
394,883
216,851
864,487
642,247
886,641
468,321
178,267
430,287
356,387
542,511
536,827
398,247
262,123
296,235
526,483
362,247
812,71
238,349
216,445
808,683
546,831
516,537
360,631
408,367
92,869
184,151
274,375
250,663
874,145
438,665
410,455
880,335
314,57
530,239
234,1
628,649
582,845
454,295
332,771
26,67
386,171
160,723
240,593
524,731
152,861
392,875
562,609
172,559
266,441
464,787
862,161
632,21
740,867
784,467
546,779
464,887
266,429
308,275
766,199
56,655
502,9
636,679
190,759
870,327
534,469
542,629
392,231
56,219
488,841
542,329
468,581
716,267
736,463
450,123
162,401
858,465
874,761
816,715
312,471
466,361
10,879
306,361
810,761
710,109
834,769
94,525
78,105
90,533
662,197
482,339
134,85
218,851
544,829
296,579
748,871
12,605
444,817
170,453
110,605
634,449
352,113
34,539
152,161
558,567
824,467
222,727
786,131
560,97
280,741
462,663
792,33
656,869
614,853
366,405
170,79
646,181
132,559
186,797
858,689
290,865
764,201
680,337
174,171
62,87
868,355
326,131
218,145
430,271
80,359
356,539
676,319
154,273
528,375
866,751
178,759
694,3
138,149
20,201
286,119
236,853
784,139
168,117
180,15
840,359
68,579
260,503
20,359
76,49
874,545
506,235
260,425
414,829
272,289
554,309
214,535
80,695
856,851
158,335
560,145
316,831
550,195
334,383
170,413
240,535
512,81
294,185
408,891
118,471
444,827
180,769
418,703
206,71
350,331
652,839
612,551
524,533
522,583
588,41
382,187
88,765
298,269
878,721
820,675
682,315
472,217
812,365
172,185
226,401
898,461
502,163
388,45
572,339
668,857
596,19
266,681
180,751
632,539
682,301
684,813
328,479
280,193
154,597
850,521
222,441
848,265
676,149
740,561
360,737
414,57
10,57
678,523
370,41
104,743
134,669
762,621
70,407
566,107
892,311
32,97
156,413
300,155
62,725
366,285
744,807
854,523
86,235
80,473
768,331
274,217
700,361
100,315
412,527
782,251
754,123
170,101
850,559
12,333
516,97
316,837
412,119
156,891
174,349
464,25
718,681
46,591
522,409
620,649
364,489
818,837
546,827
2,327
774,471
470,491
418,611
238,89
220,137
30,391
720,733
610,527
472,715
774,873
162,885
660,247
222,473
812,299
256,345
844,347
764,653
576,383
448,443
544,263
50,813
38,677
526,83
280,373
746,607
192,217
886,871
370,779
638,645
294,585
882,635
562,327
532,41
492,459
318,247
140,639
92,263
186,787
534,651
484,417
134,103
560,153
66,629
108,731
74,221
320,293
292,399
308,557
536,185
660,413
342,641
886,803
536,401
428,819
738,859
174,745
426,131
402,41
244,81
514,65
28,135
260,375
322,859
272,613
748,679
484,289
672,409
262,857
12,55
626,747
404,691
886,639
624,359
480,157
710,857
484,577
520,97
844,335
144,881
832,863
770,747
328,275
834,701
696,197
490,71
370,147
668,73
62,401
512,279
538,779
636,879
188,449
776,783
828,511
214,367
48,423
548,867
84,657
316,357
506,329
702,75
756,561
12,651
806,527
424,711
394,137
488,43
256,265
764,241
108,225
740,99
572,597
496,123
464,89
834,565
604,677
38,445
456,393
406,579
508,545
90,747
88,415
500,443
454,37
868,35
766,787
412,37
84,29
432,223
570,691
134,481
156,457
702,223
166,791
12,663
262,655
164,663
44,109
148,473
482,131
366,305
42,295
780,289
528,411
112,491
154,457
304,315
312,881
238,59
794,699
316,543
164,33
208,341
300,871
214,503
4,213
588,543
6,599
90,357
620,159
392,687
598,91
218,321
694,27
660,519
698,635
460,755
632,155
810,711
538,487
512,431
684,801
96,893
580,43
130,691
552,455
224,831
332,855
882,449
544,809
818,389
850,199
374,809
30,731
492,765
862,869
760,541
786,291
250,565
682,627
346,303
852,495
312,521
666,129
800,541
724,41
454,57
508,331
246,743
272,441
2,251
468,713
804,539
18,247
634,99
226,745
252,639
598,313
18,175
396,871
588,127
858,793
478,41
532,859
30,45
684,897
840,3
16,609
466,837
332,341
160,163
800,371
550,409
716,253
184,407
376,545
144,83
556,773
190,591
152,291
692,455
594,149
814,793
